"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ohlman, Mike",572000,2017,26,13,13,3,3,0,0,0,3,0,23.1,0,".231",".231",".231","0.462","0.000",".300","1","4","3","0","0","4","17","12","0","4","0","7","0","0","0","0","2","0","10","1","0","2","4","0","1","0","0","0","2","0","0","0","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","17","0","30","17","50",,"0","0","0","0",".183",".209",".202",".170",".183",".025",".263",".221",".300",".238",".048",".022",".032",,,,,,,,,,,,,"86.7","11.9",20,0,0,0,30,30,40,0,20,"95.55948","91.77974",65.2,33.3,22.2,33.3,66.7,2,6,54,27,60,10,6,34,10,50,66.7,5,15,46,23,42,21,33.3,42,60,20,20,10,76.9,60,6,20,2,10,1,10,1,"1","2.12","2.12",,"0",,,,"0.75","75.1",,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Owings, Chris",572008,2017,25,362,386,97,59,25,1,12,87,17,22.5,4.4,".268",".442",".299","0.741","0.174",".318","51","146","160","2","12","95","378","178","0","302","12","97","3","0","0","1","35","16","281","46","0","46","88","28","22","0","0","0","2","0","1","0","2","4","140","1","1","0","0","0","2","0","0","41","9","3","0","423","6","934","559","1369",,"2","6","1","0",".240",".365",".313",".277",".276",".125",".387",".338",".348",".316",".028",".077",".036",,,,,,,,,,,,,"86.6","12.4",33.8,10,3.6,3.9,26.3,26.7,34.5,2.8,27.6,"96.687455401","92.360410037",76.2,12.7,38.1,41.5,57.5,114,275,52.9,721,80.2,7,102,762,464,1369,86.1,62,490,47.1,643,40.9,558,22.9,56.1,32,39.9,28.1,281,64.5,43.4,122,22.1,62,26.7,75,7.8,22,,,,,,,,,,,"1","1","7","14.3","0","0",,"0","0",,"0","0",,"6","6","100.0","-1","0.3","-0.1","-0.8","31.9","2","4.14","28.3"
"Phegley, Josh",572033,2017,29,149,161,30,16,11,0,3,26,9,16.1,5.6,".201",".336",".255","0.591","0.135",".223","10","63","50","1","0","35","166","102","0","94","4","57","4","0","1","2","9","4","124","17","0","34","35","13","12","0","0","0","12","1","0","0","0","1","50","1","0","0","0","0","1","0","0","14","0","0","0","175","1","384","118","559",,"1","1","0","0",".246",".413",".256",".305",".296",".167",".270",".334",".242",".295","-0.045","-0.077","-0.049",,,,,,,,,,,,,"85.2","19.4",39.5,7,5.6,5.6,23.4,36.3,25.8,3.2,29.8,"95.719103387","91.880509032",65.1,13.7,35.7,39.4,60.6,39,99,49.6,277,72.3,8.4,62,308,165,559,86.3,25,183,50.4,281,42.3,236,22.7,50.4,37.1,34.7,28.2,124,68.9,35.5,44,30.6,38,24.2,30,9.7,12,"18","1.97","1.94","2.01","3","1.88","1.88",,"0.68","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.47","26.2"
"Piscotty, Stephen",572039,2017,26,341,401,80,54,16,1,9,87,52,21.7,13,".235",".367",".342","0.709","0.132",".286","39","157","125","6","3","85","556","256","0","316","12","107","11","0","3","5","28","17","257","34","1","42","107","25","10","0","2","0","6","0","0","0","0","3","153","6","0","0","1","0","0","0","0","40","2","1","0","600","3","1003","611","1617",,"0","2","0","0",".247",".406",".313",".340",".357",".160",".336",".379",".311",".335","-0.012","-0.039","-0.027",,,,,,,,,,,,,"86.1","10.3",35.8,17,6.6,6.6,27.2,18.7,32.7,6.2,34.9,"97.653253333","92.847598805",70,19,26.1,39.4,60.6,85,216,51.9,828,80.4,7,167,953,472,1617,81,102,537,48.1,767,42.8,682,24.7,47.1,38.9,33.5,27.2,257,63.7,49.8,128,23,59,23,59,4.3,11,,,,,,,,,,,"1","0","9","0.0","1","4","25.0","6","9","66.7","12","14","85.7","17","17","100.0","-1.1","-0.3","0.7","-0.8","32.1",,"4.44","26.8"
"Pollock, AJ",572041,2017,29,425,466,113,60,33,6,14,71,35,15.2,7.5,".266",".471",".330","0.801","0.205",".291","49","164","200","6","20","91","580","364","0","244","17","112","8","0","3","6","32","19","354","62","0","46","132","42","25","0","1","0","7","0","0","1","0","0","116","5","1","0","2","0","1","0","0","73","13","7","0","637","0","1084","480","1739",,"1","7","0","0",".280",".445",".340",".341",".344",".165",".368",".369",".319",".337","-0.014",".026","-0.001",,,,,,,,,,,,,"88.1","8.5",35,20,5.6,5.4,25.4,22.3,34.2,5.9,38.4,"99.744234286","94.03619086",60.3,10.4,25.3,36.9,62.7,83,225,51.3,888,68.8,8.3,145,1017,519,1739,89.6,53,508,48.7,842,41.6,719,18.8,42.4,36.4,43.8,19.8,354,59.1,45.2,160,18.4,65,29.4,104,7.1,25,,,,,,,,,,,"-1","0","16","0.0","2","4","50.0","7","10","70.0","21","24","87.5","20","22","90.9","-2.1","0","0.6","-1.5","32.1",,"4.26","28.6"
"Rickard, Joey",572073,2017,26,261,277,63,44,15,0,4,63,9,22.7,3.2,".241",".345",".276","0.621","0.104",".303","19","115","90","1","8","56","321","237","0","178","12","111","6","0","1","4","20","5","201","36","2","27","60","26","29","0","0","0","12","8","0","0","2","1","102","1","0","0","0","0","0","0","0","29","7","1","0","342","3","741","372","1084",,"0","4","0","0",".232",".325",".269",".262",".269",".093",".327",".317",".317",".307",".009",".020",".007",,,,,,,,,,,,,"83.3","15.4",34.3,3,1.5,3.5,27.9,29.9,27.4,7.5,20.9,"94.077259792","91.100643021",61.3,20.4,31.3,31.3,67.5,52,166,49,530,70.9,7.3,120,672,276,1084,78.7,69,338,51,551,42.6,460,24,46.6,42.8,35.8,20.9,201,65.3,37.8,76,15.9,32,30.8,62,15.4,31,,,,,,,,,,,"5","1","13","7.7","6","6","100.0","5","7","71.4","11","13","84.6","15","16","93.8","1.5","0.5","-0.6","1.4","34",,"4.18","28.4"
"Schimpf, Ryan",572114,2017,29,165,197,26,10,2,0,14,70,27,35.5,13.7,".158",".424",".284","0.708","0.266",".145","25","61","70","0","0","31","321","180","0","137","8","53","0","0","0","3","5","15","97","6","0","26","15","11","18","0","0","0","1","0","0","1","0","2","71","0","0","0","1","0","0","0","0","24","0","0","0","340","2","488","129","846",,"0","1","0","0",".170",".407",".304",".305",".295",".238",".402",".403",".268",".289","-0.012",".017","-0.001",,,,,,,,,,,,,"86.1","29.8",33,16,16.5,4.1,14.4,41.2,17.5,6.2,30.9,"98.134441667","93.094714896",59.7,22.5,18.8,41.5,57.3,34,82,51.6,436,69.8,6.3,61,539,226,846,76.6,55,244,48.4,409,45.6,385,27.3,38.5,43.3,29.9,25.8,97,57.9,20.6,20,42.3,41,17.5,17,19.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","27.7"
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,".249",".450",".323","0.773","0.201",".262","88","254","260","1","2","144","901","472","0","393","9","154","6","0","3","8","39","40","474","63","2","129","123","41","43","0","6","0","1","0","0","0","0","6","201","1","0","0","1","0","0","1","0","72","2","0","0","993","6","1556","727","2565",,"1","1","1","0",".258",".477",".326",".344",".333",".219",".355",".380",".304",".318","-0.009","-0.027","-0.018",,,,,,,,,,,,,"88.3","21",35.2,41,8.6,7.6,22.4,36.1,21.7,2.5,33.9,"98.087707991","93.113487131",62.4,15.8,23.6,34.4,64.9,104,302,50.3,1281,70.3,8.3,405,1353,754,2565,84.1,125,791,49.7,1268,42.1,1073,20.9,42.9,37.6,38.4,24.1,474,56.1,32.9,156,35.7,169,21.9,104,9.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.1"
"Susac, Andrew",572180,2017,27,12,12,1,1,0,0,0,6,0,50,0,".083",".083",".083","0.166","0.000",".167","0","6","1","0","0","3","18","14","0","6","0","8","0","0","0","0","1","0","6","0","0","1","1","0","3","0","0","0","4","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","19","0","35","12","54",,"0","0","0","0",".060",".073",".073",".058",".060",".013",".146",".116",".167",".120",".023",".010",".015",,,,,,,,,,,,,"82.5","41.7",0,0,0,0,16.7,66.7,16.7,0,16.7,"88.83457","89.750618333",53.3,31.3,20.8,80,20,4,5,44.4,24,33.3,5.6,0,45,9,54,68.8,5,16,55.6,30,53.7,29,42.9,38.9,50,16.7,33.3,6,75,33.3,2,16.7,1,0,0,50,3,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor, Michael A.",572191,2017,26,399,432,108,63,23,3,19,137,29,31.7,6.7,".271",".486",".320","0.806","0.215",".363","53","153","194","7","17","82","516","255","0","268","19","118","3","0","0","1","40","20","265","47","1","36","77","27","20","0","3","0","7","1","0","0","1","2","238","6","1","0","0","0","4","0","0","55","15","2","0","567","3","1054","637","1630",,"4","4","0","0",".233",".425",".338",".302",".287",".192",".477",".423",".409",".357",".038",".061",".036",,,,,,,,,,,,,"87.5","12.4",35.1,26,9.8,5.3,26,21.9,27.5,6,38.3,"100.399172891","94.265515373",69.2,25.1,30.2,52.8,46.7,130,246,50.3,815,79,6.5,220,892,480,1630,74,140,558,49.7,806,44.4,719,33.4,49.6,41.9,35.8,22.3,265,63.5,43,114,21.1,56,27.9,74,7.9,21,,,,,,,,,,,"9","5","18","27.8","3","5","60.0","15","18","83.3","14","18","77.8","18","18","100.0","0.8","1.9","-0.2","2.5","36.5","14","4.12","28.8"
"Thompson, Trayce",572204,2017,26,49,55,6,2,2,1,1,23,6,41.8,10.9,".122",".265",".218","0.483","0.143",".200","2","34","13","0","0","15","84","41","0","36","3","27","0","0","0","0","2","1","26","3","0","5","10","3","2","0","1","0","7","2","0","0","0","0","26","0","0","0","1","0","0","0","0","6","0","0","0","91","0","135","72","226",,"0","0","0","0",".190",".353",".208",".270",".279",".162",".298",".428",".231",".359","-0.068","-0.088","-0.062",,,,,,,,,,,,,"88.4","7.6",30.8,2,7.7,11.5,19.2,19.2,34.6,7.7,50,"102.23934","95.11967",65.7,24.6,19.8,60.9,39.1,14,23,52.5,116,83.3,5.4,24,143,51,226,75.4,17,69,47.5,105,38.5,85,34,41.6,57.7,34.6,7.7,26,52.7,46.2,12,23.1,6,23.1,6,7.7,2,,,,,,,,,,,"-1","0","1","0.0","0","0",,"1","1","100.0","3","3","100.0","1","1","100.0","0.8","0.1","-0.5","0.5","33.3",,,"28.2"
"Vincej, Zach",572227,2017,26,9,12,1,1,0,0,0,5,1,41.7,8.3,".111",".111",".333","0.444","0.000",".250","0","3","1","0","0","1","19","8","0","14","1","9","0","0","0","2","0","0","4","1","0","1","2","0","0","0","0","0","4","0","0","0","0","0","6","0","0","0","0","0","0","0","0","2","0","0","0","21","0","33","23","54",,"0","0","0","0",".094",".123",".251",".250",".321",".029",".219",".215",".250",".212",".017","-0.012",".001",,,,,,,,,,,,,"88.8","6.8",25,0,0,0,25,25,50,0,25,"93.37923","90.689615",70.4,26.3,22.2,33.3,66.7,2,6,50,27,60,9.3,3,29,22,54,73.7,5,19,50,27,42.6,23,28,46.3,25,50,25,4,66.7,50,2,25,1,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Voit III, Luke",572228,2017,26,114,124,28,15,9,0,4,31,7,25,5.6,".246",".430",".306","0.736","0.184",".304","18","52","49","0","0","27","145","56","0","90","4","62","4","0","1","3","11","7","83","10","0","13","33","11","2","0","0","0","26","0","0","1","0","0","62","0","0","0","1","0","0","0","0","18","0","0","0","168","0","298","187","466",,"0","0","0","0",".246",".474",".316",".333",".307",".228",".387",".413",".337",".338",".000","-0.044","-0.017",,,,,,,,,,,,,"90.9","11.2",34.9,8,9.6,8.4,26.5,20.5,32.5,2.4,43.4,"101.502179048","95.060202169",76.5,24.4,27.4,37.5,62.5,24,64,50.4,234,84.1,9.5,68,262,128,466,75.6,43,176,49.6,230,45.5,211,28.5,51.9,34.9,42.2,22.9,83,62.9,48.2,40,24.1,20,25.3,21,2.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","26.1"
"Walker, Christian",572233,2017,26,12,15,3,0,1,0,2,5,1,33.3,6.7,".250",".833",".400","1.233","0.583",".200","2","5","10","0","0","4","21","6","0","10","1","11","0","0","0","2","0","1","7","2","0","2","2","0","0","0","0","0","6","0","0","1","0","0","17","0","0","0","0","0","0","0","0","2","0","0","0","25","0","41","30","66",,"0","0","0","0",".283",".786",".489",".490",".427",".502",".742",".745",".429",".486","-0.033",".047","-0.001",,,,,,,,,,,,,"95.2","16.3",42.9,3,42.9,0,14.3,14.3,28.6,0,42.9,"103.47449","96.842565714",75,45.8,32.4,63.6,36.4,7,11,51.5,34,100,12.1,10,42,11,66,54.2,11,24,48.5,32,36.4,24,51.4,53,28.6,28.6,42.9,7,53.3,28.6,2,42.9,3,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Zunino, Mike",572287,2017,26,387,435,97,47,25,0,25,160,39,36.8,9,".251",".509",".331","0.840","0.258",".355","64","191","197","0","1","98","615","247","0","322","20","124","8","0","1","8","27","27","228","41","2","38","52","17","28","0","0","0","6","1","0","2","0","1","301","0","0","0","0","0","0","1","0","52","1","0","0","662","1","1133","633","1800",,"1","1","1","0",".220",".466",".355",".329",".304",".245",".533",".483",".425",".374",".031",".043",".026",,,,,,,,,,,,,"90.3","20.5",35.1,33,14.5,8.8,20.6,31.1,19.7,5.3,46.9,"103.379990526","95.91690386",70.3,30.3,29.4,56.9,43.1,153,269,51,914,85.9,7.1,173,1130,470,1800,69.7,187,618,49,879,43.1,773,38.3,49.5,49.1,32,18.4,228,61.6,32.9,75,28.5,65,25.4,58,13.2,30,"35","2.02","2.01","2.04","3","1.73","1.78","1.63","0.72","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.57","26.3"
"Goins, Ryan",572365,2017,29,418,459,99,68,21,1,9,96,31,20.9,6.8,".237",".356",".286","0.642","0.119",".283","62","158","149","2","3","101","562","344","0","263","14","143","14","0","4","0","45","14","332","40","0","55","132","25","24","0","0","0","8","4","0","2","5","5","132","2","0","0","0","0","0","0","0","37","1","1","1","597","10","1100","468","1707",,"0","4","1","0",".212",".310",".278",".262",".271",".099",".321",".299",".303",".282",".025",".046",".016",,,,,,,,,,,,,"86.2","9.9",27.1,10,3,3.6,23.2,25.6,36.7,5.1,29.4,"96.622436188","92.311218094",61.1,15.6,29.1,32.9,65.5,83,252,50.7,865,66.9,6.9,249,966,447,1707,83.6,80,513,49.3,840,42.5,725,21.3,44.9,27.1,42.8,29.2,332,58.8,52.1,173,20.8,69,19.9,66,7.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.6"
"Adams, Lane",572669,2017,27,109,122,30,20,4,1,5,37,10,30.3,8.2,".275",".468",".339","0.807","0.193",".368","20","51","51","0","10","28","152","75","0","67","8","85","3","0","0","1","11","5","74","14","0","13","24","5","4","0","0","0","31","9","0","0","1","1","75","0","0","0","0","0","0","1","0","19","9","1","0","167","2","308","172","475",,"1","1","1","0",".260",".493",".344",".348",".326",".233",".465",".473",".411",".390",".015","-0.025","-0.004",,,,,,,,,,,,,"86.2","14.5",39.2,10,13.5,1.4,25.7,23,24.3,9.5,39.2,"100.298899167","94.249251667",72.3,28.1,27,65.2,33.3,43,66,51.4,244,82.9,7.4,57,290,119,475,71.3,47,167,48.6,231,39.2,186,38.6,49.1,56.8,27,16.2,74,66.4,44.6,33,24.3,18,25.7,19,5.4,4,,,,,,,,,,,"-1","0","6","0.0","1","1","100.0","1","3","33.3","4","4","100.0","8","9","88.9","0.6","1.3","-0.1","1.7","35.9","19","4.15","29.9"
"Butler, Eddie",572750,2017,26,15,19,1,1,0,0,0,6,1,31.6,5.3,".067",".067",".125","0.192","0.000",".111","0","3","1","0","0","2","15","17","0","17","1","12","0","0","0","0","1","0","12","0","0","1","8","2","0","0","0","0","2","0","0","0","3","0","10","0","0","0","0","0","0","0","0","0","0","0","0","15","3","60","32","75",,"0","1","0","0",".115",".128",".098",".142",".170",".013",".097",".175",".111",".192","-0.048","-0.061","-0.044",,,,,,,,,,,,,"75.8","-1.6",25,0,0,0,16.7,8.3,50,0,0,"80.433484","88",65.2,23.3,44.8,46.2,53.8,6,13,38.7,29,66.7,8,1,55,19,75,73.3,7,30,61.3,46,45.3,34,30.2,57.3,16.7,16.7,66.7,12,78.9,75,9,8.3,1,16.7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,".241",".451",".384","0.835","0.210",".274","69","170","224","1","2","95","1121","626","0","378","21","145","5","0","6","9","27","29","379","63","1","114","88","38","23","0","4","0","4","0","0","2","2","5","151","1","0","0","1","0","1","1","0","91","2","0","0","1183","7","1570","737","2764",,"2","1","1","0",".253",".481",".361",".379",".396",".228",".379",".410",".318",".338","-0.012","-0.030","-0.018",,,,,,,,,,,,,"89.7","22.8",37.7,31,8.2,8.4,25.6,37.7,15,2.9,37,"98.859121087","93.683129538",55.7,14.3,14.2,38.7,59.8,77,199,51.3,1401,71.9,6.8,393,1746,562,2764,84.6,106,740,48.7,1329,45.8,1250,19.5,34.6,46.2,31.1,22.7,379,56.4,29,110,37.7,143,26.6,101,6.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","26.6"
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,".282",".490",".325","0.815","0.208",".338","62","197","288","3","4","100","734","254","1","608","32","150","11","0","1","3","55","39","438","70","2","73","138","42","26","0","6","0","6","0","3","55","0","2","361","2","1","0","2","0","0","0","0","84","3","1","0","779","2","1697","1065","2493",,"0","4","0","1",".255",".444",".341",".314",".299",".190",".433",".396",".379",".343",".027",".046",".027",,,,,,,,,,,,,"87.2","13.9",35.6,33,7.5,4.6,25.8,26,32,3.4,31.7,"98.092830872","93.059310667",78.7,26.9,42.7,31.1,68.9,184,592,55.6,1385,88.7,6.7,323,1618,513,2493,73.1,234,870,44.4,1106,41,1021,28.6,58.7,30.4,40.4,29,438,62.2,42.2,185,25.6,112,25.8,113,6.4,28,,,,,,,,,,,"1","3","15","20.0","1","5","20.0","6","8","75.0","13","14","92.9","26","28","92.9","1.5","1.5","-0.3","2.7","34.4",,"4.23","27.6"
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,".271",".498",".359","0.857","0.227",".300","93","243","307","7","15","147","1036","539","0","406","24","152","11","0","2","8","51","46","478","70","0","92","139","35","47","0","6","0","4","0","0","0","0","2","249","7","0","0","0","0","2","0","0","106","14","1","0","1112","2","1666","458","2827",,"2","3","0","0",".244",".468",".362",".342",".336",".224",".413",".384",".349",".316",".027",".030",".020",,,,,,,,,,,,,"87.9","16.7",32,40,8.4,7.5,22.2,29.3,27.2,4.6,34.7,"97.834204025","93.060110869",59.6,19.6,25.7,35.3,64.7,135,382,52.7,1487,71.5,7.3,246,1746,806,2827,79.8,156,796,47.3,1336,43.3,1223,24.7,41.7,44.6,38.7,16.7,478,57.6,38.9,186,28.9,138,22.4,107,9.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.37","27.1"
"Garneau, Dustin",572863,2017,29,112,126,21,11,8,0,2,36,12,28.6,9.5,".188",".313",".272","0.585","0.125",".257","9","59","35","0","0","25","172","62","0","110","3","41","3","0","0","1","5","4","77","12","0","18","21","10","9","0","0","0","5","1","0","0","1","0","76","0","0","0","0","0","0","1","0","10","0","0","0","181","1","325","130","516",,"1","1","0","0",".198",".295",".260",".261",".282",".097",".309",".312",".276",".293","-0.010",".018","-0.001",,,,,,,,,,,,,"83.5","21.9",37.7,2,2.6,5.2,26,39,16.9,7.8,21.1,"94.596574211","91.5085568",75.7,22.8,29.8,49.4,50.6,38,77,50.3,258,81.6,9.6,45,332,133,516,75.6,44,193,49.7,255,46.2,237,30.4,52.9,49.4,22.1,28.6,77,67.5,31.2,24,28.6,22,28.6,22,11.7,9,"4","2.03","2.01","2.04","1","1.67",,"1.67","0.72","79.1",,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Perkins, Cameron",573088,2017,26,88,97,16,10,5,0,1,23,5,23.7,5.2,".182",".273",".237","0.510","0.091",".227","8","34","24","0","0","19","112","66","0","53","1","42","1","0","0","2","9","2","67","5","0","12","27","7","5","0","0","0","9","1","0","0","0","2","33","0","0","0","0","0","0","0","0","9","0","0","0","123","2","224","86","348",,"0","3","0","0",".214",".311",".225",".255",".268",".097",".252",".296",".239",".284","-0.032","-0.038","-0.030",,,,,,,,,,,,,"88.2","7.1",25.4,1,1.5,7.5,22.4,22.4,41.8,4.5,38.8,"99.140625152","93.673351692",63.9,15.1,29.1,43.4,56.6,23,53,52.3,182,71.9,9.2,24,222,98,348,84.9,16,106,47.7,166,42,146,24.5,45.7,41.8,38.8,19.4,67,66,52.2,35,20.9,14,19.4,13,7.5,5,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","2","100.0","2","3","66.7","2","4","50.0","0.2","-0.7","-0.7","-1.2","32.4",,"4.31","27.4"
"Saladino, Tyler",573135,2017,27,253,281,45,34,9,2,0,67,23,23.8,8.2,".178",".229",".254","0.483","0.051",".242","10","113","58","4","5","61","410","229","0","177","14","79","5","0","2","3","23","3","188","19","0","38","68","19","21","0","0","0","5","3","1","15","2","0","95","3","1","0","0","0","0","0","0","23","3","2","0","435","2","707","296","1153",,"0","4","0","0",".188",".247",".223",".235",".264",".060",".237",".255",".242",".255","-0.010","-0.018","-0.012",,,,,,,,,,,,,"84.9","13.2",25,1,0.5,3.2,21.3,32.4,34,7.4,25,"95.785922935","91.916541366",61.6,16.6,22.6,46.1,53.1,59,128,49.2,567,73.8,6.9,121,729,291,1153,82.3,60,361,50.8,586,43.1,497,24.3,42.4,36.2,38.3,25,188,64.1,46.3,87,21.8,41,20.2,38,11.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.41","28.1"
"Straily, Dan",573185,2017,28,55,64,4,3,1,0,0,33,1,51.6,1.6,".073",".091",".089","0.180","0.018",".182","1","32","5","0","0","12","50","68","0","23","3","31","1","0","0","0","2","1","30","1","0","1","25","1","0","0","0","0","5","0","0","0","8","0","25","0","0","0","0","0","0","0","0","2","0","0","0","55","8","163","62","220",,"0","0","0","0",".067",".076",".081",".074",".084",".009",".176",".160",".182",".172",".006",".015",".007",,,,,,,,,,,,,"78.5","-8.3",10,0,0,0,13.3,6.7,46.7,3.3,3.3,"86.609166364","88.586610952",52.9,26,29.3,58.3,29.2,14,24,37.3,82,51.7,13.2,8,168,44,220,63,19,73,62.7,138,46.4,102,34,44.1,10,33.3,56.7,30,75,86.7,26,6.7,2,6.7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.6"
"Vargas, Kennys",573627,2017,26,241,264,61,37,13,0,11,77,20,29.2,7.6,".253",".444",".314","0.758","0.191",".325","41","123","107","0","0","73","385","201","0","190","9","78","10","0","1","2","15","15","165","30","1","15","67","7","15","0","1","0","6","0","0","30","0","1","129","0","0","0","0","0","0","1","0","33","0","0","0","411","1","684","192","1121",,"1","2","0","0",".229",".405",".323",".300",".292",".176",".426",".390",".370",".334",".024",".039",".023",,,,,,,,,,,,,"86.3","11.3",30.9,15,9.1,3,24.2,19.4,38.8,5.5,30.9,"98.643917229","93.434105818",65.5,17.8,26.9,58.3,41.7,91,156,51.9,581,68.8,6.9,178,617,323,1121,82.2,63,353,48.1,539,44.5,498,30.3,45.4,35.8,40.6,23.6,165,59.8,49.7,82,18.2,30,22.4,37,9.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.1"
"Segedin, Rob",574847,2017,28,20,20,4,2,2,0,0,7,0,35,0,".200",".300",".200","0.500","0.100",".308","1","9","6","0","0","4","23","17","0","14","1","13","0","0","0","0","1","0","13","3","0","1","7","1","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","3","0","0","0","26","0","57","13","83",,"0","0","0","0",".172",".219",".211",".167",".172",".048",".324",".257",".308",".264",".028",".081",".044",,,,,,,,,,,,,"79.8","-3",30.8,0,0,0,30.8,15.4,38.5,15.4,23.1,"92.513257143","90.90618",58.5,16.7,38.1,56.3,43.8,9,16,50.6,42,0,6,12,47,18,83,83.3,4,24,49.4,41,44.6,37,32.5,48.2,30.8,46.2,23.1,13,90,61.5,8,7.7,1,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
