"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wojciechowski, Asher",592879,2020,31,"10","37.0",168,146,45,25,9,0,11,31,15,18.5,8.9,".308",".596",".367","0.963","0.288",".315","28","29","0","0","111","1","3","0","0","0","6.81",,,"2","24","0","0","0","0","0","25","28","2","0","0","0","0","0","29","0","251","101","2","0","0","0","0","0","113","6","2","3","6","0","0","1","14","9","19","120","8","0","0","0","0","20","27","13","0","0","0","0","0","0","0","4","7","73","1","260","87","0","0","24","0","674","4","414","74","0","0","0","0","0",".272",".502",".399",".362",".342",".230",".462",".411",".378",".342",".036",".094",".037",,,,,,,,,,,,,"88.3","20.3",40.3,9,7.6,8.4,25.2,32.8,22.7,2.5,33.6,"78.330442881","93.300485593",70,20.8,23.8,39,61,32,82,51,344,86.3,7.6,35,430,209,674,78.8,48,231,49,330,43.6,294,25.6,46.4,37,35.3,27.7,119,57.7,30.3,36,30.3,36,28.6,34,10.9,13,"R","674",37.6,"46.1","90.9","2145","-5.5","-14.8","18.5","19.4","1.1","21.5","79.7","2345","13.5","-43.6","-0.1","14.5","3.2","5.2","84.5","1902","-8.8","-25.1","13.3","16.1","1.4","9.5","77.9","2426","14.7","-48.8","-3.4","15.4","1.2",,,,,,,,,"17.7","85.7","2269","4.5","-30.5","6.8","8.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","89.5","2179","-2.7","-19.1","15.2","16.3","2.8","31","79.2","2370","13.9","-45.2","-1.1","14.7","3","5.2","84.5","1902","-8.8","-25.1","13.3","16.1","1.4"
"Quintana, Jose",500779,2020,31,"4","10.0",41,38,10,6,3,0,1,12,3,29.3,7.3,".263",".421",".317","0.738","0.158",".360","5","5","0","0","30","0","0","1","0","0","4.50",,,"0","4","0","0","0","0","0","8","3","0","0","0","0","0","0","4","0","68","30","0","1","0","0","0","0","29","1","0","3","1","0","0","0","1","3","6","26","1","1","0","0","0","4","8","4","0","0","0","0","0","0","0","0","1","17","0","77","16","1","0","4","0","183","0","106","20","0","0","0","0","0",".262",".373",".319",".301",".316",".111",".423",".394",".385",".383",".001",".048",".018",,,,,,,,,,,,,"94.5","9.6",42.3,2,7.7,3.8,30.8,26.9,30.8,0,50,"84.597773846","97.057103846",68.8,22.6,21.7,39.1,60.9,9,23,57.9,106,90.9,6,16,110,33,183,77.4,12,53,42.1,77,42.6,78,27.6,41.5,26.9,34.6,38.5,26,58.5,42.3,11,19.2,5,38.5,10,0,0,"L","183",47,"38.3","91.3","2017","5.4","-17.3","15.4","16.5","1.5",,,,,,,,,"8.7","86.1","1243","9.9","-30.5","6.2","11.9","1.3","18","77.4","2190","-6.6","-53.2","-7.6","10.2","1.5","21.9","91.3","2077","12.5","-19.4","13.4","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.1","76.8","2144","-13","-49.3","-3.1","13.7","1.4",,,,,,,,,,,,,,,,,"60.1","91.3","2038","8","-18","14.7","17.2","1.5","31.1","77.1","2171","-9.3","-51.5","-5.7","11.7","1.5","8.7","86.1","1243","9.9","-30.5","6.2","11.9","1.3"
"Smith, Riley",642092,2020,25,"6","18.1",70,64,15,12,2,0,1,18,5,25.7,7.1,".234",".313",".290","0.603","0.079",".311","3","3","0","0","55","2","0","0","0","0","1.47",,,"0","3","0","0","0","0","0","14","5","0","0","0","0","0","0","15","0","78","66","0","0","0","2","0","0","40","2","5","6","3","0","0","0","2","4","9","47","3","0","0","0","0","10","19","0","0","0","0","0","0","0","1","0","0","11","0","83","20","1","0","3","0","250","1","167","12","4","2","0","0","0",".207",".299",".269",".253",".264",".092",".327",".303",".326",".288",".027",".014",".016",,,,,,,,,,,,,"87.1","10.7",27.7,1,2.1,6.4,17,29.8,42.6,2.1,29.8,"76.793247826","92.671663043",57.4,12.9,15.7,18.8,81.3,3,16,40.8,102,71.4,11.2,4,156,90,250,87.1,11,85,59.2,148,40,100,13.9,40.4,31.9,46.8,21.3,47,60,48.9,23,25.5,12,19.1,9,6.4,3,"R","250",40.9,,,,,,,,,"20","83","2012","3.3","-38.7","1.1","4.4","1.6","1.6","86.7","2018","-16.4","-27.7","8.9","18.8","1.6","16","80.8","2232","5.7","-53.1","-10.8","12.4","1.7","62.4","93.3","2283","-12.7","-21.3","10.3","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.3","2283","-12.7","-21.3","10.3","16.5","1.4","36","82","2109","4.4","-45.1","-4.2","8","2","1.6","86.7","2018","-16.4","-27.7","8.9","18.8","1.6"
"Lakins Sr., Travis",664042,2020,26,"22","25.2",116,100,25,16,7,0,2,25,13,21.6,11.2,".250",".380",".345","0.725","0.130",".311","8","11","1","0","77","3","2","3","0","0","2.81",,,"2","14","0","0","0","0","0","29","16","1","1","0","0","0","0","40","0","167","69","0","0","0","0","0","0","89","9","5","22","3","0","1","2","3","3","19","76","10","1","0","0","0","7","26","12","0","0","0","0","0","0","0","1","0","38","3","188","38","0","0","14","0","470","1","282","39","15","10","0","0","2",".269",".427",".321",".348",".364",".158",".352",".394",".329",".358","-0.019","-0.047","-0.027",,,,,,,,,,,,,"89.8","7.9",42.1,7,9.2,6.6,22.4,22.4,35.5,1.3,42.1,"79.831498378","94.213474865",69,17.1,22.8,38.2,61.8,21,55,51.3,241,87.1,6.6,15,350,105,470,82.9,27,158,48.7,229,46.2,217,22.5,45.3,34.2,35.5,30.3,76,56,38.2,29,15.8,12,40.8,31,5.3,4,"R","470",43.5,"33.6","93.2","2227","-4.2","-16.3","15.1","15.8","1.4",,,,,,,,,"3.2","87.5","1550","-14.6","-32.9","2.8","15.1","1.6","22.3","80.6","2727","11.5","-54.3","-11.9","16.6","1.5",,,,,,,,,"40.9","90.8","2418","3.8","-25","8","9.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.5","91.9","2332","0.2","-21.1","11.2","12.2","1.9","22.3","80.6","2727","11.5","-54.3","-11.9","16.6","1.5","3.2","87.5","1550","-14.6","-32.9","2.8","15.1","1.6"
"Schreiber, John",670167,2020,26,"15","15.2",70,64,19,11,6,0,2,14,4,20,5.7,".297",".484",".343","0.827","0.187",".347","11","11","0","1","47","0","1","0","0","0","6.32",,,"0","2","0","0","0","0","0","17","15","0","0","0","0","0","0","23","2","94","59","0","0","0","0","0","0","48","1","2","15","1","0","1","1","3","7","9","51","7","1","0","1","0","10","11","7","0","0","0","0","0","0","0","1","0","21","0","101","31","0","0","2","0","281","1","180","21","14","8","0","0","0",".275",".432",".347",".327",".326",".158",".414",".387",".373",".349",".022",".052",".020",,,,,,,,,,,,,"90.9","18.3",41.2,4,7.8,9.8,25.5,25.5,27.5,3.9,45.1,"80.5518476","94.7596624",60.6,14.5,26.4,26.3,73.7,10,38,51.2,144,71.4,7.5,38,146,0,281,85.5,12,83,48.8,137,40.2,113,18.2,43.1,37.3,29.4,33.3,51,61.4,35.3,18,27.5,14,31.4,16,5.9,3,"R","281",7.3,"48.8","89.8","2142","-2.6","-27.7","6.1","6.9","1.3",,,,,,,,,"13.5","84.8","1532","-12.7","-39.6","-1.4","13.2","1.4",,,,,,,,,"3.2","89.8","2140","-9.5","-30.9","2.9","10.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"34.5","77.6","2441","15.3","-43.8","1.7","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52","89.8","2142","-3","-27.9","5.9","7.1","1.3","34.5","77.6","2441","15.3","-43.8","1.7","15.6","1.4","13.5","84.8","1532","-12.7","-39.6","-1.4","13.2","1.4"
"Mills, Alec",621219,2020,28,"11","62.1",252,230,53,29,11,0,13,46,19,18.3,7.5,".230",".448",".294","0.742","0.218",".233","31","31","0","0","187","5","5","0","1","1","4.48",,,"1","21","0","0","1","0","0","36","27","1","0","0","5","0","0","40","0","317","185","0","2","0","0","1","0","156","3","0","0","4","0","2","2","15","15","23","185","8","0","0","0","0","25","74","19","0","0","0","0","0","0","0","1","11","70","0","341","103","2","1","21","0","945","1","604","72","0","0","0","0","0",".263",".461",".316",".342",".326",".198",".351",".386",".286",".331","-0.033","-0.013","-0.026",,,,,,,,,,,,,"86.9","10.1",30.8,17,9.2,5.9,20,21.6,36.8,6.5,39.5,"74.541613913","93.6962775",61.1,12.8,30.1,26.6,72.7,41,154,54.1,511,66.7,5.4,144,564,237,945,86.4,34,265,45.9,434,44.7,422,17.9,44.3,40,35.1,24.9,185,61.1,48.1,89,21.6,40,23.2,43,7,13,"R","945",32.5,"25.4","89.8","2181","-9.5","-20","13.9","17","1.2","10.1","77.5","2584","16.5","-48.1","-2.4","17","1.4","15.2","80.7","1709","-15.2","-38.2","3.7","15.9","1.3","15","66.6","2378","12.9","-72.5","-10.5","16.7","1.8","34.3","89.9","2185","-16.2","-26.6","7.2","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","89.8","2183","-13.4","-23.8","10.1","17.5","1.4","25.1","71","2460","14.3","-62.7","-7.2","16.8","5.7","15.2","80.7","1709","-15.2","-38.2","3.7","15.9","1.3"
"Merryweather, Julian",657240,2020,28,"8","13.0",55,49,11,8,3,0,0,15,6,27.3,10.9,".224",".286",".309","0.595","0.062",".324","6","6","0","0","39","0","0","0","0","0","4.15",,,"0","1","0","0","0","0","0","13","4","0","0","0","0","0","0","11","0","80","36","0","0","0","0","0","0","52","3","0","5","1","0","0","0","1","3","7","34","3","1","0","0","0","5","13","3","0","0","0","0","0","0","0","0","3","23","0","81","14","0","0","1","0","233","0","152","27","5","0","0","0","0",".226",".294",".272",".277",".311",".068",".317",".325",".324",".326","-0.002","-0.008","-0.005",,,,,,,,,,,,,"86.6","10.2",29.4,1,2.9,0,32.4,26.5,29.4,8.8,32.4,"74.956708824","93.32060303",68.1,19.8,30.7,40,60,14,35,48.9,114,78.6,6,41,135,57,233,80.2,16,81,51.1,119,48.5,113,25.9,49.8,41.2,35.3,23.5,34,67.3,47.1,16,17.6,6,29.4,10,5.9,2,"R","233",52.7,"57.1","96.7","2319","-7.1","-12","17.3","18.7","1.5","15","85.9","2283","1.4","-41.5","-4.5","5.1","1.5","17.6","80.7","1363","-9.9","-32.2","9.7","14","1.3","9.4","79.3","2524","6.8","-59.8","-15.9","17.4","1.7","0.9","97.2","2339","-15.7","-13.8","15.4","22.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","96.7","2319","-7.2","-12.1","17.2","18.8","1.4","24.5","83.4","2376","3.5","-48.5","-8.9","9.9","3","17.6","80.7","1363","-9.9","-32.2","9.7","14","1.3"
"Burdi, Nick",595897,2020,27,"3","2.1",10,8,2,2,0,0,0,4,2,40,20,".250",".250",".400","0.650","0.000",".500","1","1","1","0","7","0","1","0","0","0","3.86",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","2","0","18","7","0","0","0","0","0","0","9","0","3","4","1","0","0","0","2","0","0","4","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","7","0","19","2","0","0","0","0","46","0","27","7","0","0","0","0","0",".155",".399",".316",".323",".324",".244",".441",".459",".500",".309",".095","-0.149","-0.007",,,,,,,,,,,,,"82.9","26",50,1,25,0,0,50,25,0,25,"71.70071","91.2189425",57.9,18.2,33.3,55.6,44.4,5,9,58.7,27,75,8.7,0,25,21,46,81.8,2,11,41.3,19,41.3,19,35,43.5,0,75,25,4,50,25,1,75,3,0,0,0,0,"R","46",33.2,"54.3","98.1","2622","-2.9","-14.3","13.9","14.4","1.2","45.7","87.2","2703","7.6","-37.2","-1.3","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","98.1","2622","-2.9","-14.3","13.9","14.4","1.2","45.7","87.2","2703","7.6","-37.2","-1.3","8","1.5",,,,,,,,
"Nelson, Nick",656793,2020,24,"11","20.2",90,78,20,14,2,0,4,18,11,20,12.2,".256",".436",".344","0.780","0.180",".281","11","13","0","0","62","1","0","0","0","0","4.79",,,"1","13","0","0","0","0","0","18","11","1","0","0","0","0","0","24","0","137","52","0","0","0","0","0","0","67","3","4","11","3","0","0","0","4","4","12","61","6","1","0","0","0","7","30","2","0","0","0","0","0","0","0","1","0","46","2","144","34","0","0","13","0","374","1","230","47","5","0","0","0","0",".284",".477",".338",".368",".369",".193",".373",".417",".328",".365","-0.028","-0.041","-0.030",,,,,,,,,,,,,"88","4.6",36.1,6,9.8,3.3,26.2,13.1,45.9,1.6,32.8,"77.793984516","93.39637082",67.8,21.6,30.5,40.3,59.7,25,62,54.3,203,80.8,7,92,214,68,374,78.4,25,116,45.7,171,42.5,159,28.1,47.6,32.8,39.3,27.9,61,58.9,55.7,34,19.7,12,23,14,1.6,1,"R","374",47.5,"57.2","96.3","2092","-7.7","-12.5","17.1","18.8","1.3","12.3","84.5","2683","11.2","-41.9","-3.4","12","1.7","24.6","88.6","1787","-15.4","-29.3","5.7","16.6","1.4","5.9","79.6","2621","9.5","-57.1","-13.6","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","96.3","2092","-7.7","-12.5","17.1","18.8","1.3","18.2","82.9","2663","10.6","-46.9","-6.7","13.6","2.5","24.6","88.6","1787","-15.4","-29.3","5.7","16.6","1.4"
"Bundy, Dylan",605164,2020,27,"11","65.2",267,245,51,30,14,2,5,72,17,27,6.4,".208",".343",".271","0.614","0.135",".274","24","27","0","0","197","6","3","2","0","0","3.29",,,"10","35","0","0","0","0","0","42","23","10","0","0","6","0","0","61","2","310","214","1","1","0","0","1","0","147","2","0","0","3","0","1","4","6","16","29","173","12","0","0","1","0","31","58","14","0","0","0","0","0","0","0","0","11","126","3","346","84","1","0","35","0","1018","0","672","132","0","0","0","0","0",".215",".333",".268",".270",".277",".119",".328",".333",".295",".304","-0.007",".010","-0.002",,,,,,,,,,,,,"87","14.5",30.6,8,4.6,5.8,22.5,30.1,29.5,6.9,32.9,"75.951830235","93.090558935",60.8,18,29.7,51.6,47.1,79,153,50.7,516,55.1,6.8,217,427,374,1018,81.3,55,305,49.3,502,45.4,462,29.3,45,39.9,38.7,21.4,173,56.9,42.8,74,22,38,24.9,43,10.4,18,"R","1018",51.1,"33.6","90","2424","-4.9","-14.8","19","19.7","1.5","25","79.9","2538","4.3","-43.7","-1","5","1.3","21.3","82.2","1620","-13","-32","8.4","15.7","1.3","11.7","73.5","2349","8.1","-63.9","-12.9","15.4","1.4","8.3","90.7","2348","-12.8","-17.4","15.9","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","90.1","2409","-6.5","-15.3","18.4","19.9","1.5","36.7","77.9","2478","5.5","-50.1","-4.8","8.4","3.5","21.3","82.2","1620","-13","-32","8.4","15.7","1.3"
"Burrows, Beau",663366,2020,23,"5","6.2",30,28,8,4,1,0,3,3,1,10,3.3,".286",".643",".333","0.976","0.357",".227","4","4","0","0","20","0","0","0","0","0","5.40",,,"0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","7","0","39","15","0","0","0","0","0","0","16","1","1","5","0","0","0","1","3","1","4","25","2","0","0","0","0","5","9","2","0","0","0","0","0","0","0","0","0","9","0","44","18","0","0","0","0","110","0","66","9","2","2","0","0","0",".292",".541",".404",".374",".339",".249",".428",".392",".320",".327","-0.006",".102",".030",,,,,,,,,,,,,"90","12.6",32,3,12,4,20,28,36,0,28,"81.773262308","93.6944324",77.1,16.2,22.6,28.6,71.4,4,14,56.4,62,90,9.1,16,60,34,110,83.8,6,37,43.6,48,35.5,39,19.6,46.4,48,36,16,25,53.3,40,10,32,8,24,6,4,1,"R","110",46.4,"38.2","93.2","2380","-8.6","-13.6","18","20","1.4","25.5","85.5","2261","4","-33.3","4.1","6.3","1.7","14.5","83.8","2172","-13.9","-27.8","11.2","18.1","1.3","5.5","77.8","2403","3.6","-52.4","-7.1","8.1","1.4","16.4","93.1","2373","-12.4","-14.2","17.5","21.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.2","2378","-9.7","-13.8","17.8","20.5","1.3","30.9","84.2","2286","3.9","-36.7","2.1","6.6","2.6","14.5","83.8","2172","-13.9","-27.8","11.2","18.1","1.3"
"Crick, Kyle",605195,2020,27,"7","5.2",29,25,7,6,1,0,0,7,4,24.1,13.8,".280",".320",".379","0.699","0.040",".389","1","6","0","1","17","0","1","0","0","0","1.59",,,"1","5","0","0","0","0","0","4","6","1","0","0","0","0","0","6","0","44","25","0","0","0","0","0","0","12","3","2","7","0","0","0","0","0","3","4","18","4","0","0","0","0","3","3","3","0","0","0","0","0","0","0","0","0","11","5","45","8","0","0","5","0","115","0","70","11","2","2","0","0","1",".286",".340",".322",".332",".385",".054",".363",".380",".389",".398","-0.006","-0.020","-0.010",,,,,,,,,,,,,"79.5","16.1",50,0,0,0,44.4,27.8,16.7,11.1,22.2,"65.141737778","91.244274444",60.4,27.6,23.9,37.5,56.3,6,16,58.3,67,100,5.2,0,52,63,115,72.4,8,29,41.7,48,37.4,43,31.1,39.1,38.9,33.3,27.8,18,48.3,33.3,6,16.7,3,38.9,7,11.1,2,"R","115",24.1,"40","90.9","2367","-4.5","-18.8","14.3","15.2","1.1","54.8","77.1","3130","21.9","-47.4","-0.9","22.1","1.1",,,,,,,,,,,,,,,,,"5.2","90.8","2247","-16.3","-23.6","9.8","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","90.9","2353","-5.9","-19.3","13.8","15.6","1.1","54.8","77.1","3130","21.9","-47.4","-0.9","22.1","1.1",,,,,,,,
"Strickland, Hunter",519326,2020,31,"4","3.1",16,15,5,3,2,0,0,4,1,25,6.3,".333",".467",".375","0.842","0.134",".455","3","4","0","0","10","0","1","0","0","0","8.10",,,"0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","6","0","19","7","0","1","0","0","0","0","13","2","2","4","1","0","0","0","0","2","3","11","2","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","6","1","22","7","1","0","0","0","61","0","39","6","0","0","0","0","1",".244",".296",".364",".267",".292",".051",".466",".325",".455",".333",".089",".171",".097",,,,,,,,,,,,,"80.7","-1.5",36.4,0,0,9.1,36.4,9.1,36.4,9.1,27.3,"66.95213","92.175417273",76.5,23.1,22.2,33.3,66.7,2,6,44.3,27,66.7,4.9,1,35,25,61,76.9,6,26,55.7,34,55.7,34,25,52.5,18.2,72.7,9.1,11,56.3,72.7,8,0,0,27.3,3,0,0,"R","61",40.6,"50.8","95.6","2370","-4.8","-13.9","16","16.9","1.5","41","84","2739","7.7","-39.2","-0.6","7.9","1.4","1.6","87.9","2104","-16","-25","10.6","19.2",,,,,,,,,,"6.6","92.6","2235","-13.9","-21.8","10","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","95.3","2354","-5.9","-14.8","15.3","16.9","1.6","41","84","2739","7.7","-39.2","-0.6","7.9","1.4","1.6","87.9","2104","-16","-25","10.6","19.2",
"Blewett, Scott",656240,2020,24,"2","3.0",16,15,6,3,3,0,0,4,1,25,6.3,".400",".600",".438","1.038","0.200",".545","2","2","0","0","9","0","0","0","0","0","6.00",,,"0","0","1","0","0","0","0","5","2","0","0","0","0","0","0","7","0","19","12","0","0","0","0","0","0","8","0","1","2","0","0","0","0","0","0","6","11","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","6","0","24","9","0","0","1","0","62","0","38","7","0","0","0","0","0",".411",".676",".441",".476",".450",".266",".578",".644",".545",".575","-0.011","-0.076","-0.035",,,,,,,,,,,,,"92.9","10.5",45.5,2,18.2,0,45.5,9.1,18.2,0,54.5,"82.165288","96.744685",69.2,11.1,22.2,62.5,37.5,5,8,58.1,36,77.8,14.5,5,36,21,62,88.9,2,18,41.9,26,35.5,22,26.9,41.9,27.3,36.4,36.4,11,87.5,27.3,3,0,0,54.5,6,18.2,2,"R","62",46.6,"27.4","93.1","2171","-6.3","-15.2","16.3","17.5","1.5","32.3","84.1","2065","2.5","-36.1","2.6","4.4","1.6","8.1","86.6","1290","-12.8","-27.9","8.6","15.7","1.4","1.6","81.4","2167","7.9","-41","0.1","7.9",,"30.6","93","1915","-13.3","-18.7","13","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.1","2036","-10","-17","14.5","18.1","1.4","33.9","83.9","2070","2.7","-36.3","2.4","4.5","1.7","8.1","86.6","1290","-12.8","-27.9","8.6","15.7","1.4"
"Davis, Austin",656354,2020,27,"9","6.2",32,30,11,9,1,0,1,5,2,15.6,6.3,".367",".500",".406","0.906","0.133",".417","8","8","0","0","20","0","0","0","0","0","10.80",,,"2","1","0","0","0","0","0","12","6","1","1","0","0","0","0","8","0","37","24","0","0","0","0","0","0","17","2","3","9","1","0","0","0","0","7","4","25","3","1","0","0","0","2","9","2","0","0","0","0","0","0","0","0","0","18","0","41","15","0","0","1","0","127","0","86","18","10","1","0","0","0",".290",".471",".392",".349",".334",".181",".446",".390",".440",".348",".077",".029",".043",,,,,,,,,,,,,"89.7","6.6",24,2,8,8,32,16,32,4,40,"79.016412308","94.506472",62.1,19.5,34.4,57.1,42.9,12,21,48,61,80,7.9,20,67,40,127,80.5,8,41,52,66,43.3,55,32.3,48.8,44,32,24,25,62.5,64,16,8,2,24,6,4,1,"L","127",39.6,"52.8","93.4","2293","11.4","-15.8","15.7","19.5","1.5","12.6","84.3","2364","-4.6","-35.3","3.1","6.2","1.4","15.7","84.5","2147","15.8","-29.3","9.2","18.5","1.4","18.9","80.4","2481","-8","-43.3","-0.9","8.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93.4","2293","11.4","-15.8","15.7","19.5","1.5","31.5","82","2433","-6.7","-40.1","0.7","7.6","2","15.7","84.5","2147","15.8","-29.3","9.2","18.5","1.4"
