"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Reynolds, Bryan",668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,".262",".461",".345","0.806","0.199",".306","62","197","250","3","7","96","763","302","0","435","23","145","13","0","2","14","38","41","403","63","0","71","138","36","16","0","6","0","2","0","0","18","0","2","287","3","0","0","1","0","1","0","0","74","7","0","0","840","2","1463","287","2303",,"1","7","1","0",".249",".416",".349",".329",".334",".167",".416",".385",".352",".336",".013",".045",".020",,,,,,,,,,,,,"90.2","12",35.5,32,7.9,6,24.8,25.8,31.5,4,42.9,"100.882578564","94.722792556",73,15.9,31.5,51,49,201,394,54.4,1252,84.8,6.6,458,1243,542,2303,84.1,122,767,45.6,1051,43.4,999,27.8,50.4,39.2,37.5,23.3,403,62.6,43.7,176,27.8,112,24.6,99,4,16,,,,,,,,,,,"-6","0","24","0.0","1","7","14.3","3","5","60.0","13","17","76.5","18","22","81.8","-1.4","-0.1","0.7","-0.8","33.4","1","4.34","28.2"
"Zavala, Seby",664874,2022,28,178,205,48,32,14,0,2,64,19,31.2,9.3,".270",".382",".347","0.729","0.112",".404","21","88","68","0","0","47","282","99","0","173","17","61","1","0","2","3","12","9","119","27","0","31","23","7","9","0","0","0","6","0","0","2","3","2","153","0","0","0","0","0","0","0","0","22","0","0","0","308","5","567","153","875",,"0","1","0","0",".207",".326",".323",".283",".295",".119",".432",".362",".414",".324",".063",".056",".040",,,,,,,,,,,,,"88.8","22.7",41.2,11,9.2,6.7,26.1,35.3,17.6,4.2,37,"98.11221069","93.374340172",77.3,26.6,31.7,62.1,37.9,90,145,52.2,457,84.5,8.1,76,504,247,875,73.4,86,323,47.8,418,42.6,373,37.6,53.5,39.5,30.3,30.3,119,67.3,29.4,35,33.6,40,29.4,35,7.6,9,"14","1.97","1.97","1.97","3","1.58","1.59","1.55","0.74","82.2",,,,,,,,,,,,,,,,,,,,,,,"4.71","26.0"
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".243",".336",".339","0.675","0.093",".275","42","206","174","2","3","110","932","463","0","424","18","145","11","0","0","10","46","13","445","66","1","68","161","52","34","0","0","0","3","1","1","0","2","5","123","2","0","0","0","0","1","0","0","57","3","0","0","991","7","1486","123","2477",,"1","3","1","0",".255",".337",".306",".315",".353",".081",".293",".306",".284",".302","-0.012","-0.001","-0.009",,,,,,,,,,,,,"85.1","8.9",32.4,9,2,4.7,24.3,24.3,37.3,6.5,29.7,"96.663647706","92.35483867",61.9,9.2,20.5,29.6,68.4,75,253,49.8,1233,74.4,6.6,338,1495,553,2477,90.4,71,770,50.2,1244,43.6,1081,14.3,41.3,33.7,39.3,27,445,55.2,46.5,207,18.2,81,27.2,121,8.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Suwinski, Jack",669261,2022,23,326,372,66,36,11,0,19,114,41,30.6,11,".202",".411",".298","0.709","0.209",".242","38","147","134","2","4","69","552","307","0","258","22","106","5","0","1","4","20","25","213","20","1","43","72","14","18","0","1","0","2","3","0","1","0","1","175","2","0","0","0","0","1","0","0","45","2","2","0","586","1","986","175","1572",,"1","2","2","0",".204",".393",".311",".307",".300",".189",".399",".392",".310",".313","-0.002",".018",".004",,,,,,,,,,,,,"88.3","14.3",26.3,26,12.2,7.5,19.7,25.8,28.6,5.6,40.4,"100.221227453","94.334188302",61.1,20.4,24.5,57.1,42.9,108,189,49,770,75.7,7.1,224,842,458,1572,79.6,100,490,51,802,44.2,695,30.6,43.2,43.7,34.7,21.6,213,61.8,43.2,92,31.9,68,16,34,8.9,19,,,,,,,,,,,"1","0","19","0.0","1","3","33.3","5","8","62.5","13","13","100.0","16","17","94.1","-0.7","-0.3","0.2","-0.8","32.2","3","4.32","28.6"
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","0.204",".277","76","264","233","2","2","137","959","487","0","411","28","155","7","0","0","10","37","30","373","53","3","82","92","30","46","0","1","0","2","0","0","1","0","5","276","2","0","0","0","0","0","0","0","83","2","0","0","1050","5","1587","276","2637",,"0","0","0","0",".234",".440",".331",".341",".331",".206",".407",".425",".330",".342","-0.005","-0.007","-0.010",,,,,,,,,,,,,"92.2","19",34,48,12.9,8.8,24.1,28.7,22.5,2.7,51.2,"102.906606237","96.223630699",64.2,24,19.2,44.7,55.3,113,253,50,1318,77.4,7.9,233,1623,633,2637,76,203,847,50,1319,43.5,1148,28.7,41.7,44.8,36.5,18.8,373,57.1,34.6,129,30,112,22.3,83,13.1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","28.4"
"Casali, Curt",592200,2022,33,148,176,30,21,4,0,5,50,24,28.4,13.6,".203",".331",".318","0.649","0.128",".263","17","75","49","0","0","44","285","101","0","169","7","57","1","0","0","2","2","9","100","19","0","27","26","4","13","0","0","0","13","0","0","1","0","2","93","0","0","0","0","0","0","0","0","20","0","0","0","309","2","474","93","783",,"0","2","0","0",".189",".325",".295",".289",".309",".136",".340",".330",".300",".283",".014",".006",".006",,,,,,,,,,,,,"87.1","25.4",35,6,6,6,24,41,17,5,39,"98.0141006","93.131572828",71.2,21.8,23.2,44.9,53.9,40,89,49,384,87,6.9,81,450,224,783,77.8,62,284,51,399,43.6,341,27.3,47.6,46,31,23,100,61.9,28,28,36,36,23,23,13,13,"13","2.01","2.01","1.99","1","1.71","1.71",,"0.72","78.3",,,,,,,,,,,,,,,,,,,,,,,"4.99","24.6"
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,22,8.6,".295",".500",".358","0.858","0.205",".337","54","106","146","0","0","66","405","159","0","185","9","84","8","0","0","3","34","22","224","30","0","35","78","17","6","0","0","0","5","0","0","50","0","4","164","0","0","0","0","0","0","0","0","40","0","0","0","432","4","746","164","1178",,"0","1","0","0",".266",".512",".370",".365",".335",".246",".444",".437",".384",".350",".029","-0.012",".005",,,,,,,,,,,,,"92.8","7.4",31.7,33,14.7,8.5,21.4,14.3,39.7,1.3,54.9,"103.54562625","96.686543438",71.7,22.5,32.1,44.5,55.5,93,209,55.3,651,85.5,7,128,618,373,1178,77.5,85,378,44.7,527,40.2,473,30.3,49.8,30.4,45.1,24.6,224,63.6,50,112,25.4,57,21.9,49,2.7,6,,,,,,,,,,,"-3","0","3","0.0","0","0",,"0","2","0.0","5","7","71.4","1","1","100.0","-0.3","-3.7","0.3","-3.8","28.5",,"4.62","25.7"
"France, Ty",664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,".274",".436",".338","0.774","0.162",".296","83","218","240","0","0","122","702","283","1","474","18","140","18","0","0","21","58","27","462","66","0","71","163","50","25","0","3","0","3","0","0","8","0","5","189","0","0","0","0","0","0","0","1","65","0","0","0","768","5","1443","189","2211",,"1","5","2","1",".262",".397",".337",".321",".330",".135",".364",".342",".327",".315",".012",".039",".016",,,,,,,,,,,,,"87.6","10",34.8,25,5.4,5,27.5,21.9,35.3,3.9,36.8,"99.035163319","93.565264683",75.8,9.8,31.9,39.3,60.7,147,374,53.1,1174,81.7,6.4,215,1284,595,2211,90.2,77,786,46.9,1037,41.9,926,19.3,52.5,35.5,35.1,29.4,462,57.5,47.8,221,21.2,98,25.5,118,5.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.8"
"Paredes, Isaac",670623,2022,23,331,381,68,32,16,0,20,67,44,17.6,11.5,".205",".435",".304","0.739","0.230",".195","45","162","144","1","0","80","587","327","0","272","10","111","12","0","0","4","18","23","266","27","0","52","94","20","32","0","0","0","6","0","0","0","0","2","91","1","0","0","0","0","0","0","0","48","0","0","0","646","2","971","91","1617",,"0","3","1","0",".210",".348",".323",".297",".310",".138",".338",".301",".256",".263","-0.005",".087",".026",,,,,,,,,,,,,"87.4","15.8",27.4,17,6.4,6.4,19.2,32,31.6,4.1,38.7,"98.355538496","93.255665472",60.7,11,20.5,31.4,68.6,54,172,51.9,840,70.6,7.4,149,894,446,1617,89,52,472,48.1,777,42.9,693,16.5,39.8,49.2,31.6,19.2,266,55.1,42.1,112,28.2,75,17.7,47,12,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.76","26.2"
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,17.7,10.1,".260",".516",".339","0.855","0.256",".255","44","90","111","0","1","52","328","167","0","163","7","72","1","0","0","3","15","18","176","23","0","39","44","10","27","0","1","0","2","1","0","3","0","5","88","0","0","0","0","0","0","0","0","34","1","0","0","359","5","602","88","961",,"0","1","1","0",".261",".511",".364",".366",".342",".249",".404",".408",".318",".323","-0.001",".005","-0.002",,,,,,,,,,,,,"90.4","22.2",34.7,23,13.1,6.3,22.7,33,21,3.4,46.6,"101.172294886","95.039463314",67.4,16.5,21,40.6,59.4,39,96,47.7,458,71.1,8.6,114,481,283,961,83.2,56,339,52.3,503,43.1,414,21.8,45.3,50,35.2,14.8,176,60.1,33.5,59,32.4,57,18.8,33,15.3,27,"22","1.98","1.98","1.96","1","1.63","1.63",,"0.73","82.2",,,,,,,,,,,,,,,,,,,,,,,"4.51","27.5"
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,68,17,25.2,6.3,".212",".328",".259","0.587","0.116",".267","24","91","82","0","3","47","294","154","0","177","15","80","3","0","0","0","12","11","185","30","0","45","61","14","12","0","0","0","8","0","1","9","0","3","140","0","0","0","0","0","0","0","0","27","2","1","0","316","3","694","140","1010",,"0","0","0","0",".200",".318",".258",".250",".249",".118",".314",".301",".286",".271",".012",".010",".008",,,,,,,,,,,,,"87.7","15.2",32.4,10,5.4,5.9,21.1,33.5,28.1,5.4,33,"97.161292527","92.836894341",70.2,22.2,40.4,45.9,52.8,105,229,56.1,567,80.3,7,167,533,288,1010,77.5,69,311,43.9,443,41,414,32.2,53.5,38.4,43.2,18.4,185,64.1,39.5,73,30.3,56,23.8,44,6.5,12,,,,,,,,,,,"-6","2","12","16.7","0","5","0.0","2","7","28.6","6","7","85.7","6","7","85.7","0.2","-0.4","0.4","0.2","32.9",,"4.27","27.6"
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,17.7,8.5,".222",".338",".291","0.629","0.116",".257","45","154","122","2","0","98","532","213","0","240","8","93","11","0","1","3","31","13","294","36","0","52","86","31","43","0","0","0","0","1","0","0","0","4","157","2","0","0","1","0","0","0","0","48","0","0","0","567","4","923","157","1490",,"0","3","0","0",".238",".357",".280",".297",".308",".119",".296",".319",".272",".296","-0.016","-0.019","-0.017",,,,,,,,,,,,,"87.8","17.3",33.3,17,5.8,3.4,25.5,33.3,27.6,3.7,35,"98.797690959","93.474506164",70.7,14.5,27.2,47.9,52.1,103,215,53,790,86.5,6.4,142,795,423,1490,85.3,72,495,47,700,41.6,620,24.6,47.7,43.5,34,22.4,294,54.7,39.8,117,22.1,65,23.5,69,14.6,43,,,,,,,,,,,"2","2","9","22.2","1","7","14.3","3","4","75.0","12","12","100.0","27","28","96.4","4","0.5","-1.2","3.3","38",,"4.56","26.9"
"Hamilton, Billy",571740,2022,31,20,23,1,1,0,0,0,12,2,52.2,8.7,".050",".050",".136","0.186","0.000",".125","0","8","1","1","10","4","29","9","0","13","2","37","0","0","0","0","0","0","9","1","0","3","4","0","1","0","0","0","7","23","0","5","1","0","23","0","1","0","0","0","0","0","0","13","5","5","0","29","1","58","23","87",,"0","0","0","0",".154",".174",".103",".196",".231",".020",".110",".366",".125",".385","-0.104","-0.124","-0.093",,,,,,,,,,,,,"78.4","28.3",33.3,0,0,0,22.2,33.3,11.1,33.3,11.1,"90.54521","91.915963333",79.5,51.4,32.6,64.3,35.7,9,14,49.4,43,57.1,8,7,68,12,87,48.6,18,35,50.6,44,50.6,44,55.1,56.3,55.6,22.2,22.2,9,73.9,44.4,4,33.3,3,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"28.5"
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710","0.165",".246","71","192","207","0","0","106","811","443","0","468","15","151","7","0","2","11","36","36","429","48","0","99","113","55","41","0","1","0","0","0","0","26","0","7","181","0","0","0","2","0","0","0","0","72","0","0","0","877","7","1549","181","2426",,"0","2","1","0",".233",".370",".312",".310",".322",".137",".326",".323",".280",".288","-0.004",".024",".002",,,,,,,,,,,,,"87.8","20.7",35.7,27,6.3,5.4,24.5,35.9,24.7,3.3,35.4,"97.672013814","92.963528089",66.5,12.4,26.6,33.7,66.3,114,338,52.4,1270,74.4,6.9,254,1359,672,2426,87.6,95,768,47.6,1155,42,1018,18.9,45.6,46.6,32.2,21.2,429,64.2,34.7,149,31.5,135,24.2,104,9.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.3"
"McGuire, Reese",624512,2022,27,249,274,67,49,14,1,3,56,12,20.4,4.4,".269",".369",".307","0.676","0.100",".332","22","107","92","0","1","61","265","173","1","187","11","89","6","0","1","3","21","7","202","38","1","34","64","17","18","0","0","0","13","2","0","1","6","3","80","0","0","0","0","0","0","0","0","25","1","0","0","294","9","673","80","967",,"0","1","0","1",".233",".326",".297",".267",".276",".092",".351",".311",".342",".299",".036",".043",".030",,,,,,,,,,,,,"87","14.1",33.2,5,2.5,5.9,26.2,28.2,29.7,7.4,29.7,"96.374747396","92.217287539",66.2,11,38.1,37.4,61.6,71,190,51.6,499,69.7,7.9,152,540,222,967,87.7,34,310,48.4,468,44.4,429,21,51.7,36.1,35.6,28.2,202,67.2,42.1,85,20.3,41,28.2,57,9.4,19,"34","1.97","1.97","1.97","1","1.5","1.5",,"0.66","80.2",,,,,,,,,,,,,,,,,,,,,,,"4.51","26.0"
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,10.4,3.6,".263",".392",".299","0.691","0.129",".279","23","84","82","1","3","52","246","153","0","138","4","63","6","0","1","3","24","5","188","25","1","38","68","17","10","0","0","0","1","1","0","0","1","1","38","1","0","0","3","0","0","0","0","19","3","0","0","262","2","532","38","794",,"0","2","0","0",".227",".305",".302",".255",".265",".078",".315",".260",".294",".254",".036",".087",".047",,,,,,,,,,,,,"87","7.4",28.2,4,2.1,4.3,20.2,27.1,41,5.3,29.3,"96.943626739","92.531312459",64.7,8.2,30.7,20.5,77,25,122,50,397,75.4,7.2,148,479,148,794,90.3,21,257,50,397,43.5,345,12.1,47.7,32.4,45.7,21.8,188,59.9,48.9,92,22.9,43,22.3,42,5.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Candelario, Jeimer",600869,2022,28,429,467,93,59,19,2,13,109,28,23.3,6,".217",".361",".272","0.633","0.144",".257","50","165","155","1","0","90","570","222","0","353","23","124","9","0","1","6","30","18","324","45","0","60","108","33","28","0","1","1","0","1","0","8","0","4","189","0","1","0","0","0","0","0","0","49","0","0","0","603","4","1136","189","1739",,"0","4","0","0",".228",".379",".277",".292",".284",".152",".328",".349",".287",".305","-0.011","-0.018","-0.015",,,,,,,,,,,,,"87.2","13.5",37,27,8.3,4,21.3,28.4,32.7,4.3,34.6,"98.352499379","93.27808162",74.5,17.8,33.6,39.9,59.7,125,313,53.6,932,88.9,6.7,274,948,462,1739,81.5,107,601,46.4,807,42.2,734,25.4,52.6,39.8,33.6,26.5,324,59.7,42.6,138,24.1,78,24.4,79,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","27.3"
"Rivero, Sebastián ",665861,2022,23,26,29,4,4,0,0,0,10,2,34.5,6.9,".154",".154",".214","0.368","0.000",".250","1","9","4","0","0","5","34","18","0","19","0","17","0","0","0","0","2","0","17","2","0","5","6","0","2","0","0","0","5","1","0","0","1","0","18","0","0","0","0","0","0","0","0","2","0","0","0","38","1","72","18","110",,"0","0","0","0",".163",".263",".175",".221",".223",".100",".221",".300",".250",".266","-0.009","-0.109","-0.046",,,,,,,,,,,,,"87.2","12.7",17.6,1,5.9,5.9,17.6,29.4,29.4,11.8,35.3,"100.05495125","94.09649125",69.2,22.2,31,55.6,44.4,10,18,52.7,58,71.4,6.4,14,65,29,110,77.8,8,36,47.3,52,42.7,47,33.3,49.1,47.1,29.4,23.5,17,75.9,47.1,8,29.4,5,11.8,2,11.8,2,"3","2.02","2.01","2.02","1","1.41","1.41",,"0.7","80.5",,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,53,18,26.4,9,".256",".403",".335","0.738","0.147",".333","23","83","71","1","13","48","237","121","0","124","7","83","4","0","0","4","14","9","126","22","0","17","44","8","11","0","3","0","8","14","0","6","1","2","91","1","0","0","0","0","0","0","0","29","9","4","0","252","3","483","91","735",,"0","1","0","0",".230",".330",".320",".285",".313",".100",".399",".344",".360",".325",".026",".073",".035",,,,,,,,,,,,,"86","13.6",32.5,5,4,2.4,28.6,24.6,32.5,7.9,24.6,"96.38917","92.207266333",71.7,21.6,27.5,44.7,51.5,46,103,50.9,374,89.2,8.8,145,396,171,735,76.1,56,259,49.1,361,44.1,324,28.2,49.3,43.7,32.5,23.8,126,67.7,46,58,20.6,26,24.6,31,8.7,11,,,,,,,,,,,"4","0","4","0.0","2","2","100.0","5","6","83.3","15","17","88.2","9","9","100.0","-0.1","0.6","0.6","1.1","35.2","6","4.33","28.9"
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21,12,".202",".269",".301","0.570","0.067",".249","27","148","88","0","1","80","574","326","0","240","11","99","8","0","1","2","27","4","250","35","0","51","82","32","18","0","1","0","0","0","0","25","0","2","111","0","0","0","0","0","0","0","0","15","1","0","0","622","2","951","111","1573",,"0","1","0","0",".217",".319",".263",".290",".317",".102",".268",".308",".264",".289","-0.015","-0.050","-0.027",,,,,,,,,,,,,"90","12.1",30,12,4.8,6.4,24.4,26,36,2.4,40,"99.46926856","94.06261824",58.6,14.7,20.8,41.1,58.9,67,163,49.9,785,65.6,7.9,244,943,334,1573,85.3,68,462,50.1,788,40.3,634,21.6,39.7,35.2,34.4,30.4,250,55.3,43.6,109,22,55,27.2,68,7.2,18,"29","2.09","2.1","2.06","3","1.64","1.62","1.67","0.75","76.5",,,,,,,,,,,,,,,,,,,,,,,"5.26","22.1"
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,42,11,21.3,5.6,".238",".378",".279","0.657","0.140",".281","21","90","70","0","6","41","224","112","0","149","10","62","3","0","0","0","20","8","144","16","0","17","63","8","11","0","0","0","7","0","0","0","0","1","71","0","0","0","0","0","0","0","0","23","5","1","0","237","1","500","71","737",,"0","4","0","0",".225",".348",".287",".272",".268",".123",".340",".320",".306",".291",".013",".030",".015",,,,,,,,,,,,,"86.9","4",24.3,7,4.9,3.5,22.2,20.8,40.3,6.3,37.5,"99.933778143","94.012093741",68.6,10.1,38.5,46,54,69,150,52.9,390,70.4,7.3,99,390,200,737,89.1,24,238,47.1,347,40.7,300,24,52.6,38.2,26.4,35.4,144,59.4,57.6,83,17.4,25,17.4,25,7.6,11,,,,,,,,,,,"2","0","8","0.0","2","4","50.0","4","5","80.0","7","8","87.5","6","6","100.0","1.2","0.6","-0.9","0.8","34.4","1","4.26","27.0"
"Maton, Nick",665155,2022,25,72,85,18,10,2,1,5,29,10,34.1,11.8,".250",".514",".341","0.855","0.264",".325","17","36","37","0","0","16","120","56","0","70","2","34","0","0","0","1","3","6","45","9","0","9","12","2","4","0","0","0","6","0","0","0","0","2","57","0","0","0","0","0","0","0","0","13","0","0","0","131","2","234","57","365",,"0","0","1","0",".217",".357",".364",".306",".318",".140",".518",".410",".400",".355",".033",".157",".058",,,,,,,,,,,,,"86.6","18.6",37.8,3,6.7,8.9,31.1,26.7,17.8,8.9,31.1,"96.703721364","92.378948864",70.3,22.4,31,59.7,40.3,37,62,54.8,200,73.7,5.2,63,160,133,365,77.6,26,116,45.2,165,36.2,132,35.4,48.8,46.7,31.1,22.2,45,62.4,33.3,15,33.3,15,24.4,11,8.9,4,,,,,,,,,,,"-2","0","0",,"0","0",,"0","0",,"3","5","60.0","2","3","66.7","-1.1","-4.4","-1.5","-7","26.1",,,"26.7"
"Lux, Gavin",666158,2022,24,421,471,116,83,20,7,6,95,47,20.2,10,".276",".399",".346","0.745","0.123",".341","42","208","168","2","7","112","662","347","0","274","14","129","3","0","1","0","41","15","329","60","0","57","122","18","15","0","0","1","11","0","0","1","0","3","162","2","0","0","4","0","0","0","0","66","6","1","0","711","3","1133","162","1844",,"0","1","1","0",".243",".367",".328",".310",".321",".124",".372",".345",".353",".316",".033",".032",".018",,,,,,,,,,,,,"88","6.8",34,20,6.1,6.1,24,20.4,39.8,3.3,39.8,"98.887037439","93.675126098",62.5,15.3,23.7,43.3,56.7,97,224,51.2,945,78.3,7.8,277,1048,473,1844,84.7,86,562,48.8,899,43.6,804,23.3,42.6,37.7,40.1,22.2,329,58.2,49.5,163,21.9,72,24,79,4.6,15,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","2","3","66.7","2","3","66.7","3","4","75.0","0.1","-0.6","0.6","0","33.8","4","4.19","28.8"
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".283",".403",".312","0.715","0.120",".326","71","264","257","4","18","157","671","405","0","475","27","153","19","0","1","4","80","13","530","86","1","76","198","47","26","0","0","1","0","0","2","6","0","4","228","3","1","0","1","0","0","0","0","86","16","2","0","718","4","1677","228","2395",,"0","5","2","0",".276",".396",".311",".310",".308",".120",".356",".354",".340",".335",".007",".007",".001",,,,,,,,,,,,,"88.4","5",31.1,24,4.5,5.5,24.5,18.1,42.6,4.5,38.3,"99.690201132","93.991990529",67,15.4,40,29.8,70.2,147,493,51.4,1231,70.1,7.4,196,1319,707,2395,84.6,120,779,48.6,1163,42.6,1020,21,53.1,30.4,40.6,29.1,530,64.9,52.5,278,16.8,89,25.7,136,5.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91","4.17","29.4"
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,59,15,26.8,6.8,".208",".302",".260","0.562","0.094",".275","18","73","61","0","7","36","315","100","0","140","21","59","4","0","2","0","18","7","146","17","0","19","72","11","2","0","0","0","0","2","0","1","1","2","130","0","0","0","1","0","1","0","0","25","5","2","0","330","3","547","130","877",,"1","3","0","0",".208",".283",".250",".247",".262",".075",".306",".304",".290",".293",".000",".019",".003",,,,,,,,,,,,,"89.6","-0.7",24.7,4,2.7,6.2,24,16.4,43.8,4.1,40.4,"100.671592429","94.551199137",75.1,28.4,29.1,50.7,49.3,68,134,52.5,460,85.2,7,186,492,176,877,70.3,89,313,47.5,417,43.6,382,35.1,51,30.1,42.5,27.4,146,61.4,61.6,90,17.8,26,19.2,28,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.8"
"Smith, Josh",669701,2022,24,213,253,42,35,5,0,2,50,28,19.8,11.1,".197",".249",".307","0.556","0.052",".244","16","69","53","3","4","41","400","201","0","156","13","73","1","0","0","7","14","2","168","25","1","42","47","18","18","0","0","0","7","1","0","5","2","3","84","3","0","0","2","0","0","0","0","23","4","0","0","416","5","632","84","1048",,"0","0","0","0",".224",".313",".262",".296",".330",".090",".249",".301",".253",".288","-0.027","-0.064","-0.034",,,,,,,,,,,,,"87","19.2",34.5,4,2.4,5.4,27.4,35.1,24.4,5.4,28.6,"96.124871098","92.093542209",61.4,17.5,21.1,40.5,55.9,45,111,50.3,527,67.1,7.8,130,644,232,1048,81.9,56,320,49.7,521,45.7,479,23.4,41.1,36.3,38.7,25,168,59.3,36.3,61,26.2,44,25.6,43,11.9,20,,,,,,,,,,,"1","0","3","0.0","1","3","33.3","0","0",,"3","3","100.0","5","5","100.0","-1.1","0.7","0.5","0","34.1",,"4.32","28.2"
"Contreras, Willson",575929,2022,30,416,487,101,54,23,2,22,103,45,21.1,9.2,".243",".466",".349","0.815","0.223",".270","55","174","194","2","4","98","605","233","0","321","23","113","14","0","2","24","30","26","315","45","0","46","131","19","18","0","0","0","2","0","0","39","0","2","251","2","0","0","0","0","1","0","0","65","4","0","0","669","2","1156","251","1825",,"1","6","1","0",".256",".463",".357",".364",".362",".207",".399",".410",".321",".341","-0.013",".003","-0.007",,,,,,,,,,,,,"90.4","8.5",30.2,33,10.5,8.3,21.3,16.5,36.2,5.4,48.6,"103.238284065","96.034015696",73.1,20.9,31.8,51.1,48.9,159,311,54.2,977,78.6,7,262,1002,473,1825,78.9,126,602,45.8,824,41.6,749,31,50.6,40.3,36.2,23.5,315,66.1,51.1,161,22.9,72,20.3,64,5.7,18,"23","1.93","1.92","1.93","1","1.47",,"1.47","0.72","86",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.5"
