"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Duran, Jhoan",661395,2024,26,"58","54.1",228,204,48,31,12,1,4,66,15,28.9,6.6,".235",".363",".305","0.668","0.128",".326","22","30","23","2","163","6","9","1","1","0","3.64",,,"6","5","1","0","0","0","0","38","26","5","1","0","0","1","0","62","0","276","143","0","3","0","0","0","4","149","13","37","58","4","0","0","6","8","20","20","141","16","7","0","2","0","10","67","8","0","0","0","0","0","0","2","1","0","121","8","306","74","3","0","6","0","881","3","575","129","6","3","0","0","1",".208",".287",".292",".259",".282",".079",".375",".322",".345",".308",".027",".076",".033","70.5",18.7,11.6,8.2,29.5,20.9,"6.9",8,4.3,6.7,42,31.8,"87","-3.1",28.4,5,3.5,3.5,23.4,13.5,48.2,7.1,36.2,"74.911012754","93.699657153",69,26,28,50.8,49.2,61,120,48.7,429,80.6,7,277,359,244,881,74,81,312,51.3,452,44.3,390,32.9,49,39,31.9,29.1,141,59.5,61.7,87,13.5,19,19.9,28,5,7,"R","881",33.6,"40.7","100.5","2035","-12.3","-14.9","12.2","17.5","1.2",,,,,,,,,,,,,,,,,"27.7","86.1","2571","6.2","-46.4","-9.5","11.6","1.6",,,,,,,,,,,,,,,,,"31.4","97","1681","-11.5","-26.8","2.1","11.9","1.5",,,,,,,,,"0.1","86.2","2440","13.2","-35.2","2.1","13.3",,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","100.5","2035","-12.3","-14.9","12.2","17.5","1.2","27.8","86.1","2571","6.3","-46.4","-9.4","11.6","1.6","31.4","97","1681","-11.5","-26.8","2.1","11.9","1.5"
"Faedo, Alex",656412,2024,28,"37","57.1",246,210,49,31,9,0,9,55,28,22.4,11.4,".233",".405",".328","0.733","0.172",".268","23","24","0","3","172","5","3","4","0","0","3.61",,,"1","10","2","0","0","0","0","55","24","1","0","0","0","1","0","47","0","339","149","0","5","0","0","0","0","169","5","7","31","4","0","1","3","11","18","20","160","6","8","0","0","0","31","45","23","0","1","0","0","0","0","2","3","6","136","1","376","85","4","0","12","1","1007","5","631","145","16","3","0","0","0",".249",".383",".322",".324",".343",".134",".361",".365",".310",".333","-0.016",".022","-0.002","70.5",16.6,10.7,7.6,33.8,24.2,"7.5",10,12.1,-5.8,55.8,32.1,"88.3","14.8",39.4,10,6.3,4.4,26.3,28.7,28.1,5.6,34.4,"77.90499359","93.483902692",70.8,21.1,29.4,50.6,49.4,83,164,55.4,558,80.4,5.1,200,408,399,1007,78,67,318,44.6,449,43.8,441,31.1,47.9,36.9,35.6,27.5,160,68.3,39.4,63,28.1,45,26.9,43,5.6,9,"R","1007",32.5,"35.2","94","2459","-7.9","-14.5","16.6","18.4","1.4","39.6","83.2","2677","3.4","-41.1","-1.7","4.3","1.1","19.9","89.1","1873","-16.2","-32.6","1.9","16.5","1.2",,,,,,,,,"5.4","93.5","2202","-15","-21.8","9.5","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","93.9","2425","-8.8","-15.4","15.6","18.4","1.4","39.6","83.2","2677","3.4","-41.1","-1.7","4.3","1.1","19.9","89.1","1873","-16.2","-32.6","1.9","16.5","1.2"
"Marinaccio, Ron",676760,2024,28,"16","23.1",99,83,18,10,4,0,4,25,10,25.3,10.1,".217",".410",".316","0.726","0.193",".250","10","11","0","1","70","1","0","0","1","0","3.86",,,"7","11","2","0","0","0","0","26","13","7","0","0","0","0","0","30","0","136","72","0","0","0","0","0","0","68","8","4","16","3","0","1","3","3","4","11","61","6","1","0","0","0","13","20","3","0","0","0","0","0","0","1","2","0","42","1","144","34","0","0","13","0","395","3","251","42","10","3","0","0","0",".216",".382",".317",".318",".325",".166",".367",".370",".300",".313",".001",".028","-0.001","71.6",20.5,15,10.9,29.2,21.2,"7.3",0,10.3,-2,52.6,29.6,"89.2","15.1",27.9,5,8.2,4.9,21.3,29.5,27.9,6.6,39.3,"78.03127931","94.376782586",63.6,21.4,29.4,40.3,59.7,25,62,53.4,211,72.7,8.4,134,202,0,395,78.6,25,117,46.6,184,41.5,164,27.9,45.3,39.3,34.4,26.2,61,58.6,39.3,24,27.9,17,24.6,15,8.2,5,"R","395",33.9,"50.9","93.6","2210","-12.2","-15.7","15.7","20","1.3",,,,,,,,,"33.9","82.2","2096","-16.4","-39.9","0.9","16.7","1.4",,,,,,,,,"0.3","94.5","1497","-15.2","-15.9","14.9","21.2",,,,,,,,,,,,,,,,,,,,,,,,,,"14.9","80.3","2368","13.8","-39.9","2.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","93.6","2206","-12.2","-15.7","15.7","20.1","1.3","14.9","80.3","2368","13.8","-39.9","2.8","14.4","1.5","33.9","82.2","2096","-16.4","-39.9","0.9","16.7","1.4"
"Berroa, Prelander",672860,2024,24,"17","19.0",83,69,15,9,4,0,2,26,13,31.3,15.7,".217",".362",".349","0.711","0.145",".317","7","7","0","0","57","1","0","0","0","0","3.32",,,"2","4","0","0","2","0","0","19","5","1","1","0","0","0","0","14","0","124","53","0","2","0","0","0","0","62","3","3","17","1","0","0","1","1","8","6","43","2","3","0","1","0","12","10","1","0","0","0","0","0","0","0","0","0","49","0","135","25","2","2","4","0","348","0","213","52","4","1","0","0","0",".132",".212",".318",".233",".278",".081",".397",".236",".349",".211",".085",".150",".085","71.1",16.3,6.2,4.3,17.5,12.1,"7.7",6,14.4,-9.3,44,33.1,"84.4","21.1",25.6,2,4.7,0,9.3,44.2,37.2,4.7,18.6,"74.777498182","91.421739535",66.9,18.1,28.8,65.5,34.5,36,55,54.9,191,80.8,7.5,0,151,197,348,81.9,19,105,45.1,157,42.8,149,34.4,46,41.9,34.9,23.3,43,51.2,41.9,18,30.2,13,16.3,7,11.6,5,"R","348",51.2,"42.5","97.6","2362","-7.9","-11.7","17","18.8","1.4","56.6","87.7","2452","2.2","-32.3","3","4.4","1.6",,,,,,,,,,,,,,,,,"0.9","97.1","2391","-12.2","-13.7","15.2","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","97.6","2362","-8","-11.8","16.9","18.8","1.4","56.6","87.7","2452","2.2","-32.3","3","4.4","1.6",,,,,,,,
"Law, Derek",571882,2024,33,"75","90.0",365,333,82,63,11,1,7,76,24,20.8,6.6,".246",".348",".294","0.642","0.102",".293","26","31","1","5","270","7","4","6","0","0","2.60",,,"7","25","0","0","0","0","0","71","43","5","2","0","0","1","0","88","0","436","205","0","0","1","0","0","0","222","13","8","75","12","0","0","1","12","24","46","264","24","17","0","0","0","35","103","26","2","0","0","0","0","0","1","6","0","163","5","480","116","1","0","25","0","1368","7","888","180","36","23","0","0","3",".258",".361",".282",".298",".309",".103",".324",".347",".312",".333","-0.012","-0.013","-0.016","71.5",20.3,11.7,8.4,33.7,24.3,"7.5",14,11,-1.8,56.3,33,"88.2","9",34.5,10,3.8,4.5,28,22.7,37.5,3.4,35.2,"77.850689847","93.340480649",67.8,16,34,50.8,49.2,125,246,52.9,723,75.5,6.9,70,835,463,1368,83.5,70,437,47.1,645,44.3,606,28.6,49.9,37.9,39.8,22.3,264,60.8,48.1,127,18.6,49,28.8,76,4.5,12,"R","1368",51.1,"13.5","95.1","2111","-3.9","-13.6","16.6","17.1","1.6","30.3","87.3","2294","3.1","-35.2","0.6","3.9","1.6","5.1","88","1829","-15.2","-28.3","7","16.9","1.8","3.6","77.9","2137","0.8","-52.8","-7.9","8.2","1.8","9.9","94.7","2097","-12.9","-17.7","12.7","18.2","1.5","37.6","91.5","2288","2.2","-23.5","8.9","9.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","92.8","2218","-1.6","-20.4","11.2","12.5","2.5","33.8","86.3","2278","2.9","-37","-0.3","4.4","3.5","5.1","88","1829","-15.2","-28.3","7","16.9","1.8"
"Devenski, Chris",606965,2024,33,"19","26.2",122,108,28,12,6,1,9,24,14,19.7,11.5,".259",".583",".344","0.927","0.324",".253","20","25","0","2","80","2","1","1","0","0","6.75",,,"6","7","0","0","0","0","0","22","23","6","1","0","0","0","0","27","0","179","93","0","0","0","0","0","0","91","5","4","19","3","0","1","0","11","5","11","84","9","0","0","0","0","22","16","4","0","0","0","0","0","0","0","0","0","55","5","200","63","0","0","7","0","533","0","333","60","8","2","0","0","3",".247",".525",".392",".367",".334",".277",".454",".418",".333",".318",".012",".058",".025","71.7",21.1,13.6,10.3,32.6,24.6,"7.5",3,13.2,-6.6,47.4,30.7,"91","26.4",33.3,10,11.9,9.5,20.2,38.1,19,1.2,44,"80.729336429","95.02254",67.1,15.6,25.7,53.4,46.6,39,73,53.3,284,73.3,5.6,253,239,0,533,84.4,26,167,46.7,249,40,213,27.1,45,32.1,38.1,29.8,84,68,25,21,39.3,33,19,16,16.7,14,"R","533",43.5,"28.1","93.2","2392","-11","-14","17.8","21.1","1.3",,,,,,,,,"47.5","82.8","1698","-16.1","-34.4","5.6","17.2","1.5",,,,,,,,,"2.8","91.5","2159","-10.1","-19.8","12.3","16","1.3","13.9","85.2","2218","3","-31.8","5.8","7.6","2.2",,,,,,,,,,,,,,,,,"7.7","77.7","2242","14.3","-47.8","-2.2","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"44.8","90.6","2324","-6.6","-19.9","13.8","16.6","4.1","7.7","77.7","2242","14.3","-47.8","-2.2","14.8","1.6","47.5","82.8","1698","-16.1","-34.4","5.6","17.2","1.5"
"Hancock, Emerson",676106,2024,25,"12","60.2",266,239,62,41,7,2,12,39,19,14.7,7.1,".259",".456",".327","0.783","0.197",".263","32","37","0","0","182","4","4","0","0","0","4.75",,,"3","11","3","0","0","0","0","50","35","3","0","0","4","0","0","55","0","333","157","0","0","0","0","0","0","194","13","0","0","5","0","0","6","14","17","31","202","16","0","0","0","0","43","55","23","0","0","0","0","0","0","0","2","12","95","5","350","109","0","0","14","0","1014","2","664","98","0","0","0","0","3",".290",".484",".339",".368",".359",".194",".360",".398",".307",".349","-0.031","-0.028","-0.029","72.1",26.2,16,12.6,34.4,27.1,"7.3",5,9.2,0.1,48.6,32.6,"88.5","16.5",39.6,20,9.9,8.4,26.7,24.8,26.2,4,46,"76.538445842","94.375983366",71.4,17.6,27.6,33.6,66.4,46,137,48.9,496,83.8,7.3,214,693,106,1014,82.4,65,370,51.1,518,46.5,472,21.9,50,39.1,33.7,27.2,202,63.9,35.6,72,28.7,58,27.7,56,7.9,16,"R","1014",27.4,"33.6","93.4","2386","-13","-17.7","13.7","19","1.3","10.5","82.9","2209","4.9","-38.8","0.9","5.5","1.8","21.1","86.5","1880","-17.3","-33.3","3.2","17.8","1.6",,,,,,,,,"28.8","93.2","2323","-17.8","-23","8.5","19.8","1.3","5.9","86.3","2196","2.6","-30.6","5.9","6.9","1.5",,,,,,,,,,,,,,,,,"0.1","75.7","2297","13.8","-48.4","-0.1","13.8",,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","92.7","2343","-13.7","-21.1","10.8","18.3","2.6","10.6","82.8","2210","5","-38.9","0.9","5.5","1.9","21.1","86.5","1880","-17.3","-33.3","3.2","17.8","1.6"
"Kristofak, Zac",670219,2024,26,"1","2.0",11,8,3,1,2,0,0,2,2,18.2,18.2,".375",".625",".455","1.080","0.250",".429","0","2","0","0","6","0","0","0","0","0","0.00",,,"2","0","1","0","0","0","0","4","2","2","0","0","0","0","0","5","0","15","8","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","1","2","7","1","0","0","0","0","0","3","0","1","0","0","0","0","0","0","1","0","5","2","16","5","0","0","1","0","39","1","23","5","0","0","0","0","1",".373",".440",".434",".386",".454",".067",".484",".409",".429",".427",".002",".185",".048","70.9",0,60,33.3,80,44.4,"7.2",0,7.8,-2.3,55.6,34,"95.3","4.2",28.6,0,0,0,57.1,14.3,28.6,0,57.1,"88.8696075","97.407774286",52.9,22.2,27.3,66.7,33.3,4,6,56.4,22,75,10.3,6,17,16,39,77.8,2,9,43.6,17,38.5,15,40,38.5,28.6,57.1,14.3,7,45.5,57.1,4,14.3,1,28.6,2,0,0,"R","39",40.7,"43.6","92.7","2397","-2.8","-15.7","16","16.4","1.2","35.9","84.4","2646","7.5","-42.5","-4.1","8.8","1.4","15.4","87.8","1469","-12.6","-34.5","1.2","12.7","1.4","5.1","77.8","2354","8.9","-59","-13.3","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.6","92.7","2397","-2.8","-15.7","16","16.4","1.2","41","83.6","2610","7.7","-44.6","-5.2","9.7","1.9","15.4","87.8","1469","-12.6","-34.5","1.2","12.7","1.4"
"Kuhnel, Joel",669270,2024,29,"6","10.0",39,38,8,5,2,0,1,5,0,12.8,0,".211",".342",".231","0.573","0.131",".219","5","5","0","0","30","0","0","0","0","0","4.50",,,"1","0","0","0","0","0","0","4","5","1","0","0","0","0","0","7","0","53","22","0","0","0","0","0","0","29","2","3","6","0","0","0","1","3","3","2","33","3","0","0","0","0","5","13","3","0","0","0","0","0","0","0","0","0","16","0","55","13","0","0","0","0","158","0","103","16","0","0","0","0","0",".263",".403",".248",".299",".282",".140",".272",".331",".242",".303","-0.052","-0.061","-0.051","71",21.9,13.8,11,29.3,23.3,"7.2",0,7.8,1,49.3,33.3,"88.5","12.1",30.3,2,6.1,12.1,24.2,24.2,30.3,3,39.4,"77.312104706","94.174274242",73.8,17.7,25.7,36.8,63.2,7,19,46.8,74,76.5,10.8,19,71,68,158,80.6,11,62,53.2,84,43,68,22.2,51.3,33.3,36.4,30.3,33,61.5,48.5,16,24.2,8,15.2,5,12.1,4,"R","158",34.8,"29.1","94.5","2169","-9.5","-16","14.9","17.8","1.5","41.1","89.5","2399","2.8","-28.9","5.2","6.3","1.6","12","90.4","1545","-14.1","-29.3","4","14.8","1.5","1.9","81.3","2225","5.2","-40.7","0.7","5.3","1.5","15.8","93.9","2087","-16","-22.4","8.7","18.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","94.3","2140","-11.8","-18.3","12.7","18","1.5","43","89.1","2392","2.9","-29.4","5","6.3","2.2","12","90.4","1545","-14.1","-29.3","4","14.8","1.5"
"Leiter, Jack",683004,2024,24,"9","35.2",173,148,44,26,9,2,7,31,17,17.9,9.8,".297",".527",".374","0.901","0.230",".327","35","39","0","0","107","0","3","3","0","0","8.83",,,"4","4","0","0","0","0","0","27","34","2","2","0","0","0","0","38","0","221","96","1","0","0","0","0","0","114","8","1","3","2","0","0","3","9","13","22","121","13","0","0","0","0","27","34","5","0","0","0","0","0","0","1","3","6","76","4","247","78","0","0","4","0","669","4","422","83","1","0","0","0","2",".281",".507",".384",".376",".364",".226",".431",".421",".367",".351",".016",".020",".008","71.5",23.7,14.9,10.8,38,27.5,"7.2",3,9.8,-0.2,54,31.3,"91.2","16.4",35.5,12,9.9,9.1,25.6,25.6,24.8,4.1,44.6,"80.954927288","95.264334831",72.7,19.8,25,51.2,48.8,43,84,50.2,336,83.3,8.1,39,359,271,669,80.2,48,242,49.8,333,42.2,282,27.9,48.7,37.2,37.2,25.6,121,64.7,38.8,47,32.2,39,22.3,27,6.6,8,"R","669",50.4,"51.4","96.4","2347","-7.5","-11.7","18","19.6","1.4","29.1","86.8","2542","4.2","-35.3","1","5","1.7","5.8","89.5","1920","-15.3","-26.7","7.6","17.4","1.5","11.4","81.4","2622","6.1","-51.3","-9.7","11.8","2","0.4","97.2","2421","-14.2","-11.6","18","22.9","1.5","1.8","91.1","2378","-3.7","-24.4","8.8","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.2","2349","-7.4","-12.2","17.7","19.3","1.8","40.5","85.3","2565","4.7","-39.8","-2","6.9","3.2","5.8","89.5","1920","-15.3","-26.7","7.6","17.4","1.5"
"Sammons, Bryan",676614,2024,29,"6","27.1",104,94,16,8,2,0,6,18,9,17.3,8.7,".170",".383",".250","0.633","0.213",".143","11","11","0","0","82","1","1","0","0","0","3.62",,,"0","0","0","0","0","0","0","18","11","0","0","0","0","0","0","14","0","113","64","0","1","0","0","0","0","69","3","0","6","2","0","0","1","7","3","6","76","3","0","0","0","0","28","13","10","1","0","0","0","0","0","0","0","0","40","0","121","36","1","0","0","0","374","0","253","41","6","0","0","0","0",".214",".464",".277",".325",".290",".250",".288",".354",".211",".265","-0.044","-0.081","-0.048","71.3",24.6,10.3,8,32.4,25.1,"7.4",1,11.4,-7.5,53.1,31.8,"87.4","27",36.8,7,9.2,7.9,15.8,46.1,18.4,2.6,31.6,"77.304880789","92.844556533",67.6,12.8,33.9,43.8,56.3,28,64,50.5,189,66.7,7.2,31,242,29,374,87.2,16,125,49.5,185,40.6,152,23.3,50.5,40.8,30.3,28.9,76,70.2,21.1,16,46.1,35,21.1,16,11.8,9,"L","374",33.9,"39.3","91.5","2121","9.5","-16.8","15.9","18.7","1.4",,,,,,,,,"8.3","81.3","1148","8.6","-39.9","1.2","9","1.3","7.8","75.9","2231","-7.3","-56.7","-9.2","11.9","1.3",,,,,,,,,"25.4","86.8","2166","-1.9","-28.3","7.8","8.4","1.4",,,,,,,,,,,,,,,,,"19.3","80.1","2391","-10.7","-38.2","4.3","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","89.6","2139","5","-21.3","12.7","14.6","2.7","27","78.9","2345","-9.7","-43.5","0.5","11.9","2.3","8.3","81.3","1148","8.6","-39.9","1.2","9","1.3"
"Liberatore, Matthew",669461,2024,24,"60","86.0",358,323,81,50,20,0,11,76,28,21.2,7.8,".251",".415",".312","0.727","0.164",".293","42","44","0","2","258","3","4","3","0","0","4.40",,,"7","18","1","0","1","0","0","74","47","7","0","0","1","1","0","94","0","419","197","0","1","0","0","0","0","278","19","8","54","11","0","1","2","17","31","33","252","22","7","0","3","0","49","80","22","1","0","0","0","0","0","2","3","6","152","2","453","134","1","1","19","0","1358","5","905","158","33","10","0","0","1",".250",".415",".313",".316",".313",".165",".367",".371",".324",".325",".001",".000","-0.003","71.5",23.1,12.9,10,30.5,23.5,"7.3",11,10.2,-0.7,51.4,32.5,"89.7","13.2",31.7,18,7.1,7.1,22.2,25.8,31.7,5.6,38.6,"79.153381475","94.390364774",72.5,18,27.9,47.4,52.6,82,173,45.7,620,87.9,8.5,62,834,461,1358,82,96,534,54.3,737,42.4,575,25.1,52.1,35.3,38.9,25.8,252,64.2,44,111,27,68,22.2,56,6.7,17,"L","1357",45.2,"28","94.7","2116","7","-14.1","16.3","17.8","1.7","27.5","87.4","2705","-3.6","-34.9","0.6","4.5","1.7","4.6","87.9","1672","12.2","-24.9","10.5","16.4","1.8","6.5","78.2","2865","-10.1","-63","-17.5","20.3","1.8","20.6","95.4","2140","13","-16.4","13.6","18.9","1.7","12.9","91.4","2537","-1.4","-22.9","9.6","10","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","94.3","2212","7.3","-16.7","14","16.6","2.4","34","85.7","2736","-4.8","-40.2","-2.9","7.5","4.3","4.6","87.9","1672","12.2","-24.9","10.5","16.4","1.8"
"Buchanan, David",571527,2024,35,"1","3.1",14,12,2,1,1,0,0,1,2,7.1,14.3,".167",".250",".286","0.536","0.083",".182","1","1","0","0","10","0","0","0","0","0","2.70",,,"0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","23","11","0","0","0","0","0","0","7","0","0","1","0","0","1","0","0","1","1","11","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","0","4","0","25","3","0","0","0","0","58","0","33","4","0","0","0","0","0",".206",".304",".251",".287",".320",".098",".194",".240",".182",".225","-0.039","-0.054","-0.036","71.5",21.1,20,15.8,40,31.6,"7.3",0,10.6,2.7,47.4,29.5,"87.3","23.3",27.3,0,0,27.3,9.1,36.4,18.2,9.1,27.3,"76.544593333","93.643517273",61.3,15.8,11.1,33.3,66.7,1,3,46.6,27,33.3,5.2,15,36,7,58,84.2,3,19,53.4,31,39.7,23,18.2,37.9,27.3,54.5,18.2,11,85.7,27.3,3,36.4,4,18.2,2,18.2,2,"R","58",53.8,"1.7","89.7","2032","-4.9","-26.7","7","8.6",,,,,,,,,,"25.9","84.1","1733","-14.3","-32.5","6","15.6","1.3","12.1","76.4","2472","4.7","-63.5","-16.1","16.9","1.5","25.9","92.3","2035","-13","-22","10","16.5","1.3","34.5","89.3","2159","2","-27.1","7","7.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","90.6","2104","-4.5","-24.9","8.3","11.3","1.6","12.1","76.4","2472","4.7","-63.5","-16.1","16.9","1.5","25.9","84.1","1733","-14.3","-32.5","6","15.6","1.3"
"Miller, Bryce",682243,2024,25,"31","180.1",704,654,131,84,25,1,21,171,45,24.3,6.4,".200",".338",".254","0.592","0.138",".237","59","62","0","0","541","12","8","2","0","0","2.94",,,"10","22","4","0","0","1","0","106","53","8","2","0","18","0","0","101","0","914","446","0","7","0","0","0","0","528","23","0","0","8","0","2","3","28","47","55","485","24","0","0","1","2","131","140","47","0","0","0","1","0","0","0","2","31","286","3","959","221","7","1","26","1","2749","2","1790","303","0","0","0","0","0",".229",".405",".260",".299",".281",".177",".309",".366",".270",".310","-0.029","-0.067","-0.039","71.9",24.6,12.3,9.6,33.5,26.1,"7.2",21,9.3,-0.7,55.7,31.7,"90.3","16.3",32.8,47,9.7,6.6,21.9,30.5,28.5,2.3,41.2,"80.650222167","94.328141625",69.8,17.3,27,43.5,56.5,158,363,48.9,1343,80.3,7.2,469,1695,352,2749,82.4,170,981,51.1,1406,42.9,1178,24.4,48.9,38.6,35.1,26.4,485,62.2,38.6,187,33,160,21.2,103,7.2,35,"R","2749",43.1,"42.1","95.2","2484","-6.3","-11.9","18.3","19.5","1","8.3","86.6","2541","3.2","-34.9","1.4","4.3","1.2",,,,,,,,,"4.5","85","2332","1.7","-44.6","-6.8","7.2","1.3","17.3","94.7","2406","-15.9","-19.6","11","19.4","1","2.3","92.1","2552","0.3","-18.6","13.5","13.7","1.6","17.1","84.4","912","-9.9","-38.2","0.4","11.1","1.5",,,,,,,,,"8.5","82.4","2258","14.8","-45.7","-5.3","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.7","94.9","2465","-8.8","-14.3","16.1","19.3","1.2","21.3","84.6","2384","7.5","-41.3","-3","9.5","2.5","17.1","84.4","912","-9.9","-38.2","0.4","11.1","1.5"
