"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Okert, Steven",595345,2022,30,"60","51.1",221,183,34,20,7,0,7,63,26,28.5,11.8,".186",".339",".309","0.648","0.153",".237","17","19","0","4","154","5","5","1","0","0","2.98",,,"2","18","0","0","0","0","0","53","19","2","0","0","0","1","0","33","8","329","170","0","0","0","0","0","0","181","4","5","60","3","0","0","7","6","13","15","125","7","19","0","2","0","30","35","11","0","0","0","0","0","0","4","1","0","122","2","354","62","0","0","18","0","968","5","614","127","19","5","0","0","1",".191",".294",".291",".280",".314",".102",".339",".319",".281",".291","-0.005",".045",".011",,,,,,,,,,,,,"86.8","19.9",31.2,7,5.6,2.4,24,37.6,24,6.4,29.6,"75.778326","92.900734083",64.4,21.7,28.2,47.1,51.4,66,140,51.2,496,75.8,6.8,0,309,659,968,77,66,304,48.8,472,44.1,427,29.7,45.9,41.6,32,26.4,125,57.5,38.4,48,28.8,36,21.6,27,11.2,14,"L","968",29.6,"31.9","93.7","2235","10","-16.5","14.9","18","1.2","68.1","82","2486","-10.2","-35.9","5","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.9","93.7","2235","10","-16.5","14.9","18","1.2","68.1","82","2486","-10.2","-35.9","5","11.8","1.7",,,,,,,,
"Barnes, Jacob",606930,2022,32,"23","22.1",97,85,23,12,8,0,3,12,9,12.4,9.3,".271",".471",".354","0.825","0.200",".286","14","14","0","1","67","3","1","1","0","0","5.64",,,"1","1","0","0","0","0","0","20","13","1","0","0","0","0","0","22","0","120","48","0","0","0","0","0","0","64","5","3","23","4","0","1","2","3","7","13","74","8","2","0","0","0","13","31","4","0","0","0","0","0","0","1","0","0","32","0","137","40","0","0","1","0","361","1","224","32","6","2","0","0","0",".258",".413",".360",".335",".343",".155",".369",".336",".315",".300",".013",".058",".025",,,,,,,,,,,,,"90","6.6",29.7,5,6.8,8.1,24.3,17.6,40.5,2.7,43.2,"80.640021351","93.912340822",76.1,12.1,26.3,42.3,57.7,22,52,54.8,198,87,6.4,0,326,35,361,87.1,15,124,45.2,163,45.2,163,21,48.8,33.8,39.2,27,74,70.1,51.4,38,21.6,16,23,17,4.1,3,"R","361",46.3,"47.9","95.2","2406","-2.4","-12.1","18.2","18.5","1.5","9.7","84.3","2170","6.3","-39.1","-0.9","6.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","89","2323","5.7","-27.3","7.1","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.3","92.3","2367","1.4","-19.2","13","14.2","3.6","9.7","84.3","2170","6.3","-39.1","-0.9","6.7","1.5",,,,,,,,
"Martin, Brett",656685,2022,27,"55","50.0",212,192,50,32,14,0,4,40,18,18.9,8.5,".260",".396",".322","0.718","0.136",".309","23","27","3","4","150","1","7","7","0","0","4.14",,,"3","11","0","0","0","0","0","58","36","2","1","0","0","2","0","70","12","209","118","0","0","0","0","0","1","131","6","20","54","7","0","0","0","9","12","29","154","19","7","0","3","1","22","64","11","1","0","0","0","0","0","1","1","1","68","4","253","76","0","0","11","0","750","2","497","87","33","13","0","0","2",".252",".381",".310",".303",".316",".129",".354",".345",".327",".318",".008",".015",".007",,,,,,,,,,,,,"89.5","6.4",32.5,8,5.2,6.5,22.1,18.8,42.9,4.5,39.6,"79.16628","94.12793875",66.6,10.9,37.8,44.3,55.7,70,158,55.7,418,82.8,7.7,0,340,410,750,89.1,24,221,44.3,332,42.9,322,24.8,50.5,36.4,36.4,27.3,154,64.1,49.4,76,20.8,32,26,40,3.9,6,"L","750",50.3,"10.3","93.5","2149","5.4","-17.2","14.1","15.2","1.2","18.1","86.8","2207","-2.6","-33.2","3.2","4.8","1.4",,,,,,,,,"36.5","82.8","2250","-1.9","-47.9","-7.9","8.3","1.4","35.1","93.5","2200","14.4","-18.8","12.6","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","93.5","2189","12.4","-18.5","13","18.4","1.1","54.7","84.1","2236","-2.2","-43","-4.2","7.2","2.5",,,,,,,,
"Barraclough, Kyle",607457,2022,32,"8","9.0",37,32,7,4,3,0,0,9,4,24.3,10.8,".219",".313",".297","0.610","0.094",".292","3","3","0","0","27","0","1","2","0","0","3.00",,,"1","0","0","0","0","0","0","10","1","1","0","0","0","0","0","17","0","48","17","0","1","0","0","0","0","19","0","3","8","0","0","0","0","1","1","5","24","0","2","0","0","0","7","5","2","0","0","0","0","0","0","0","1","0","23","0","53","10","1","0","0","0","139","1","86","26","3","0","0","0","0",".242",".435",".272",".324",".317",".193",".305",".385",".292",".323","-0.023","-0.122","-0.052",,,,,,,,,,,,,"91.1","21.7",50,4,16.7,0,29.2,33.3,20.8,0,41.7,"82.274053333","94.02588375",75,29.2,28,57.1,42.9,12,21,54,75,60,7.2,0,76,63,139,70.8,14,48,46,64,42.4,59,37.7,49.6,45.8,37.5,16.7,24,59.5,25,6,37.5,9,29.2,7,8.3,2,"R","139",32.6,"48.2","92.9","2407","-6.7","-15","16.9","18.3","1.2","45.3","78.3","2403","16","-42.5","2.7","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.5","88.8","2396","-1","-26","8.8","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","92.4","2406","-6","-16.3","16","17.3","1.7","45.3","78.3","2403","16","-42.5","2.7","16.4","1.3",,,,,,,,
"Koenig, Jared",657649,2022,28,"10","39.1",177,154,40,25,10,1,4,22,15,12.4,8.5,".260",".416",".341","0.757","0.156",".277","25","25","0","0","118","1","3","4","1","0","5.72",,,"0","20","0","0","0","0","0","31","23","0","0","0","0","0","0","45","0","224","112","0","1","0","0","0","0","112","2","4","5","3","0","0","5","9","14","16","135","12","0","0","0","0","19","53","13","0","0","0","0","0","0","1","2","5","38","0","250","64","1","0","20","0","653","3","403","42","0","0","0","0","2",".271",".426",".333",".347",".355",".154",".333",".352",".299",".317","-0.011","-0.010","-0.014",,,,,,,,,,,,,"90.4","12.3",28.9,7,5.2,5.2,31.9,21.5,31.9,4.4,43.7,"80.303303134","94.620078284",67.6,8.4,22.7,34.2,65.8,26,76,51.3,335,78.7,7.2,88,321,244,653,91.6,18,215,48.7,318,42.6,278,15.1,44.6,41.5,34.1,24.4,135,56.5,49.6,67,21.5,29,22.2,30,6.7,9,"L","653",37.7,"8","89.2","2148","3.2","-21.7","12.7","13.3","1.5","15.5","82.9","2124","-4.2","-35.6","4.3","6.9","1.6","13.5","83","1621","13.2","-32.4","7.3","15.2","1.7","21.9","77.6","2211","-10","-54.1","-8.4","13.2","1.5","41.2","89.3","2142","11.5","-22.9","11.5","16.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","89.3","2143","10.2","-22.7","11.7","16.1","1.8","37.4","79.8","2175","-7.6","-46.4","-3.1","10.6","3.1","13.5","83","1621","13.2","-32.4","7.3","15.2","1.7"
"Cease, Dylan",656302,2022,26,"32","184.0",747,663,126,83,25,2,16,227,78,30.4,10.4,".190",".306",".278","0.584","0.116",".261","45","55","0","0","552","14","8","7","1","1","2.20",,,"10","80","5","0","0","1","0","140","46","10","0","0","16","0","0","123","5","1071","464","0","4","1","0","1","0","544","23","0","0","9","0","2","3","29","46","51","439","20","0","0","2","1","104","127","45","0","1","0","1","0","0","2","1","32","428","10","1179","203","5","1","85","2","3120","3","1941","468","0","0","0","0","3",".184",".292",".263",".257",".273",".109",".323",".312",".288",".280",".006",".014",".006",,,,,,,,,,,,,"86.8","15",31.4,27,6.2,5.9,22.1,33.3,26.9,5,31.2,"75.92510977","92.882995645",68,23.6,31.3,49.6,50.4,273,550,56.3,1756,76.9,6.7,76,1271,1773,3120,76.2,219,927,43.7,1364,41.2,1284,33.3,47.3,39.4,36.4,24.1,439,58.2,39.4,173,30.3,133,22.1,97,8.2,36,"R","3120",53.5,"39.9","96.8","2507","-3","-10.3","18.9","19.3","1.2","42.9","87.4","2833","4","-35","0.6","5","1.8","2.4","77.9","1720","-8.3","-29.9","15.2","17.5","2.8","13.9","81.1","2697","3.6","-59.1","-17.1","17.7","2.1","0.8","96.5","2493","-7.8","-10.8","18.8","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","96.8","2507","-3.1","-10.3","18.9","19.3","1.2","56.8","85.9","2800","3.9","-40.9","-3.7","8.1","3.6","2.4","77.9","1720","-8.3","-29.9","15.2","17.5","2.8"
"Vizcaíno, Arodys",527055,2022,31,"7","5.2",29,22,4,2,1,0,1,3,7,10.3,24.1,".182",".364",".379","0.743","0.182",".167","4","4","0","0","17","0","0","0","0","0","6.35",,,"1","0","0","0","0","0","0","5","3","1","0","0","0","0","0","7","0","51","14","0","0","0","0","0","0","15","0","1","7","0","0","0","0","1","2","1","19","1","2","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","7","0","56","8","0","0","0","0","115","0","59","11","0","0","0","0","1",".292",".568",".342",".440",".463",".276",".268",".417",".211",".339","-0.110","-0.204","-0.098",,,,,,,,,,,,,"94.3","14.7",36.8,2,10.5,5.3,21.1,36.8,21.1,5.3,63.2,"87.161958","96.583099474",70.8,14.7,16.4,54.5,45.5,6,11,58.3,67,80,8.7,2,68,45,115,85.3,5,34,41.7,48,31.3,36,24.4,39.1,31.6,26.3,42.1,19,55.2,26.3,5,42.1,8,26.3,5,5.3,1,"R","115",39.3,"32.2","97.4","2270","-12.6","-13.9","15","19.6","1.3","39.1","84.3","2313","1.4","-39.7","-1","3.2","1.6","1.7","88.1","1071","-11.8","-25.3","9.8","15.3","1.5",,,,,,,,,"27","97.3","2215","-14.8","-16.6","12.2","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.4","2245","-13.6","-15.1","13.7","19.5","1.2","39.1","84.3","2313","1.4","-39.7","-1","3.2","1.6","1.7","88.1","1071","-11.8","-25.3","9.8","15.3","1.5"
"Cano, Yennier",666974,2022,28,"13","18.0",97,78,26,18,5,0,3,21,16,21.6,16.5,".333",".513",".443","0.956","0.180",".411","23","23","0","0","54","1","1","2","0","0","11.50",,,"1","3","0","0","0","0","0","18","17","1","0","0","0","0","0","26","0","138","70","0","0","0","0","0","0","73","1","3","13","0","0","0","1","4","13","9","59","9","0","0","0","0","4","17","8","0","0","0","0","0","0","0","2","0","36","0","152","40","0","0","3","0","394","2","242","39","3","0","0","0","0",".259",".372",".414",".345",".388",".113",".482",".368",".441",".350",".074",".141",".069",,,,,,,,,,,,,"88.7","5.6",33.9,3,5.1,6.8,32.2,18.6,33.9,3.4,33.9,"77.894649","94.021001186",60.3,13,29.8,40.6,59.4,26,64,54.6,215,60,6.3,119,168,107,394,87,14,108,45.4,179,41.4,163,23.3,43.7,32.2,42.4,25.4,59,57.7,50.8,30,15.3,9,30.5,18,3.4,2,"R","394",15.3,"11.9","95.7","2241","-16.9","-21.9","8.1","19","1.1","27.2","87.5","2475","2.5","-35.9","0.1","3.9","1.4","30.2","90.2","1824","-18.1","-30.3","3.7","18.6","1",,,,,,,,,"30.7","95.2","2229","-18.5","-28","2.4","19","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","95.3","2232","-18.1","-26.3","4","19","1","27.2","87.5","2475","2.5","-35.9","0.1","3.9","1.4","30.2","90.2","1824","-18.1","-30.3","3.7","18.6","1"
"Herget, Kevin",643361,2022,31,"3","7.0",30,28,9,4,5,0,0,4,0,13.3,0,".321",".500",".300","0.800","0.179",".346","6","6","0","0","21","0","1","0","0","0","7.71",,,"0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","8","0","32","21","0","0","0","0","0","0","18","1","3","3","0","0","1","0","1","3","5","26","3","0","0","0","0","6","6","1","0","0","0","0","0","0","0","2","0","9","0","35","14","0","0","0","0","111","2","76","10","1","0","0","0","0",".250",".407",".328",".266",".236",".158",".379",".307",".346",".272",".071",".093",".062",,,,,,,,,,,,,"89.7","17.2",38.5,4,15.4,3.8,19.2,34.6,23.1,3.8,38.5,"80.678086154","93.745768846",65.5,11.1,33.9,36.8,63.2,7,19,50.5,56,81.8,9.9,41,65,0,111,88.9,4,36,49.5,55,39.6,44,20,49.5,42.3,26.9,30.8,26,46.7,34.6,9,34.6,9,23.1,6,7.7,2,"R","111",44.7,"32.4","92","2142","-7.4","-14.7","17.9","19.5","1.5",,,,,,,,,"36.9","83.5","2029","-16.1","-26.7","12.9","20.7","1.3",,,,,,,,,,,,,,,,,"26.1","83.8","2188","1.5","-35.9","3.3","4.6","1.4",,,,,,,,,,,,,,,,,"4.5","82.7","2152","6.3","-39.7","0.2","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","88.3","2163","-3.4","-24.1","11.4","12.9","3.6","4.5","82.7","2152","6.3","-39.7","0.2","8","1.4","36.9","83.5","2029","-16.1","-26.7","12.9","20.7","1.3"
"Brazobán, Huascar",623211,2022,32,"27","32.0",141,117,26,17,6,0,3,40,21,28.4,14.9,".222",".350",".350","0.700","0.128",".311","11","13","0","1","96","1","1","7","0","0","3.09",,,"2","11","0","0","0","0","0","45","16","2","0","0","0","0","0","47","4","230","81","0","2","0","0","0","0","93","8","2","27","3","0","0","2","7","7","12","78","7","4","0","1","0","16","32","4","1","0","0","0","0","0","1","0","0","101","2","264","41","2","0","11","0","631","1","367","107","15","6","0","0","2",".200",".310",".317",".296",".332",".109",".374",".336",".338",".305",".022",".040",".021",,,,,,,,,,,,,"83.2","7.3",29.5,4,5.1,1.3,24.4,26.9,32.1,10.3,26.9,"70.166575128","92.226807273",70.1,30.3,28.6,56.5,43.5,61,108,59.7,377,73.5,5.4,159,472,0,631,69.7,54,178,40.3,254,41.7,263,40.2,45.3,42.3,35.9,21.8,78,55.7,50,39,29.5,23,20.5,16,0,0,"R","631",36.7,"23.9","97.3","2233","-10.5","-14.2","14.8","18.3","1.1",,,,,,,,,"25.2","89","1840","-15.7","-31","3.7","16.5","1.3",,,,,,,,,"9","96.7","2275","-17.1","-20.5","9","19.4","1.3","41.8","87.7","2363","-0.8","-29.1","6.7","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.8","91.8","2311","-5.9","-23.3","9.6","12.6","5.2",,,,,,,,,"25.2","89","1840","-15.7","-31","3.7","16.5","1.3"
"Rosenberg, Kenny",670046,2022,26,"3","10.2",47,40,9,6,2,0,1,8,6,17,12.8,".225",".350",".319","0.669","0.125",".250","5","5","0","0","32","0","0","0","0","0","4.22",,,"0","2","0","0","0","0","0","10","5","0","0","0","0","0","0","11","0","67","28","0","1","0","0","0","0","38","2","1","2","0","0","0","0","1","2","6","33","1","0","0","0","0","9","7","4","0","0","0","0","0","0","0","1","1","17","0","73","14","1","0","2","0","193","1","120","18","1","0","0","0","0",".250",".355",".299",".309",".340",".105",".300",".315",".273",".303","-0.025","-0.005","-0.010",,,,,,,,,,,,,"86.4","22.1",39.4,1,3,9.1,27.3,39.4,15.2,6.1,33.3,"75.638693529","92.738439394",76.5,12.3,25,44.4,55.6,12,27,56,108,73.7,9.8,65,97,31,193,86.2,8,65,44,85,42,81,21.7,47.7,45.5,30.3,24.2,33,61.7,27.3,9,33.3,11,30.3,10,9.1,3,"L","193",46.5,"45.1","90.8","2087","10.1","-15.9","17.2","20","1.4","11.4","79.2","2207","-8.8","-46.2","-2.7","9.6","1.3","33.7","81","1596","11.6","-30.9","10.5","15.9","1.6","4.7","74.1","2254","-7.9","-62.7","-12.8","15.3","1.5",,,,,,,,,"5.2","81.3","2316","-1.3","-44.9","-3.8","4.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","89.8","2110","8.9","-18.9","15","18.4","3","16.1","77.7","2221","-8.6","-51","-5.6","11.3","2.1","33.7","81","1596","11.6","-30.9","10.5","15.9","1.6"
"Corbin, Patrick",571578,2022,32,"31","152.2",713,655,210,143,35,5,27,128,49,18,6.9,".321",".513",".374","0.887","0.192",".365","107","119","0","0","458","6","19","2","0","0","6.31",,,"14","51","0","0","3","0","0","129","106","12","2","0","9","0","0","168","4","858","438","0","5","0","0","1","0","450","17","0","0","14","0","1","7","42","71","96","529","60","0","0","1","2","84","169","41","0","0","0","0","0","0","1","1","31","207","12","941","336","5","3","51","0","2623","2","1682","241","0","0","0","0","9",".303",".519",".383",".381",".359",".216",".444",".441",".398",".378",".018","-0.006",".002",,,,,,,,,,,,,"90.8","11.5",40.1,58,11,7.6,28,19.1,30.8,3.2,45,"80.234807519","95.073503499",67.7,12.7,28.5,39.1,60.9,151,386,51.7,1356,84.5,7.4,217,1634,772,2623,86.7,109,858,48.3,1267,42.8,1123,20.9,47.4,35.2,38,26.8,529,69,45.4,240,24,127,25.9,137,4.7,25,"L","2623",43.5,"16.1","92","2134","8","-17.5","14.9","17","1.6","29.4","81.7","2184","-2.9","-39.6","1.4","3.8","2.4","8.3","82.4","1629","12.7","-30.4","9.9","16.3","2.1","0","74.2","1944","-2.5","-51.4","-1.3","2.9",,"46.2","92.8","2067","14","-19.9","12","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","92.6","2085","12.5","-19.3","12.7","18.2","1.6","29.4","81.7","2184","-2.9","-39.6","1.4","3.8","2.4","8.3","82.4","1629","12.7","-30.4","9.9","16.3","2.1"
"Vieaux, Cam",664944,2022,28,"8","8.2",48,41,15,10,3,0,2,15,5,31.3,10.4,".366",".585",".447","1.032","0.219",".542","10","11","0","0","26","0","0","0","0","0","10.38",,,"0","1","0","0","0","0","0","12","15","0","0","0","0","0","0","22","0","77","35","1","0","0","0","0","0","44","4","2","8","2","0","1","1","4","5","6","26","10","1","0","0","0","3","3","1","1","0","0","0","0","0","0","0","0","19","1","80","24","0","0","1","0","208","0","128","19","8","6","0","0","2",".230",".471",".445",".348",".328",".241",".645",".469",".577",".362",".136",".114",".097",,,,,,,,,,,,,"92.7","18.4",38.5,4,15.4,15.4,19.2,23.1,23.1,3.8,46.2,"82.350433077","96.4336196",67.9,25,17.7,23.5,76.5,4,17,46.2,96,85.7,10.1,37,94,77,208,75,19,76,53.8,112,39.9,83,24.7,44.7,42.3,46.2,11.5,26,60.4,30.8,8,26.9,7,26.9,7,15.4,4,"L","208",27.4,"45.2","93.1","2256","10.7","-17.8","13.7","17.5","1.1","37","78.3","2624","-14.6","-44","0.6","14.8","1.5","17.8","87","1589","13.4","-32.2","3.9","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.2","93.1","2256","10.7","-17.8","13.7","17.5","1.1","37","78.3","2624","-14.6","-44","0.6","14.8","1.5","17.8","87","1589","13.4","-32.2","3.9","14.4","1.4"
"Tinoco, Jesus",622786,2022,27,"17","20.2",84,72,12,9,0,1,2,18,10,21.4,11.9,".167",".278",".274","0.552","0.111",".189","5","5","0","0","62","0","0","0","0","0","2.18",,,"2","6","0","0","0","0","0","22","6","2","0","0","0","0","0","20","0","114","65","0","0","0","0","0","0","66","3","2","15","2","0","0","1","3","4","4","55","2","4","0","0","0","15","16","8","0","0","0","0","0","0","0","1","2","34","0","124","20","0","0","6","0","350","1","226","37","10","3","0","0","1",".209",".333",".254",".292",".313",".124",".249",".308",".218",".277","-0.042","-0.055","-0.038",,,,,,,,,,,,,"87.8","14.6",38.2,3,5.5,7.3,20,32.7,29.1,3.6,38.2,"77.280987778","93.355597358",65.2,16.2,29.6,41.1,58.9,23,56,54,189,87.5,4.6,3,168,179,350,83.8,17,105,46,161,43.7,153,24.8,46,30.9,47.3,21.8,55,58.3,36.4,20,34.5,19,21.8,12,7.3,4,"R","350",35.9,"4.3","96.1","2315","-7.3","-13.1","16.6","18.2","1.3","40","88.2","2367","2.5","-30.7","4.4","5.9","1.2","0.9","90.2","1489","-11.7","-23.9","9.8","15.8","1.4","11.1","84.9","2419","4.4","-37.1","0.9","5","1.4","43.7","96","2350","-16.2","-19.2","10.6","19.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","96","2347","-15.4","-18.7","11.1","19.3","1","51.1","87.5","2378","2.9","-32.1","3.6","5.7","1.9","0.9","90.2","1489","-11.7","-23.9","9.8","15.8","1.4"
"Alcantara, Sandy",645261,2022,26,"32","228.2",886,820,174,120,32,6,16,207,50,23.4,5.6,".212",".324",".263","0.587","0.112",".262","58","67","0","0","686","14","9","3","0","1","2.28",,,"24","49","1","0","2","0","0","156","64","24","0","0","24","0","0","159","4","956","498","0","4","0","0","6","0","658","41","0","0","26","0","1","9","32","62","77","620","37","0","0","1","1","85","274","38","0","0","0","0","1","0","1","6","32","388","9","1017","266","4","2","50","0","3248","7","2231","399","0","0","0","0","5",".215",".331",".260",".266",".267",".116",".306",".315",".281",".287","-0.003","-0.007","-0.006",,,,,,,,,,,,,"87.8","5.5",28.4,33,5.3,5.2,20.6,21.1,41,6.1,38.5,"76.106105279","93.947545934",70.5,18.3,34.7,41.4,58.1,223,539,47.8,1554,78.3,7.2,894,1628,725,3248,80.8,218,1194,52.2,1694,46.3,1504,25.4,53.4,36.6,38.9,24.5,620,62.5,54.2,336,19.8,123,18.9,117,7.1,44,"R","3247",33.9,"25.5","98","2200","-12.1","-14.9","13.8","18.4","1.3","22","90","2355","0.3","-30.5","3.4","4.2","1.7","27.5","91.8","2056","-16.8","-28.9","3.7","17.3","1.3","0.3","86.2","2350","2.4","-39.3","-2.6","3.8","1.5","24.6","97.8","2293","-17.7","-21.3","7.4","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","97.9","2246","-14.8","-18.1","10.7","18.8","1.3","22.3","89.9","2355","0.4","-30.6","3.3","4.2","1.8","27.5","91.8","2056","-16.8","-28.9","3.7","17.3","1.3"
