"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Clevinger, Mike",605182,2023,32,"24","131.1",549,496,121,75,27,3,16,110,40,20,7.3,".244",".407",".310","0.717","0.163",".282","55","56","0","0","394","9","9","6","0","0","3.77",,,"27","45","10","0","3","0","0","100","54","21","6","0","10","0","0","118","0","676","348","0","1","0","0","2","0","400","31","0","0","11","0","1","9","24","30","66","390","20","0","0","0","0","105","92","25","0","0","1","0","0","0","1","3","24","192","1","721","202","1","3","55","1","2100","4","1379","208","0","0","0","0","1",".239",".403",".312",".312",".307",".164",".351",".351",".311",".307",".005",".004",".000","70.7",16.6,12.1,9.4,31.1,24,"7.3",6,10.9,-3.1,53.6,32.4,"88.1","21.4",34.9,28,7.2,6.9,21.8,36.7,22.3,4.9,35.9,"77.254600722","93.563543824",69.4,15.3,29,41.8,58.2,128,306,50.2,1055,79.9,8,269,1228,32,2100,84.4,111,725,49.8,1045,42.2,886,23.2,49.1,37.9,34.6,27.4,390,63.4,31.3,122,33.8,132,23.3,91,11.5,45,"R","2100",44.9,"47.4","94.3","2268","-7.2","-13.4","17.4","19","1.4",,,,,,,,,"12.8","86.1","1528","-13.9","-27.8","9","16.7","1.8","1.5","76","2212","7.8","-64.1","-16.2","18.1","1.9","2.9","93.2","2126","-13.6","-17.2","14.4","19.9","1.6","8.2","84.9","2393","4.5","-36.5","1.2","5.5","1.9",,,,,,,,,,,,,,,,,"27.2","79.4","2353","15.2","-46.3","-2.8","15.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","93","2279","-5.9","-16.8","15","17.1","4","28.7","79.2","2345","14.8","-47.2","-3.5","15.7","2","12.8","86.1","1528","-13.9","-27.8","9","16.7","1.8"
"Soriano, José",667755,2023,24,"38","42.0",185,154,33,25,3,1,4,56,23,30.3,12.4,".214",".325",".342","0.667","0.111",".309","17","22","0","1","126","1","3","2","1","0","3.64",,,"1","6","0","0","0","0","0","47","21","1","0","0","0","0","0","43","0","231","133","0","2","0","0","0","0","89","5","6","38","3","0","0","7","6","15","12","99","11","15","0","2","0","15","37","10","0","1","0","0","0","0","1","0","0","86","5","263","50","2","0","6","1","694","1","431","103","10","5","0","0","0",".209",".351",".303",".310",".340",".142",".361",".376",".337",".333",".005","-0.026","-0.007","71.9",26.2,16.7,11.6,42.1,29.3,"7.5",10,11,-3.7,54.9,33.8,"92","6.8",31.3,9,9.1,4,25.3,17.2,39.4,2,44.8,"83.003424792","95.226782632",57.4,18.1,30.8,65.2,33,75,115,55.6,373,73,5.5,99,262,309,694,81.9,31,171,44.4,298,43.1,289,36.2,42.9,45.5,32.3,22.2,99,60.1,52.5,52,21.2,21,22.2,22,4,4,"R","670",34.4,"24.6","98.9","2169","-11.6","-16.4","11.6","16.6","1","4.9","89.9","2347","0.8","-35.1","-1.5","3","1.4",,,,,,,,,"41.2","86.8","2225","11.3","-44.8","-8.2","14.1","1.1","14.5","97.7","1887","-16.6","-21.7","7.1","18.3","1.1",,,,,,,,,"14.8","95.6","1703","-14.9","-27.9","2","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","98.4","2064","-13.5","-18.4","10","17.2","1.2","46.1","87.1","2238","10.2","-43.7","-7.5","13","1.5","14.8","95.6","1703","-14.9","-27.9","2","15.4","1.2"
"Givens, Mychal",571710,2023,33,"6","4.0",22,14,4,3,1,0,0,2,6,9.1,27.3,".286",".357",".500","0.857","0.071",".308","5","6","0","1","12","0","1","1","0","0","11.25",,,"1","1","0","0","0","0","0","2","1","1","0","0","0","0","0","3","0","34","10","0","0","0","0","0","0","23","2","0","6","1","0","0","1","0","1","3","13","1","1","0","1","0","1","5","1","0","0","0","0","0","0","0","1","0","4","1","37","5","0","0","1","0","89","1","52","4","0","0","0","0","0",".425",".482",".386",".472",".592",".057",".299",".439",".308",".463","-0.139","-0.125","-0.086",,,,,,,,,,,,,"91.2","10.1",38.5,0,0,7.7,46.2,23.1,15.4,7.7,46.2,"79.124444286","96.547504615",76.9,10,24,25,75,3,12,56.2,50,80,5.6,18,54,17,89,90,3,30,43.8,39,37.1,33,14.3,47.2,38.5,38.5,23.1,13,33.3,46.2,6,15.4,2,38.5,5,0,0,"R","89",6.8,"55.1","91.7","2407","-7.4","-20.3","12.2","14.5","1.4","19.1","81.7","2506","5.7","-32","9.1","11.2","1.5","20.2","83.1","2176","-10","-39.9","-0.4","10.7","1.5",,,,,,,,,"5.6","91","2241","-13.8","-32.1","1.4","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","91.7","2391","-8","-21.4","11.2","14.5","1.4","19.1","81.7","2506","5.7","-32","9.1","11.2","1.5","20.2","83.1","2176","-10","-39.9","-0.4","10.7","1.5"
"Clarke, Taylor",664199,2023,30,"58","59.0",266,234,71,47,11,1,12,65,24,24.4,9,".303",".513",".371","0.884","0.210",".369","39","42","3","3","177","3","6","3","0","0","5.95",,,"0","40","1","0","4","0","0","57","41","0","0","0","0","0","0","61","0","323","158","1","3","0","0","0","1","215","14","11","56","0","0","0","3","15","22","34","173","21","12","0","1","1","40","33","7","0","1","0","0","0","0","1","3","2","121","3","373","120","3","4","41","1","1068","4","695","134","18","5","0","0","0",".251",".467",".376",".344",".330",".217",".470",".420",".413",".349",".052",".046",".032","71.5",24.4,12.5,9.1,31.3,22.7,"7.5",2,12.1,-4,61.9,32.3,"89.6","19.8",36.4,22,12.7,4.6,24.3,32.9,19.1,6.4,41.6,"78.229226977","94.730639942",67.3,18.8,34.9,43.1,56.9,85,197,52.8,564,81.7,8.7,164,310,395,1068,81.2,64,340,47.2,505,39.9,427,27.7,50.3,49.1,31.8,19.1,173,65.7,31.8,55,32.4,56,24.9,43,11,19,"R","1068",53.4,"28.9","94.8","2249","-4.9","-13","17.4","18.3","0.9","37","88.5","2191","4.4","-29.8","4.9","7.1","1.3","15.4","89.1","1583","-15.2","-28.2","6.3","16.6","1.1",,,,,,,,,"0.1","94.4","2184","-7.3","-10.8","20.2","21.5",,,,,,,,,,,,,,,,,,,,,,,,,,"18.6","83.9","2488","11.2","-41.3","-2.5","11.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29","94.8","2249","-5","-13","17.5","18.3","0.9","55.6","87","2290","6.7","-33.7","2.4","8.7","2.7","15.4","89.1","1583","-15.2","-28.2","6.3","16.6","1.1"
"Fried, Max",608331,2023,29,"14","77.2",311,289,70,55,8,0,7,80,18,25.7,5.8,".242",".343",".290","0.633","0.101",".310","22","24","0","0","233","8","1","3","0","1","2.55",,,"4","18","0","0","2","0","0","55","20","2","2","0","7","0","0","42","0","421","208","0","2","0","0","1","0","207","10","0","0","9","0","1","2","10","31","26","211","6","0","0","0","0","27","94","14","0","1","0","0","0","0","1","1","14","140","2","458","99","2","2","18","1","1244","2","786","147","0","0","0","0","0",".217",".315",".279",".257",".267",".099",".345",".313",".333",".299",".025",".028",".022","71.3",18,12.7,9.3,32.9,24.1,"7.4",3,10,-2.5,50.2,33.1,"86.5","4.8",23.7,8,3.8,3.8,24.6,18,44.5,4.7,32.7,"74.725411442","93.124307343",68.5,17.2,29,45.8,53.7,92,201,55.8,693,71.2,5.9,205,614,366,1244,82.2,65,377,44.2,550,42.7,531,27.2,46.5,38.9,37.9,23.2,211,58.5,59.2,125,18,38,19,40,3.8,8,"L","1243",49.5,"32.1","94","2230","0.7","-17.7","13.1","13.3","1.8","6.4","85","2401","-5.1","-35.7","2.2","6.4","1.7","16.5","86.2","1453","12.5","-32","4.6","13.6","1.8","23.1","74.2","2770","-9.3","-66.6","-16.4","18.9","1.9","12.9","93.5","2113","9.8","-20.6","10.6","14.7","1.7","4.4","87.5","2416","-4.1","-33.4","2.1","5.2","1.7",,,,,,,,,,,,,,,,,"4.7","81.7","2632","-12.4","-44.1","-3.1","13.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","93.3","2217","2.7","-19.9","11.4","12.9","2.7","34.1","77.3","2684","-9","-57.8","-11.1","15.8","5.2","16.5","86.2","1453","12.5","-32","4.6","13.6","1.8"
"Akin, Keegan",669211,2023,28,"24","23.2",112,104,35,25,6,2,2,27,7,24.1,6.3,".337",".490",".375","0.865","0.153",".434","18","22","0","0","71","2","2","2","0","0","6.85",,,"0","8","0","0","1","0","0","27","17","0","0","0","0","0","0","38","0","124","79","0","2","0","0","0","0","99","2","7","23","2","0","0","0","7","11","17","78","10","3","0","2","1","13","17","6","0","0","0","0","0","0","0","1","1","56","4","133","51","2","1","8","0","452","1","319","57","11","5","0","0","1",".281",".473",".365",".333",".324",".192",".470",".427",".449",".376",".056",".017",".032",,,,,,,,,,,,,"90.7","14.1",42.3,9,11.5,9,28.2,24.4,23.1,2.6,48.7,"79.6037","95.380623947",68.7,19.5,34.5,38,62,27,71,45.6,206,75.6,9.1,67,271,114,452,78.7,33,169,54.4,246,38.9,176,25,53.1,34.6,29.5,35.9,78,71.8,35.9,28,26.9,21,29.5,23,7.7,6,"L","452",41.5,"59.7","93.6","2307","12.2","-14.3","17.1","21.1","1.1","25","86.1","2183","-3.9","-34.2","2.7","5.5","1.4","14.8","85.4","1992","16.8","-30","7.8","18.6","1.4","0.2","71.9","2293","-13.3","-62.1","-8.7","15.8",,"0.2","92.3","2300","10.8","-15.6","16.5","19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","93.6","2307","12.2","-14.3","17.1","21.1","1.1","25.2","86","2184","-4","-34.5","2.6","5.6","1.9","14.8","85.4","1992","16.8","-30","7.8","18.6","1.4"
"Weiss, Zack",592848,2023,31,"12","14.0",58,50,9,4,1,0,4,15,6,25.9,10.3,".180",".440",".276","0.716","0.260",".156","5","6","0","0","42","1","0","0","0","0","3.21",,,"0","3","0","0","0","0","0","15","5","0","0","0","0","0","0","12","0","69","45","0","0","0","0","0","0","39","1","1","12","1","0","0","1","6","2","1","36","0","1","0","0","0","5","10","9","0","0","0","0","0","0","0","1","0","26","1","78","22","0","0","3","0","226","1","148","27","5","0","0","0","1",".241",".432",".305",".330",".328",".192",".355",".395",".250",".334","-0.061",".008","-0.025","71",15.1,12.3,9.6,26.3,20.5,"7.5",4,12.2,-4.6,54.8,31.6,"89.2","16.7",41.7,4,11.1,5.6,25,33.3,25,0,44.4,"78.436184444","94.124856111",60,11.1,32.8,52.5,47.5,21,40,53.7,122,65,8.8,0,82,144,226,88.9,7,63,46.3,105,40.1,91,27.2,45.6,25,50,25,36,56.9,33.3,12,33.3,12,27.8,10,5.6,2,"R","226",47.1,"29.2","94.1","2438","-4.5","-12.7","18.3","19","1","63.7","83.8","2539","13.5","-38.3","0.7","13.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"7.1","88.3","2457","3.4","-32","2.9","4.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","92.9","2442","-2.9","-16.4","15.3","16.2","2.3","63.7","83.8","2539","13.5","-38.3","0.7","13.8","1.2",,,,,,,,
"Wilson, Steven",621051,2023,28,"52","53.0",219,189,35,17,11,0,7,57,27,26,12.3,".185",".354",".297","0.651","0.169",".224","23","23","0","2","159","1","2","0","0","0","3.91",,,"2","7","2","0","0","0","0","49","24","2","0","0","0","0","0","52","0","352","155","0","0","0","0","0","0","171","11","4","52","3","0","0","3","13","7","15","132","10","22","0","1","0","32","27","11","2","0","0","0","0","0","0","0","0","100","0","368","67","0","0","9","0","938","0","570","100","21","8","0","0","0",".184",".343",".289",".285",".296",".159",".324",".317",".265",".264",".001",".011",".004","72.1",26.6,11.8,8.6,32.3,23.4,"7.4",1,11.7,-7.6,48.4,30.5,"87.2","27.7",28.8,11,8.3,6.1,15.9,47,20.5,2.3,33.3,"76.25042197","93.07623697",67.1,21.4,22.3,42.1,57.9,45,107,51.1,479,82.4,7.2,30,349,0,938,78.2,66,308,48.9,459,43.6,409,26.7,44.2,43.9,28,28,132,58.3,25.8,34,34.1,45,19.7,26,20.5,27,"R","938",39,"36.4","94.4","2386","-7.8","-12.6","18.3","20","1.3",,,,,,,,,"3.2","84.9","2085","-16.7","-31.5","6.6","18","1.7",,,,,,,,,,,,,,,,,"0.9","87.6","2680","1.1","-25.8","9.9","10.3","1.8",,,,,,,,,,,,,,,,,"59.6","81","2609","13","-34.1","7.9","15.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","94.3","2392","-7.6","-12.9","18.1","19.8","1.7","59.6","81","2609","13","-34.1","7.9","15.7","1.9","3.2","84.9","2085","-16.7","-31.5","6.6","18","1.7"
"Ohtani, Shohei",660271,2023,28,"23","132.0",531,463,85,52,15,0,18,167,55,31.5,10.4,".184",".333",".285","0.618","0.149",".240","46","50","0","0","396","10","5","12","0","1","3.14",,,"5","4","0","0","0","0","0","94","47","5","0","0","12","0","0","82","0","720","360","1","3","0","0","1","0","376","31","0","0","18","0","3","11","25","22","37","297","19","0","0","0","0","50","114","23","1","0","0","0","0","0","0","1","23","259","4","757","154","3","0","4","0","2094","1","1337","270","0","0","0","0","5",".206",".377",".277",".302",".304",".171",".339",".383",".286",".321","-0.022","-0.044","-0.025","71.3",19,13.8,9.7,30.4,21.5,"7.4",0,11.7,-4.1,43.1,33.3,"86.4","11.5",34,30,10.1,5.4,21.2,23.9,34,5.1,35,"73.9743325","93.442735912",66,22.4,25.7,54.1,45.9,140,259,48,1006,78.6,8.9,121,1081,156,2094,77.2,161,718,52,1088,39.4,826,30.8,46.7,44.1,29.6,26.3,297,60.1,45.8,136,25.6,76,20.5,61,8.1,24,"R","2094",35.6,"32.9","96.8","2259","-4.1","-15.1","14.1","14.9","2.1","3.7","85.3","2438","5.4","-39.1","-1.5","6.3","2.1",,,,,,,,,"3.7","75.7","2457","11.9","-62.1","-13.4","18.2","3.2","6.5","94.4","1984","-14.7","-25.2","5.7","16","2.1","12.2","89.5","2362","3.7","-28","6.2","7.7","2.9","5.8","88.2","1250","-7.6","-31.6","3.7","9.4","2",,,,,,,,,"35.1","83.7","2497","15.9","-35.8","3.5","16.7","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.6","94.8","2249","-3.6","-19.5","11.2","13.3","4.2","42.6","83.1","2488","14.6","-38.4","1.6","15.9","3.7","5.8","88.2","1250","-7.6","-31.6","3.7","9.4","2"
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666","0.120",".320","59","71","0","0","520","16","5","9","1","0","3.06",,,"8","11","0","0","1","0","0","132","61","8","0","0","20","0","0","159","0","812","393","0","3","1","0","0","0","581","29","0","0","19","0","2","7","25","56","86","497","39","0","0","0","2","70","194","34","0","0","0","0","0","0","5","2","30","282","12","867","247","4","1","11","0","2678","7","1811","309","0","0","0","0","6",".250",".365",".291",".290",".295",".116",".359",".358",".339",".339",".001",".006",".001","71.5",21.6,14.6,11.5,29.2,22.9,"7.1",19,6.5,4.5,40.5,33.4,"87.8","9.3",33.4,27,5.4,4.2,28,20.5,36.6,5.2,36.6,"76.614522327","93.56474102",71.5,15.8,31.9,44.9,55.1,179,399,46.8,1252,80.7,8.1,28,1724,926,2678,84.2,161,1019,53.2,1426,43,1151,24,52.9,41.4,34.2,24.3,497,65.5,50.3,250,19.5,97,24.1,120,6,30,"L","2678",47.3,"62.8","91.8","2402","-1.3","-21.5","10.8","11","1.5","33.8","83.3","2658","-14.1","-39.9","-0.4","14.3","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3","0.7","80.5","2666","-11.1","-51.7","-9.6","15.1","1.3","1.6","91.8","2389","8.6","-21.3","11","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","91.8","2401","-1.1","-21.5","10.8","11.1","1.5","34.6","83.2","2658","-14","-40.1","-0.6","14.4","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3"
"Payamps, Joel",606303,2023,29,"69","70.2",287,260,57,41,8,0,8,77,17,26.8,5.9,".219",".342",".278","0.620","0.123",".277","20","24","3","3","212","7","5","2","2","0","2.55",,,"6","10","0","0","0","0","0","67","21","6","0","0","0","0","0","58","0","369","214","1","2","0","0","0","2","166","8","10","69","5","0","0","5","12","25","20","187","11","27","0","1","0","29","64","19","2","0","0","0","0","0","2","2","0","120","4","416","89","2","0","10","0","1120","4","704","124","13","1","0","0","1",".227",".344",".272",".279",".287",".118",".336",".347",".308",".322","-0.008","-0.002","-0.007","70.8",17.4,13,9.6,37.4,27.5,"7.2",1,7.8,2.7,51.8,32.7,"87.8","13.8",34.2,9,4.8,5.9,24.6,25.7,32.6,5.9,33.7,"77.056424022","93.302298804",62.7,19.8,25.7,43.5,54.4,64,147,51.2,573,62.5,7.9,137,493,490,1120,79.6,68,343,48.8,547,42.5,476,26.9,43.8,35.8,35.3,28.9,187,64,47.6,89,22.5,42,21.4,40,8.6,16,"R","1120",29.9,"20","95.4","2498","-8.6","-15.2","14.8","17.3","1.2","43.8","84.2","2748","11.9","-39.6","-0.9","12.2","1.4","12.2","89.1","2076","-15.2","-32.3","2.3","15.7","1.5",,,,,,,,,"24","95.3","2323","-15.2","-21.8","8.4","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","95.3","2403","-12.2","-18.8","11.3","17.5","1.2","43.8","84.2","2748","11.9","-39.6","-0.9","12.2","1.4","12.2","89.1","2076","-15.2","-32.3","2.3","15.7","1.5"
"Campbell, Isaiah",663462,2023,25,"27","28.2",120,105,22,16,3,1,2,33,13,27.5,10.8,".210",".314",".300","0.614","0.104",".282","9","9","1","0","86","4","1","2","1","0","2.83",,,"4","3","0","0","0","0","0","36","11","3","1","0","0","0","0","31","0","168","75","0","0","0","0","0","1","86","3","9","27","5","0","2","1","5","5","12","73","5","2","0","1","0","17","24","5","0","0","0","0","0","0","0","1","0","57","0","179","33","0","0","3","0","478","1","299","61","14","4","0","0","2",".227",".380",".273",".304",".316",".154",".321",".371",".301",".327","-0.017","-0.066","-0.031","70.9",18.6,12.5,9.3,31.6,23.5,"7.2",4,8.7,1.3,54.1,32,"88.3","14.8",34.2,7,9.6,6.8,21.9,28.8,27.4,5.5,41.1,"77.232934595","93.968865479",68.2,17.8,28.2,51.4,47.2,37,72,53.3,255,80.9,9.8,0,224,185,478,82.2,27,152,46.7,223,42.5,203,28.6,46.9,35.6,31.5,32.9,73,63,39.7,29,30.1,22,24.7,18,5.5,4,"R","478",49.1,"45.8","95","2442","-4.2","-13","17.2","17.9","1.1","38.7","86.5","2725","5.4","-35.6","0.9","6","1.5",,,,,,,,,,,,,,,,,"0.8","93.9","2440","-9.9","-15.5","15.6","18.6","1.5","0.2","91.8","2551","3.1","-21.5","10.8","11.2",,,,,,,,,,,,,,,,,,"14.4","82.1","2763","13.5","-44.7","-3.9","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","95","2442","-4.3","-13.1","17.2","17.8","1.1","53.1","85.3","2735","7.6","-38.1","-0.5","8.3","2.5",,,,,,,,
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840","0.209",".313","84","93","1","0","423","4","9","7","1","0","5.36",,,"7","46","0","0","3","0","0","122","80","7","0","0","4","0","0","162","0","934","364","1","6","0","0","0","0","479","21","2","13","13","0","2","9","36","51","62","426","42","0","0","1","0","82","124","32","1","1","0","0","0","0","2","6","22","274","9","976","264","6","3","46","1","2553","8","1577","283","2","1","0","0","4",".242",".420",".361",".331",".337",".178",".410",".366",".351",".316",".029",".060",".030","71.4",20.6,13.3,9.9,32.1,23.9,"7.3",8,10.3,-2.1,49.8,31.7,"88.3","14.5",34.7,33,7.7,7.3,23.5,27.7,29.3,4.5,38.5,"77.103488815","93.79839827",69.1,16.9,27.6,43.9,55.6,161,367,52,1328,79.8,8,423,1387,52,2553,82.9,143,846,48,1225,42.1,1074,25.1,47.5,38.5,39.2,22.3,426,56.1,41.1,175,28.6,122,22.5,96,7.7,33,"L","2553",34.4,"54.3","93.3","2300","10.2","-16.3","15.2","18.4","1.7",,,,,,,,,"16.6","84.2","1619","15.9","-33.1","5.5","16.9","1.4","2","74.5","2005","-14.1","-59.2","-9.4","17.1","1.9","0","94","2217","13.3","-17.6","13.7","19.1",,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","81.1","2089","-12.9","-41.1","0.6","13.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.3","2300","10.2","-16.3","15.2","18.4","1.7","29.1","80.6","2083","-12.9","-42.3","-0.1","13.7","2.6","16.6","84.2","1619","15.9","-33.1","5.5","16.9","1.4"
"Maeda, Kenta",628317,2023,35,"21","104.1",428,394,94,54,22,1,17,117,28,27.3,6.5,".239",".429",".292","0.721","0.190",".293","49","50","0","0","313","6","8","2","0","0","4.23",,,"13","19","2","0","0","0","0","68","48","12","1","0","6","0","0","75","0","573","269","0","0","1","0","0","0","311","15","0","1","10","0","0","3","25","26","43","280","17","0","0","0","0","66","68","30","1","0","0","0","0","0","0","3","20","200","1","606","169","1","0","21","0","1700","3","1094","218","0","0","0","0","1",".231",".407",".309",".299",".286",".176",".395",".380",".336",".326",".008",".022",".010","71.9",25.1,13.8,10,31.4,22.7,"7.5",8,12.7,-4.5,47.4,34.1,"90.4","18.3",38.9,23,8.2,9.3,23.6,31.4,24.6,2.9,42.1,"80.763942899","94.388046123",67.4,17.7,31.2,49.1,50.5,136,277,52.2,887,77.7,7.6,542,575,438,1700,82.3,97,548,47.8,813,43.5,740,28.2,48.5,36.8,39.6,23.6,280,61.4,33.6,94,33.6,94,26.1,73,6.8,19,"R","1700",39.6,"27","91","2273","-6.8","-17.8","15.1","16.7","1.3","22.1","82.1","2583","5.1","-37.4","3.3","6.9","1.4",,,,,,,,,"3.6","76.4","2738","10.7","-61.2","-14.1","17.8","1.5","6.8","90.3","2239","-13.9","-24.2","9.4","17","1.3",,,,,,,,,"31.9","84.1","1406","-10.8","-38.1","0.3","11.1","1.3",,,,,,,,,"8.5","80.3","2619","13.7","-41.1","1.3","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.8","90.8","2266","-8.2","-19.1","14","16.8","1.3","34.3","81","2609","7.8","-40.8","1","9.8","2.4","31.9","84.1","1406","-10.8","-38.1","0.3","11.1","1.3"
