"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Berríos, José",621244,2018,24,"32","192.1",797,717,159,102,31,1,25,202,61,25.3,7.7,".222",".372",".293","0.665","0.150",".271","82","83","0","0","577","12","11","2","0","1","3.84",,,"8","113","7","0","1","0","0","138","77","7","1","0","17","0","0","139","4","1022","503","0","3","0","0","2","0","555","30","0","0","13","0","3","13","33","52","74","521","35","0","0","1","4","89","172","46","1","0","1","0","1","0","2","4","32","315","1","1096","267","3","1","120","1","3068","6","1972","379","0","0","0","0","5",".223",".366",".292",".295",".298",".142",".348",".357",".306",".315","-0.001",".006","-0.003",,,,,,,,,,,,,"87.3","14.3",28.8,31,6,5,23.2,27.4,28,4.6,34.4,"75.742294549","93.411849076",66.5,18,30.6,42.7,55.8,203,475,52.1,1553,73.7,6.9,271,1801,1,3068,81.7,171,950,47.9,1429,41.6,1241,26.1,47.9,39.2,35.5,25.3,521,64.5,43,224,24.2,126,23.2,121,9.6,50,"R","2980",,"34.4","93.4","2213","-10.2","-16.3","15.3","18.5","1.4",,,,,,,,,"9.1","83.7","1633","-14.6","-35.5","3.8","15.3","1.8","0","72.2","2293","17.6","-62.1","-6.5","18.8",,"26","92.8","2145","-16.4","-21.7","10.2","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4","81.7","2360","15.4","-43.9","-1.8","15.7","1.7",,,,,,,,,,,,,,,,,"60.4","93.2","2183","-12.9","-18.7","13.1","18.9","1.4","30.5","81.7","2360","15.4","-43.9","-1.8","15.7","1.8","9.1","83.7","1633","-14.6","-35.5","3.8","15.3","1.8"
"Underwood Jr., Duane",621249,2018,23,"1","4.0",16,13,2,1,0,0,1,3,3,18.8,18.8,".154",".385",".313","0.698","0.231",".111","1","1","0","0","12","0","1","0","0","0","2.25",,,"0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","2","0","29","14","0","0","0","0","0","0","19","1","0","0","1","0","0","0","1","0","1","10","0","0","0","0","0","1","5","1","0","0","0","0","0","0","0","0","1","3","0","30","5","0","0","2","0","77","0","47","33","0","0","0","0","0",".253",".548",".311",".405",".393",".295",".291",".440",".200",".329","-0.099","-0.163","-0.094",,,,,,,,,,,,,"93.7","11.5",40,1,10,20,10,20,40,0,40,"84.002552","95.917714",67.6,16,20,0,100,0,8,51.9,40,100,6.5,21,41,15,77,84,4,25,48.1,37,36.4,28,12.1,42.9,50,30,20,10,37.5,50,5,20,2,20,2,10,1,"R","77",,"42.9","92.7","2179","-7.8","-16.7","15.3","17.2","1.5",,,,,,,,,"27.3","84.9","1690","-12.9","-27.7","10.1","16.5","1.5","19.5","74.5","2395","10","-63.4","-12.1","15.8","1.4","10.4","90.6","2066","-14.1","-22.9","10.5","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92.3","2157","-9","-17.9","14.4","17.3","1.6","19.5","74.5","2395","10","-63.4","-12.1","15.8","1.4","27.3","84.9","1690","-12.9","-27.7","10.1","16.5","1.5"
"Oswalt, Corey",621261,2018,24,"17","64.2",282,257,69,44,11,0,14,45,20,16,7.1,".268",".475",".331","0.806","0.207",".278","42","43","0","0","194","3","3","4","0","0","5.85",,,"4","35","0","0","0","0","0","48","41","4","0","0","3","0","12","54","4","341","160","0","3","0","0","0","0","203","9","2","5","4","0","1","4","15","23","31","213","17","1","0","1","1","30","69","21","0","0","0","0","1","3","1","0","12","68","1","368","122","3","0","35","0","1034","1","666","295","3","2","2","0","3",".264",".452",".346",".337",".328",".187",".381",".371",".325",".321",".004",".023",".009",,,,,,,,,,,,,"89.3","14.9",32.9,17,8,5.6,22.1,28.2,31.5,2.8,36.2,"78.701585288","94.137277788",71.6,13,26.3,26.5,71.3,36,136,50,517,75,6.6,162,685,186,1034,86.2,48,370,50,517,42.8,443,16.6,48.9,42.3,34.7,20.7,213,64.9,43.2,92,21.1,45,24.9,53,10.8,23,"R","1033",,"43.9","90.7","2099","-7.9","-17","15.6","17.6","1.3","0.3","86.4","1957","-0.7","-25.7","10.3","10.3","1.4","15.7","83.7","1520","-11.4","-33.1","5.1","13.1","1.5","17.7","80.4","1869","5.8","-48.9","-6.7","9.1","1.7","22.4","89.8","1971","-14.3","-22.4","10.9","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","90.4","2056","-10.1","-18.9","14","17.8","1.4","18","80.5","1871","5.7","-48.5","-6.4","9.2","1.9","15.7","83.7","1520","-11.4","-33.1","5.1","13.1","1.5"
"Schultz, Jaime",621289,2018,27,"22","30.1",125,103,18,7,5,0,6,35,17,28,13.6,".175",".398",".304","0.702","0.223",".188","19","19","0","0","91","2","2","1","0","0","5.64",,,"0","8","0","0","0","0","0","17","16","0","0","0","0","0","7","16","0","232","89","0","2","0","0","0","0","100","9","7","21","2","0","0","3","5","6","7","70","5","2","0","0","0","23","15","5","0","0","0","0","0","1","0","2","1","72","0","240","41","2","0","8","0","583","2","343","126","5","1","1","1","0",".156",".362",".308",".294",".291",".206",".351",".326",".257",".233",".019",".036",".014",,,,,,,,,,,,,"90.5","22.4",31.4,6,8.6,10,12.9,41.4,22.9,4.3,40,"81.378611714","94.183856812",65,32.5,21.8,34.9,65.1,22,63,49.6,289,72.3,8.1,0,468,115,583,67.5,62,191,50.4,294,42.9,250,33.1,43.6,31.4,38.6,30,70,53.6,30,21,41.4,29,17.1,12,11.4,8,"R","583",,"80.3","94.9","2403","-7","-13.6","17.8","19.2","1.3","9.9","86.2","2368","3.5","-38.2","0.4","4.6","1.5",,,,,,,,,"9.8","81.2","2436","11.4","-57.9","-14","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.3","94.9","2403","-7","-13.6","17.8","19.2","1.3","19.7","83.7","2402","7.4","-48","-6.7","11.4","2.7",,,,,,,,
"Wittgren, Nick",621295,2018,27,"32","33.2",148,130,29,19,8,1,1,31,15,20.9,10.1,".223",".323",".306","0.629","0.100",".283","11","13","0","0","101","2","1","2","0","0","2.94",,,"0","4","1","0","0","0","0","39","17","0","0","0","0","0","3","40","7","209","96","0","1","0","0","0","0","120","8","6","32","1","0","1","1","3","14","12","101","10","4","0","3","0","20","33","13","0","0","0","0","0","4","1","1","0","56","2","219","42","1","0","5","0","601","2","382","172","12","5","5","3","4",".221",".378",".273",".295",".307",".156",".303",".335",".290",".291",".002","-0.055","-0.022",,,,,,,,,,,,,"90.9","10.9",32.7,7,6.9,7.9,19.8,26.7,36.6,1,37.6,"82.5044566","93.8604045",70.9,19.4,22.2,32.8,67.2,21,64,47.9,288,81.5,9,94,429,77,601,80.2,43,222,52.1,313,39.3,236,22.4,47.6,33.7,30.7,34.7,101,66.7,46.5,47,23.8,24,25.7,26,4,4,"R","600",,"62.7","92.1","2128","-6.9","-16.5","15.4","17","1.2","12.8","82.5","2412","6.1","-43.2","-2.5","6.9","1.5","15.7","85.4","1784","-12.9","-34.5","2.6","13.3","1.3",,,,,,,,,"7.5","91.8","2099","-14.2","-21.6","10.6","17.9","1.2","1.3","87.2","2371","5.9","-30.7","5.4","8.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","92","2130","-7.4","-17.3","14.7","16.9","1.4","12.8","82.5","2412","6.1","-43.2","-2.5","6.9","1.5","15.7","85.4","1784","-12.9","-34.5","2.6","13.3","1.3"
"Minter, A.J.",621345,2018,24,"65","61.1",260,234,57,44,9,1,3,69,22,26.5,8.5,".244",".329",".313","0.642","0.085",".331","22","23","15","2","184","4","3","5","0","0","3.23",,,"4","12","0","0","0","0","0","56","22","2","2","0","0","0","18","66","4","348","149","0","0","1","0","0","7","184","10","31","65","4","0","0","2","9","20","27","167","19","12","0","1","0","26","45","19","1","0","0","0","0","0","1","1","0","155","1","374","77","1","0","12","0","1045","2","671","384","12","3","8","1","3",".236",".338",".285",".287",".307",".101",".347",".352",".343",".335",".008","-0.009","-0.002",,,,,,,,,,,,,"87.6","15.6",36.5,3,1.8,7.8,28.1,28.1,31.1,1.2,35.2,"77.070799877","93.077293168",70.9,23.4,30.8,49.7,49.1,80,161,51.1,522,81.3,7.8,32,988,0,1045,75.7,83,354,48.9,499,41.1,420,31.8,50,33.5,34.1,31.7,167,58.7,38.9,65,22.2,37,26.9,45,12,20,"L","1020",,"48.5","96.6","2359","7.1","-13.8","15.9","17.5","1.3",,,,,,,,,"3.1","86.2","1767","13.1","-37.2","-0.4","13.3","1.2",,,,,,,,,,,,,,,,,"48.3","91.6","2583","-4","-25.9","7.1","8.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.9","94.1","2470","1.5","-19.8","11.5","13.1","3.1",,,,,,,,,"3.1","86.2","1767","13.1","-37.2","-0.4","13.3","1.2"
"Frare, Caleb",621350,2018,24,"11","7.0",31,26,6,6,0,0,0,9,4,29,12.9,".231",".231",".355","0.586","0.000",".353","4","4","0","0","21","0","1","1","0","0","5.14",,,"0","6","0","0","0","0","0","5","2","0","0","0","0","0","0","6","0","47","15","0","0","0","0","0","0","23","2","1","11","1","0","0","1","0","3","3","17","2","2","0","0","0","3","2","4","0","0","0","0","0","1","0","0","0","20","0","51","6","0","0","6","0","129","0","78","36","8","1","3","0","0",".196",".255",".282",".276",".326",".059",".310",".298",".353",".299",".035","-0.024",".006",,,,,,,,,,,,,"86.6","11.9",47.1,0,0,0,35.3,29.4,29.4,5.9,17.6,"78.13317125","91.61728875",75,28.6,28.8,52.4,47.6,11,21,56.6,73,62.5,6.2,0,70,59,129,71.4,12,42,43.4,56,35.7,46,36.5,48.8,41.2,29.4,29.4,17,45.2,29.4,5,17.6,3,41.2,7,11.8,2,"L","129",,"54.3","93.8","2380","8.7","-13.8","16.9","19.2","1.5","45.7","86.3","2304","-4","-33","3","5.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.8","2380","8.7","-13.8","16.9","19.2","1.5","45.7","86.3","2304","-4","-33","3","5.4","1.6",,,,,,,,
"Borucki, Ryan",621366,2018,24,"17","97.2",415,375,96,66,18,5,7,67,33,16.1,8,".256",".387",".318","0.705","0.131",".294","42","48","0","0","293","4","6","2","0","0","3.87",,,"16","27","0","0","2","0","0","74","46","13","3","0","11","0","37","103","6","556","273","0","2","1","0","0","0","263","16","0","0","12","0","1","2","14","39","43","313","27","0","0","3","1","61","113","24","1","0","0","0","0","4","3","2","17","112","6","589","145","3","2","27","0","1582","5","993","549","0","0","5","2","7",".256",".406",".305",".317",".319",".149",".331",".347",".310",".311",".000","-0.019","-0.012",,,,,,,,,,,,,"88.3","11.6",30.7,19,6.1,4.5,24.9,25.2,34.8,3.8,33.2,"78.21790513","93.222783539",66.1,14.6,27.1,29.5,68.7,67,227,52.9,837,78,6.3,369,928,284,1582,85.2,72,492,47.1,744,42.6,674,19.3,45.5,35.5,42.5,22,313,53.3,48.6,152,24.3,76,21.7,68,5.4,17,"L","1581",,,,,,,,,,"9.6","82.2","2149","-2.9","-39.3","1.6","4.2","1.8","23.3","83.3","2051","14.4","-27.2","12.3","19","1.3","8.4","77.1","2236","-6","-53.8","-6.7","9.3","1.7","58.7","91.5","2220","17.4","-23.5","9.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","91.5","2220","17.4","-23.5","9.4","19.9","1.2","18","79.8","2192","-4.4","-46.1","-2.3","6.6","3.2","23.3","83.3","2051","14.4","-27.2","12.3","19","1.3"
"Strahm, Matt",621381,2018,26,"41","61.1",245,219,39,24,8,1,6,69,21,28.2,8.6,".178",".306",".258","0.564","0.128",".228","14","16","0","0","184","3","4","2","0","0","2.05",,,"3","15","0","0","0","0","0","45","17","3","0","0","0","1","0","41","1","327","182","0","2","0","0","0","0","192","6","5","36","3","0","0","3","11","10","18","152","3","7","0","1","0","25","46","20","0","0","0","0","0","0","1","1","5","124","2","335","67","2","0","15","0","998","2","663","127","12","3","0","0","3",".204",".371",".250",".286",".282",".168",".297",".354",".258",".296","-0.026","-0.065","-0.036",,,,,,,,,,,,,"86.4","17",34.2,14,9.2,3.9,19.1,34.2,29.6,2.6,29.6,"75.5679912","92.65966349",66.5,20.2,26.2,50.4,48.7,60,119,45.5,454,81.9,7.2,143,732,123,998,79,73,362,54.5,544,45.2,451,27.7,48.2,31.6,37.5,30.9,152,66.5,36.8,56,25,38,25.7,39,12.5,19,"L","998",,"58","93.4","2399","13.1","-17.8","14.3","19.4","1.4",,,,,,,,,"14.3","86","2154","17.7","-33.6","4.1","18.3","1.8","12.3","78","2790","-14","-52.9","-5.8","15.5","1.7",,,,,,,,,"15.3","87.1","2605","-6","-33.4","3.7","7.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","92.1","2441","9.1","-21.1","12.1","17","3.3","12.3","78","2790","-14","-52.9","-5.8","15.5","1.7","14.3","86","2154","17.7","-33.6","4.1","18.3","1.8"
"Stumpf, Daniel",621385,2018,27,"56","38.1",173,154,44,27,10,2,5,37,16,21.4,9.2,".286",".474",".349","0.823","0.188",".342","21","23","0","3","115","1","5","2","0","0","4.93",,,"7","20","0","0","0","0","0","38","24","5","2","0","0","0","2","50","4","250","112","0","1","0","0","0","0","120","6","5","56","3","0","0","0","5","17","22","120","12","11","0","1","0","23","28","14","0","0","0","0","0","0","1","2","0","78","2","262","73","1","0","20","0","701","3","439","175","35","9","7","3","2",".258",".402",".350",".317",".327",".145",".416",".370",".370",".339",".028",".072",".033",,,,,,,,,,,,,"88.4","18.4",39.2,6,5,7.5,29.2,30.8,24.2,0,30.8,"78.726573559","93.156448803",67.9,20.1,27.8,40.8,59.2,42,103,52.9,370,70,7.1,32,377,291,701,79.9,45,224,47.1,330,46.7,327,26.6,46.6,37.5,35.8,25.8,120,59.9,37.5,45,24.2,29,30,36,8.3,10,"L","700",,"48.4","93.3","2374","10.1","-16.2","16.2","19.2","1.5","41.6","84.7","2248","-1.6","-35","4.4","5.1","1.5","4.6","86","1663","15.3","-31.4","6.2","16.7","1.6",,,,,,,,,"5.4","93.2","2364","14.7","-19.8","12.8","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","93.3","2373","10.5","-16.6","15.9","19.3","1.5","41.6","84.7","2248","-1.6","-35","4.4","5.1","1.5","4.6","86","1663","15.3","-31.4","6.2","16.7","1.6"
"Blach, Ty",621389,2018,27,"47","118.2",512,461,133,100,23,2,8,75,41,14.6,8,".289",".399",".347","0.746","0.110",".330","56","62","0","0","356","6","7","1","1","0","4.25",,,"3","28","1","0","1","0","0","91","59","3","0","0","4","1","32","102","14","636","370","0","2","1","0","0","0","273","19","13","34","20","0","0","1","13","54","66","395","35","3","0","4","1","48","163","37","1","0","0","0","0","0","8","1","13","124","6","685","184","3","1","29","0","1879","9","1194","547","18","6","14","4","5",".280",".413",".325",".331",".341",".133",".352",".360",".344",".335",".009","-0.014","-0.006",,,,,,,,,,,,,"88.3","6",30.1,19,4.8,5.1,27.3,15.4,42,3,35.7,"77.290852292","93.770764465",62.8,12.3,25.2,32.8,67.2,78,238,50.3,945,72.7,7.4,490,1082,306,1879,86.7,72,586,49.7,933,44.2,831,18.2,43.9,29.6,44.3,25.6,395,62.4,54.9,217,15.4,61,26.1,103,3.5,14,"L","1878",,,,,,,,,,"5.1","78.8","2388","-6.5","-49.1","-2.1","7.4","1.4","26.1","79.8","1988","17.9","-39","6.9","19.4","1.1","11.2","75.7","2456","-9.2","-65","-13.7","16.6","1.6","57.6","90","2124","15","-24.4","11.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","90","2124","15","-24.4","11.4","19","1.2","16.3","76.7","2435","-8.4","-60","-10","13.7","2.2","26.1","79.8","1988","17.9","-39","6.9","19.4","1.1"
"Olson, Tyler",621397,2018,28,"43","27.1",118,106,26,14,8,0,4,40,12,33.9,10.2,".245",".434",".322","0.756","0.189",".355","15","16","0","0","82","2","1","1","0","0","4.94",,,"1","10","0","0","0","0","0","15","16","1","0","0","0","0","0","24","8","160","81","0","0","0","0","0","0","77","4","5","43","2","0","1","0","5","10","11","66","8","5","0","2","0","10","18","6","0","0","0","0","0","0","0","0","0","66","1","167","46","0","0","10","0","463","0","296","94","21","4","4","1","0",".197",".336",".322",".268",".280",".139",".461",".368",".394",".319",".048",".098",".054",,,,,,,,,,,,,"88.4","14.2",33.3,6,9.1,3,28.8,24.2,31.8,1.5,35.4,"77.669299063","93.557339531",66.7,26.4,27.8,47.7,52.3,31,65,52,234,60.6,7.3,66,213,171,463,72.9,38,144,48,216,41.6,187,33,46.4,45.5,34.8,19.7,66,63.8,42.4,28,22.7,15,25.8,17,9.1,6,"L","450",,"38.7","88.6","2275","-0.6","-27.8","8.3","8.5","1.1",,,,,,,,,"14.7","84.4","1628","9.8","-39.5","0.3","10.4","1.4","38","74.2","2722","-20.5","-58","-5","21.3","1.2","8.7","88.8","2222","9.6","-30.4","5.7","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","88.6","2265","1.3","-28.2","7.8","9.1","1.2","38","74.2","2722","-20.5","-58","-5","21.3","1.2","14.7","84.4","1628","9.8","-39.5","0.3","10.4","1.4"
"Wood, Alex",622072,2018,27,"33","151.2",637,579,143,104,25,0,14,135,40,21.2,6.3,".247",".363",".301","0.664","0.116",".295","62","70","0","0","455","9","7","2","1","0","3.68",,,"5","14","6","0","0","0","0","110","63","2","3","0","13","0","32","119","20","755","416","0","2","0","0","0","0","450","21","0","6","15","0","1","8","19","57","67","454","33","1","0","5","5","71","170","46","1","0","1","0","0","3","3","7","27","237","8","831","210","2","0","20","1","2443","10","1612","622","5","0","6","1","10",".240",".366",".288",".289",".296",".127",".335",".338",".317",".309",".007","-0.003","-0.001",,,,,,,,,,,,,"88.1","8.5",31.3,21,4.6,4.6,26.4,21.8,37.7,3.5,33.7,"78.206662018","93.125418094",68.2,13.7,32.3,43,56.5,182,423,53.6,1310,78.9,6.6,643,1050,750,2443,86,106,773,46.4,1133,45.1,1103,24.1,49,41.4,36.6,21.8,454,69.3,50,227,20.5,93,25.1,114,4.4,20,"L","2443",,"0","90.4","1851","3.7","-16.3","16.6","17",,,,,,,,,,"26.3","83.7","1668","14.5","-34.1","5.2","15.6","1","30.7","82.4","2049","-2.3","-42.8","-1.6","3.6","1.1","42.9","89.9","1921","11.5","-20.4","13.6","18","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","89.9","1921","11.5","-20.4","13.6","18","1","30.7","82.4","2049","-2.3","-42.8","-1.6","3.6","1.1","26.3","83.7","1668","14.5","-34.1","5.2","15.6","1"
"Almonte, Yency",622075,2018,24,"14","14.2",60,55,15,9,5,0,1,14,4,23.3,6.7,".273",".418",".317","0.735","0.145",".341","3","5","0","0","44","0","0","1","0","0","1.84",,,"1","4","0","0","0","0","0","14","10","1","0","0","0","0","1","26","0","90","26","0","1","0","0","0","1","55","5","3","14","4","0","0","0","2","4","9","42","8","3","0","0","0","3","16","5","0","0","0","0","0","0","0","1","0","26","2","94","23","1","0","4","0","251","1","157","59","10","8","3","0","2",".232",".381",".316",".287",".280",".149",".385",".344",".357",".304",".041",".037",".029",,,,,,,,,,,,,"88.2","7.6",40.5,3,7.1,4.8,16.7,26.2,40.5,4.8,35.7,"77.886829524","93.40078122",74.4,18.9,31.5,41.5,58.5,17,41,51.8,130,89.5,7.6,6,158,87,251,81.1,17,90,48.2,121,40.6,102,26,52.2,31,47.6,21.4,42,53.3,47.6,20,14.3,6,33.3,14,4.8,2,"R","251",,"62.9","95.4","2228","-7.5","-17.1","12.7","14.9","1.3","34.7","87.2","2323","4.6","-34.1","1.8","5.4","1.6","2.4","87.9","1733","-10.7","-29.4","6","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","95.4","2228","-7.5","-17.1","12.7","14.9","1.3","34.7","87.2","2323","4.6","-34.1","1.8","5.4","1.6","2.4","87.9","1733","-10.7","-29.4","6","12.7","1.6"
"Thompson, Jake",622097,2018,24,"9","16.1",76,61,14,7,6,0,1,14,11,18.4,14.5,".230",".377",".342","0.719","0.147",".277","9","10","2","0","49","1","0","1","0","0","4.96",,,"1","5","0","0","0","0","0","19","7","1","0","0","0","0","3","18","5","102","48","0","0","0","0","0","0","50","0","6","9","1","0","0","0","2","4","7","51","4","0","0","2","0","8","21","2","0","0","0","0","0","0","3","1","0","23","1","109","23","0","0","5","0","286","4","177","56","2","0","0","0","1",".234",".405",".308",".327",".350",".171",".326",".356",".292",".303","-0.004","-0.028","-0.019",,,,,,,,,,,,,"86.5","9.7",25.5,4,7.8,2,17.6,25.5,35.3,3.9,27.5,"76.046433333","92.642502553",68.8,14,26.7,34.9,65.1,15,43,56.3,161,77.8,6.3,81,130,73,286,84.9,12,86,43.7,125,37.4,107,20.9,45.1,37.3,37.3,25.5,51,60,49,25,19.6,10,19.6,10,11.8,6,"R","284",,"24.3","90.6","2132","-3.9","-19.7","13.7","14.5","1.5","25.7","83.6","2519","14.7","-40.2","0","14.9","1.5","28.5","85.9","1430","-10.7","-35.1","2.6","11.4","1.3",,,,,,,,,"21.5","90.8","2029","-14.9","-27.2","6.3","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","90.7","2084","-9.1","-23.2","10.2","15.4","1.3","25.7","83.6","2519","14.7","-40.2","0","14.9","1.5","28.5","85.9","1430","-10.7","-35.1","2.6","11.4","1.3"
