"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Grossman, Robbie",543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,".241",".482",".344","0.826","0.241",".267","23","69","80","1","8","39","264","141","0","138","5","51","1","0","4","5","7","11","128","22","0","26","44","8","10","0","2","0","1","0","0","2","0","0","48","1","0","0","0","0","2","0","0","23","7","1","0","284","0","467","48","751",,"2","2","0","0",".240",".399",".351",".328",".344",".159",".388",".355",".313",".312",".001",".083",".023",,,,,,,,,,,,,"89","15.2",33.6,7,5.5,7.8,19.5,30.5,34.4,1.6,37.5,"98.280297813","93.396949921",65.9,12.8,21.7,34.9,65.1,29,83,50.9,382,86.8,7.1,153,401,178,751,87.2,31,243,49.1,369,44.7,336,18.4,43.4,46.1,33.6,20.3,128,54.2,39.8,51,28.9,37,23.4,30,7.8,10,,,,,,,,,,,"3","0","12","0.0","2","3","66.7","4","5","80.0","11","12","91.7","6","6","100.0","0.8","0.4","-0.4","0.8","32.5",,"4.34","27.4"
"Hicks, Aaron",543305,2020,30,169,211,38,20,10,2,6,38,41,18,19.4,".225",".414",".379","0.793","0.189",".256","21","61","70","1","4","30","378","146","0","130","3","54","4","0","0","1","14","6","131","18","0","25","48","10","10","0","1","0","0","0","0","1","0","0","95","0","1","0","0","0","0","0","0","28","4","0","0","410","0","508","95","918",,"0","1","0","0",".256",".435",".351",".374",".405",".179",".344",".380",".290",".331","-0.031","-0.021","-0.023",,,,,,,,,,,,,"88.2","11.1",29.8,9,6.9,6.1,25.2,22.1,34.4,4.6,38.2,"99.738009846","93.99654093",66.6,22.6,15.4,48,52,36,75,53.1,487,82,6.6,213,498,200,918,77.4,65,287,46.9,431,42,386,27.9,39.4,51.9,29.8,18.3,131,51.4,47.3,62,23.7,31,21.4,28,7.6,10,,,,,,,,,,,"-4","0","12","0.0","0","3","0.0","1","2","50.0","4","5","80.0","14","15","93.3","-0.4","-1.1","-0.1","-1.8","31.3",,"4.19","27.5"
"Flowers, Tyler",452095,2020,34,69,80,15,8,6,0,1,34,8,42.5,10,".217",".348",".325","0.673","0.131",".412","5","36","24","0","0","19","114","56","0","59","2","22","1","0","1","3","4","1","35","10","0","4","7","7","2","0","0","0","1","0","0","0","0","0","51","0","0","0","0","0","0","0","0","5","0","0","0","124","0","204","51","328",,"0","0","0","0",".189",".322",".303",".282",".300",".133",".471",".423",".429",".372",".028",".026",".021",,,,,,,,,,,,,"93","16.2",48.6,3,8.6,11.4,25.7,28.6,22.9,2.9,45.7,"100.4444","94.954364857",63.5,23.2,28.5,63.3,36.7,31,49,52.4,172,84.2,5.8,19,204,104,328,76.8,23,99,47.6,156,43.3,142,36.5,45.1,40,40,20,35,58.8,31.4,11,14.3,5,48.6,17,5.7,2,"13","2.11","2.11","2.11","0",,,,"0.77","73.6",,,,,,,,,,,,,,,,,,,,,,,,"24.2"
"Varsho, Daulton",662139,2020,23,101,115,19,9,5,2,3,33,12,28.7,10.4,".188",".366",".287","0.653","0.178",".246","9","51","37","1","3","24","141","84","0","75","3","37","1","0","0","2","7","3","68","9","0","11","19","8","11","0","0","0","2","3","0","5","0","0","54","1","0","0","1","0","0","0","0","16","2","1","0","160","0","290","54","450",,"0","0","0","0",".196",".347",".287",".288",".294",".150",".341",".343",".279",".292","-0.008",".019","-0.001",,,,,,,,,,,,,"86.2","18.4",27.9,3,4.4,5.9,19.1,30.9,30.9,8.8,38.2,"98.430810313","93.224159688",65.4,20,28,53,47,35,66,52.4,236,54.8,6.9,70,266,105,450,80,28,140,47.6,214,43.1,194,30.6,45.8,35.3,44.1,20.6,68,66.1,38.2,26,20.6,14,25,17,16.2,11,"3","2.1","2.18","1.96","0",,,,"0.85","76.6","1","0","3","0.0","1","1","100.0","2","3","66.7","2","3","66.7","7","7","100.0","0.6","0.3","-1.1","-0.4","32.6",,"4.13","28.3"
"Meadows, Austin",640457,2020,25,132,152,27,14,8,1,4,50,17,32.9,11.2,".205",".371",".296","0.667","0.166",".287","13","40","49","1","2","23","235","104","0","124","14","36","0","0","1","1","4","9","84","14","0","25","19","4","9","0","0","0","0","0","0","9","0","2","76","1","0","0","0","0","0","0","0","19","2","0","0","250","2","407","76","657",,"0","0","0","0",".186",".344",".292",".278",".282",".158",".378",".356",".321",".296",".019",".027",".014",,,,,,,,,,,,,"90.3","24.2",28.6,6,7.1,11.9,21.4,40.5,15.5,1.2,44,"99.996409512","94.370029878",67.5,23.8,26.9,48.4,51.6,45,93,52.7,346,60,6.1,128,387,142,657,76.2,50,210,47.3,311,46,302,31.4,46.1,41.7,39.3,19,84,64.5,27.4,23,40.5,34,21.4,18,10.7,9,,,,,,,,,,,"1","0","8","0.0","1","2","50.0","2","2","100.0","2","3","66.7","4","4","100.0","-0.5","0.8","0.6","0.8","32.9",,,"26.5"
"Mejía, Francisco",642336,2020,24,39,42,3,1,1,0,1,9,1,21.4,2.4,".077",".179",".143","0.322","0.102",".069","2","23","7","0","0","8","40","17","0","44","2","17","1","0","0","2","0","2","30","1","0","4","12","5","6","0","0","0","4","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","0","0","0","44","0","116","20","160",,"0","0","0","0",".147",".211",".149",".193",".208",".064",".137",".199",".100",".191","-0.070","-0.032","-0.044",,,,,,,,,,,,,"81.5","23.4",36.7,0,0,3.3,13.3,43.3,36.7,3.3,13.3,"92.471595333","90.363951",83.1,21.9,42.2,28.6,68.6,10,35,51.9,83,90.9,6.9,36,83,40,160,78.1,14,64,48.1,77,45,72,24.2,61.9,43.3,43.3,13.3,30,61.9,40,12,20,6,20,6,20,6,"1","1.87","1.87",,"0",,,,"0.74",,,,,,,,,,,,,,,,,,,,,,,,,"26.1"
"Bruce, Jay",457803,2020,33,96,103,19,7,4,2,6,24,7,23.3,6.8,".198",".469",".252","0.721","0.271",".197","14","52","45","0","0","25","144","40","0","84","3","32","1","0","0","0","1","9","72","9","0","17","28","3","5","0","1","0","2","0","0","10","0","0","60","0","0","0","0","0","0","0","0","11","0","0","0","151","0","262","60","413",,"0","2","0","0",".237",".472",".297",".322",".289",".235",".363",".397",".264",".316","-0.039","-0.003","-0.025",,,,,,,,,,,,,"89","15.3",31.9,7,9.7,9.7,22.2,27.8,25,5.6,38.9,"100.006678056","94.070415694",83.4,18.6,27.7,55.7,42.6,34,61,53.3,220,92.9,6.8,76,249,87,413,80.7,30,161,46.7,193,42.4,175,28.8,53.8,45.8,33.3,20.8,72,60.2,40.3,29,36.1,26,16.7,12,6.9,5,,,,,,,,,,,"1","0","0",,"0","0",,"0","0",,"1","1","100.0","3","3","100.0",,,,,,,"4.63","24.9"
"Vázquez, Christian",543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,".283",".457",".344","0.801","0.174",".341","23","78","79","3","4","42","258","131","0","156","9","47","6","0","1","0","16","13","130","20","0","23","38","8","12","0","0","0","0","0","0","4","0","0","70","2","1","0","1","0","1","0","0","22","3","1","0","277","0","502","70","779",,"1","1","0","0",".218",".353",".346",".281",".285",".135",".416",".323",".377",".291",".065",".104",".065",,,,,,,,,,,,,"88.4","14.4",33.1,6,4.6,6.2,23.1,30,32.3,3.1,40,"98.429126154","93.35878876",65,19.2,31.3,30.2,69.8,38,126,51.6,402,70.2,6,83,482,207,779,80.8,47,245,48.4,377,42,327,22.9,47.6,35.4,35.4,29.2,130,59.3,41.5,54,27.7,36,21.5,28,9.2,12,"19","1.97","1.99","1.94","2","1.84","1.4","2.29","0.69","79.5",,,,,,,,,,,,,,,,,,,,,,,"4.65","25.0"
"Sandoval, Pablo",467055,2020,33,84,94,18,16,1,0,1,19,8,20.2,8.5,".214",".262",".287","0.549","0.048",".262","6","53","22","0","0","23","117","42","0","66","4","34","3","0","0","1","9","2","66","7","0","13","24","8","3","0","0","0","2","0","0","14","0","1","53","0","0","0","0","0","0","0","0","5","0","0","0","123","1","232","53","355",,"0","1","0","0",".236",".347",".252",".292",".308",".111",".263",".320",".273",".302","-0.022","-0.085","-0.040",,,,,,,,,,,,,"91.9","8",28.8,2,3,7.6,24.2,22.7,37.9,3,51.5,"102.788208788","96.272237538",75.8,26.9,35.9,36.6,63.4,26,71,55.8,198,88,7,65,208,76,355,73.1,32,119,44.2,157,37.5,133,30.5,53.5,25.8,51.5,22.7,66,58.5,50,33,22.7,15,22.7,15,4.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","24.0"
"Myers, Wil",571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,".288",".606",".353","0.959","0.318",".331","40","63","120","1","2","42","288","170","0","117","2","55","0","0","1","2","15","16","142","26","0","27","40","13","5","0","0","0","1","0","0","2","0","0","84","1","0","0","0","0","2","0","0","34","2","0","0","314","0","529","84","843",,"2","1","1","0",".285",".589",".400",".396",".351",".304",".515",".511",".401",".399",".003",".017",".004",,,,,,,,,,,,,"91","13.4",40.8,21,14.8,8.5,21.8,22.5,28.2,2.8,45.8,"101.631815571","95.352673957",62.6,16.7,25.1,46,49.6,52,113,53.4,450,78,7,123,442,270,843,82.5,41,246,46.6,393,40.2,339,25.9,42.6,36.6,33.8,29.6,142,60.6,38.7,55,30.3,43,27.5,39,3.5,5,,,,,,,,,,,"1","0","9","0.0","0","0",,"2","4","50.0","7","7","100.0","10","11","90.9","-1.1","-1","-0.3","-2.8","31.1","1","4.36","28.2"
"Marisnick, Jake",545350,2020,29,33,34,11,6,3,0,2,10,1,29.4,2.9,".333",".606",".353","0.959","0.273",".429","5","13","20","0","0","11","36","21","0","23","0","16","0","0","0","0","4","2","23","5","0","1","7","2","2","0","0","0","2","1","0","0","0","0","21","0","0","0","0","0","0","0","0","4","0","0","0","38","0","90","21","128",,"0","1","0","0",".214",".309",".402",".238",".238",".094",".564",".326",".478",".312",".119",".297",".164",,,,,,,,,,,,,"87.1","7.2",30.4,1,4.3,0,21.7,26.1,39.1,4.3,30.4,"98.010124545","93.005062273",72.5,20,32.2,63.2,36.8,12,19,46.1,59,81.8,8.6,25,65,37,128,78,10,50,53.9,69,46.1,59,31.9,53.9,60.9,30.4,8.7,23,73.5,47.8,11,13,3,30.4,7,8.7,2,,,,,,,,,,,"1","0","4","0.0","1","1","100.0","1","2","50.0","0","0",,"2","2","100.0","0.7","1.2","-1","0.7","32.1",,,"28.2"
"Tejeda, Anderson",660731,2020,22,75,77,19,11,4,1,3,30,2,39,2.6,".253",".453",".273","0.726","0.200",".381","8","38","34","1","4","19","76","57","0","38","3","23","2","0","0","0","8","2","45","8","1","7","12","1","6","0","0","0","0","0","0","1","0","0","45","1","0","0","0","0","2","0","0","7","4","0","0","80","0","195","45","275",,"2","0","0","0",".193",".380",".306",".252",".214",".187",".492",".400",".422",".321",".060",".073",".054",,,,,,,,,,,,,"90.8","14.3",26.7,6,13.3,6.7,20,26.7,28.9,4.4,42.2,"102.288003043","95.749109778",63.9,31.9,34.4,54.5,45.5,24,44,46.5,128,60,7.3,45,147,79,275,67,30,94,53.5,147,45.1,124,39.1,50.2,33.3,46.7,20,45,58.4,44.4,20,20,9,20,9,15.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Nola, Austin",543592,2020,30,161,184,44,27,9,1,7,34,18,18.5,9.8,".273",".472",".353","0.825","0.199",".303","28","68","76","0","0","47","262","151","0","106","9","48","3","0","1","3","9","8","129","27","0","20","42","13","9","0","1","0","1","0","0","4","0","2","50","0","0","0","0","0","0","0","0","24","0","0","0","283","2","445","50","728",,"0","2","0","0",".280",".467",".352",".361",".362",".187",".391",".403",".341",".354","-0.007",".005","-0.009",,,,,,,,,,,,,"89.7","12.5",40.3,10,7.8,7,28.7,24,27.9,4.7,43.4,"99.895058462","94.446211628",62.5,16,16.3,36.8,63.2,21,57,47.9,349,74.6,8.1,100,428,191,728,84,38,237,52.1,379,44.1,321,20.1,40.4,40.3,39.5,20.2,129,60.9,39.5,51,21.7,28,31.8,41,7,9,"17","1.95","1.95","1.94","1","1.55",,"1.55","0.73","79.6",,,,,,,,,,,,,,,,,,,,,,,"4.73","26.4"
"Wade, Tyler",642180,2020,25,88,105,15,9,3,0,3,22,12,21,11.4,".170",".307",".288","0.595","0.137",".188","10","34","27","1","4","17","142","71","0","67","6","52","1","0","0","3","4","2","68","8","1","10","25","10","8","0","0","0","8","7","0","0","1","1","24","1","0","0","0","0","0","0","0","19","3","1","0","148","2","246","24","394",,"0","1","0","0",".242",".326",".271",".310",".349",".085",".263",".324",".224",".318","-0.072","-0.019","-0.039",,,,,,,,,,,,,"86.6","13.4",30.9,1,1.5,4.4,25,26.5,33.8,8.8,27.9,"96.369860625","92.261423492",62.9,11.9,22.7,41.5,56.1,17,41,45.9,181,75,7.1,60,257,76,394,83.6,16,134,54.1,213,42.4,167,18.9,44.4,36.8,39.7,23.5,68,61,42.6,29,17.6,12,26.5,18,13.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.2"
"Panik, Joe",605412,2020,29,120,141,27,20,6,0,1,27,20,19.1,14.2,".225",".300",".340","0.640","0.075",".283","7","44","36","0","0","23","216","97","0","77","1","41","4","0","0","1","9","2","93","16","0","12","36","10","8","0","0","0","1","0","0","2","0","0","34","0","0","0","2","0","0","0","0","18","0","0","0","227","0","308","34","535",,"0","0","0","0",".246",".348",".296",".322",".359",".102",".291",".331",".290",".318","-0.021","-0.048","-0.026",,,,,,,,,,,,,"87.5","9.3",34.4,1,1.1,7.5,31.2,22.6,34.4,2.2,33.3,"97.013986522","92.587408022",64,12.7,18.4,35.8,64.2,19,53,53.8,288,70.7,7.7,112,321,98,535,86.1,20,158,46.2,247,43.2,231,18.5,39.4,44.1,32.3,23.7,93,55.3,48.4,45,15.1,14,28,26,8.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","26.4"
"Reynolds, Matt",608703,2020,29,11,11,0,0,0,0,0,7,0,63.6,0,".000",".000",".000","0.000","0.000",".000","0","6","0","0","0","2","13","12","0","10","0","3","0","0","0","0","0","0","4","0","0","1","3","0","0","0","0","0","2","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","0","13","0","32","5","45",,"0","0","0","0",".063",".074",".000",".061",".063",".011",".000",".167",".000",".174","-0.063","-0.074","-0.061",,,,,,,,,,,,,"81.5","2.1",0,0,0,0,0,25,75,0,25,"95.93255","91.966275",60.9,14.3,27.3,66.7,33.3,4,6,48.9,22,40,11.1,0,24,18,45,85.7,2,14,51.1,23,53.3,24,30,44.4,0,75,25,4,81.8,75,3,25,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,".259",".481",".332","0.813","0.222",".388","23","87","89","1","2","39","294","131","0","123","9","54","4","0","1","0","16","10","111","22","0","9","34","8","12","0","0","0","1","1","0","0","0","0","138","1","0","0","0","0","0","0","0","29","2","0","0","313","0","513","138","826",,"0","2","0","0",".229",".394",".347",".307",".305",".165",".515",".441",".432",".383",".030",".087",".040",,,,,,,,,,,,,"88.8","12.5",36.9,11,9.9,9,23.4,22.5,30.6,3.6,40.5,"100.611447818","94.419791091",69.1,31.2,26.3,56,44,65,116,53.4,441,81.8,6.7,128,453,233,826,68.8,83,266,46.6,385,41.8,345,38.7,46.2,51.4,28.8,19.8,111,62.4,45,50,17.1,19,27,30,10.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Bellinger, Cody",641355,2020,24,213,243,51,29,10,0,12,42,30,17.3,12.3,".239",".455",".333","0.788","0.216",".245","30","98","97","1","6","50","342","131","0","182","10","56","4","0","1","0","14","13","171","24","0","37","54","15","14","0","2","0","0","0","0","2","0","0","93","1","0","0","0","0","1","0","0","33","5","1","0","376","0","591","93","967",,"1","0","1","0",".284",".494",".337",".374",".374",".210",".361",".413",".298",".355","-0.045","-0.039","-0.037",,,,,,,,,,,,,"89.3","16.6",29.2,16,9.4,7,26.9,28.1,24,2.9,41.5,"100.513292857","94.455236287",68.2,19.6,27.9,31.9,68.1,44,138,51.2,495,77.5,7.3,153,579,224,967,80.4,63,322,48.8,472,45.6,441,23.3,47.6,41.5,38.6,19.9,171,55,39.8,68,29.2,50,22.8,39,8.2,14,,,,,,,,,,,"7","0","13","0.0","2","2","100.0","7","7","100.0","10","10","100.0","15","15","100.0","0","1.1","-0.1","0.8","34.4","14","4.14","28.6"
"Rengifo, Luis",650859,2020,23,90,106,14,12,1,0,1,26,14,24.5,13.2,".156",".200",".269","0.469","0.044",".206","3","50","18","1","3","21","155","84","0","73","6","33","2","0","0","0","7","1","66","6","0","11","33","3","5","0","0","0","0","1","0","0","2","0","34","1","0","0","0","0","1","0","0","12","3","0","0","167","2","271","34","438",,"1","1","0","0",".184",".252",".227",".259",".295",".068",".216",".268",".219",".260","-0.028","-0.052","-0.032",,,,,,,,,,,,,"87.6","3.8",21.2,1,1.5,1.5,18.2,25.8,42.4,9.1,33.3,"97.625985938","93.117264603",61.9,14.3,24.2,48.1,51.9,26,54,50.9,223,68.8,7.3,82,250,100,438,83.5,19,133,49.1,215,44.7,196,24.1,42.7,45.5,31.8,22.7,66,63.2,60.6,40,18.2,12,13.6,9,7.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.6"
"Refsnyder, Rob",608701,2020,29,30,34,6,5,1,0,0,11,2,32.4,5.9,".200",".233",".265","0.498","0.033",".300","1","15","7","0","0","7","41","27","0","35","2","15","0","0","0","1","1","1","20","4","0","5","8","1","0","0","0","0","4","0","0","7","0","1","20","0","0","0","1","0","0","0","0","4","0","0","0","45","1","104","20","149",,"0","0","0","0",".208",".305",".229",".261",".276",".097",".283",".341",".300",".322","-0.008","-0.072","-0.032",,,,,,,,,,,,,"93","15",30,0,0,10,30,30,25,0,50,"98.67968","94.418980526",75.3,27.6,26.4,31.6,68.4,6,19,48.3,72,80,6.7,27,82,40,149,72.4,16,58,51.7,77,45,67,28.6,51.7,45,35,20,20,67.6,45,9,30,6,25,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,".266",".402",".327","0.729","0.136",".324","29","80","80","0","4","52","260","136","0","136","9","57","3","0","2","0","19","6","153","28","0","17","60","12","11","0","0","0","0","0","0","0","0","0","95","0","0","0","0","0","0","0","0","29","4","0","0","295","0","537","95","832",,"0","2","0","0",".247",".377",".318",".304",".310",".131",".369",".350",".346",".322",".019",".025",".014",,,,,,,,,,,,,"87.7","9.4",30.1,8,5.2,5.2,21.6,22.2,40.5,3.9,33.3,"97.979172667","93.079952",69.2,20.8,30.3,40.4,59.6,55,136,54,449,81.7,7.2,108,457,253,832,78.5,55,265,46,383,42.7,355,27.4,48.2,49.7,35.9,14.4,153,59,51.6,79,15,23,26.1,40,7.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.42","28.1"
"Pérez, Michael",605421,2020,27,84,93,14,10,3,0,1,27,7,29,7.5,".167",".238",".237","0.475","0.071",".228","13","45","20","0","0","25","131","56","0","61","6","38","3","0","0","1","1","0","58","13","0","15","18","7","4","0","0","0","8","0","0","0","0","1","40","0","0","0","0","0","0","0","0","7","0","0","0","139","1","227","40","366",,"0","0","1","0",".231",".404",".217",".303",".295",".172",".250",".389",".241",".335","-0.064","-0.166","-0.086",,,,,,,,,,,,,"87.3","14.5",48.3,6,10.3,5.2,24.1,31,29.3,0,32.8,"97.470682414","92.735341207",66.3,21.2,28.2,49.1,50.9,26,53,51.4,188,79.2,6.6,83,208,71,366,78,25,118,48.6,178,44.8,164,29.8,46.7,44.8,36.2,19,58,54.8,32.8,19,25.9,15,34.5,20,6.9,4,"8","1.97","1.96","1.97","2","1.54","1.52","1.56","0.73","81.3",,,,,,,,,,,,,,,,,,,,,,,,"24.7"
"Difo, Wilmer",594694,2020,28,14,18,1,1,0,0,0,4,3,22.2,16.7,".071",".071",".222","0.293","0.000",".091","1","4","1","0","0","1","28","10","0","21","2","12","0","0","0","0","0","0","11","1","0","2","3","3","1","0","0","0","0","1","0","0","0","1","8","0","0","0","1","0","0","0","0","1","0","0","0","31","1","52","8","83",,"0","0","0","0",".217",".281",".165",".294",".343",".064",".080",".290",".091",".289","-0.146","-0.210","-0.129",,,,,,,,,,,,,"88","20.8",45.5,0,0,0,27.3,45.5,27.3,0,27.3,"95.25042","91.980303636",71.4,25.7,20.6,14.3,85.7,1,7,41,34,66.7,7.2,9,49,20,83,74.3,9,35,59,49,33.7,28,23.8,50.6,54.5,9.1,36.4,11,61.1,27.3,3,18.2,2,45.5,5,9.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stewart, DJ",621466,2020,26,88,112,17,8,2,0,7,38,20,33.9,17.9,".193",".455",".355","0.810","0.262",".233","15","32","40","0","0","18","179","60","0","101","6","31","0","0","0","2","3","7","52","7","0","4","20","2","9","0","0","0","3","0","0","0","2","0","76","0","0","0","0","0","0","0","0","13","0","0","0","194","2","300","76","494",,"0","1","0","0",".192",".392",".353",".336",".354",".199",".468",".431",".340",".339",".001",".063",".017",,,,,,,,,,,,,"91.4","17.8",28.8,10,19.2,1.9,21.2,23.1,25,9.6,46.2,"103.4581224","96.289677551",75.6,28.8,24.2,55.6,42.9,35,63,52.6,260,84.4,9.1,86,275,123,494,71.2,51,177,47.4,234,39.7,196,35.8,48.6,53.8,30.8,15.4,52,63.4,44.2,23,21.2,11,17.3,9,17.3,9,,,,,,,,,,,"0","1","6","16.7","1","2","50.0","0","1","0.0","5","6","83.3","5","6","83.3","-0.5","-0.8","-0.7","-2","28.2",,,"26.3"
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,".219",".344",".286","0.630","0.125",".250","18","96","66","3","2","47","246","119","0","148","2","48","5","0","0","1","16","6","153","20","0","28","62","9","12","0","0","0","0","0","0","0","0","0","64","3","0","0","0","0","3","0","0","32","2","0","0","262","0","500","64","762",,"3","3","0","0",".230",".349",".278",".288",".296",".119",".299",".313",".275",".289","-0.011","-0.005","-0.010",,,,,,,,,,,,,"86.7","9.3",24.8,7,4.6,5.9,20.3,24.2,35.9,8.5,33.3,"97.480630811","92.777053741",67.9,12.4,35.3,32.4,66.9,48,148,55,419,81.5,7.1,92,418,239,762,86.7,29,233,45,343,41.3,315,20.2,50,38.6,36.6,24.8,153,67.1,51,78,22.2,34,19,29,7.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","4.22","28.4"
"Harrison, Josh",543281,2020,32,79,91,22,17,2,0,3,12,6,13.2,6.6,".278",".418",".352","0.770","0.140",".288","14","39","33","2","1","25","101","41","0","71","3","33","2","0","0","4","6","4","69","12","0","14","22","4","6","0","0","0","5","4","0","6","0","2","34","2","0","0","0","0","1","0","0","11","1","0","0","113","2","222","34","335",,"1","0","0","0",".302",".454",".335",".362",".375",".153",".339",".374",".319",".349","-0.024","-0.036","-0.027",,,,,,,,,,,,,"83.8","15.4",33.3,3,4.3,5.8,27.5,26.1,29,5.8,23.2,"94.356538235","91.259115588",73.4,19.8,36.7,27.7,72.3,18,65,52.8,177,85,6,50,192,83,335,80.2,23,116,47.2,158,44.8,150,22.7,54,40.6,36.2,23.2,69,53.8,40.6,28,26.1,18,24.6,17,8.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.7"
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,".226",".446",".354","0.800","0.220",".235","22","65","83","0","0","31","370","193","0","116","8","54","5","0","0","0","11","15","143","16","0","39","46","14","2","0","1","0","2","0","0","5","0","0","65","0","0","0","0","0","0","0","0","32","0","0","0","396","0","527","65","923",,"0","1","2","0",".253",".478",".347",".369",".377",".225",".363",".397",".294",".329","-0.027","-0.032","-0.022",,,,,,,,,,,,,"87.4","15.4",36.4,13,9.1,9.8,21.7,28,28,3.5,35.7,"98.39738875","93.296095944",57.1,17.2,17.3,38.1,61.9,32,84,52.5,485,69,7.7,127,558,227,923,82.8,43,250,47.5,438,43.8,404,22.5,36.2,40.6,35,24.5,143,57,39.9,57,37.8,54,21,30,1.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","25.3"
