game_pk,player_name,team,hits,home_runs,total_bases,strikeouts_batter,walks_batter,strikeouts_pitcher,walks_pitcher,innings_pitched
776822,Daylen Lile,Washington Nationals,0.0,0.0,0.0,0.0,1.0,,,
776822,James Wood,Washington Nationals,1.0,0.0,2.0,1.0,0.0,,,
776822,MacKenzie Gore,Washington Nationals,,,,,,,,
776822,Cade Cavalli,Washington Nationals,,,,,,,,
776822,Jacob Young,Washington Nationals,0.0,0.0,0.0,0.0,0.0,,,
776822,Jake Irvin,Washington Nationals,,,,,,3.0,0.0,5.1
776822,Orlando Ribalta,Washington Nationals,,,,,,0.0,0.0,0.1
776822,Mitchell Parker,Washington Nationals,,,,,,,,
776822,Jackson Rutledge,Washington Nationals,,,,,,,,
776822,Luis García Jr.,Washington Nationals,,,,,,,,
