batter_z,date,line,mega_z,name,opp_pitcher_mega_z,opp_pitcher_name,opp_pitcher_z,opp_team,over_probability,player_id,prob_hits_over_1p5,prob_hr_over_0p5,prob_tb_over_1p5,prop,prop_sort,team,timestamp,value
1.5221233829351473,2025-08-23,1.5,1.5221233829351473,"Wood, James",,,,,1.0,695578,1.0,0.9999999977414517,1.0,total_bases,1.0,Nationals,2025-08-23T12:29:30.759927-04:00,199.0
1.457552250957256,2025-08-23,1.5,1.173052250957256,"Altuve, Jose",0.569,"Flaherty, Jack",1.0992,Tigers,1.0,514888,1.0,0.9999999954672084,1.0,total_bases,1.0,Astros,2025-08-23T12:29:30.759927-04:00,195.0
0.9086976291451796,2025-08-23,1.5,0.6241976291451796,"Walker, Christian",0.569,"Flaherty, Jack",1.0992,Tigers,1.0,572233,1.0,0.9999999909029178,1.0,total_bases,1.0,Astros,2025-08-23T12:29:30.759927-04:00,161.0
0.2307007433773204,2025-08-23,1.5,0.2307007433773204,"Lee, Brooks",,,,,1.0,686797,1.0,0.9999995229296132,1.0,total_bases,1.0,Twins,2025-08-23T12:29:30.759927-04:00,119.0
1.2315532890346363,2025-08-23,1.5,1.2673032890346363,"Yelich, Christian",-0.0715,"Horton, Cade",-0.5098,Cubs,1.0,592885,1.0,0.9999999939221568,1.0,total_bases,1.0,Brewers,2025-08-23T12:29:30.759927-04:00,181.0
1.0862682420843808,2025-08-23,1.5,1.0862682420843808,"Volpe, Anthony",,,,,1.0,683011,1.0,0.9999999882412032,1.0,total_bases,1.0,Yankees,2025-08-23T12:29:30.759927-04:00,172.0
0.4082713563165216,2025-08-23,1.5,0.9399213563165216,"Flores, Wilmer",-1.0633,"Cortes, Nestor",1.4556,Padres,1.0,527038,1.0,0.9999995726206236,1.0,total_bases,1.0,Giants,2025-08-23T12:29:30.759927-04:00,130.0
0.6988414502170327,2025-08-23,1.5,0.6856914502170327,"Langford, Wyatt",0.0263,"Wacha, Michael",-0.5748,Royals,1.0,694671,1.0,0.9999999431081016,1.0,total_bases,1.0,Rangers,2025-08-23T12:29:30.759927-04:00,148.0
0.8441264971672883,2025-08-23,1.5,0.8485264971672882,"Smith, Will",-0.0088,"Freeland, Kyle",-0.6923,Rockies,1.0,669257,1.0,0.9999995229296132,1.0,total_bases,1.0,Dodgers,2025-08-23T12:29:30.759927-04:00,157.0
1.376838335984892,2025-08-23,1.5,1.489938335984892,"Pasquantino, Vinnie",-0.2262,"Leiter, Jack",0.0419,Rangers,1.0,686469,1.0,0.9999999963622908,1.0,total_bases,1.0,Royals,2025-08-23T12:29:30.759927-04:00,190.0
0.8441264971672883,2025-08-23,1.5,0.8798764971672882,"Turang, Brice",-0.0715,"Horton, Cade",-0.5098,Cubs,1.0,668930,1.0,0.9999999932154916,1.0,total_bases,1.0,Brewers,2025-08-23T12:29:30.759927-04:00,157.0
1.5866945149130387,2025-08-23,1.5,1.5866945149130387,"Bellinger, Cody",,,,,1.0,641355,1.0,0.999999987346554,1.0,total_bases,1.0,Yankees,2025-08-23T12:29:30.759927-04:00,203.0
1.263838855023582,2025-08-23,1.5,1.085388855023582,"Story, Trevor",0.3569,"Rogers, Trevor",0.03,Orioles,1.0,596115,1.0,0.999999991546118,1.0,total_bases,1.0,Red Sox,2025-08-23T12:29:30.759927-04:00,183.0
0.9086976291451796,2025-08-23,1.5,0.9086976291451796,"Goldschmidt, Paul",,,,,1.0,502671,1.0,0.9999999208670928,1.0,total_bases,1.0,Yankees,2025-08-23T12:29:30.759927-04:00,161.0
1.5221233829351473,2025-08-23,1.5,1.5221233829351473,"Lindor, Francisco",,,,,1.0,596019,1.0,0.999999998915149,1.0,total_bases,1.0,Mets,2025-08-23T12:29:30.759927-04:00,199.0
0.5212708372778315,2025-08-23,1.5,0.2367708372778315,"Sanchez, Jesus",0.569,"Flaherty, Jack",1.0992,Tigers,1.0,660821,1.0,0.9999995880062812,1.0,total_bases,1.0,Astros,2025-08-23T12:29:30.759927-04:00,137.0
0.6019847522501957,2025-08-23,1.5,0.5888347522501957,"Seager, Corey",0.0263,"Wacha, Michael",-0.5748,Royals,1.0,608369,1.0,0.9999997708482716,1.0,total_bases,1.0,Rangers,2025-08-23T12:29:30.759927-04:00,142.0
1.4091239019738375,2025-08-23,1.5,1.4135239019738377,"Pages, Andy",-0.0088,"Freeland, Kyle",-0.6923,Rockies,1.0,681624,1.0,0.999999987802078,1.0,total_bases,1.0,Dodgers,2025-08-23T12:29:30.759927-04:00,192.0
1.8126934768356584,2025-08-23,1.5,1.8126934768356584,"Alonso, Pete",,,,,1.0,624413,1.0,0.9999999979766988,1.0,total_bases,1.0,Mets,2025-08-23T12:29:30.759927-04:00,217.0
0.6988414502170327,2025-08-23,1.5,0.6856914502170327,"Smith, Josh",0.0263,"Wacha, Michael",-0.5748,Royals,1.0,669701,1.0,0.99999994515621,1.0,total_bases,1.0,Rangers,2025-08-23T12:29:30.759927-04:00,148.0
0.2307007433773204,2025-08-23,1.5,-0.0445492566226795,"Doyle, Brenton",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,1.0,686668,1.0,0.9999997870502152,1.0,total_bases,1.0,Rockies,2025-08-23T12:29:30.759927-04:00,119.0
0.8441264971672883,2025-08-23,1.5,0.6804264971672882,"Hoerner, Nico",0.3274,"Peralta, Freddy",0.4425,Brewers,1.0,663538,1.0,0.99999998866452,1.0,total_bases,1.0,Cubs,2025-08-23T12:29:30.759927-04:00,157.0
0.4566997052999401,2025-08-23,1.5,0.1721997052999401,"Smith, Cam",0.569,"Flaherty, Jack",1.0992,Tigers,1.0,701358,1.0,0.9999998352534069,1.0,total_bases,1.0,Astros,2025-08-23T12:29:30.759927-04:00,133.0
0.7795553651893968,2025-08-23,1.5,0.7795553651893968,"Larnach, Trevor",,,,,1.0,663616,1.0,0.9999999341217142,1.0,total_bases,1.0,Twins,2025-08-23T12:29:30.759927-04:00,153.0
0.8764120631562339,2025-08-23,1.5,0.8764120631562339,"Burleson, Alec",,,,,1.0,676475,1.0,0.9999999208670928,1.0,total_bases,1.0,Cardinals,2025-08-23T12:29:30.759927-04:00,159.0
1.3122672040070005,2025-08-23,1.5,1.2930672040070004,"Henderson, Gunnar",0.0384,"May, Dustin",0.073,Red Sox,1.0,683002,1.0,0.99999998866452,1.0,total_bases,1.0,Orioles,2025-08-23T12:29:30.759927-04:00,186.0
1.8934073918080223,2025-08-23,1.5,1.7537573918080225,"Machado, Manny",0.2793,"Ray, Robbie",0.4739,Giants,1.0,592518,1.0,0.9999999978227592,1.0,total_bases,1.0,Padres,2025-08-23T12:29:30.759927-04:00,222.0
0.4082713563165216,2025-08-23,1.5,0.4082713563165216,"Nootbaar, Lars",,,,,1.0,663457,1.0,0.999999911666382,1.0,total_bases,1.0,Cardinals,2025-08-23T12:29:30.759927-04:00,130.0
0.3437002243386303,2025-08-23,1.5,0.3437002243386303,"Bell, Josh",,,,,1.0,605137,1.0,0.9999998577263156,1.0,total_bases,1.0,Nationals,2025-08-23T12:29:30.759927-04:00,126.0
1.2961244210125276,2025-08-23,1.5,1.3005244210125275,"Freeman, Freddie",-0.0088,"Freeland, Kyle",-0.6923,Rockies,1.0,518692,1.0,0.999999981060808,1.0,total_bases,1.0,Dodgers,2025-08-23T12:29:30.759927-04:00,185.0
1.3122672040070005,2025-08-23,1.5,1.3122672040070005,"Soderstrom, Tyler",,,,,1.0,691016,1.0,0.9999999918504576,1.0,total_bases,1.0,Athletics,2025-08-23T12:29:30.759927-04:00,186.0
1.2154105060401634,2025-08-23,1.5,1.0517105060401637,"Busch, Michael",0.3274,"Peralta, Freddy",0.4425,Brewers,1.0,683737,1.0,0.9999999490338852,1.0,total_bases,1.0,Cubs,2025-08-23T12:29:30.759927-04:00,180.0
1.1185538080733264,2025-08-23,1.5,1.6502038080733263,"Adames, Willy",-1.0633,"Cortes, Nestor",1.4556,Padres,1.0,642715,1.0,0.9999999969716008,1.0,total_bases,1.0,Giants,2025-08-23T12:29:30.759927-04:00,174.0
1.4414094679627831,2025-08-23,1.5,1.2777094679627832,"Tucker, Kyle",0.3274,"Peralta, Freddy",0.4425,Brewers,1.0,663656,1.0,0.9999999967411898,1.0,total_bases,1.0,Cubs,2025-08-23T12:29:30.759927-04:00,194.0
0.9732687611230708,2025-08-23,1.5,0.688768761123071,"Pena, Jeremy",0.569,"Flaherty, Jack",1.0992,Tigers,1.0,665161,1.0,0.9999997708482716,1.0,total_bases,1.0,Astros,2025-08-23T12:29:30.759927-04:00,165.0
0.7149842332115055,2025-08-23,1.5,0.7507342332115055,"Contreras, William",-0.0715,"Horton, Cade",-0.5098,Cubs,1.0,661388,1.0,0.9999999968585068,1.0,total_bases,1.0,Brewers,2025-08-23T12:29:30.759927-04:00,149.0
1.0216971101064891,2025-08-23,1.5,1.0024971101064892,"Holliday, Jackson",0.0384,"May, Dustin",0.073,Red Sox,1.0,702616,1.0,0.9999999921438412,1.0,total_bases,1.0,Orioles,2025-08-23T12:29:30.759927-04:00,168.0
1.7158367788688214,2025-08-23,1.5,1.7158367788688214,"Caminero, Junior",,,,,1.0,691406,1.0,0.999999992962128,1.0,total_bases,1.0,Rays,2025-08-23T12:29:30.759927-04:00,211.0
0.957125978128598,2025-08-23,1.5,0.6726259781285981,"Diaz, Yainer",0.569,"Flaherty, Jack",1.0992,Tigers,1.0,673237,1.0,0.999999940983508,1.0,total_bases,1.0,Astros,2025-08-23T12:29:30.759927-04:00,164.0
0.5535564032667771,2025-08-23,1.5,0.2690564032667771,"Correa, Carlos",0.569,"Flaherty, Jack",1.0992,Tigers,1.0,621043,1.0,0.9999998858208564,1.0,total_bases,1.0,Astros,2025-08-23T12:29:30.759927-04:00,139.0
1.0862682420843808,2025-08-23,1.5,0.9078182420843808,"Rafaela, Ceddanne",0.3569,"Rogers, Trevor",0.03,Orioles,1.0,678882,1.0,0.9999999364933324,1.0,total_bases,1.0,Red Sox,2025-08-23T12:29:30.759927-04:00,172.0
0.763412582194924,2025-08-23,1.5,0.763412582194924,"Winn, Masyn",,,,,1.0,691026,1.0,0.9999999755193916,1.0,total_bases,1.0,Cardinals,2025-08-23T12:29:30.759927-04:00,152.0
1.4898378169462017,2025-08-23,1.5,1.6029378169462016,"Garcia, Maikel",-0.2262,"Leiter, Jack",0.0419,Rangers,1.0,672580,1.0,0.9999999943518846,1.0,total_bases,1.0,Royals,2025-08-23T12:29:30.759927-04:00,197.0
1.0862682420843808,2025-08-23,1.5,1.0862682420843808,"Butler, Lawrence",,,,,1.0,671732,1.0,0.9999999918504576,1.0,total_bases,1.0,Athletics,2025-08-23T12:29:30.759927-04:00,172.0
1.457552250957256,2025-08-23,1.5,1.570652250957256,"Perez, Salvador",-0.2262,"Leiter, Jack",0.0419,Rangers,1.0,521692,1.0,0.99999998866452,1.0,total_bases,1.0,Royals,2025-08-23T12:29:30.759927-04:00,195.0
0.9894115441175436,2025-08-23,1.5,0.9938115441175436,"Hernandez, Teoscar",-0.0088,"Freeland, Kyle",-0.6923,Rockies,1.0,606192,1.0,0.9999998092307788,1.0,total_bases,1.0,Dodgers,2025-08-23T12:29:30.759927-04:00,166.0
0.7311270162059783,2025-08-23,1.5,0.7311270162059783,"Grisham, Trent",,,,,1.0,663757,1.0,0.9999998771337189,1.0,total_bases,1.0,Yankees,2025-08-23T12:29:30.759927-04:00,150.0
0.5212708372778315,2025-08-23,1.5,0.5212708372778315,"Mullins, Cedric",,,,,1.0,656775,1.0,0.9999997790977336,1.0,total_bases,1.0,Mets,2025-08-23T12:29:30.759927-04:00,137.0
1.1346965910677993,2025-08-23,1.5,0.8594465910677993,"Beck, Jordan",0.5505,"Yamamoto, Yoshinobu",0.6488,Dodgers,1.0,687597,1.0,0.9999999490338852,1.0,total_bases,1.0,Rockies,2025-08-23T12:29:30.759927-04:00,175.0
1.2154105060401634,2025-08-23,1.5,1.2154105060401634,"Contreras, Willson",,,,,1.0,575929,1.0,0.9999999817426192,1.0,total_bases,1.0,Cardinals,2025-08-23T12:29:30.759927-04:00,180.0
0.8279837141728154,2025-08-23,1.5,0.6642837141728153,"Happ, Ian",0.3274,"Peralta, Freddy",0.4425,Brewers,1.0,664023,1.0,0.9999999939221568,1.0,total_bases,1.0,Cubs,2025-08-23T12:29:30.759927-04:00,156.0
1.263838855023582,2025-08-23,1.5,1.795488855023582,"Ramos, Heliot",-1.0633,"Cortes, Nestor",1.4556,Padres,1.0,671218,1.0,0.9999999982526953,1.0,total_bases,1.0,Giants,2025-08-23T12:29:30.759927-04:00,183.0
0.7149842332115055,2025-08-23,1.5,0.7507342332115055,"Frelick, Sal",-0.0715,"Horton, Cade",-0.5098,Cubs,1.0,686217,1.0,0.9999999590980766,1.0,total_bases,1.0,Brewers,2025-08-23T12:29:30.759927-04:00,149.0
1.6028372979075116,2025-08-23,1.5,1.6028372979075116,"Diaz, Yandy",,,,,1.0,650490,1.0,0.9999999960855216,1.0,total_bases,1.0,Rays,2025-08-23T12:29:30.759927-04:00,204.0
0.1015584794215377,2025-08-23,1.5,0.1373084794215377,"Ortiz, Joey",-0.0715,"Horton, Cade",-0.5098,Cubs,1.0,687401,1.0,0.9999998677856342,1.0,total_bases,1.0,Brewers,2025-08-23T12:29:30.759927-04:00,111.0
1.4898378169462017,2025-08-23,1.5,2.021487816946202,"Devers, Rafael",-1.0633,"Cortes, Nestor",1.4556,Padres,1.0,646240,1.0,0.9999999993264472,1.0,total_bases,1.0,Giants,2025-08-23T12:29:30.759927-04:00,197.0
2.635975409553773,2025-08-23,1.5,2.635975409553773,"Judge, Aaron",,,,,1.0,592450,1.0,0.9999999941409592,1.0,total_bases,1.0,Yankees,2025-08-23T12:29:30.759927-04:00,268.0
0.763412582194924,2025-08-23,1.5,0.750262582194924,"Semien, Marcus",0.0263,"Wacha, Michael",-0.5748,Royals,1.0,543760,1.0,0.9999999967411898,1.0,total_bases,1.0,Rangers,2025-08-23T12:29:30.759927-04:00,152.0
1.7158367788688214,2025-08-23,1.5,1.5373867788688214,"Duran, Jarren",0.3569,"Rogers, Trevor",0.03,Orioles,1.0,680776,1.0,0.9999999985453656,1.0,total_bases,1.0,Red Sox,2025-08-23T12:29:30.759927-04:00,211.0
0.472842488294413,2025-08-23,1.5,0.585942488294413,"India, Jonathan",-0.2262,"Leiter, Jack",0.0419,Rangers,1.0,663697,1.0,0.99999998866452,1.0,total_bases,1.0,Royals,2025-08-23T12:29:30.759927-04:00,134.0
1.0539826760954352,2025-08-23,1.5,1.0539826760954352,"Langeliers, Shea",,,,,1.0,669127,1.0,0.9999995880062812,1.0,total_bases,1.0,Athletics,2025-08-23T12:29:30.759927-04:00,170.0
0.7472697992004512,2025-08-23,1.5,0.6076197992004513,"Sheets, Gavin",0.2793,"Ray, Robbie",0.4739,Giants,1.0,657757,1.0,0.999999734652499,1.0,total_bases,1.0,Padres,2025-08-23T12:29:30.759927-04:00,151.0
0.8441264971672883,2025-08-23,1.5,0.7044764971672883,"Bogaerts, Xander",0.2793,"Ray, Robbie",0.4739,Giants,1.0,593428,1.0,0.9999999918504576,1.0,total_bases,1.0,Padres,2025-08-23T12:29:30.759927-04:00,157.0
1.1024110250788537,2025-08-23,1.5,0.9387110250788536,"Swanson, Dansby",0.3274,"Peralta, Freddy",0.4425,Brewers,1.0,621020,1.0,0.9999999924266628,1.0,total_bases,1.0,Cubs,2025-08-23T12:29:30.759927-04:00,173.0
1.76426512785224,2025-08-23,1.5,1.60056512785224,"Suzuki, Seiya",0.3274,"Peralta, Freddy",0.4425,Brewers,1.0,673548,1.0,0.9999999962264428,1.0,total_bases,1.0,Cubs,2025-08-23T12:29:30.759927-04:00,214.0
-0.415010576401593,2025-08-23,1.5,-0.690260576401593,"farmer, kyle",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.9999201252394068,571657,,,,total_bases,1.0,rockies,2025-08-23T12:45:38-04:00,79.0
-1.6741476499704742,2025-08-23,1.5,-1.6933476499704745,"vazquez, luis",0.0384,"may, dustin",0.073,red sox,0.2642411176571153,676679,,,,total_bases,2.0,orioles,2025-08-23T12:45:38-04:00,1.0
0.6504131012336142,2025-08-23,1.5,-0.0090368987663858,"manzardo, kyle",1.3189,"puk, aj",1.8835,diamondbacks,0.9999201252394068,700932,,,,total_bases,1.0,guardians,2025-08-23T12:45:38-04:00,145.0
0.6542067040122193,2025-08-23,0.5,0.3882067040122192,"benintendi, andrew",0.532,"strider, spencer",1.068,braves,0.8646647167633873,643217,,,,home_runs,3.0,white sox,2025-08-23T12:45:38-04:00,14.0
-0.8120963536452374,2025-08-23,0.5,-1.3944963536452373,"solano, donovan",1.1648,"walker, josh",2.2258,phillies,0.8646647167633873,456781,,,,home_runs,3.0,mariners,2025-08-23T12:45:38-04:00,3.0
-1.2119971875518163,2025-08-23,0.5,-1.2251471875518165,"duran, ezequiel",0.0263,"wacha, michael",-0.5748,royals,0.0,677649,,,,home_runs,3.0,rangers,2025-08-23T12:45:38-04:00,0.0
-0.4121955197386582,2025-08-23,0.5,-0.4077955197386582,"rojas, miguel",-0.0088,"freeland, kyle",-0.6923,rockies,0.8646647167633873,500743,,,,home_runs,3.0,dodgers,2025-08-23T12:45:38-04:00,6.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"millas, drew",,,,,0.0,686452,,,,home_runs,3.0,nationals,2025-08-23T12:45:38-04:00,0.0
-1.0786969095829568,2025-08-23,0.5,-1.0786969095829568,"martin, austin",,,,,0.6321205588285577,668885,,,,home_runs,3.0,twins,2025-08-23T12:45:38-04:00,1.0
-0.8120963536452374,2025-08-23,0.5,-1.3944963536452373,"young, cole",1.1648,"walker, josh",2.2258,phillies,0.8646647167633873,702284,,,,home_runs,3.0,mariners,2025-08-23T12:45:38-04:00,3.0
0.2543058701056402,2025-08-23,0.5,0.2543058701056402,"baty, brett",,,,,0.8646647167633873,683146,,,,home_runs,3.0,mets,2025-08-23T12:45:38-04:00,11.0
-0.1455949638009389,2025-08-23,0.5,-0.4300949638009388,"urias, ramon",0.569,"flaherty, jack",1.0992,tigers,0.8646647167633873,602104,,,,home_runs,3.0,astros,2025-08-23T12:45:38-04:00,8.0
-0.1455949638009389,2025-08-23,0.5,-0.1455949638009389,"jeffers, ryan",,,,,0.8646647167633873,680777,,,,home_runs,4.0,twins,2025-08-23T12:45:38-04:00,8.0
1.587308649794237,2025-08-23,0.5,1.004908649794237,"rodriguez, julio",1.1648,"walker, josh",2.2258,phillies,0.8646647167633873,677594,,,,home_runs,3.0,mariners,2025-08-23T12:45:38-04:00,21.0
0.2468435263717932,2025-08-23,1.5,0.1911935263717932,"rengifo, luis",0.1113,"singer, brady",0.0337,reds,0.9999201252394068,650859,,,,total_bases,1.0,angels,2025-08-23T12:45:38-04:00,120.0
-0.8120963536452374,2025-08-23,0.5,-1.4715463536452371,"hedges, austin",1.3189,"puk, aj",1.8835,diamondbacks,0.8646647167633873,595978,,,,home_runs,3.0,guardians,2025-08-23T12:45:38-04:00,3.0
-0.51186727436843,2025-08-23,1.5,-0.51186727436843,"walker, jordan",,,,,0.9999201252394068,691023,,,,total_bases,1.0,cardinals,2025-08-23T12:45:38-04:00,73.0
0.5535564032667771,2025-08-23,1.5,0.2690564032667771,"correa, carlos",0.569,"flaherty, jack",1.0992,tigers,0.9999201252394068,621043,,,,total_bases,2.0,astros,2025-08-23T12:45:38-04:00,139.0
-0.9800079812081424,2025-08-23,1.5,-0.8669079812081423,"loftin, nick",-0.2262,"leiter, jack",0.0419,rangers,0.9999201252394068,679845,,,,total_bases,1.0,royals,2025-08-23T12:45:38-04:00,44.0
1.0862682420843808,2025-08-23,1.5,0.9078182420843808,"rafaela, ceddanne",0.3569,"rogers, trevor",0.03,orioles,0.9999201252394068,678882,,,,total_bases,2.0,red sox,2025-08-23T12:45:38-04:00,172.0
0.0531301304381192,2025-08-23,1.5,0.0531301304381192,"mcneil, jeff",,,,,0.9999201252394068,643446,,,,total_bases,1.0,mets,2025-08-23T12:45:38-04:00,108.0
0.0369873474436463,2025-08-23,1.5,0.0727373474436463,"vaughn, andrew",-0.0715,"horton, cade",-0.5098,cubs,0.9999201252394068,683734,,,,total_bases,1.0,brewers,2025-08-23T12:45:38-04:00,107.0
-1.4481486880478545,2025-08-23,1.5,-1.4481486880478545,"keaschall, luke",,,,,0.9999201252394068,807712,,,,total_bases,1.0,twins,2025-08-23T12:45:38-04:00,15.0
2.022549655763805,2025-08-23,1.5,1.4401496557638052,"suarez, eugenio",1.1648,"walker, josh",2.2258,phillies,0.9999201252394068,553993,,,,total_bases,1.0,mariners,2025-08-23T12:45:38-04:00,230.0
-0.9961507642026152,2025-08-23,1.5,-1.3308507642026153,"schneider, davis",0.6694,"skenes, paul",0.5687,pirates,0.9999201252394068,676914,,,,total_bases,1.0,blue jays,2025-08-23T12:45:38-04:00,43.0
0.763412582194924,2025-08-23,1.5,0.763412582194924,"winn, masyn",,,,,0.9999201252394068,691026,,,,total_bases,2.0,cardinals,2025-08-23T12:45:38-04:00,152.0
1.4898378169462017,2025-08-23,1.5,1.6029378169462016,"garcia, maikel",-0.2262,"leiter, jack",0.0419,rangers,0.9999201252394068,672580,,,,total_bases,2.0,royals,2025-08-23T12:45:38-04:00,197.0
1.9256929577969684,2025-08-23,1.5,1.9256929577969684,"rooker, brent",,,,,0.9999201252394068,667670,,,,total_bases,2.0,athletics,2025-08-23T12:45:38-04:00,224.0
-1.59343373499811,2025-08-23,1.5,-1.52998373499811,"locklear, tyler",-0.1269,"williams, gavin",0.368,guardians,0.9826487347633356,682988,,,,total_bases,1.0,diamondbacks,2025-08-23T12:45:38-04:00,6.0
0.2952718753552117,2025-08-23,1.5,-0.3260281246447882,"bader, harrison",1.2426,"gilbert, logan",1.6431,mariners,0.9999201252394068,664056,,,,total_bases,1.0,phillies,2025-08-23T12:45:38-04:00,123.0
1.0862682420843808,2025-08-23,1.5,1.0862682420843808,"volpe, anthony",,,,,0.9999201252394068,683011,,,,total_bases,2.0,yankees,2025-08-23T12:45:38-04:00,172.0
-0.8185801512634139,2025-08-23,1.5,-0.8185801512634139,"mauricio, ronny",,,,,0.9999201252394068,677595,,,,total_bases,1.0,mets,2025-08-23T12:45:38-04:00,54.0
-0.2788952417697986,2025-08-23,0.5,-0.2920452417697985,"higashioka, kyle",0.0263,"wacha, michael",-0.5748,royals,0.8646647167633873,543309,,,,home_runs,3.0,rangers,2025-08-23T12:45:38-04:00,7.0
1.8539092057319564,2025-08-23,0.5,1.1944592057319563,"ramirez, jose",1.3189,"puk, aj",1.8835,diamondbacks,0.8646647167633873,608070,,,,home_runs,3.0,guardians,2025-08-23T12:45:38-04:00,23.0
-1.2119971875518163,2025-08-23,0.5,-1.4964971875518165,"mccormick, chas",0.569,"flaherty, jack",1.0992,tigers,0.0,676801,,,,home_runs,3.0,astros,2025-08-23T12:45:38-04:00,0.0
-0.1455949638009389,2025-08-23,0.5,-0.2852449638009389,"merrill, jackson",0.2793,"ray, robbie",0.4739,giants,0.8646647167633873,701538,,,,home_runs,3.0,padres,2025-08-23T12:45:38-04:00,8.0
0.7875069819810789,2025-08-23,0.5,0.7875069819810789,"wallner, matt",,,,,0.8646647167633873,670242,,,,home_runs,3.0,twins,2025-08-23T12:45:38-04:00,15.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"acuna, luisangel",,,,,0.0,682668,,,,home_runs,3.0,mets,2025-08-23T12:45:38-04:00,0.0
0.1210055921367805,2025-08-23,0.5,0.1210055921367805,"goldschmidt, paul",,,,,0.8646647167633873,502671,,,,home_runs,4.0,yankees,2025-08-23T12:45:38-04:00,10.0
-0.8120963536452374,2025-08-23,0.5,-0.8677463536452373,"peraza, oswald",0.1113,"singer, brady",0.0337,reds,0.8646647167633873,672724,,,,home_runs,3.0,angels,2025-08-23T12:45:38-04:00,3.0
1.587308649794237,2025-08-23,0.5,1.587308649794237,"lindor, francisco",,,,,0.8646647167633873,596019,,,,home_runs,4.0,mets,2025-08-23T12:45:38-04:00,21.0
-0.2788952417697986,2025-08-23,0.5,0.3026547582302014,"marte, noelvi",-1.1631,"mederos, victor",0.1718,angels,0.8646647167633873,682622,,,,home_runs,3.0,reds,2025-08-23T12:45:38-04:00,7.0
0.1210055921367805,2025-08-23,0.5,-0.1634944078632194,"sanchez, jesus",0.569,"flaherty, jack",1.0992,tigers,0.8646647167633873,660821,,,,home_runs,4.0,astros,2025-08-23T12:45:38-04:00,10.0
-0.2788952417697986,2025-08-23,0.5,-0.2788952417697986,"vientos, mark",,,,,0.8646647167633873,668901,,,,home_runs,3.0,mets,2025-08-23T12:45:38-04:00,7.0
-0.0122946858320791,2025-08-23,0.5,-0.0679446858320791,"schanuel, nolan",0.1113,"singer, brady",0.0337,reds,0.8646647167633873,694384,,,,home_runs,3.0,angels,2025-08-23T12:45:38-04:00,9.0
0.2543058701056402,2025-08-23,0.5,0.3177558701056402,"perdomo, geraldo",-0.1269,"williams, gavin",0.368,guardians,0.8646647167633873,672695,,,,home_runs,3.0,diamondbacks,2025-08-23T12:45:38-04:00,11.0
-0.545495797707518,2025-08-23,0.5,-0.761595797707518,"pham, tommy",0.4322,"gausman, kevin",0.3403,blue jays,0.8646647167633873,502054,,,,home_runs,3.0,pirates,2025-08-23T12:45:38-04:00,5.0
-0.6787960756763777,2025-08-23,0.5,-0.5656960756763777,"frazier, adam",-0.2262,"leiter, jack",0.0419,rangers,0.8646647167633873,624428,,,,home_runs,3.0,royals,2025-08-23T12:45:38-04:00,4.0
-0.945396631614097,2025-08-23,0.5,-0.881946631614097,"mccann, james",-0.1269,"williams, gavin",0.368,guardians,0.8646647167633873,543510,,,,home_runs,3.0,diamondbacks,2025-08-23T12:45:38-04:00,2.0
-1.2382925091197077,2025-08-23,1.5,-1.3630925091197077,"rogers, jake",0.2496,"arrighetti, spencer",1.3523,astros,0.9999201252394068,668670,,,,total_bases,1.0,tigers,2025-08-23T12:45:38-04:00,28.0
1.187407815887658,2025-08-23,0.5,1.008957815887658,"story, trevor",0.3569,"rogers, trevor",0.03,orioles,0.8646647167633873,596115,,,,home_runs,4.0,red sox,2025-08-23T12:45:38-04:00,18.0
-0.945396631614097,2025-08-23,0.5,-1.161496631614097,"suwinski, jack",0.4322,"gausman, kevin",0.3403,blue jays,0.8646647167633873,669261,,,,home_runs,3.0,pirates,2025-08-23T12:45:38-04:00,2.0
-1.0786969095829568,2025-08-23,0.5,-1.3539469095829568,"ritter, ryan",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.6321205588285577,690022,,,,home_runs,3.0,rockies,2025-08-23T12:45:38-04:00,1.0
-0.0122946858320791,2025-08-23,0.5,0.5692553141679209,"stephenson, tyler",-1.1631,"mederos, victor",0.1718,angels,0.8646647167633873,663886,,,,home_runs,3.0,reds,2025-08-23T12:45:38-04:00,9.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"thomas, colby",,,,,0.0,687515,,,,home_runs,3.0,athletics,2025-08-23T12:45:38-04:00,0.0
-1.2119971875518163,2025-08-23,0.5,-1.2119971875518163,"young, jacob",,,,,0.0,696285,,,,home_runs,3.0,nationals,2025-08-23T12:45:38-04:00,0.0
-1.0786969095829568,2025-08-23,0.5,-0.5470469095829569,"knizner, andrew",-1.0633,"cortes, nestor",1.4556,padres,0.6321205588285577,668800,,,,home_runs,3.0,giants,2025-08-23T12:45:38-04:00,1.0
0.2543058701056402,2025-08-23,0.5,0.2411558701056402,"jung, josh",0.0263,"wacha, michael",-0.5748,royals,0.8646647167633873,673962,,,,home_runs,3.0,rangers,2025-08-23T12:45:38-04:00,11.0
-0.1455949638009389,2025-08-23,0.5,-0.1455949638009389,"urias, luis",,,,,0.8646647167633873,649966,,,,home_runs,3.0,athletics,2025-08-23T12:45:38-04:00,8.0
