name,team,type,player_id,team_id,team_code,canonical_team
"Chace, Moises",Phillies,pitcher,691330,143,PHI,Phillies
"Duran, Jhoan",Phillies,pitcher,661395,143,PHI,Phillies
"Hoffman, Nolan",Phillies,pitcher,676510,143,PHI,Phillies
"Johnson, Seth",Phillies,pitcher,686751,143,PHI,Phillies
"Kerkering, Orion",Phillies,pitcher,689147,143,PHI,Phillies
"Lazar, Max",Phillies,pitcher,676661,143,PHI,Phillies
"Luzardo, Jesus",Phillies,pitcher,666200,143,PHI,Phillies
"Manning, Matt",Phillies,pitcher,666159,143,PHI,Phillies
"Mayza, Tim",Phillies,pitcher,641835,143,PHI,Phillies
"Mercado, Michael",Phillies,pitcher,675650,143,PHI,Phillies
"Nola, Aaron",Phillies,pitcher,605400,143,PHI,Phillies
"Rangel, Alan",Phillies,pitcher,660604,143,PHI,Phillies
"Robert, Daniel",Phillies,pitcher,642016,143,PHI,Phillies
"Robertson, David",Phillies,pitcher,502085,143,PHI,Phillies
"Romano, Jordan",Phillies,pitcher,605447,143,PHI,Phillies
"Sanchez, Cristopher",Phillies,pitcher,650911,143,PHI,Phillies
"Strahm, Matt",Phillies,pitcher,621381,143,PHI,Phillies
"Suarez, Ranger",Phillies,pitcher,624133,143,PHI,Phillies
"Trivino, Lou",Phillies,pitcher,642152,143,PHI,Phillies
"Walker, Taijuan",Phillies,pitcher,592836,143,PHI,Phillies
"Wheeler, Zack",Phillies,pitcher,554430,143,PHI,Phillies
"Bart, Joey",Pirates,batter,663698,134,PIT,Pirates
"Canario, Alexander",Pirates,batter,672744,134,PIT,Pirates
"Cheng, Tsungche",Pirates,batter,691907,134,PIT,Pirates
"Cook, Billy",Pirates,batter,695257,134,PIT,Pirates
"Cruz, Oneil",Pirates,batter,665833,134,PIT,Pirates
"Davis, Henry",Pirates,batter,680779,134,PIT,Pirates
"Devanney, Cam",Pirates,batter,687478,134,PIT,Pirates
"Gonzales, Nick",Pirates,batter,693304,134,PIT,Pirates
"Horwitz, Spencer",Pirates,batter,687462,134,PIT,Pirates
"Hwan Bae, Ji",Pirates,batter,678225,134,PIT,Pirates
"Kreidler, Ryan",Pirates,batter,668952,134,PIT,Pirates
"McCutchen, Andrew",Pirates,batter,457705,134,PIT,Pirates
"Peguero, Liover",Pirates,batter,678894,134,PIT,Pirates
"Pham, Tommy",Pirates,batter,502054,134,PIT,Pirates
"Reynolds, Bryan",Pirates,batter,668804,134,PIT,Pirates
"Rodriguez, Endy",Pirates,batter,682848,134,PIT,Pirates
"Simon, Ronny",Pirates,batter,682927,134,PIT,Pirates
"Suwinski, Jack",Pirates,batter,669261,134,PIT,Pirates
"Triolo, Jared",Pirates,batter,669707,134,PIT,Pirates
"Valdez, Enmanuel",Pirates,batter,665839,134,PIT,Pirates
"Yorke, Nick",Pirates,batter,694377,134,PIT,Pirates
"Ashcraft, Braxton",Pirates,pitcher,677952,134,PIT,Pirates
"Burrows, Mike",Pirates,pitcher,681347,134,PIT,Pirates
"Chandler, Bubba",Pirates,pitcher,696149,134,PIT,Pirates
"Darrellhicks, Michael",Pirates,pitcher,690382,134,PIT,Pirates
"Harrington, Thomas",Pirates,pitcher,802419,134,PIT,Pirates
"Holderman, Colin",Pirates,pitcher,670059,134,PIT,Pirates
"Jones, Jared",Pirates,pitcher,683003,134,PIT,Pirates
"Keller, Mitch",Pirates,pitcher,656605,134,PIT,Pirates
"Lawrence, Justin",Pirates,pitcher,664875,134,PIT,Pirates
"Little, Jack",Pirates,pitcher,669193,134,PIT,Pirates
"Mattson, Isaac",Pirates,pitcher,676755,134,PIT,Pirates
"Mlodzinski, Carmen",Pirates,pitcher,669387,134,PIT,Pirates
"Moreta, Dauri",Pirates,pitcher,664294,134,PIT,Pirates
"Nicolas, Kyle",Pirates,pitcher,693312,134,PIT,Pirates
"Oviedo, Johan",Pirates,pitcher,670912,134,PIT,Pirates
"Ramirez, Yohan",Pirates,pitcher,670990,134,PIT,Pirates
"Sanders, Cam",Pirates,pitcher,676742,134,PIT,Pirates
"Santana, Dennis",Pirates,pitcher,642701,134,PIT,Pirates
"Shugart, Chase",Pirates,pitcher,663767,134,PIT,Pirates
"Sisk, Evan",Pirates,pitcher,681895,134,PIT,Pirates
"Skenes, Paul",Pirates,pitcher,694973,134,PIT,Pirates
"Burger, Jake",Rangers,batter,669394,140,TEX,Rangers
"Carter, Evan",Rangers,batter,694497,140,TEX,Rangers
"Duran, Ezequiel",Rangers,batter,677649,140,TEX,Rangers
"Foscue, Justin",Rangers,batter,679822,140,TEX,Rangers
"Freeman, Cody",Rangers,batter,683227,140,TEX,Rangers
"Garcia, Adolis",Rangers,batter,666969,140,TEX,Rangers
"Haggerty, Sam",Rangers,batter,664059,140,TEX,Rangers
"Heim, Jonah",Rangers,batter,641680,140,TEX,Rangers
"Helman, Michael",Rangers,batter,680737,140,TEX,Rangers
"Higashioka, Kyle",Rangers,batter,543309,140,TEX,Rangers
"Jung, Josh",Rangers,batter,673962,140,TEX,Rangers
"Langford, Wyatt",Rangers,batter,694671,140,TEX,Rangers
"Moore, Dylan",Rangers,batter,664238,140,TEX,Rangers
"Osuna, Alejandro",Rangers,batter,696030,140,TEX,Rangers
"Pederson, Joc",Rangers,batter,592626,140,TEX,Rangers
"Seager, Corey",Rangers,batter,608369,140,TEX,Rangers
"Semien, Marcus",Rangers,batter,543760,140,TEX,Rangers
"Smith, Josh",Rangers,batter,669701,140,TEX,Rangers
"Tellez, Rowdy",Rangers,batter,642133,140,TEX,Rangers
"Armstrong, Shawn",Rangers,pitcher,542888,140,TEX,Rangers
"Boushley, Caleb",Rangers,pitcher,676961,140,TEX,Rangers
"Bradford, Cody",Rangers,pitcher,674003,140,TEX,Rangers
"Church, Marc",Rangers,pitcher,687847,140,TEX,Rangers
"Corbin, Patrick",Rangers,pitcher,571578,140,TEX,Rangers
"Corniell, Jose",Rangers,pitcher,692030,140,TEX,Rangers
"Coulombe, Danny",Rangers,pitcher,543056,140,TEX,Rangers
"Curvelo, Luis",Rangers,pitcher,681168,140,TEX,Rangers
"Degrom, Jacob",Rangers,pitcher,594798,140,TEX,Rangers
"Eovaldi, Nathan",Rangers,pitcher,543135,140,TEX,Rangers
"Garcia, Robert",Rangers,pitcher,676395,140,TEX,Rangers
"Gray, Jon",Rangers,pitcher,592351,140,TEX,Rangers
"Kelly, Merrill",Rangers,pitcher,518876,140,TEX,Rangers
"Latz, Jacob",Rangers,pitcher,656641,140,TEX,Rangers
"Leiter, Jack",Rangers,pitcher,683004,140,TEX,Rangers
"Mahle, Tyler",Rangers,pitcher,641816,140,TEX,Rangers
"Martin, Chris",Rangers,pitcher,455119,140,TEX,Rangers
"Maton, Phil",Rangers,pitcher,664208,140,TEX,Rangers
"Milner, Hoby",Rangers,pitcher,571948,140,TEX,Rangers
"Rocker, Kumar",Rangers,pitcher,677958,140,TEX,Rangers
"Santos, Winston",Rangers,pitcher,692437,140,TEX,Rangers
"Sborz, Josh",Rangers,pitcher,622250,140,TEX,Rangers
"Teodo, Emiliano",Rangers,pitcher,693713,140,TEX,Rangers
"Webb, Jacob",Rangers,pitcher,657097,140,TEX,Rangers
"Winn, Cole",Rangers,pitcher,668390,140,TEX,Rangers
"Aranda, Jonathan",Rays,batter,666018,139,TB,Rays
"Caminero, Junior",Rays,batter,691406,139,TB,Rays
"Deluca, Jonny",Rays,batter,676356,139,TB,Rays
"Diaz, Yandy",Rays,batter,650490,139,TB,Rays
"Fairchild, Stuart",Rays,batter,656413,139,TB,Rays
"Feduccia, Hunter",Rays,batter,676439,139,TB,Rays
"Fortes, Nick",Rays,batter,663743,139,TB,Rays
"Gray, Tristan",Rays,batter,656484,139,TB,Rays
"Lowe, Brandon",Rays,batter,664040,139,TB,Rays
"Lowe, Josh",Rays,batter,666139,139,TB,Rays
"Mangum, Jake",Rays,batter,663968,139,TB,Rays
"Misner, Kameron",Rays,batter,670224,139,TB,Rays
"Morel, Christopher",Rays,batter,666624,139,TB,Rays
"Palacios, Richie",Rays,batter,680700,139,TB,Rays
"Pereira, Everson",Rays,batter,677592,139,TB,Rays
"Peters, Tristan",Rays,batter,671976,139,TB,Rays
"Seymour, Bob",Rays,batter,676044,139,TB,Rays
"Simpson, Chandler",Rays,batter,802415,139,TB,Rays
"Walls, Taylor",Rays,batter,670764,139,TB,Rays
"Williams, Carson",Rays,batter,700246,139,TB,Rays
"Baker, Bryan",Rays,pitcher,641329,139,TB,Rays
"Baz, Shane",Rays,pitcher,669358,139,TB,Rays
"Bigge, Hunter",Rays,pitcher,685801,139,TB,Rays
"Boyle, Joe",Rays,pitcher,671212,139,TB,Rays
"Cleavinger, Garrett",Rays,pitcher,664076,139,TB,Rays
"Curet, Yoniel",Rays,pitcher,692414,139,TB,Rays
"Englert, Mason",Rays,pitcher,669438,139,TB,Rays
"Faedo, Alex",Rays,pitcher,656412,139,TB,Rays
"Fairbanks, Pete",Rays,pitcher,664126,139,TB,Rays
"Gerber, Joey",Rays,pitcher,680702,139,TB,Rays
"Houser, Adrian",Rays,pitcher,605288,139,TB,Rays
"Jax, Griffin",Rays,pitcher,643377,139,TB,Rays
"Kelly, Kevin",Rays,pitcher,687330,139,TB,Rays
"Lavender, Nate",Rays,pitcher,681320,139,TB,Rays
"McClanahan, Shane",Rays,pitcher,663556,139,TB,Rays
"Montgomery, Mason",Rays,pitcher,682254,139,TB,Rays
"Orze, Eric",Rays,pitcher,679358,139,TB,Rays
"Pepiot, Ryan",Rays,pitcher,686752,139,TB,Rays
"Rasmussen, Drew",Rays,pitcher,656876,139,TB,Rays
"Rock, Joe",Rays,pitcher,697812,139,TB,Rays
"Rodriguez, Manuel",Rays,pitcher,655889,139,TB,Rays
"Scholtens, Jesse",Rays,pitcher,669947,139,TB,Rays
"Seymour, Ian",Rays,pitcher,693855,139,TB,Rays
"Sulser, Cole",Rays,pitcher,642121,139,TB,Rays
"Uceta, Edwin",Rays,pitcher,670955,139,TB,Rays
"Van Belle, Brian",Rays,pitcher,687003,139,TB,Rays
"Abreu, Wilyer",RedSox,batter,677800,111,BOS,RedSox
"Anthony, Roman",RedSox,batter,701350,111,BOS,RedSox
"Bregman, Alex",RedSox,batter,608324,111,BOS,RedSox
"Campbell, Kristian",RedSox,batter,692225,111,BOS,RedSox
"Casas, Triston",RedSox,batter,671213,111,BOS,RedSox
"Duran, Jarren",RedSox,batter,680776,111,BOS,RedSox
"Eaton, Nate",RedSox,batter,681987,111,BOS,RedSox
"Garcia, Jhostynxon",RedSox,batter,691373,111,BOS,RedSox
"Gonzalez, Romy",RedSox,batter,663853,111,BOS,RedSox
"Grissom, Vaughn",RedSox,batter,687093,111,BOS,RedSox
"Hamilton, David",RedSox,batter,666152,111,BOS,RedSox
"Lowe, Nathaniel",RedSox,batter,663993,111,BOS,RedSox
"Mayer, Marcelo",RedSox,batter,691785,111,BOS,RedSox
"Narvaez, Carlos",RedSox,batter,665966,111,BOS,RedSox
"Rafaela, Ceddanne",RedSox,batter,678882,111,BOS,RedSox
"Refsnyder, Rob",RedSox,batter,608701,111,BOS,RedSox
"Sanchez, Ali",RedSox,batter,645305,111,BOS,RedSox
"Sogard, Nick",RedSox,batter,686765,111,BOS,RedSox
"Story, Trevor",RedSox,batter,596115,111,BOS,RedSox
"Wong, Connor",RedSox,batter,657136,111,BOS,RedSox
"Yoshida, Masataka",RedSox,batter,807799,111,BOS,RedSox
"Bello, Brayan",RedSox,pitcher,678394,111,BOS,RedSox
"Bernardino, Brennan",RedSox,pitcher,657514,111,BOS,RedSox
"Campbell, Isaiah",RedSox,pitcher,663462,111,BOS,RedSox
"Chapman, Aroldis",RedSox,pitcher,547973,111,BOS,RedSox
"Crawford, Kutter",RedSox,pitcher,676710,111,BOS,RedSox
"Criswell, Cooper",RedSox,pitcher,681867,111,BOS,RedSox
"Crochet, Garrett",RedSox,pitcher,676979,111,BOS,RedSox
"Dobbins, Hunter",RedSox,pitcher,690928,111,BOS,RedSox
"Fitts, Richard",RedSox,pitcher,690916,111,BOS,RedSox
"Giolito, Lucas",RedSox,pitcher,608337,111,BOS,RedSox
"Guerrero, Luis",RedSox,pitcher,692285,111,BOS,RedSox
"Harrison, Kyle",RedSox,pitcher,690986,111,BOS,RedSox
"Hendriks, Liam",RedSox,pitcher,521230,111,BOS,RedSox
"Hicks, Jordan",RedSox,pitcher,663855,111,BOS,RedSox
"Houck, Tanner",RedSox,pitcher,656557,111,BOS,RedSox
"Kelly, Zack",RedSox,pitcher,677161,111,BOS,RedSox
"Matz, Steven",RedSox,pitcher,571927,111,BOS,RedSox
"May, Dustin",RedSox,pitcher,669160,111,BOS,RedSox
"Moran, Jovani",RedSox,pitcher,663558,111,BOS,RedSox
"Murphy, Chris",RedSox,pitcher,669684,111,BOS,RedSox
"Perales, Luis",RedSox,pitcher,691384,111,BOS,RedSox
"Sandoval, Patrick",RedSox,pitcher,663776,111,BOS,RedSox
"Slaten, Justin",RedSox,pitcher,686580,111,BOS,RedSox
"Tolle, Payton",RedSox,pitcher,801139,111,BOS,RedSox
"Weissert, Greg",RedSox,pitcher,669711,111,BOS,RedSox
"Whitlock, Garrett",RedSox,pitcher,676477,111,BOS,RedSox
"Wilson, Justin",RedSox,pitcher,458677,111,BOS,RedSox
"Winckowski, Josh",RedSox,pitcher,670174,111,BOS,RedSox
"Andujar, Miguel",Reds,batter,609280,113,CIN,Reds
"Banfield, Will",Reds,batter,677943,113,CIN,Reds
"Benson, Will",Reds,batter,666181,113,CIN,Reds
"Callihan, Tyler",Reds,batter,682997,113,CIN,Reds
"De La Cruz, Elly",Reds,batter,682829,113,CIN,Reds
"Dunn, Blake",Reds,batter,694362,113,CIN,Reds
"Encarnacionstrand, Christian",Reds,batter,687952,113,CIN,Reds
"Espinal, Santiago",Reds,batter,669289,113,CIN,Reds
"Friedl, Tj",Reds,batter,670770,113,CIN,Reds
"Hayes, Kebryan",Reds,batter,663647,113,CIN,Reds
"Hays, Austin",Reds,batter,669720,113,CIN,Reds
"Hinds, Rece",Reds,batter,677956,113,CIN,Reds
"Lux, Gavin",Reds,batter,666158,113,CIN,Reds
"Marte, Noelvi",Reds,batter,682622,113,CIN,Reds
"McLain, Matt",Reds,batter,680574,113,CIN,Reds
"Steer, Spencer",Reds,batter,668715,113,CIN,Reds
"Stephenson, Tyler",Reds,batter,663886,113,CIN,Reds
"Stewart, Sal",Reds,batter,701398,113,CIN,Reds
"Trevino, Jose",Reds,batter,624431,113,CIN,Reds
"Vilade, Ryan",Reds,batter,668723,113,CIN,Reds
"Abbott, Andrew",Reds,pitcher,671096,113,CIN,Reds
"Aguiar, Julian",Reds,pitcher,687924,113,CIN,Reds
"Ashcraft, Graham",Reds,pitcher,668933,113,CIN,Reds
"Barlow, Scott",Reds,pitcher,605130,113,CIN,Reds
"Benschoter, Sam",Reds,pitcher,680397,113,CIN,Reds
"Burns, Chase",Reds,pitcher,695505,113,CIN,Reds
"Gibaut, Ian",Reds,pitcher,664139,113,CIN,Reds
"Greene, Hunter",Reds,pitcher,668881,113,CIN,Reds
"Littell, Zack",Reds,pitcher,641793,113,CIN,Reds
"Lodolo, Nick",Reds,pitcher,666157,113,CIN,Reds
"Lowder, Rhett",Reds,pitcher,695076,113,CIN,Reds
"Martinez, Nick",Reds,pitcher,607259,113,CIN,Reds
"Maxwell, Zach",Reds,pitcher,687209,113,CIN,Reds
"Mey, Luis",Reds,pitcher,682825,113,CIN,Reds
"Miley, Wade",Reds,pitcher,489119,113,CIN,Reds
"Moll, Sam",Reds,pitcher,594580,113,CIN,Reds
"Pagan, Emilio",Reds,pitcher,641941,113,CIN,Reds
"Petty, Chase",Reds,pitcher,695534,113,CIN,Reds
"Phillips, Connor",Reds,pitcher,683175,113,CIN,Reds
"Richardson, Lyon",Reds,pitcher,680689,113,CIN,Reds
"Sanmartin, Reiver",Reds,pitcher,665665,113,CIN,Reds
"Santillan, Tony",Reds,pitcher,663574,113,CIN,Reds
"Singer, Brady",Reds,pitcher,663903,113,CIN,Reds
"Spiers, Carson",Reds,pitcher,686730,113,CIN,Reds
"Suter, Brent",Reds,pitcher,608718,113,CIN,Reds
"Williamson, Brandon",Reds,pitcher,682227,113,CIN,Reds
"Zulueta, Yosver",Reds,pitcher,691172,113,CIN,Reds
"Amador, Adael",Rockies,batter,691182,115,COL,Rockies
"Arcia, Orlando",Rockies,batter,606115,115,COL,Rockies
"Beck, Jordan",Rockies,batter,687597,115,COL,Rockies
"Bernabel, Warming",Rockies,batter,682653,115,COL,Rockies
"Bryant, Kris",Rockies,batter,592178,115,COL,Rockies
"Crim, Blaine",Rockies,batter,688760,115,COL,Rockies
"Doyle, Brenton",Rockies,batter,686668,115,COL,Rockies
"Estrada, Thairo",Rockies,batter,642731,115,COL,Rockies
"Farmer, Kyle",Rockies,batter,571657,115,COL,Rockies
"Fernandez, Yanquiel",Rockies,batter,692585,115,COL,Rockies
"Freeman, Tyler",Rockies,batter,671289,115,COL,Rockies
"Fulford, Braxton",Rockies,batter,690924,115,COL,Rockies
"Goodman, Hunter",Rockies,batter,696100,115,COL,Rockies
"Karros, Kyle",Rockies,batter,691720,115,COL,Rockies
"Moniak, Mickey",Rockies,batter,666160,115,COL,Rockies
"Ritter, Ryan",Rockies,batter,690022,115,COL,Rockies
"Romo, Drew",Rockies,batter,691011,115,COL,Rockies
"Schunk, Aaron",Rockies,batter,668845,115,COL,Rockies
"Toglia, Michael",Rockies,batter,669911,115,COL,Rockies
"Tovar, Ezequiel",Rockies,batter,678662,115,COL,Rockies
"Veen, Zac",Rockies,batter,691728,115,COL,Rockies
"Agnos, Zach",Rockies,pitcher,688642,115,COL,Rockies
"Blalock, Bradley",Rockies,pitcher,687134,115,COL,Rockies
"Brown, McCade",Rockies,pitcher,685326,115,COL,Rockies
"Chivilli, Angel",Rockies,pitcher,683409,115,COL,Rockies
"Contreras, Roansy",Rockies,pitcher,672710,115,COL,Rockies
"Criswell, Jeff",Rockies,pitcher,676105,115,COL,Rockies
"Darnell, Dugan",Rockies,pitcher,699911,115,COL,Rockies
"Dollander, Chase",Rockies,pitcher,801403,115,COL,Rockies
"Feltner, Ryan",Rockies,pitcher,663372,115,COL,Rockies
"Freeland, Kyle",Rockies,pitcher,607536,115,COL,Rockies
"Gilbreath, Lucas",Rockies,pitcher,656458,115,COL,Rockies
"Gordon, Tanner",Rockies,pitcher,685299,115,COL,Rockies
"Halvorsen, Seth",Rockies,pitcher,678020,115,COL,Rockies
"Herget, Jimmy",Rockies,pitcher,623474,115,COL,Rockies
"Hill, Jaden",Rockies,pitcher,677955,115,COL,Rockies
"Marquez, German",Rockies,pitcher,608566,115,COL,Rockies
"Mejia, Juan",Rockies,pitcher,675848,115,COL,Rockies
"Molina, Anthony",Rockies,pitcher,683627,115,COL,Rockies
"Palmquist, Carson",Rockies,pitcher,687223,115,COL,Rockies
"Peralta, Luis",Rockies,pitcher,678821,115,COL,Rockies
"Rolison, Ryan",Rockies,pitcher,669020,115,COL,Rockies
"Senzatela, Antonio",Rockies,pitcher,622608,115,COL,Rockies
"Vodnik, Victor",Rockies,pitcher,680767,115,COL,Rockies
"Blanco, Dairon",Royals,batter,680118,118,KC,Royals
"Caglianone, Jac",Royals,batter,695506,118,KC,Royals
"Frazier, Adam",Royals,batter,624428,118,KC,Royals
"Garcia, Maikel",Royals,batter,672580,118,KC,Royals
"Grichuk, Randal",Royals,batter,545341,118,KC,Royals
"India, Jonathan",Royals,batter,663697,118,KC,Royals
"Isbel, Kyle",Royals,batter,664728,118,KC,Royals
"Jensen, Carter",Royals,batter,695600,118,KC,Royals
"Loftin, Nick",Royals,batter,679845,118,KC,Royals
"Maile, Luke",Royals,batter,571912,118,KC,Royals
"Massey, Michael",Royals,batter,686681,118,KC,Royals
"Melendez, Mj",Royals,batter,669004,118,KC,Royals
"Pasquantino, Vinnie",Royals,batter,686469,118,KC,Royals
"Perez, Salvador",Royals,batter,521692,118,KC,Royals
"Rave, John",Royals,batter,670231,118,KC,Royals
"Tolbert, Tyler",Royals,batter,686475,118,KC,Royals
"Waters, Drew",Royals,batter,671221,118,KC,Royals
"Witt Jr., Bobby",Royals,batter,677951,118,KC,Royals
"Yastrzemski, Mike",Royals,batter,573262,118,KC,Royals
"Avila, Luinder",Royals,pitcher,679883,118,KC,Royals
"Bergert, Ryan",Royals,pitcher,686701,118,KC,Royals
"Bowlan, Jonathan",Royals,pitcher,680742,118,KC,Royals
"Bubic, Kris",Royals,pitcher,663460,118,KC,Royals
"Cameron, Noah",Royals,pitcher,702070,118,KC,Royals
"Cerantola, Eric",Royals,pitcher,672021,118,KC,Royals
"Clarke, Taylor",Royals,pitcher,664199,118,KC,Royals
"Cruz, Steven",Royals,pitcher,674444,118,KC,Royals
"Erceg, Lucas",Royals,pitcher,668674,118,KC,Royals
"Estevez, Carlos",Royals,pitcher,608032,118,KC,Royals
"Falter, Bailey",Royals,pitcher,663559,118,KC,Royals
"Harvey, Hunter",Royals,pitcher,640451,118,KC,Royals
"Kolek, Stephen",Royals,pitcher,663568,118,KC,Royals
"Long, Sam",Royals,pitcher,669674,118,KC,Royals
"Lorenzen, Michael",Royals,pitcher,547179,118,KC,Royals
"Lugo, Seth",Royals,pitcher,607625,118,KC,Royals
"Lynch Iv, Daniel",Royals,pitcher,663738,118,KC,Royals
"Marsh, Alec",Royals,pitcher,679525,118,KC,Royals
"McArthur, James",Royals,pitcher,663704,118,KC,Royals
"Ragans, Cole",Royals,pitcher,666142,118,KC,Royals
"Schreiber, John",Royals,pitcher,670167,118,KC,Royals
"Wacha, Michael",Royals,pitcher,608379,118,KC,Royals
"Wright, Kyle",Royals,pitcher,657140,118,KC,Royals
"Zerpa, Angel",Royals,pitcher,672582,118,KC,Royals
"Baez, Javier",Tigers,batter,595879,116,DET,Tigers
"Carpenter, Kerry",Tigers,batter,681481,116,DET,Tigers
"Dingler, Dillon",Tigers,batter,693307,116,DET,Tigers
"Greene, Riley",Tigers,batter,682985,116,DET,Tigers
"Ibanez, Andy",Tigers,batter,628451,116,DET,Tigers
"Jones, Jahmai",Tigers,batter,663330,116,DET,Tigers
"Jung, Jace",Tigers,batter,690291,116,DET,Tigers
"Keith, Colt",Tigers,batter,690993,116,DET,Tigers
"Malloy, Justynhenry",Tigers,batter,669234,116,DET,Tigers
"McKinstry, Zach",Tigers,batter,656716,116,DET,Tigers
"Meadows, Parker",Tigers,batter,678009,116,DET,Tigers
"Perez, Wenceel",Tigers,batter,672761,116,DET,Tigers
"Rogers, Jake",Tigers,batter,668670,116,DET,Tigers
"Sweeney, Trey",Tigers,batter,700242,116,DET,Tigers
"Torkelson, Spencer",Tigers,batter,679529,116,DET,Tigers
"Torres, Gleyber",Tigers,batter,650402,116,DET,Tigers
"Vierling, Matt",Tigers,batter,663837,116,DET,Tigers
"Brieske, Beau",Tigers,pitcher,689225,116,DET,Tigers
"Cobb, Alex",Tigers,pitcher,502171,116,DET,Tigers
"Finnegan, Kyle",Tigers,pitcher,640448,116,DET,Tigers
"Flaherty, Jack",Tigers,pitcher,656427,116,DET,Tigers
"Foley, Jason",Tigers,pitcher,671345,116,DET,Tigers
"Gipsonlong, Sawyer",Tigers,pitcher,687830,116,DET,Tigers
"Guenther, Sean",Tigers,pitcher,674944,116,DET,Tigers
"Hanifee, Brenan",Tigers,pitcher,669724,116,DET,Tigers
"Heuer, Codi",Tigers,pitcher,676051,116,DET,Tigers
"Holton, Tyler",Tigers,pitcher,663947,116,DET,Tigers
"Horn, Bailey",Tigers,pitcher,690544,116,DET,Tigers
"Hurter, Brant",Tigers,pitcher,676428,116,DET,Tigers
"Jobe, Jackson",Tigers,pitcher,695549,116,DET,Tigers
"Kahnle, Tommy",Tigers,pitcher,592454,116,DET,Tigers
"Lange, Alex",Tigers,pitcher,656638,116,DET,Tigers
"Lee, Chase",Tigers,pitcher,695445,116,DET,Tigers
"Madden, Ty",Tigers,pitcher,680744,116,DET,Tigers
"Mattison, Tyler",Tigers,pitcher,694331,116,DET,Tigers
"Melton, Troy",Tigers,pitcher,675512,116,DET,Tigers
"Mize, Casey",Tigers,pitcher,663554,116,DET,Tigers
"Montero, Keider",Tigers,pitcher,672456,116,DET,Tigers
"Montero, Rafael",Tigers,pitcher,606160,116,DET,Tigers
"Morton, Charlie",Tigers,pitcher,450203,116,DET,Tigers
"Olson, Reese",Tigers,pitcher,681857,116,DET,Tigers
"Paddack, Chris",Tigers,pitcher,663978,116,DET,Tigers
"Sewald, Paul",Tigers,pitcher,623149,116,DET,Tigers
"Skubal, Tarik",Tigers,pitcher,669373,116,DET,Tigers
"Smith, Dylan",Tigers,pitcher,681916,116,DET,Tigers
"Sommers, Drew",Tigers,pitcher,805427,116,DET,Tigers
"Urquidy, Jose",Tigers,pitcher,664353,116,DET,Tigers
"Vest, Will",Tigers,pitcher,676684,116,DET,Tigers
"Buxton, Byron",Twins,batter,621439,142,MIN,Twins
"Clemens, Kody",Twins,batter,665019,142,MIN,Twins
"Fitzgerald, Ryan",Twins,batter,680837,142,MIN,Twins
"Gasper, Mickey",Twins,batter,681508,142,MIN,Twins
"Jeffers, Ryan",Twins,batter,680777,142,MIN,Twins
"Julien, Edouard",Twins,batter,666397,142,MIN,Twins
"Keaschall, Luke",Twins,batter,807712,142,MIN,Twins
"Keirsey Jr., Dashawn",Twins,batter,680577,142,MIN,Twins
"Larnach, Trevor",Twins,batter,663616,142,MIN,Twins
"Lee, Brooks",Twins,batter,686797,142,MIN,Twins
"Lewis, Royce",Twins,batter,668904,142,MIN,Twins
"Martin, Austin",Twins,batter,668885,142,MIN,Twins
"McCusker, Carson",Twins,batter,676812,142,MIN,Twins
"Miranda, Jose",Twins,batter,669304,142,MIN,Twins
"Outman, James",Twins,batter,681546,142,MIN,Twins
"Pereda, Jhonny",Twins,batter,640902,142,MIN,Twins
"Roden, Alan",Twins,batter,702176,142,MIN,Twins
"Rodriguez, Emmanuel",Twins,batter,691181,142,MIN,Twins
"Vazquez, Christian",Twins,batter,543877,142,MIN,Twins
"Wallner, Matt",Twins,batter,670242,142,MIN,Twins
"Abel, Mick",Twins,pitcher,690953,142,MIN,Twins
"Adams, Travis",Twins,pitcher,701519,142,MIN,Twins
"Bradley, Taj",Twins,pitcher,671737,142,MIN,Twins
"Cabrera, Genesis",Twins,pitcher,650893,142,MIN,Twins
"Davis, Noah",Twins,pitcher,663562,142,MIN,Twins
"Festa, David",Twins,pitcher,701581,142,MIN,Twins
"Funderburk, Kody",Twins,pitcher,681892,142,MIN,Twins
"Hatch, Thomas",Twins,pitcher,641672,142,MIN,Twins
"Kriske, Brooks",Twins,pitcher,621139,142,MIN,Twins
"Lopez, Pablo",Twins,pitcher,641154,142,MIN,Twins
"Matthews, Zebby",Twins,pitcher,805673,142,MIN,Twins
"Misiewicz, Anthony",Twins,pitcher,664948,142,MIN,Twins
"Ober, Bailey",Twins,pitcher,641927,142,MIN,Twins
"Ohl, Pierson",Twins,pitcher,701487,142,MIN,Twins
"Raya, Marco",Twins,pitcher,694397,142,MIN,Twins
"Ryan, Joe",Twins,pitcher,657746,142,MIN,Twins
"Sands, Cole",Twins,pitcher,663485,142,MIN,Twins
"Tonkin, Michael",Twins,pitcher,543859,142,MIN,Twins
"Topa, Justin",Twins,pitcher,623437,142,MIN,Twins
"Woods Richardson, Simeon",Twins,pitcher,680573,142,MIN,Twins
"A. Taylor, Michael",WhiteSox,batter,572191,145,CHW,WhiteSox
"Baldwin, Brooks",WhiteSox,batter,681460,145,CHW,WhiteSox
"Benintendi, Andrew",WhiteSox,batter,643217,145,CHW,WhiteSox
"Elko, Tim",WhiteSox,batter,671284,145,CHW,WhiteSox
"Lee, Korey",WhiteSox,batter,686676,145,CHW,WhiteSox
