"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
666182,"Bichette, Bo","TOR",2025,2025,-2.922960776049959,-1.7649668015223496,-1.1579939745276098,66,2.2234298203875906,-0.8278599723639036,-3.1605366495460365,59,-0.49611481444434485,-0.661879160083265,-4.687994696273704,-2.6042466355976357,7
683737,"Busch, Michael","CHC",2025,2025,-2.9745036751165856,-3.2233614016676184,0.2488577265510326,48,2.2011763420787225,-2.4677311149696113,-2.956806628776731,44,0.42222108213140935,-0.17336335558037666,-1.0113583182110935,-1.3721825811000394,4
702616,"Holliday, Jackson","BAL",2025,2025,-3.0627408714902122,-0.4203304970916648,-2.642410374398547,77,2.608968178705828,-0.7591771962735943,-2.2701214795238975,48,-2.0163869641787637,-0.626023410219783,-2.749002353326002,-1.3625160438279529,29
663757,"Grisham, Trent","NYY",2025,2025,-3.0808711938327784,-1.7240777923020816,-1.356793401530697,32,1.0895836975209825,-0.7965604799747467,-2.0171010098483175,27,-1.4075740520490194,0.05078065051832176,-9.036637607909585,-0.04666855806033477,5
553993,"Suárez, Eugenio","SEA",2025,2025,-3.157828923241113,-3.06294555096994,-0.09488337227117342,43,1.648657426808776,-3.4887191281594196,-1.2228838496192953,42,0.002344993609227561,-0.09722836588040087,-3.2535322979805295,-1.0932733695825374,1
664023,"Happ, Ian","CHC",2025,2025,-3.213579729812829,-2.1575655671032723,-1.056014162709557,65,3.282754846307774,-2.387622619367757,-3.052697794043289,56,-0.9753607606881439,-0.08065340202141334,-5.3824542513162985,-1.0611820844172886,9
650402,"Torres, Gleyber","DET",2025,2025,-3.2416328589198335,-2.5116456349798995,-0.7299872239399341,51,2.209792443636211,-3.281942950447909,-1.439495128168203,47,-0.752635956075568,0.022648732135633922,-8.280977951828616,-0.41065546298551914,4
686797,"Lee, Brooks","MIN",2025,2025,-3.2739521987817857,-2.3458515471145827,-0.928100651667203,32,1.4762678953109463,-1.7499668999910174,-2.0721525424345124,28,-0.7803393686357426,-0.14776128303146063,-3.7059436257786436,-0.9483571771243848,4
502054,"Pham, Tommy","PIT",2025,2025,-3.330641608165967,-3.1735731998277616,-0.15706840833820518,33,1.145049971519471,-2.568145681936463,-1.75047748941077,26,0.5806172906959353,-0.7376856990341405,-0.5232767700346925,-1.4939295743196779,7
700337,"Quero, Edgar","CWS",2025,2025,-3.37424710870496,-2.52359183901774,-0.8506552696872203,31,1.4893873971778886,-1.7875770942410005,-2.2254021419546275,30,-0.3623601658427361,-0.48829510384448394,-3.980501847664305,-1.4650998918283331,1
592450,"Judge, Aaron","NYY",2025,2025,-3.6199623191041232,-3.2514943231266087,-0.36846799597751445,66,1.9075215669624692,-1.6943263634508599,-3.464689526638219,54,0.25759392233422174,-0.6260619183117361,-0.4124977588890204,-2.4115631771368453,12
663993,"Lowe, Nathaniel","BOS",2025,2025,-3.982254937911873,-3.464825727795539,-0.5174292101163334,28,1.1751383483520408,-1.7567252656917771,-2.8832388104558024,28,-0.3683329020059133,-0.1490963081104199,-4.595309619185387,-0.9751104388333475,0
621566,"Olson, Matt","ATL",2025,2025,-4.060897633973769,-3.7172770018402526,-0.34362063213351646,48,1.5782281105687863,-2.5628532081706634,-2.732651904238376,47,-0.24404542317507616,-0.09957520895844045,-5.751951841534204,-1.0467471689210575,1
624413,"Alonso, Pete","NYM",2025,2025,-4.139710859076063,-3.7251754005148348,-0.4145354585612282,51,2.290789617506767,-3.376301915411222,-2.6396631026103803,50,-0.2546570431304114,-0.15987841543081682,-4.266580952370281,-1.140866821138406,1
663728,"Raleigh, Cal","SEA",2025,2025,-4.160266102566821,-2.9057607231999,-1.2545053793669207,45,2.025480466896168,-2.415628399105958,-2.5156127909901107,32,-1.3245626245927586,0.07005724522583802,-5.011464894732245,1.0262251226313412,13
686469,"Pasquantino, Vinnie","KC",2025,2025,-4.188359296680179,-3.8039170530509923,-0.3844422436291873,45,0.9692074533850645,-1.8176817765764919,-2.955442729859564,42,-0.16216518317176923,-0.22227706045741827,-3.613136483871932,-1.3915481767488402,3
521692,"Perez, Salvador","KC",2025,2025,-4.503420222869697,-4.027760354641927,-0.47565986822777023,35,0.7617765467833947,-0.9643284441574029,-3.8252084572679204,35,-0.3030046142557998,-0.17265525397197032,-3.8664161137715563,-1.131717948210399,0
646240,"Devers, Rafael","SF",2025,2025,-4.802019103443699,-4.306979849054634,-0.495039254389066,47,1.827037192898249,-2.679498167344353,-3.4545188746085276,46,-0.243772928161007,-0.2512663262280591,-6.205271496519192,-1.7494112573965626,1
605137,"Bell, Josh","WSH",2025,2025,-4.870937196247393,-3.992346695528421,-0.8785905007189724,29,0.6771847445878794,-0.9746316277773616,-3.6948998123389383,28,-0.7480282530403182,-0.1305622476786541,-5.665857657946274,-0.9233803967199491,1
666018,"Aranda, Jonathan","TB",2025,2025,-5.70143358015576,-4.643064056499717,-1.0583695236560426,28,0.6823461567801712,-3.4495568448499583,-1.8758533684299286,27,-0.9506794995406637,-0.10769002411537916,-6.327884684682369,-0.7773351872634775,1
