game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-06-14,63302869,823777,Milwaukee Brewers,Philadelphia Phillies,2026-06-13,0.487,0.513,3.38,3.52,6.9,32,day,101.32432223346598,100.11548788815912,99.1012817676325,99.04872400021571,3.687357847154472,2.739035508847185,3.822289767441861,2.585752579710147,0.2947815081300813,0.2635866943699732,0.2992200581395349,0.2585444927536232,90.33308128544422,90.17395833333332,90.49201101928374,90.52222222222224,0.1589297338395141,0.3482638888888942,1059.0,1344.0,12.0,14.0,363.0,495.0,4.0,5.0,4.0,0.0
2026-06-14,63303833,822801,Toronto Blue Jays,New York Yankees,2026-06-13,0.46,0.54,4.09,4.51,8.6,14,day,91.32686380469802,100.75502962497768,98.66105396817969,100.16341920935392,5.811327776,3.5939533896193767,5.135824353846155,4.062064492307691,0.36464894,0.2917089930795847,0.3424284326923077,0.3071073846153845,84.59207188160677,90.63687881429816,84.16044226044227,90.56695652173912,-0.4316296211645039,-0.0699222925590419,947.0,1147.0,12.0,13.0,408.0,345.0,5.0,4.0,3.0,8.0
2026-06-15,63299361,824181,Houston Astros,Detroit Tigers,2026-06-14,0.522,0.478,4.44,4.21,8.65,2392,night,99.17349093608225,102.46715548199496,99.29881887044417,99.42096551698296,4.262362359069766,3.056771479781422,4.540730652252252,1.8673234782608696,0.3136961302325581,0.2740385355191257,0.322852981981982,0.2349119565217391,88.63356807511738,89.71966987620357,88.33509174311926,90.43358208955225,-0.2984763319981169,0.7139122133486779,852.0,729.0,20.0,25.0,436.0,268.0,5.0,10.0,3.0,9.0
2026-06-15,63300953,824666,Chicago Cubs,Colorado Rockies,2026-06-14,0.675,0.325,5.49,3.69,9.18,17,night,101.94027667040034,101.16544060274208,98.63732547512332,99.85977115867796,3.9092734629969432,5.842167340880505,5.545360262068964,5.428165185185184,0.3020813639143731,0.3656633993710692,0.3559000086206896,0.3520449074074073,86.96967537608867,88.50917280917281,87.30639810426541,89.536866359447,0.3367227281767384,1.0276935502741935,1263.0,1221.0,14.0,15.0,422.0,434.0,5.0,5.0,5.0,4.0
2026-06-15,63300977,823938,Los Angeles Dodgers,Tampa Bay Rays,2026-06-14,0.589,0.411,4.79,3.85,8.64,22,night,99.60067469885348,98.5472368901506,98.89122294199872,101.21662224242988,5.447402475336324,4.717654486075949,3.8085246451612895,5.549222516129033,0.3526777130044843,0.3286728449367088,0.2987672580645161,0.3560270564516129,86.32485414235705,86.85170132325142,86.74980392156863,86.97794871794872,0.4249497792115733,0.1262473946973017,857.0,1059.0,11.0,13.0,255.0,390.0,3.0,5.0,4.0,3.0
2026-06-15,63301303,823452,Philadelphia Phillies,Miami Marlins,2026-06-14,0.66,0.34,4.63,2.97,7.6,2681,night,100.7232049707568,103.25035505359688,100.13918183899716,101.41408901875964,3.350829026415094,4.530433200000001,3.0021209898305097,3.8990521081081098,0.2837114811320754,0.32251425,0.2722408220338983,0.3017451351351352,90.62811764705882,89.44238410596026,91.27186858316222,89.32230215827337,0.6437509361034017,-0.1200819476868844,850.0,151.0,9.0,4.0,487.0,139.0,5.0,3.0,7.0,0.0
2026-06-15,63301683,825071,Arizona Diamondbacks,Los Angeles Angels,2026-06-14,0.559,0.441,4.81,4.2,9.01,15,night,96.53107951440076,98.4673284373156,99.83192018918962,98.80782466357624,5.566405929411764,3.401130814937759,6.568932764179104,3.702077255284553,0.3565923003095975,0.2853661452282157,0.3895701567164178,0.2952656991869918,92.96992481203009,93.770423991727,93.20407725321888,93.57101449275363,0.2341524411888116,-0.1994094989733525,1202.0,971.0,14.0,12.0,466.0,483.0,5.0,5.0,4.0,3.0
2026-06-15,63302919,824505,Cincinnati Reds,New York Mets,2026-06-14,0.556,0.444,4.35,3.76,8.11,2602,night,100.085765086057,102.1961887332513,99.13495160197104,99.56242345652848,2.976544694444444,3.564906748091604,2.721512444444444,6.08656512,0.2713994965277777,0.2907535114503817,0.2630102777777777,0.3737027999999999,94.8062866722548,87.49347826086957,94.8778364116095,89.55595238095238,0.0715497393546797,2.062474120082811,1193.0,464.0,13.0,20.0,379.0,84.0,4.0,5.0,12.0,0.0
2026-06-15,63303721,822887,Texas Rangers,Minnesota Twins,2026-06-14,0.552,0.448,4.49,3.94,8.43,5325,night,97.38795259025358,102.07685466414652,98.14159132518428,99.2378026712884,4.536052264935066,2.578469927272726,4.80615996952381,2.578469927272728,0.3226990876623377,0.2583049318181817,0.3315842095238095,0.2583049318181818,90.10625,88.01676300578035,89.79661016949153,88.01676300578035,-0.3096398305084733,0.0,1249.0,173.0,14.0,3.0,413.0,173.0,5.0,3.0,2.0,4.0
2026-06-16,63300987,823128,Seattle Mariners,Baltimore Orioles,2026-06-15,0.601,0.399,4.31,3.26,7.57,680,night,100.49341662014636,101.68654176570372,100.43479713217582,99.98013783735506,4.354725816822431,4.659824931645571,3.90551712,4.694954137704919,0.3167344018691589,0.3267705569620253,0.3019578,0.3279261229508197,88.35279693486589,88.29445086705202,88.96195372750643,87.37050691244241,0.6091567926405332,-0.9239439546096122,1305.0,865.0,14.0,10.0,389.0,434.0,4.0,5.0,3.0,1.0
2026-06-16,63301283,822888,Texas Rangers,Minnesota Twins,2026-06-15,0.583,0.417,4.86,3.98,8.84,5325,night,101.37262386905633,101.82829761207331,99.20012219433914,100.08344409482888,4.960024119572952,3.981883744,4.233165489655173,4.588415180799998,0.3366455302491102,0.30446986,0.3127357068965517,0.3244215519999999,89.40838593327321,89.19221014492753,88.54222222222222,89.22409381663113,-0.8661637110509872,0.0318836717035964,1112.0,552.0,13.0,6.0,451.0,469.0,5.0,5.0,2.0,12.0
2026-06-16,63301337,823451,Philadelphia Phillies,Miami Marlins,2026-06-15,0.542,0.458,4.4,3.96,8.36,2681,night,97.32630973087912,100.54477447278524,98.35901552401968,99.30986207110736,3.611344668656717,3.8868616039024406,4.058758972357725,3.640150545454546,0.2922810746268657,0.3013441317073171,0.3069986504065041,0.2932286363636364,90.68961911874533,89.1428205128205,90.95,89.21111111111111,0.2603808812546759,0.0682905982906021,1339.0,780.0,14.0,19.0,480.0,369.0,5.0,6.0,8.0,2.0
2026-06-16,63301365,824182,Houston Astros,Detroit Tigers,2026-06-15,0.564,0.436,4.12,3.45,7.57,2392,night,99.8413399803062,96.16751283036815,100.11495391297863,98.69587372286944,1.2412926511627895,4.859940823668638,,5.332882447863248,0.2143188372093022,0.3333533165680473,,0.3489106068376068,92.27611111111112,88.36519647153168,,89.01342281879195,,0.6482263472602767,180.0,1248.0,2.0,14.0,,448.0,,5.0,4.0,2.0
2026-06-16,63301449,824667,Chicago Cubs,Colorado Rockies,2026-06-15,0.646,0.354,5.36,3.84,9.2,17,night,100.93780825716831,100.72351408599692,99.82654456131046,98.60856661259012,5.124487085714286,5.913182165333332,6.5607878571428575,5.018180851612903,0.3420554962406015,0.3679994133333332,0.3893022321428571,0.3385585806451612,92.048987463838,89.29889908256881,93.54330357142858,89.386301369863,1.4943161075905778,0.0874022872941964,1037.0,545.0,12.0,8.0,224.0,219.0,3.0,3.0,2.0,5.0
2026-06-16,63301883,824504,Cincinnati Reds,New York Mets,2026-06-15,0.5,0.5,4.81,4.8,9.61,2602,night,94.8535163858102,99.63399836122746,99.54770979254953,98.66662381234411,5.94690860729927,5.005246647422681,5.254312963855423,,0.3691088357664233,0.3381331134020618,0.3463260843373494,,86.94726775956285,89.28528610354223,87.50412087912088,,0.5568531195580277,,1098.0,368.0,13.0,5.0,364.0,,4.0,,5.0,3.0
2026-06-16,63301927,824750,Boston Red Sox,Toronto Blue Jays,2026-06-15,0.533,0.467,3.96,3.61,7.57,3,night,99.2948207520722,99.22156176865708,98.12255285443054,99.11477892230612,2.322888538388627,2.991444627338129,2.327316915463917,3.014926730158731,0.2498976492890995,0.2718896258992805,0.2500433195876288,0.2726620634920635,93.19411764705885,91.53196930946292,93.672311827957,91.6078066914498,0.4781941808981571,0.0758373819869007,782.0,1174.0,9.0,12.0,372.0,270.0,4.0,3.0,1.0,6.0
2026-06-16,63302381,823535,New York Yankees,Chicago White Sox,2026-06-15,0.621,0.379,4.82,3.54,8.36,3313,night,99.43971493046024,100.2680914424625,99.4182882669012,100.0043118275883,2.764525872727273,4.022042771612904,2.764525872727273,4.149123101030928,0.2644251931818182,0.3057908806451613,0.2644251931818182,0.3099711546391752,91.91861198738172,90.1475792988314,91.91861198738172,90.18288770053476,0.0,0.0353084017033751,318.0,1198.0,4.0,13.0,318.0,374.0,4.0,4.0,12.0,2.0
2026-06-16,63303259,825070,Arizona Diamondbacks,Los Angeles Angels,2026-06-15,0.564,0.436,4.84,4.18,9.02,15,night,101.4325532843812,98.62499811274064,99.97837740989404,98.8330824196452,6.953256063309352,2.848220994528877,6.267017155555554,1.8598224406779664,0.4022123705035971,0.2671783221884499,0.3796387222222221,0.2346652118644067,89.0615157480315,88.23619262603461,89.16681922196797,88.97195652173913,0.1053034739364733,0.7357638957045225,1020.0,1331.0,11.0,14.0,437.0,461.0,5.0,5.0,0.0,7.0
2026-06-16,63303411,823775,Milwaukee Brewers,Cleveland Guardians,2026-06-15,0.618,0.382,4.97,3.73,8.7,32,night,96.86657753345004,101.35902955814952,97.54283052592992,100.26507091178992,3.880658096551723,4.76245635047619,3.880658096551723,3.363628684684685,0.3011400689655172,0.3301465904761904,0.3011400689655172,0.2841325225225225,87.63284883720931,87.98877721943049,87.63284883720931,88.06857142857143,0.0,0.0797942091409424,344.0,1196.0,4.0,14.0,344.0,420.0,4.0,5.0,2.0,1.0
2026-06-16,63303733,823939,Los Angeles Dodgers,Tampa Bay Rays,2026-06-15,0.581,0.419,3.88,3.03,6.91,22,night,94.04980009491123,100.8839123435743,98.93852412620184,100.37821450673115,4.447608168135592,2.888790133333335,4.93185495652174,2.5209193714285725,0.3197897423728813,0.2685128333333333,0.3357189130434783,0.2564118214285714,89.81977611940299,92.2447533632287,91.00454545454544,92.19453302961276,1.1847693351424624,-0.0502203336159396,1074.0,1115.0,12.0,13.0,353.0,439.0,4.0,5.0,1.0,0.0
2026-06-17,63299121,823940,Los Angeles Dodgers,Tampa Bay Rays,2026-06-16,0.651,0.349,4.43,2.86,7.29,22,day,101.0426036896876,97.455569929006,99.38483371980712,98.64032120199684,2.509916505747125,3.9178496,3.2427651164835165,4.510833644444444,0.2560498850574712,0.3023634736842105,0.2801567472527472,0.3218695277777777,90.52,89.59250972762646,90.78280423280424,89.61954887218045,0.2628042328042426,0.0270391445539814,1045.0,1028.0,11.0,13.0,378.0,399.0,4.0,5.0,5.0,4.0
2026-06-17,63299125,824746,Boston Red Sox,Toronto Blue Jays,2026-06-16,0.553,0.447,5.22,4.67,9.89,3,night,99.00899103481504,102.15026510563482,100.28273463652135,99.63691470770272,4.373965968253967,6.200909772549019,1.4719047619047627,3.574688444444444,0.3173673015873015,0.3774641372549019,0.2219047619047619,0.2910752777777777,88.47950819672131,87.81458823529411,88.71095890410959,87.93780487804878,0.2314507073882765,0.1232166427546701,248.0,426.0,3.0,6.0,77.0,82.0,1.0,1.0,0.0,3.0
2026-06-17,63299187,824178,Houston Astros,Detroit Tigers,2026-06-16,0.498,0.502,4.17,4.2,8.37,2392,day,101.3030398657232,102.62698996195282,99.58590070862138,99.79654705067632,4.046340215126051,2.572836004324323,4.633599965957447,0.5946279999999997,0.3065901386554622,0.2581196054054053,0.3259078936170212,0.1930469736842105,89.73280590717299,89.75251076040172,89.55555555555556,89.93790849673202,-0.177250351617431,0.1853977363303016,949.0,697.0,10.0,9.0,378.0,153.0,4.0,2.0,4.0,2.0
2026-06-17,63301455,824668,Chicago Cubs,Colorado Rockies,2026-06-16,0.637,0.363,5.77,4.34,10.11,17,night,99.8394930593449,99.2395682214399,100.42777088701206,100.97703426893496,4.125099113513513,-0.874342266666666,0.4213858731707316,-0.874342266666666,0.3091808918918918,0.1447255833333333,0.1873482195121951,0.1447255833333333,89.36486956521739,84.25102040816327,89.38152866242038,84.25102040816327,0.0166590972029894,0.0,575.0,49.0,10.0,1.0,157.0,49.0,2.0,1.0,8.0,6.0
2026-06-17,63301575,823127,Seattle Mariners,Baltimore Orioles,2026-06-16,0.582,0.418,4.33,3.47,7.8,680,night,99.20050226267912,95.7852199917759,100.82708646670092,99.10525454332324,3.8170720045845257,4.566246014999999,4.850712323232323,5.097114620689654,0.2990484212034383,0.3236923031249999,0.3330497474747474,0.3411550862068965,92.07752117013086,90.18843167701864,92.00564516129032,90.69845814977974,-0.0718760088405474,0.5100264727611119,1300.0,1289.0,14.0,14.0,372.0,454.0,4.0,5.0,3.0,5.0
2026-06-17,63301609,824503,Cincinnati Reds,New York Mets,2026-06-16,0.458,0.542,4.16,4.6,8.76,2602,day,99.85891586227687,99.19011369692348,98.23287055045444,99.21245758426188,6.195486159036145,3.5111181215189875,5.576824486399999,4.811292814159291,0.3772857289156626,0.2889841487341772,0.3569350159999999,0.3317530530973451,89.72596006144393,90.91593533487298,89.75205761316873,90.8027896995708,0.0260975517248027,-0.1131456353021747,651.0,1299.0,7.0,14.0,486.0,466.0,5.0,5.0,1.0,9.0
2026-06-17,63301973,823774,Milwaukee Brewers,Cleveland Guardians,2026-06-16,0.535,0.465,4.0,3.64,7.64,32,night,99.1225387702368,98.2908112260256,99.38031726218838,99.87237352578958,5.374375906976745,4.78570312347826,5.648398218867924,4.80805344,0.3502755232558139,0.3309112869565217,0.3592894150943396,0.3316464947368421,92.71542288557214,90.40461893764434,93.12794871794873,90.25039577836412,0.4125258323765877,-0.154223159280221,1033.0,1330.0,13.0,14.0,417.0,379.0,5.0,4.0,9.0,4.0
2026-06-17,63302151,823450,Philadelphia Phillies,Miami Marlins,2026-06-16,0.534,0.466,5.01,4.66,9.67,2681,day,101.29330185216804,100.5019803383528,99.3974214419232,100.59564948713368,5.110229384397163,4.117580668656718,4.764122614285714,5.271847822222222,0.3415864929078014,0.3089335746268657,0.3302014017857143,0.3469028888888888,90.35917050691243,92.26615811373092,89.78955223880597,92.67142857142856,-0.569618268106467,0.4052704576976396,1085.0,1442.0,13.0,15.0,402.0,476.0,5.0,5.0,4.0,12.0
2026-06-17,63302257,824913,Atlanta Braves,San Francisco Giants,2026-06-16,0.575,0.425,4.8,4.01,8.81,4705,night,99.88557172600444,,99.79417548620114,,4.630195126153846,,3.9875872000000014,,0.3257958923076923,,0.3046574736842106,,88.70287356321839,,88.45769230769231,,-0.2451812555260772,,526.0,,6.0,,160.0,,2.0,,5.0,7.0
2026-06-17,63302895,825072,Arizona Diamondbacks,Los Angeles Angels,2026-06-16,0.602,0.398,5.12,4.05,9.17,15,day,100.39998784408026,100.10107230568192,99.3723585248526,97.4911166099109,5.074406095238095,3.981229333333333,5.509350796460177,1.967759130434784,0.3404080952380952,0.3044483333333333,0.3547154867256637,0.2382157608695652,88.38742378048781,86.1956043956044,88.82811158798283,86.10877192982457,0.4406878074950242,-0.0868324657798353,1313.0,273.0,14.0,5.0,466.0,171.0,5.0,3.0,8.0,1.0
2026-06-17,63303305,823536,New York Yankees,Chicago White Sox,2026-06-16,0.645,0.355,4.96,3.45,8.41,3313,night,96.52715403075712,97.1356182629744,96.96092785252992,97.65865222048969,3.406772725,5.805637302702703,2.964612131868133,4.712348872727275,0.285551734375,0.3644617533783784,0.271006978021978,0.3284983181818182,90.88131868131867,90.29514170040486,90.55473684210529,90.24966139954851,-0.3265818392134036,-0.045480300856326,546.0,1235.0,6.0,14.0,380.0,443.0,4.0,5.0,10.0,5.0
2026-06-18,63299273,823533,New York Yankees,Chicago White Sox,2026-06-17,0.6,0.4,5.28,4.24,9.52,3313,night,100.83526564299612,101.65115391605364,98.731799984255,99.52947506134936,4.525388863576159,4.146824617363342,4.625148048,3.641977032727273,0.3223483178807947,0.3098955466237941,0.32562987,0.2932887181818182,89.34732888146912,89.44663461538461,89.55702917771883,90.14519650655022,0.2097002962497072,0.6985618911656104,1199.0,1248.0,13.0,14.0,377.0,458.0,4.0,5.0,1.0,5.0
2026-06-18,63301219,823772,Milwaukee Brewers,Cleveland Guardians,2026-06-17,0.554,0.446,4.09,3.53,7.62,32,day,95.11178367049816,100.09144983489644,98.96947925078672,98.3942721852535,3.0278853333333333,3.4628975748427684,3.435574666666668,3.824093333333333,0.2730883333333333,0.2873979465408805,0.2864991666666667,0.2992793859649122,90.33768996960484,88.97212598425197,90.93910447761192,89.25311111111111,0.6014145080070818,0.2809851268591359,658.0,1275.0,14.0,14.0,335.0,454.0,6.0,5.0,2.0,4.0
2026-06-18,63301713,824748,Boston Red Sox,Toronto Blue Jays,2026-06-17,0.53,0.47,4.59,4.27,8.86,3,day,99.36211180454453,99.59523068473536,100.18624218937398,97.80660108675076,4.367121523505976,3.228946663959392,3.635554202150536,4.320435241379309,0.317142155378486,0.279702192893401,0.293077440860215,0.315606422413793,87.4,89.43807106598985,87.42365269461078,89.92975929978118,0.0236526946107744,0.4916882337913364,952.0,788.0,12.0,9.0,334.0,457.0,4.0,5.0,3.0,4.0
2026-06-18,63302879,823448,Philadelphia Phillies,New York Mets,2026-06-17,0.535,0.465,4.88,4.52,9.4,2681,night,100.24189963172904,97.67653346419796,100.60370261119658,98.6496899838708,4.65519848859935,4.367126694339624,3.6825531214953298,2.517607903614457,0.3266183713355049,0.3171423254716981,0.2946234579439253,0.256302891566265,85.90880704563651,84.5153488372093,85.51471264367817,85.20751445086705,-0.3940944019583412,0.6921656136577496,1250.0,860.0,14.0,15.0,436.0,346.0,5.0,5.0,4.0,6.0
2026-06-18,63302927,822889,Texas Rangers,Minnesota Twins,2026-06-17,0.47,0.53,3.61,3.93,7.54,5325,day,101.14689523205098,99.2317144580686,99.4559668166034,100.99341950505136,4.842097561791044,3.2660279759036137,4.620530195041326,3.1927497178294564,0.332766367164179,0.2809219728915662,0.3254779669421488,0.2785115038759689,92.01672975018926,88.42618154538636,91.61160337552742,88.92585170340682,-0.4051263746618332,0.4996701580204643,1321.0,1335.0,14.0,15.0,474.0,500.0,5.0,5.0,3.0,9.0
2026-06-18,63303635,823125,Seattle Mariners,Baltimore Orioles,2026-06-17,0.595,0.405,4.4,3.4,7.8,680,day,100.99735723964376,99.73009147141636,100.48089850046972,99.25382719591302,3.415961507317073,4.997439381818186,3.59360864,4.50938518095238,0.2858539969512195,0.3378762954545455,0.2916976526315789,0.3218218809523809,92.52450331125829,90.69397769516728,92.86303724928366,90.17409766454352,0.3385339380253782,-0.519880030623753,1211.0,1353.0,14.0,14.0,351.0,471.0,4.0,5.0,3.0,0.0
2026-06-19,63299291,822966,Tampa Bay Rays,Washington Nationals,2026-06-18,0.573,0.427,4.71,3.95,8.66,12,night,101.0748884424189,102.63815919187785,99.8949062822022,99.34387654607475,5.1304582666666665,4.616383797590362,5.594387940298507,4.836520055172417,0.3422519166666666,0.3253415722891566,0.3575127611940298,0.3325828965517242,92.08663729809103,91.28502758077228,91.46382978723403,91.87902097902098,-0.622807510857001,0.5939933982487133,689.0,1271.0,20.0,15.0,235.0,430.0,4.0,5.0,5.0,2.0
2026-06-19,63300891,823124,Seattle Mariners,Boston Red Sox,2026-06-18,0.531,0.469,3.91,3.58,7.49,680,night,102.53666384840574,96.91959911414624,100.825992549924,98.47034025147008,2.075857836065575,3.562716537062938,2.3356348999999987,3.934690138775512,0.2417716393442623,0.290681465034965,0.2503169374999999,0.3029174387755102,91.57357723577236,86.41179673321234,91.32772861356932,86.52938005390835,-0.2458486222030274,0.1175833206960135,496.0,1104.0,6.0,13.0,339.0,371.0,4.0,4.0,2.0,6.0
2026-06-19,63300951,823936,Los Angeles Dodgers,Baltimore Orioles,2026-06-18,0.67,0.33,5.32,3.57,8.89,22,night,102.98382834953664,100.96779561805522,98.88095460799816,98.6784099608906,4.635795176119405,6.5471388,3.0512551910112364,6.671122043076923,0.325980104477612,0.38885325,0.2738570786516854,0.3929316461538461,91.80451612903224,91.13650793650794,92.7186111111111,91.58850574712643,0.9140949820788506,0.4519978106184936,1085.0,378.0,12.0,5.0,360.0,261.0,4.0,3.0,6.0,5.0
2026-06-19,63301437,822886,Texas Rangers,San Diego Padres,2026-06-18,0.508,0.492,4.16,4.07,8.23,5325,night,100.64958500679712,98.96963611894886,100.66188235551424,99.9731125416881,3.728299,6.283044445016078,4.431339333333332,8.382092770642199,0.2961282565789473,0.3801659356913183,0.3192545833333333,0.4492135779816513,92.8208603896104,90.79869918699188,92.10558139534884,90.90116822429906,-0.7152789942615527,0.1024690373071877,1236.0,1234.0,14.0,14.0,430.0,432.0,5.0,5.0,9.0,7.0
2026-06-19,63301885,824663,Chicago Cubs,Toronto Blue Jays,2026-06-18,0.573,0.427,4.38,3.62,8.0,17,day,100.55406076233056,101.51669492480312,99.6664681869167,100.25665496315791,3.1768630771784228,3.3575968602898567,4.180469781818182,2.905487420689655,0.2779889170124481,0.2839341072463768,0.3110022954545454,0.2690620862068965,92.69828326180256,89.24492857142857,92.53491124260354,89.27867494824017,-0.1633720191990306,0.0337463768115924,932.0,1400.0,19.0,15.0,338.0,483.0,4.0,5.0,16.0,2.0
2026-06-19,63302153,825069,Arizona Diamondbacks,Minnesota Twins,2026-06-18,0.569,0.431,4.82,4.1,8.92,15,night,99.79762270237464,96.03545858397788,100.04031244081216,97.83767526475124,4.053320585365854,4.308254264788732,2.0990905680672274,5.292535685714286,0.3068197560975609,0.3152057323943661,0.2425358739495798,0.3475834107142857,87.80101483216238,89.42061155152888,87.46784140969163,89.47561521252796,-0.3331734224707503,0.0550036609990769,1281.0,884.0,14.0,10.0,454.0,447.0,5.0,5.0,9.0,5.0
2026-06-19,63302347,824179,Houston Astros,Cleveland Guardians,2026-06-18,0.522,0.478,4.25,4.02,8.27,2392,night,99.37907990204776,99.95903702800086,98.77207390663952,100.33541963438932,5.1743763282051285,4.931558696470587,3.921607298630138,6.597640542372882,0.3436965897435897,0.3357091676470587,0.3024870821917808,0.3905144915254237,90.72183908045976,87.78174242424242,90.56498516320477,88.63695150115474,-0.1568539172550203,0.8552090769123168,697.0,1320.0,9.0,15.0,337.0,433.0,4.0,5.0,9.0,3.0
2026-06-19,63302793,824910,Atlanta Braves,Milwaukee Brewers,2026-06-18,0.507,0.493,4.43,4.36,8.79,4705,night,96.5283455559037,99.50309229629312,99.38742698438342,99.54464328540205,4.256074607407408,1.560552004878049,4.534421135802468,0.3934234769230764,0.3134892962962963,0.2248207896341463,0.3226454320987654,0.1864284038461538,85.31422594142259,97.28723570869224,84.82538699690402,98.59071618037134,-0.4888389445185765,1.3034804716790944,956.0,1279.0,14.0,14.0,323.0,377.0,4.0,4.0,3.0,2.0
2026-06-19,63302851,824345,Colorado Rockies,Pittsburgh Pirates,2026-06-18,0.409,0.591,4.18,5.13,9.31,19,night,94.3901019798522,102.6395687201166,99.25829084153922,99.14228261982797,6.123057870503596,4.425512861538462,6.66713180826446,2.9955002954954963,0.3749032194244603,0.3190629230769231,0.3928003884297519,0.272023036036036,86.655,94.55211970074812,86.81101123595506,94.17814569536424,0.1560112359550629,-0.3739740053838858,1040.0,1209.0,12.0,14.0,445.0,453.0,5.0,5.0,4.0,3.0
2026-06-19,63303341,823534,New York Yankees,Cincinnati Reds,2026-06-18,0.596,0.404,4.75,3.75,8.5,3313,night,101.650538070002,99.0022842012816,99.49290460402996,99.58482681901708,2.7885441539358595,5.220176166336632,3.299367294915255,4.64545084,0.2652152682215743,0.3452031633663365,0.2820186610169491,0.326297725,95.64439495174462,89.4093023255814,95.80353982300883,89.87469879518073,0.1591448712642318,0.4653964695993409,1350.0,818.0,15.0,10.0,452.0,166.0,5.0,2.0,5.0,0.0
2026-06-19,63303633,824264,Detroit Tigers,Chicago White Sox,2026-06-18,0.567,0.433,5.23,4.52,9.75,2394,night,99.6195570481576,99.14995527894816,98.88404894532223,100.29961690993797,3.344221686021506,4.779626240000001,3.191627839999999,4.485143786666666,0.2834941344086021,0.3307113894736842,0.2784745999999999,0.3210244666666666,92.58951841359772,87.80393700787401,93.14875,88.35904255319149,0.5592315864022623,0.555105545317474,707.0,1147.0,8.0,14.0,80.0,380.0,1.0,5.0,4.0,3.0
2026-06-20,63299285,824342,Colorado Rockies,Pittsburgh Pirates,2026-06-19,0.406,0.594,4.16,5.15,9.31,19,night,100.46365761796106,102.57496161151298,100.6013240609738,100.41152956204988,6.965320107348243,2.3093351703703684,6.527122074576269,3.321800949152542,0.402609214057508,0.2494518148148147,0.3881948050847457,0.2827566101694915,88.26570247933884,92.57004437869824,88.3255364806867,92.2274661508704,0.0598340013478519,-0.3425782278278291,1213.0,1352.0,14.0,15.0,466.0,517.0,5.0,5.0,2.0,1.0
2026-06-20,63300883,824263,Detroit Tigers,Chicago White Sox,2026-06-19,0.541,0.459,4.91,4.49,9.4,2394,day,100.25832079391174,,99.47974118273775,,4.612681145098039,,4.6126811450980405,,0.3252197745098039,,0.3252197745098039,,90.92914285714286,,90.92914285714286,,0.0,,350.0,,4.0,,350.0,,4.0,,4.0,1.0
2026-06-20,63300899,824180,Houston Astros,Cleveland Guardians,2026-06-19,0.5,0.5,4.13,4.13,8.26,2392,night,100.11412661078624,94.3904136327015,98.6530999341513,97.90630386462028,4.778212597014928,4.630316763870967,4.157762912820514,5.474313411764706,0.3306648880597015,0.325799893548387,0.310255358974359,0.3535629411764706,84.59063706563705,85.17794348508635,84.7357142857143,84.32188940092165,0.1450772200772405,-0.8560540841646969,1036.0,1275.0,11.0,15.0,462.0,435.0,5.0,5.0,1.0,8.0
2026-06-20,63301109,823937,Los Angeles Dodgers,Baltimore Orioles,2026-06-19,0.646,0.354,5.2,3.67,8.87,22,night,101.31525929032776,101.82731221159776,100.7280575334772,98.79477767509816,3.456437270588235,4.642836461111112,2.010605662745097,4.6706995398230085,0.2871854365325077,0.3262117256944444,0.2396251862745097,0.3271282743362831,90.97652173913043,88.836763412489,91.2002512562814,89.04318181818182,0.2237295171509714,0.2064184056928155,1265.0,1138.0,13.0,13.0,398.0,440.0,4.0,5.0,2.0,3.0
2026-06-20,63301507,822885,Texas Rangers,San Diego Padres,2026-06-19,0.531,0.469,4.24,3.91,8.15,5325,day,104.55872913358012,100.84787081486604,100.74047802835196,99.88614467343132,4.661906355801107,4.854047630769231,4.967530085925926,4.259899441509433,0.3268390248618785,0.3331594615384615,0.336892437037037,0.3136151132075471,87.57968871595331,89.15783450704225,87.36926406926406,90.42493765586036,-0.2104246466892476,1.2671031488180944,1285.0,1140.0,14.0,14.0,462.0,405.0,5.0,5.0,4.0,6.0
2026-06-20,63301531,823447,Philadelphia Phillies,New York Mets,2026-06-19,0.57,0.43,4.46,3.72,8.18,2681,night,100.30254005561008,104.17031644313523,99.00733255523392,99.00883424939096,2.956809318592966,3.918049110112359,3.306440610687024,3.39262175483871,0.2707503065326633,0.3023700365168539,0.2822513358778626,0.2850862419354839,90.17212205270458,89.24723582925122,90.47072164948456,88.88492871690428,0.2985995967799653,-0.3623071123469401,1442.0,1430.0,15.0,15.0,485.0,492.0,5.0,5.0,15.0,3.0
