candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
7621d2282e3ba4008317,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.718838655491959,3.350792584368343,2.5239630118890357,2.414668606592106,1.0772101820371252,1.3876821751939767,6.542351100011729,
3700482980186038bc32,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.687227832278928,3.1607981401485743,2.5239630118890357,2.414668606592106,1.0646859005543423,1.3089987303100374,5.780952100001741,
c2a911f19a3f9643fab7,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7159794457994964,3.150645982198216,2.5239630118890357,2.414668606592106,1.0760773565246298,1.3047943612621926,2.177376700012246,
7d0c78f620667a70432f,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6848938691096387,3.026268919473762,2.5239630118890357,2.414668606592106,1.0637611789327117,1.2532854037245407,2.0097557999833953,
df81d60445c825a077cd,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.854151302552444,4.046336120049057,2.5239630118890357,2.414668606592106,1.1308213666793325,1.6757314477864405,6.281683900015196,
94a0fb3dc06a2aa16a28,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7687021907286096,3.603799819799585,2.5239630118890357,2.414668606592106,1.0969662303634162,1.4924614541147057,5.586143099993933,
f476288d7721ee24c883,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.831267566158088,3.631889745170667,2.5239630118890357,2.414668606592106,1.1217547772378222,1.5040944895111141,1.9617427000193857,
9937abb2f221e7b29605,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7693229837335713,3.4001827442163095,2.5239630118890357,2.414668606592106,1.0972121899919993,1.4081363939274005,1.991179899981944,
f727ba346296b58b26f4,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.9051944287875213,4.541939056782452,2.5239630118890357,2.414668606592106,1.1510447716954286,1.8809782196955904,5.983499399997527,
f534770fc94698f34e2f,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.9083736441251937,4.244544090943673,2.5239630118890357,2.414668606592106,1.1523043841868545,1.7578164056781793,5.566073800000595,
68f471d514d10812c8ed,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6678187277074534,2.5387566995708575,2.5239630118890357,2.414668606592106,1.056995968300958,1.0513892849064206,2.0847865999967325,
aa8280ae3fb1fe690f7e,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6493611565669273,2.535809828417002,2.5239630118890357,2.414668606592106,1.049683035800132,1.0501688809363643,1.8892526000272483,
53812335eecdbccf3a5f,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.69163264229874,2.5532168959123003,2.5239630118890357,2.414668606592106,1.0664310965017723,1.0573777656039234,6.805975600000238,
4aeb6f8020cf49f7d511,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.707386134165281,2.5947439379020016,2.5239630118890357,2.414668606592106,1.0726726665217508,1.0745755880613534,5.583475599996746,
59aac6d57b2b726ec5a3,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7268172968646494,2.6483511785287344,2.5239630118890357,2.414668606592106,1.0803713382565734,1.0967762496678297,1.970124700019369,
7b632604be004e0f916e,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.731425919022554,2.6811024828119483,2.5239630118890357,2.414668606592106,1.0821972850458867,1.1103397275686075,1.984788399975514,
5ecffeb6c06e3c07357b,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6853124918994373,2.560835944629385,2.5239630118890357,2.414668606592106,1.0639270382530848,1.0605330841831622,6.855446999979904,
2c66bf9a5e8a4fec5ea4,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7176071465251623,2.64562212233035,2.5239630118890357,2.414668606592106,1.076722255327821,1.0956460506041017,5.686576299980516,
079602defb711667cdce,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.771079266569337,2.7700804803958876,2.5239630118890357,2.414668606592106,1.0979080333254763,1.147188675428793,1.9804386000032537,
39bacfa575d7faac8076,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.9407042999810074,RuntimeError: xgboost emitted invalid predictions: nonfinite=0 nonpositive=1
c717afb087371aaf9c63,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7272170306511883,2.649390262227613,2.5239630118890357,2.414668606592106,1.0805297137100394,1.0972065711189978,6.922707199992146,
9ba50c5234b4fe448768,away,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7424446788457773,2.6337828464393778,2.5239630118890357,2.414668606592106,1.0865629432474215,1.0907429861178815,5.246168100013165,
8bfc21520423796fac2f,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6502664317063753,2.572092002891687,2.5239630118890357,2.414668606592106,1.050041707910295,1.065194617542884,1.6338656000152696,
112d3c2319ff22e6db02,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.65962592502348,2.553715068395997,2.5239630118890357,2.414668606592106,1.053749960873202,1.0575840765164588,1.7428275999845937,
bf0aa5d883a99f991981,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6427978548669397,2.5429202970759075,2.5239630118890357,2.414668606592106,1.0470826404420892,1.0531135784569654,1.5523324999958277,
098960c2e2f83cfdb971,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.64525924056858,2.5530856814060043,2.5239630118890357,2.414668606592106,1.0480578471666118,1.0573234250182473,1.5830727000138722,
d901e96e5bd79f7ce325,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.647190286978817,2.6359135921453554,2.5239630118890357,2.414668606592106,1.048822932233683,1.0916254035643835,2.9910642000031658,
18099a0c6848ba48a149,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6013572928944964,2.575107196318452,2.5239630118890357,2.414668606592106,1.0306637936613563,1.0664433161918554,3.15680510000675,
626da8138a01205c0839,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.637487508812956,2.5995806184784764,2.5239630118890357,2.414668606592106,1.0449786690174012,1.0765786292088098,2.640085999999428,
45b2e511c9d8fb811686,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6423018859318073,2.59005783120261,2.5239630118890357,2.414668606592106,1.0468861363995197,1.0726349049023485,2.549047900014557,
e8a86c90afb2d658f732,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6690066837978588,2.694602229156924,2.5239630118890357,2.414668606592106,1.0574666392596088,1.1159304518229094,1.6042386000044644,
854d889548bdb82d4e35,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.674261898459319,2.665378655726696,2.5239630118890357,2.414668606592106,1.0595487674986939,1.1038279325163483,1.6065204000042286,
22cd297618ef7893fb4b,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6736830506244695,2.6742462884742615,2.5239630118890357,2.414668606592106,1.059319426643807,1.1075003340721379,1.5615992000093684,
f4ffdc64d4dc8d79cc10,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6814554447851453,2.67460747400554,2.5239630118890357,2.414668606592106,1.0623988672394356,1.107649913824114,1.5789878999930806,
e184abc8d9dec8c07aa5,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.623464726878179,2.7332775538885095,2.5239630118890357,2.414668606592106,1.0394228102870147,1.1319472769168377,2.917152600013651,
9a636c16e3a279c5d3f9,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.619642846197124,2.735464943881213,2.5239630118890357,2.414668606592106,1.0379085722957873,1.1328531527735628,2.9136459000001196,
3118fc79e625c50ac234,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.675711382052643,2.7102507558197186,2.5239630118890357,2.414668606592106,1.0601230562606512,1.1224110622967747,2.5730459000042174,
42891b65d2546f03cc20,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.650248136717318,2.677663496098669,2.5239630118890357,2.414668606592106,1.0500344593931927,1.1089155210734012,2.5046056999999564,
6157c9179392c102aeee,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.703051099846852,2.867574269027442,2.5239630118890357,2.414668606592106,1.0709551158690631,1.187564314705087,1.647350799990818,
24d4fe9d2dc0f899580c,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6939460403001374,2.829160873437087,2.5239630118890357,2.414668606592106,1.0673476701561802,1.1716559637680328,1.5981886000081431,
2dd091465ea796984994,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.707662865679986,2.7913774067065,2.5239630118890357,2.414668606592106,1.0727823081897947,1.1560084887367026,1.6662199000129476,
099acc0c9519b8af2ade,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7055832486141944,2.7918698381007703,2.5239630118890357,2.414668606592106,1.0719583590843618,1.1562124220602759,1.5694900999951642,
86542566867bf8fafd05,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.699387066059471,3.0137619501058004,2.5239630118890357,2.414668606592106,1.0695034171832578,1.2481058236638163,3.049948600004427,
71f52642b471692c0f70,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6933037082395708,3.007874826943012,2.5239630118890357,2.414668606592106,1.0670931767038034,1.2456677569466212,2.911656000011135,
e6df0dc4054aca889deb,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6725817980741486,2.816949241998607,2.5239630118890357,2.414668606592106,1.0588831078288587,1.1665986936295376,2.531464400002733,
a7284c5238904afb4562,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.727924977720445,2.9181568087898095,2.5239630118890357,2.414668606592106,1.0808102039810623,1.2085123402951312,2.5488432999991346,
4f11f6626fc48f416fbe,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7404844090140412,2.6118394869182056,2.5239630118890357,2.414668606592106,1.0857862797929643,1.0816554618666172,1.6597540999937337,
df33abc6863e3d956749,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.700945675188958,2.5846437949678824,2.5239630118890357,2.414668606592106,1.070120941735775,1.0703927602784662,1.6754634999961127,
26d6b1f6656880b3c202,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.674634805102258,2.555665360836463,2.5239630118890357,2.414668606592106,1.059696513975636,1.0583917618589285,1.5385111999930814,
b32e7340682a72b33a4b,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.675166910618515,2.556907494257127,2.5239630118890357,2.414668606592106,1.0599073354154713,1.058906173408933,1.587629299989203,
756d6362fb0e9c927dd6,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.743208362391986,2.6177840977012434,2.5239630118890357,2.414668606592106,1.0868655164399015,1.0841173362483891,3.065781599987531,
f5cb4fa5797debdd9954,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7373322688234416,2.64672822504484,2.5239630118890357,2.414668606592106,1.084537394537613,1.0961041270090668,3.126308999984758,
f33fa90484600267692e,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.697845356540588,2.5833814947554306,2.5239630118890357,2.414668606592106,1.0688925882956628,1.069869996943984,2.563777700008359,
faf8170c9c744abc497f,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6982734571122493,2.614450885561672,2.5239630118890357,2.414668606592106,1.0690622027351948,1.0827369347595588,2.537498699995922,
76d709cc4fa5c73e082b,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7723714802595203,2.665515055121707,2.5239630118890357,2.414668606592106,1.0984200113869995,1.1038844203485247,1.6626165000197943,
1ec206a74de9a9a37b83,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.7690640500620103,2.66082609604689,2.5239630118890357,2.414668606592106,1.0971095998706935,1.1019425559195857,1.7569002000091132,
a1776b1bfb3978e5787a,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7538136374147575,2.6768849033417177,2.5239630118890357,2.414668606592106,1.0910673510043605,1.1085930781697142,1.5298671000055037,
90897be73d9f79c20007,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7272260525690672,2.6474018798903387,2.5239630118890357,2.414668606592106,1.0805332882148306,1.096383111397922,1.5443831000011414,
2025166cb9229cd7d723,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.771986826533113,2.665666773841383,2.5239630118890357,2.414668606592106,1.0982676106883382,1.1039472524569398,2.9328767000115477,
3193307131d3df16f099,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.7722876560857967,2.718976826240103,2.5239630118890357,2.414668606592106,1.0983868000549282,1.1260248378668725,3.128174699988449,
bb800e339f72c464c089,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.5108635000069626,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
9ce02b18ef4b9fbbf89a,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.5080922000051942,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
55a4d989ea2d810651e5,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.8639945666898914,2.8150367820598756,2.5239630118890357,2.414668606592106,1.134721290763434,1.1658066760692354,1.5758975000062492,
b20d3637a832ce56fffb,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.8440046827190093,2.7835116223901295,2.5239630118890357,2.414668606592106,1.1268012523648046,1.152750988185738,1.6922573000192642,
438ddcc3cbca2970177b,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.3749709000112489,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
bdd53b1c1cfc534cb9dc,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.36992280001868494,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
1157463be7d24bdfcb79,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.8416213680094553,2.784538403142569,2.5239630118890357,2.414668606592106,1.1258569775484433,1.1531762145499838,2.8586048999859486,
8d0853cb1b02a3a82d40,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.8287858244530475,2.844126424991475,2.5239630118890357,2.414668606592106,1.1207715054175338,1.1778537300012673,3.0217088000208605,
fefcff809831014559fa,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.855760936254245,2.8544487322111065,2.5239630118890357,2.414668606592106,1.1314591072857594,1.1821285639024708,2.588249199994607,
55b7970adb621b5f4a83,away,hist_gradient_boosting,dratings_plus_pitcher,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.5104278000071645,RuntimeError: hist_gradient_boosting emitted invalid predictions: nonfinite=0 nonpositive=1
fe795c58ed0b722f8c13,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6019696215722203,2.452414251379296,2.5239630118890357,2.414668606592106,1.0309063997038534,1.0156318116217453,4.437150500016287,
60688cd02ea73c686dbb,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.610217247827406,2.461454521299917,2.5239630118890357,2.414668606592106,1.034174128357695,1.01937570836018,6.9451566000061575,
c36675e39b4b0895f128,away,random_forest,dratings_plus_pitcher,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5919272783252483,2.4494183678427843,2.5239630118890357,2.414668606592106,1.0269276000147662,1.0143911098839031,3.2521650999842677,
