candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
fec53c510dd4367e54a1,home,tweedie_glm,no_dratings_prob,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5567866571728537,2.4726159221879396,2.5402906208718625,2.412931191958497,1.0064937594799013,1.024735363539728,0.09409060000325553,
600c5127e57b885a35a7,home,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5360732999669233,2.4090510082234142,2.5402906208718625,2.412931191958497,0.9983398273920754,0.9983919211007698,0.06451560001005419,
304d95604eb3e44a7e2b,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.583483984351297,2.482371456724082,2.5402906208718625,2.412931191958497,1.0170033157326739,1.02877838580603,1.3890315000026021,
785c85c880b0b02ecd97,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.539219068728689,2.47827838270236,2.5402906208718625,2.412931191958497,0.9995781773414548,1.0270820779977663,1.3489963999891188,
8e70effe4b1ee8861d82,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5445288241113886,2.5357782862678686,2.5402906208718625,2.412931191958497,1.0016683930589294,1.0509119757408667,2.5940611000114586,
2810ce0622cff231eaac,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5282468741869035,2.536506722081293,2.5402906208718625,2.412931191958497,0.9952589099113291,1.0512138640897148,1.9868253000022378,
41619a16587553240583,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5894306977319803,2.5872309739624697,2.5402906208718625,2.412931191958497,1.0193442736261618,1.0722357034402208,1.274161200009985,
fe9a2707faf7f5cb5fca,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5351373619449036,2.539289350968308,2.5402906208718625,2.412931191958497,0.9979713900115923,1.0523670792730937,1.1937808000075165,
6f8666265394bdd0d279,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.550092068660454,2.6774253606193525,2.5402906208718625,2.412931191958497,1.003858396243351,1.1096152967570427,2.4085139999806415,
6c3df63a93e9910696ad,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5418472398085274,2.6447265865991816,2.5402906208718625,2.412931191958497,1.0006127719891083,1.0960638228778268,2.011657800001558,
d0959ff940b54c9ff20a,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.583285090631321,2.6818015061839784,2.5402906208718625,2.412931191958497,1.0169250200769164,1.111428918951994,1.2111364000011235,
86a021de73007f03978d,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5615478776959937,2.6981704069690813,2.5402906208718625,2.412931191958497,1.0083680412979028,1.1182127430575692,1.1825542000005953,
4cfe197ec7818ff769e9,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.601566284169621,2.908507529632812,2.5402906208718625,2.412931191958497,1.0241215169612081,1.2053835348997548,2.4423262999916915,
45f18d94a8ffca3f922f,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.561415295129838,2.758104477775428,2.5402906208718625,2.412931191958497,1.008315849408886,1.143051441734965,2.021559899993008,
7230ad5d4506b78dd1eb,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5868118755962084,2.6648029493453134,2.5402906208718625,2.412931191958497,1.0183133592440612,1.1043841441588644,1.247331899998244,
4bc7f9f75c5c67547a2e,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5342356492532008,2.639157565615431,2.5402906208718625,2.412931191958497,0.9976164256290552,1.0937558329101433,1.210609099973226,
1205d109b5e698254237,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5840714442992163,2.9006351036940625,2.5402906208718625,2.412931191958497,1.0172345727168521,1.202120936295623,2.5107030000071973,
6d0fcf1c3adf768e37bf,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5812715345444714,2.8217162236907116,2.5402906208718625,2.412931191958497,1.0161323721529718,1.1694142929125206,2.0394440999953076,
a5ffa515bfddc79ff91b,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6405056434718253,2.974288430713074,2.5402906208718625,2.412931191958497,1.0394502195050295,1.2326453570766525,1.2295892999973148,
45fd27cee1ec39aa35ef,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5867872099078326,2.847817320065025,2.5402906208718625,2.412931191958497,1.0183036494540973,1.1802314668382836,1.1965148999879602,
c4ce461c1082bf567b7e,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.662685117860165,3.1587072499042415,2.5402906208718625,2.412931191958497,1.0481812970463573,1.30907473053155,2.7130117999913637,
105bf1e8d2696b425a51,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.61642221714364,2.9760164937393907,2.5402906208718625,2.412931191958497,1.0299696403420362,1.233361524629244,2.028435800020816,
912f8abec532c88fad3f,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6569355568807658,3.209438168044028,2.5402906208718625,2.412931191958497,1.0459179493285178,1.3300993326042723,1.22647570000845,
f326a9cc1cc6e5daa195,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6718537151120767,3.159127860827883,2.5402906208718625,2.412931191958497,1.0517905680394395,1.3092490458725938,1.177622799994424,
cd7ec5222dc8dc4d4ed9,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.766842396933891,3.6267532174820545,2.5402906208718625,2.412931191958497,1.0891834084653955,1.5030487523095666,2.518805200001225,
32c0fb5e366aa256deaf,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6867268776599196,3.319556038335972,2.5402906208718625,2.412931191958497,1.0576454739410084,1.3757358889465876,2.0289761000021826,
adc832efcb2de9697f61,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.684188958811321,2.582991449114084,2.5402906208718625,2.412931191958497,1.0566464076027924,1.0704787014741,1.3415699999895878,
f984473070165feb1300,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.594584942603438,2.505849482177507,2.5402906208718625,2.412931191958497,1.021373271737287,1.0385084707465657,1.2599449999979697,
8243cf68997d3a073253,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6645256468973066,2.543682198157478,2.5402906208718625,2.412931191958497,1.048905831877931,1.0541876231840888,2.6298872999905143,
0dd254617c95dc294b4b,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6337445726211306,2.5645273135819484,2.5402906208718625,2.412931191958497,1.0367886851139865,1.0628265414814444,2.1039511999988463,
2097edd509b58a8e999e,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.737407162286648,2.686417250902243,2.5402906208718625,2.412931191958497,1.0775960592048843,1.1133418391105327,1.3260389000060968,
ee1918a62df9ad8f01d2,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.642466131904046,2.5786419512424135,2.5402906208718625,2.412931191958497,1.0402219770417904,1.0686761229811177,1.2370036999927834,
87e80c7b9e3bb8efa30b,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7013168528486053,2.617417801050997,2.5402906208718625,2.412931191958497,1.0633889015113855,1.0847461418601518,2.6473779999942053,
4b9f1b91f99eaa09302f,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6654178604593586,2.6235678328235363,2.5402906208718625,2.412931191958497,1.049257056873497,1.0872949222783566,2.148044100002153,
2ba33842b75cea24a8e8,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7516266530963125,2.7040159036124667,2.5402906208718625,2.412931191958497,1.0831936434705713,1.120635313855637,1.3124753999873064,
71e47e1c94c88d501817,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6894833844810373,2.689589709056275,2.5402906208718625,2.412931191958497,1.0587305886906633,1.1146566126791304,1.24993849999737,
f84a0f5c7d2b3b0f2db2,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.687559857810897,2.6605115249617026,2.5402906208718625,2.412931191958497,1.057973381363936,1.102605633276369,2.986837500007823,
37e439fa69fdc21ecf14,home,lightgbm,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6903274790361245,2.675586260175373,2.5402906208718625,2.412931191958497,1.0590628713626347,1.1088531115566902,2.1835659999924246,
3a74b8d5d2df64072347,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5567213027606392,2.411801555368701,2.5402906208718625,2.412931191958497,1.0064680323399917,0.9995318405292447,1.9090412000077777,
8a718bcdfd1d6c016ec7,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5563893526044517,2.411479297104604,2.5402906208718625,2.412931191958497,1.0063373582535464,0.9993982858447303,1.932255099993199,
ca8319e7cc35f1c9a6a3,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5102917348062976,2.4980819777438317,2.5402906208718625,2.412931191958497,0.9881907661197958,1.0352893551499165,6.146183300006669,
7b178a7e5a0aa14c0822,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5111342720500387,2.4927319980971943,2.5402906208718625,2.412931191958497,0.9885224357472071,1.0330721432938688,6.035729700000957,
e3bcabf7d89f8048cb15,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.571927626192806,2.466520440951976,2.5402906208718625,2.412931191958497,1.0124540889380937,1.0222091907021942,1.9274288000015076,
9eb4b854dfa0448b53cc,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5746828271974187,2.4694757362073707,2.5402906208718625,2.412931191958497,1.0135386896455778,1.0234339646473625,1.9482572000124492,
5b67bed933ade6d86751,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5592546088219947,2.807665224516812,2.5402906208718625,2.412931191958497,1.007465282828003,1.1635910853462514,6.017370699992171,
d5d7695e57fadbb858df,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.561665303326031,2.7831830910126145,2.5402906208718625,2.412931191958497,1.0084142665719218,1.1534448641917534,6.151555100019323,
081270798cb974df8147,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5865992241523066,2.615741877980088,2.5402906208718625,2.412931191958497,1.0182296477812252,1.0840515828621604,1.936843500006944,
e14a91067b77c822fd3a,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5934144233302994,2.634305967043813,2.5402906208718625,2.412931191958497,1.0209124900993432,1.091745166966669,1.9841648000001442,
a1ef1756421404366b90,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6707678996272572,3.342643965366692,2.5402906208718625,2.412931191958497,1.051363130534495,1.3853043039547173,5.765125999983866,
a272873e79f303c8ffa5,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6453837157083155,3.192734609659626,2.5402906208718625,2.412931191958497,1.0413705006714482,1.323176815111826,5.669006199983414,
a1e15ba22d5dbb24b879,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5536236014989755,2.535300191611484,2.5402906208718625,2.412931191958497,1.0052486044382343,1.0507138372038134,2.0201489999890327,
2db6bc27dfdcedd6699c,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.527301373066014,2.482003678282897,2.5402906208718625,2.412931191958497,0.9948867079620243,1.0286259660261328,1.9978237000177614,
0e62676fed1e20983250,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.618225539218797,3.0752814660387013,2.5402906208718625,2.412931191958497,1.030679528439225,1.2745002743085252,6.348576599993976,
c0992e4822a3093388c5,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.586495204047451,2.917041299375367,2.5402906208718625,2.412931191958497,1.0181886996692255,1.2089202166629958,5.6415012999786995,
c105d5004fff14181599,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6278713608512474,2.808369625793308,2.5402906208718625,2.412931191958497,1.0344766615519472,1.16388301297305,1.9518856999929994,
e45256cbc612c6f29caa,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.5755060468671185,2.7024270634133947,2.5402906208718625,2.412931191958497,1.0138627547989645,1.1199768449343652,1.9674439999798778,
d8fa1d35bf9f2384d52a,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7336150043628016,3.6799775341239593,2.5402906208718625,2.412931191958497,1.076103254447551,1.5251067027473098,5.960718299989821,
8b7588c446544d0a7fdc,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.676363462776615,3.3241458920720146,2.5402906208718625,2.412931191958497,1.0535658561216317,1.3776380790095861,5.336083199974382,
e008a72acaa248e9e264,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7170027458211075,3.333205707956302,2.5402906208718625,2.412931191958497,1.0695637434147574,1.381392772021339,2.011726800003089,
bafb5d8778504f0f0983,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7206864738086414,3.174350857006868,2.5402906208718625,2.412931191958497,1.0710138641045979,1.31555796849323,1.9535819999873638,
25a00aff366741f6c450,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.910665255458226,4.382615486882932,2.5402906208718625,2.412931191958497,1.1458001031627025,1.8163035487662234,5.859984499984421,
3190f358481650e0d100,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7956107696579817,3.766023495933666,2.5402906208718625,2.412931191958497,1.1005082436979159,1.5607670490085166,5.208894599985797,
a418349a66df84dfa2cc,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.659690647963016,2.5065966827661463,2.5402906208718625,2.412931191958497,1.0470025067644322,1.0388181358506225,1.9467005000042263,
170b84bc99120109584e,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6384753640765717,2.479736628175576,2.5402906208718625,2.412931191958497,1.038650988354636,1.0276864240636945,1.9126405999995768,
98f2b22b572f5d6bb88d,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6989930751616606,2.5679851634750155,2.5402906208718625,2.412931191958497,1.062474133071959,1.0642595910041952,6.499476800003322,
8c258a662ae2806eaa39,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.654057709512496,2.5364822224150805,2.5402906208718625,2.412931191958497,1.044785068175226,1.051203710602415,5.467153000005055,
ecbf0d8189906f360769,home,xgboost,no_dratings_prob,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""reg:squarederror"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7127061017753267,2.616997897184941,2.5402906208718625,2.412931191958497,1.0678723447966314,1.0845721195475988,1.9215602000185754,
