period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_2,bivariate_poisson,2026-07-05,63300857,5,7,4.361096031518328,4.363978744472778,0.4995553386778072,0.0,0.30204657619988684,0.0,0.6972713605853496,0.0,0.10764041916119081,0.066013633438087,0.7669862791218979,1.0,0.6429130229549103,1.0,0.5076007582997082,1.0,0.3764244732074775,1.0,0.26197133491647306,1.0,0.17118528907369923,1.0
cv_fold_2,empirical_simulation,2026-07-05,63300857,5,7,4.361096031518328,4.363978744472778,0.5412334645843472,0.0,0.39344,0.0,0.6672,0.0,0.08678,0.05238,0.68716,1.0,0.59182,1.0,0.4768,1.0,0.38442,1.0,0.29608,1.0,0.22852,1.0
cv_fold_2,poisson_skellam,2026-07-05,63301165,7,6,4.044083829910738,4.697375721863546,0.40043295683554425,1.0,0.22994742795941658,0.0,0.6164602533325667,1.0,0.11687165884776844,0.04466253989153735,0.768645066626791,1.0,0.6449679126227046,1.0,0.5098280577220445,1.0,0.37857032711684724,1.0,0.26383191282254637,1.0,0.1726518030417873,1.0
cv_fold_2,negative_binomial,2026-07-05,63301165,7,6,4.044083829910738,4.697375721863546,0.4655645630341741,1.0,0.3063780372441092,0.0,0.6255628203789788,1.0,0.10820889759106155,0.04432522812202368,0.6837489249504192,1.0,0.5772835913740347,1.0,0.472638303747595,1.0,0.3762529733178694,1.0,0.29207188408809115,1.0,0.22170635406610972,1.0
cv_fold_2,bivariate_poisson,2026-07-05,63301165,7,6,4.044083829910738,4.697375721863546,0.4004209279009472,1.0,0.22992222924168515,0.0,0.6164733851561803,1.0,0.11688066438611198,0.04466539465153773,0.7686155196288571,1.0,0.6449444756941485,1.0,0.5098171554425912,1.0,0.3785740214568857,1.0,0.2638476276743361,1.0,0.1726742133085385,1.0
cv_fold_2,empirical_simulation,2026-07-05,63301165,7,6,4.044083829910738,4.697375721863546,0.48546284224250325,1.0,0.32662,0.0,0.61632,1.0,0.1202,0.03828,0.6793,1.0,0.58172,1.0,0.46366,1.0,0.3679,1.0,0.28358,1.0,0.22132,1.0
cv_fold_2,poisson_skellam,2026-07-05,63301191,5,2,4.388255273997677,4.725432733732745,0.4494040894043486,1.0,0.26831183690212,1.0,0.653296869727908,1.0,0.07099989748155884,0.11413113913858669,0.8033796733261857,1.0,0.6892485341875989,0.0,0.5592290849281047,0.0,0.42756722987388696,0.0,0.3075747229255701,0.0,0.20815888005353544,0.0
cv_fold_2,negative_binomial,2026-07-05,63301191,5,2,4.388255273997677,4.725432733732745,0.501939225557017,1.0,0.34139256973624194,1.0,0.6513818796527202,1.0,0.0821621871240942,0.1029425565791415,0.7181663417000255,1.0,0.6152237851208839,0.0,0.5111384799806064,0.0,0.4127766550806693,0.0,0.32485378981108437,0.0,0.24980894457850678,0.0
cv_fold_2,bivariate_poisson,2026-07-05,63301191,5,2,4.388255273997677,4.725432733732745,0.44939764349214245,1.0,0.2682880468676002,1.0,0.653314103532276,1.0,0.07099761304885091,0.11412754535752798,0.8033487575632012,1.0,0.6892212122056733,0.0,0.5592126865336302,0.0,0.4275655363005929,0.0,0.3075867691918851,0.0,0.20818011987214524,0.0
cv_fold_2,empirical_simulation,2026-07-05,63301191,5,2,4.388255273997677,4.725432733732745,0.5138331296910456,1.0,0.3813,1.0,0.64428,1.0,0.07648,0.0886,0.7136,1.0,0.625,0.0,0.50082,0.0,0.4137,0.0,0.31836,0.0,0.24698,0.0
cv_fold_2,poisson_skellam,2026-07-05,63301519,3,6,4.513229064565409,4.56501613518009,0.49219078715164116,0.0,0.3000816111016037,0.0,0.6878437921983471,0.0,0.0811941318921293,0.1317110917631698,0.8002538699944376,1.0,0.6851868068530067,1.0,0.5546109301514439,1.0,0.4228998383882743,0.0,0.3033292797330509,0.0,0.20464829335644497,0.0
cv_fold_2,negative_binomial,2026-07-05,63301519,3,6,4.513229064565409,4.56501613518009,0.5323724714424094,0.0,0.3671017470035012,0.0,0.6766297500456891,0.0,0.06430837856107806,0.09939754108478348,0.7185250722775618,1.0,0.6146330464468752,1.0,0.5094435754565525,1.0,0.410046034371769,0.0,0.3213274964794694,0.0,0.2458132600758983,0.0
cv_fold_2,bivariate_poisson,2026-07-05,63301519,3,6,4.513229064565409,4.56501613518009,0.4921897542673598,0.0,0.30005955354648695,0.0,0.6878648061249588,0.0,0.081193953261954,0.13169583269949325,0.8002219301338936,1.0,0.6851588428264335,1.0,0.5545944677764039,1.0,0.4228986350769106,0.0,0.30334216923723967,0.0,0.20467047015747264,0.0
cv_fold_2,empirical_simulation,2026-07-05,63301519,3,6,4.513229064565409,4.56501613518009,0.5388573690460483,0.0,0.40572,0.0,0.67114,0.0,0.05854,0.09842,0.71254,1.0,0.61896,1.0,0.50658,1.0,0.40816,0.0,0.3236,0.0,0.24812,0.0
cv_fold_2,poisson_skellam,2026-07-05,63301605,1,6,4.626255165215977,4.660619971901355,0.4948838815637908,0.0,0.30421430984800324,0.0,0.6878403507756999,0.0,0.03380613883965275,0.1095009993119199,0.8181158731156665,1.0,0.7086148738037465,0.0,0.5814996103038248,0.0,0.4503325458432099,0.0,0.328519330868414,0.0,0.2256771383664361,0.0
cv_fold_2,negative_binomial,2026-07-05,63301605,1,6,4.626255165215977,4.660619971901355,0.5345818589466579,0.0,0.37173696129005,0.0,0.6761814074826409,0.0,0.03757050442113974,0.10122794169132283,0.735042886937304,1.0,0.633814945245981,0.0,0.5299034201893412,0.0,0.430400757690422,0.0,0.3404421198330321,0.0,0.262917662802875,0.0
cv_fold_2,bivariate_poisson,2026-07-05,63301605,1,6,4.626255165215977,4.660619971901355,0.4948832044116686,0.0,0.30419258326495746,0.0,0.6878613835081533,0.0,0.03379935093154816,0.10949855139656378,0.8180840830148972,1.0,0.7085855316183335,0.0,0.5814804443370047,0.0,0.45032813863136034,0.0,0.3285295108717302,0.0,0.22569778289940867,0.0
cv_fold_2,empirical_simulation,2026-07-05,63301605,1,6,4.626255165215977,4.660619971901355,0.5342534559192854,0.0,0.4089,0.0,0.66796,0.0,0.0587,0.08586,0.72634,1.0,0.64048,0.0,0.53404,0.0,0.42784,0.0,0.34132,0.0,0.25824,0.0
cv_fold_2,poisson_skellam,2026-07-05,63301635,6,7,4.543481182023982,4.129932553274464,0.5637166758666996,0.0,0.3524612751440005,0.0,0.7453687595148073,1.0,0.12219159742325454,0.04318916258372545,0.7618339133137443,1.0,0.6364955027943542,1.0,0.5006065163744358,1.0,0.3696485828977345,1.0,0.256063349001422,1.0,0.1665022828374806,1.0
cv_fold_2,negative_binomial,2026-07-05,63301635,6,7,4.543481182023982,4.129932553274464,0.5833549785048244,0.0,0.40664426707872053,0.0,0.7213455067554138,1.0,0.09321855282057039,0.04410841483315128,0.6895007970464008,1.0,0.5797275751967222,1.0,0.47099540302300946,1.0,0.3706608697073934,1.0,0.2833595595413763,1.0,0.21104181441542588,1.0
cv_fold_2,bivariate_poisson,2026-07-05,63301635,6,7,4.543481182023982,4.129932553274464,0.5637247029195774,0.0,0.3524447160283257,0.0,0.7453932484579879,1.0,0.12220238772985466,0.04319235193967994,0.761803623253532,1.0,0.6364720119925567,1.0,0.5005962688633164,1.0,0.36965337464231485,1.0,0.2560802263913353,1.0,0.16652562130849013,1.0
cv_fold_2,empirical_simulation,2026-07-05,63301635,6,7,4.543481182023982,4.129932553274464,0.5649434749204258,0.0,0.4379,0.0,0.7057,1.0,0.10208,0.053,0.69474,1.0,0.59952,1.0,0.4752,1.0,0.37818,1.0,0.28586,1.0,0.22318,1.0
cv_fold_2,poisson_skellam,2026-07-05,63301729,6,4,5.015160532588397,4.18456982181653,0.6222859242737147,1.0,0.40907789814208206,1.0,0.7819578164496956,1.0,0.12255689743958734,0.12094720096663393,0.8108118211906608,1.0,0.6989703107501822,1.0,0.5703563434399614,1.0,0.43888814132170795,1.0,0.3179409403550737,0.0,0.21678806435388742,0.0
cv_fold_2,negative_binomial,2026-07-05,63301729,6,4,5.015160532588397,4.18456982181653,0.6257444028494831,1.0,0.4536913436128345,1.0,0.7488220503770954,1.0,0.10905387538012754,0.09249280501525184,0.737503386442703,1.0,0.6339153046736392,1.0,0.526975527323828,1.0,0.42441454137321644,1.0,0.3319217363579646,0.0,0.25272077833230766,0.0
cv_fold_2,bivariate_poisson,2026-07-05,63301729,6,4,5.015160532588397,4.18456982181653,0.6223002419682664,1.0,0.40906755410217965,1.0,0.7819831212808159,1.0,0.1225678774325018,0.1209340362223917,0.8107826859962104,1.0,0.6989439884867159,1.0,0.5703398356560797,1.0,0.4388853334535481,1.0,0.31795129723115645,0.0,0.2168075484001597,0.0
cv_fold_2,empirical_simulation,2026-07-05,63301729,6,4,5.015160532588397,4.18456982181653,0.6019728892501703,1.0,0.47698,1.0,0.73104,1.0,0.12526,0.10046,0.73422,1.0,0.64868,1.0,0.54204,1.0,0.42802,1.0,0.32756,0.0,0.25974,0.0
cv_fold_2,poisson_skellam,2026-07-05,63301847,9,10,4.428195463303655,4.894462928008172,0.4310881399995714,0.0,0.2568016993663681,0.0,0.6358419698589337,1.0,0.1301817449899405,0.0019381256383275527,0.8210506341343843,1.0,0.7125158960277087,1.0,0.5860368601578294,1.0,0.4550234329270125,1.0,0.3328840902522221,1.0,0.22936923862527325,1.0
cv_fold_2,negative_binomial,2026-07-05,63301847,9,10,4.428195463303655,4.894462928008172,0.4893614144533328,0.0,0.3333029829677198,0.0,0.6385750431248892,1.0,0.09593262928307214,0.008850907657282801,0.7329185336972409,1.0,0.6327907662498349,1.0,0.5303738819452934,1.0,0.43243932030629595,1.0,0.34383840229217877,1.0,0.2672826794665043,1.0
cv_fold_2,bivariate_poisson,2026-07-05,63301847,9,10,4.428195463303655,4.894462928008172,0.4310795315910211,0.0,0.25677747258459105,0.0,0.6358572857282012,1.0,0.13019612651415902,0.0019398599015013026,0.8210203786471455,1.0,0.7124877305745821,1.0,0.5860181707392993,1.0,0.4550187116170106,1.0,0.332893334726742,1.0,0.22938863848996827,1.0
cv_fold_2,empirical_simulation,2026-07-05,63301847,9,10,4.428195463303655,4.894462928008172,0.49545214869496434,0.0,0.3549,0.0,0.62248,1.0,0.08178,0.00896,0.7272,1.0,0.64112,1.0,0.53214,1.0,0.43472,1.0,0.34282,1.0,0.25874,1.0
cv_fold_2,poisson_skellam,2026-07-05,63302315,5,11,4.608133402380433,4.579789667549437,0.5042453670156412,0.0,0.31049404038816086,0.0,0.6960853787507162,0.0,0.017832231433298554,0.012606476545868354,0.8098049652661082,1.0,0.6976479029171894,1.0,0.5688365953407899,1.0,0.4373356637242307,1.0,0.31651361939252576,1.0,0.2155951058951291,1.0
cv_fold_2,negative_binomial,2026-07-05,63302315,5,11,4.608133402380433,4.579789667549437,0.5410914618833892,0.0,0.37616831072903967,0.0,0.6824851992121231,0.0,0.027009738773008676,0.021581874995350327,0.7280896458428244,1.0,0.6254695943195561,1.0,0.5207119621927897,1.0,0.4209685120890778,1.0,0.33131650272399354,1.0,0.2545156452783878,1.0
cv_fold_2,bivariate_poisson,2026-07-05,63302315,5,11,4.608133402380433,4.579789667549437,0.5042459296429042,0.0,0.3104728366937015,0.0,0.6961071551542353,0.0,0.017826130867452612,0.012611367614651873,0.8097730246633015,1.0,0.6976191318399196,1.0,0.5688186561645265,1.0,0.43733276818917544,1.0,0.31652512449258496,1.0,0.21561654757887228,1.0
cv_fold_2,empirical_simulation,2026-07-05,63302315,5,11,4.608133402380433,4.579789667549437,0.5402761289187882,0.0,0.41282,0.0,0.6745,0.0,0.03022,0.01932,0.7206,1.0,0.62934,1.0,0.51934,1.0,0.4122,1.0,0.32934,1.0,0.25658,1.0
cv_fold_2,poisson_skellam,2026-07-05,63302863,4,0,3.987479271573182,4.098993276207185,0.48204827711352854,1.0,0.281764441441795,1.0,0.6911291907834098,1.0,0.048028876018896084,0.0548169438144476,0.6970727747708503,0.0,0.559042970006178,0.0,0.4195211916305521,0.0,0.294161299335886,0.0,0.19278936657253387,0.0,0.11826742553559888,0.0
cv_fold_2,negative_binomial,2026-07-05,63302863,4,0,3.987479271573182,4.098993276207185,0.5234169732054141,1.0,0.34528666642774014,1.0,0.681308136617583,1.0,0.06252364448883187,0.0758078087669705,0.6291109215679161,0.0,0.5150315220235415,0.0,0.40735473310522935,0.0,0.3122816772273826,0.0,0.23281410633101246,0.0,0.1693392353774379,0.0
cv_fold_2,bivariate_poisson,2026-07-05,63302863,4,0,3.987479271573182,4.098993276207185,0.4820459058287142,1.0,0.2817409665811793,1.0,0.69115044827599,1.0,0.04802229199324838,0.05482692884021601,0.697043858964955,0.0,0.5590255775462243,0.0,0.41951979416823126,0.0,0.29417458341132785,0.0,0.19281186614132828,0.0,0.11829260936108954,0.0
cv_fold_2,empirical_simulation,2026-07-05,63302863,4,0,3.987479271573182,4.098993276207185,0.520360116841784,1.0,0.34658,1.0,0.65506,1.0,0.0589,0.06312,0.6448,0.0,0.5247,0.0,0.41122,0.0,0.31284,0.0,0.24354,0.0,0.17658,0.0
cv_fold_2,poisson_skellam,2026-07-05,63303083,8,9,4.758610615808499,4.90343910029197,0.4789241534543143,0.0,0.29544757098734153,0.0,0.6715691297886286,1.0,0.12491556596656701,0.009975488268081936,0.847068879349689,1.0,0.7477848343563347,1.0,0.6278739120136665,1.0,0.49914221277163107,1.0,0.3747610049601662,1.0,0.265508512812622,1.0
cv_fold_2,negative_binomial,2026-07-05,63303083,8,9,4.758610615808499,4.90343910029197,0.5238890430106494,0.0,0.3670062267716426,0.0,0.6635836558254559,1.0,0.09155949376970557,0.01925116866731256,0.7612125356275472,1.0,0.6651964324935647,1.0,0.5644546511674337,1.0,0.4658664310759222,1.0,0.3747866912644792,1.0,0.29459061006455883,1.0
cv_fold_2,bivariate_poisson,2026-07-05,63303083,8,9,4.758610615808499,4.90343910029197,0.47892140452266174,0.0,0.29542539311393545,0.0,0.6715884215964019,1.0,0.1249291873218207,0.009979895173249894,0.8470383614376064,1.0,0.7477542155303913,1.0,0.62785082513483,1.0,0.49913234136621876,1.0,0.37476587605577727,1.0,0.2655254474425601,1.0
cv_fold_2,empirical_simulation,2026-07-05,63303083,8,9,4.758610615808499,4.90343910029197,0.5218036255753583,0.0,0.38562,0.0,0.64024,1.0,0.07866,0.01138,0.76716,1.0,0.67374,1.0,0.5648,1.0,0.46964,1.0,0.37092,1.0,0.28138,1.0
cv_fold_2,poisson_skellam,2026-07-05,63303255,2,3,4.365773912305531,4.934246224206483,0.41607886223143836,0.0,0.24579523396928893,0.0,0.6233725144534317,1.0,0.1310712592694865,0.05300181862030776,0.8191982944926652,0.0,0.71005193392727,0.0,0.5831690150416231,0.0,0.4520563816398526,0.0,0.3301213685610933,0.0,0.22703063429033854,0.0
cv_fold_2,negative_binomial,2026-07-05,63303255,2,3,4.365773912305531,4.934246224206483,0.47856853013134254,0.0,0.3239610236345342,0.0,0.6297761100133656,1.0,0.09667820207178096,0.07378685120150305,0.7300292567759651,0.0,0.629778020144295,0.0,0.527521037953053,0.0,0.4299547884509145,0.0,0.3418322115435547,0.0,0.265775230777546,0.0
cv_fold_2,bivariate_poisson,2026-07-05,63303255,2,3,4.365773912305531,4.934246224206483,0.4160685508728617,0.0,0.24577060444209886,0.0,0.6233864448114411,1.0,0.13108573999558287,0.05301030785862831,0.8191683565761986,0.0,0.7100242138792583,0.0,0.5831508023863738,0.0,0.4520520397366501,0.0,0.33013079441778304,0.0,0.22704998640492757,0.0
cv_fold_2,empirical_simulation,2026-07-05,63303255,2,3,4.365773912305531,4.934246224206483,0.48163857328088255,0.0,0.3434,0.0,0.6152,1.0,0.08694,0.07298,0.73344,0.0,0.64424,0.0,0.53008,0.0,0.43824,0.0,0.35226,0.0,0.26548,0.0
cv_fold_2,poisson_skellam,2026-07-05,63303623,3,2,4.303158600187759,5.003973912594937,0.39699423394740757,1.0,0.2323193249861094,0.0,0.606776311994804,1.0,0.11331358762074394,0.05282772981688824,0.8197818604769233,0.0,0.7108275410417689,0.0,0.5840710049388896,0.0,0.45298879623102084,0.0,0.33098884757978375,0.0,0.22776433042980593,0.0
cv_fold_2,negative_binomial,2026-07-05,63303623,3,2,4.303158600187759,5.003973912594937,0.46486573449014545,1.0,0.3126354280945775,0.0,0.6180989789928231,1.0,0.1036522668555435,0.07392181504915765,0.7290432823862615,0.0,0.629094099047001,0.0,0.5272817481557519,0.0,0.4302029131418048,0.0,0.3425204472193493,0.0,0.2667973102746371,0.0
cv_fold_2,bivariate_poisson,2026-07-05,63303623,3,2,4.303158600187759,5.003973912594937,0.3969818656756796,1.0,0.2322943150220358,0.0,0.6067884046845617,1.0,0.11332233517290981,0.05283609488878343,0.819752385434032,0.0,0.7108002031388198,0.0,0.5840529869737969,0.0,0.4529844194388173,0.0,0.3309980417289976,0.0,0.22778333533565898,0.0
cv_fold_2,empirical_simulation,2026-07-05,63303623,3,2,4.303158600187759,5.003973912594937,0.46423692212771583,1.0,0.33068,0.0,0.59816,1.0,0.09068,0.05978,0.73844,0.0,0.63904,0.0,0.52884,0.0,0.4369,0.0,0.3481,0.0,0.2678,0.0
cv_fold_2,poisson_skellam,2026-07-05,63303883,2,5,4.327084745458339,4.025069782641207,0.5476327942635472,0.0,0.33548346554511477,0.0,0.7370144395569614,0.0,0.07092736801270143,0.132698033235533,0.7277220358669323,1.0,0.5950240026313987,0.0,0.4564846927366413,0.0,0.3279178344636092,0.0,0.22053680771474515,0.0,0.13900381418815477,0.0
cv_fold_2,negative_binomial,2026-07-05,63303883,2,5,4.327084745458339,4.025069782641207,0.5715482464612168,0.0,0.3911357298804782,0.0,0.715761657613885,0.0,0.06058017190655064,0.11300682219620371,0.6590373992962034,1.0,0.5460305770999997,0.0,0.4367982178995164,0.0,0.33832450411187553,0.0,0.2545244870667142,0.0,0.18656075344919454,0.0
cv_fold_2,bivariate_poisson,2026-07-05,63303883,2,5,4.327084745458339,4.025069782641207,0.5476389055438269,0.0,0.33546507025128125,0.0,0.7370387017621369,0.0,0.07092432186708303,0.13268871723659112,0.7276923817569247,1.0,0.5950036645203336,0.0,0.4564791642173469,0.0,0.32792727748168116,0.0,0.22055686657326268,0.0,0.13902828682368173,0.0
cv_fold_2,empirical_simulation,2026-07-05,63303883,2,5,4.327084745458339,4.025069782641207,0.5540982891061452,0.0,0.41634,0.0,0.69148,0.0,0.05496,0.115,0.67594,1.0,0.56094,0.0,0.4433,0.0,0.35062,0.0,0.26514,0.0,0.2025,0.0
cv_fold_2,poisson_skellam,2026-07-06,63299185,10,1,4.604630735368312,4.535196404716161,0.5104298499902931,1.0,0.3148343537405286,1.0,0.7013139736912064,1.0,0.0018874253304485963,0.09995064299433949,0.8056608444702227,1.0,0.6922227701188535,1.0,0.5626222212844074,1.0,0.4310081531058618,1.0,0.3107151698703414,1.0,0.210764526876002,0.0
cv_fold_2,negative_binomial,2026-07-06,63299185,10,1,4.604630735368312,4.535196404716161,0.5454295832936653,1.0,0.379353252154707,1.0,0.6864815493463072,1.0,0.005373396535238614,0.07646038544796693,0.724759905680753,1.0,0.6214494609491361,1.0,0.5162610052112349,1.0,0.4163802141990495,1.0,0.32686034787439494,1.0,0.25039996242642804,0.0
cv_fold_2,bivariate_poisson,2026-07-06,63299185,10,1,4.604630735368312,4.535196404716161,0.5104312261557549,1.0,0.31481362391582135,1.0,0.7013360999962222,1.0,0.0018859391374711212,0.0999410201123303,0.8056290038505659,1.0,0.6921944389885478,1.0,0.5626049814137487,1.0,0.4310060069961845,1.0,0.3107272479922595,1.0,0.21078622787992918,0.0
cv_fold_2,empirical_simulation,2026-07-06,63299185,10,1,4.604630735368312,4.535196404716161,0.5449391289060783,1.0,0.41974,1.0,0.67548,1.0,0.00846,0.07574,0.7186,1.0,0.62982,1.0,0.5151,1.0,0.41454,1.0,0.32904,1.0,0.2533,0.0
cv_fold_2,poisson_skellam,2026-07-06,63299217,0,8,4.487129578780835,4.502611826222641,0.4976522478289825,0.0,0.30338059714240695,0.0,0.6929964049323993,0.0,0.004033248788330631,0.13190522046300382,0.7922831031387597,1.0,0.6749002201209335,1.0,0.54299499965793,0.0,0.4112401305543325,0.0,0.2927959103451898,0.0,0.19599746392723782,0.0
cv_fold_2,negative_binomial,2026-07-06,63299217,0,8,4.487129578780835,4.502611826222641,0.5361397256654924,0.0,0.3692065739864092,0.0,0.6806375171802401,0.0,0.013631901776453419,0.10580156561206452,0.7117565913538556,1.0,0.6066953970476147,1.0,0.5008938314355501,0.0,0.4014580074328175,0.0,0.3131871802704811,0.0,0.2384638818384078,0.0
cv_fold_2,bivariate_poisson,2026-07-06,63299217,0,8,4.487129578780835,4.502611826222641,0.4976519358346604,0.0,0.30335872294565824,0.0,0.693017965862241,0.0,0.004030635671017412,0.13189312516042712,0.7922510178837919,1.0,0.6748727989204211,1.0,0.5429796737599939,0.0,0.4112402910557844,0.0,0.29280996026102724,0.0,0.19602031057924485,0.0
cv_fold_2,empirical_simulation,2026-07-06,63299217,0,8,4.487129578780835,4.502611826222641,0.5407603890362511,0.0,0.40316,0.0,0.66954,0.0,0.0113,0.11538,0.70116,1.0,0.61682,1.0,0.50144,0.0,0.40258,0.0,0.31856,0.0,0.24348,0.0
cv_fold_2,poisson_skellam,2026-07-06,63302119,12,11,4.898751885319573,4.652362562193132,0.5360559935412618,1.0,0.3394149318293854,0.0,0.7169147833863003,1.0,0.12668780945686609,9.566485112651688e-05,0.8389203009284261,1.0,0.736602427172711,1.0,0.6144462118893365,1.0,0.484809768261947,1.0,0.360992517296574,1.0,0.25348408688324,1.0
cv_fold_2,negative_binomial,2026-07-06,63302119,12,11,4.898751885319573,4.652362562193132,0.5639344118901823,1.0,0.40118726195882254,0.0,0.6971591053603569,1.0,0.10591713597881568,0.0021372304154556147,0.7576271236649521,1.0,0.6596947212134922,1.0,0.5570754335161164,1.0,0.4569494832337677,1.0,0.3648765390008392,1.0,0.28430730487778383,1.0
cv_fold_2,bivariate_poisson,2026-07-06,63302119,12,11,4.898751885319573,4.652362562193132,0.5360606395619931,1.0,0.33939685747523707,0.0,0.7169377093411085,1.0,0.12670171489259957,9.584613075448652e-05,0.8388897876583055,1.0,0.7365725196230785,1.0,0.6144245034941058,1.0,0.4848015842602963,1.0,0.3609988868155777,1.0,0.25350193478200966,1.0
cv_fold_2,empirical_simulation,2026-07-06,63302119,12,11,4.898751885319573,4.652362562193132,0.5551763367463026,1.0,0.43844,0.0,0.68204,1.0,0.06908,0.00084,0.74062,1.0,0.65882,1.0,0.55722,1.0,0.4523,1.0,0.36254,1.0,0.27956,1.0
cv_fold_2,poisson_skellam,2026-07-06,63302335,3,4,4.3458589348436965,4.182090726350403,0.5255696172646247,0.0,0.3200592033019012,0.0,0.7189939760411286,1.0,0.12768664365246088,0.12877761592806736,0.7467887866882672,1.0,0.6180111707601998,0.0,0.4807350424948067,0.0,0.3506590523247072,0.0,0.23973090269464825,0.0,0.15373184123514394,0.0
cv_fold_2,negative_binomial,2026-07-06,63302335,3,4,4.3458589348436965,4.182090726350403,0.5556585310688276,0.0,0.37976672589714905,0.0,0.701350722109293,1.0,0.09679617261089882,0.11081070854716268,0.6738638533582135,1.0,0.5630531448110508,0.0,0.4547279574705357,0.0,0.35591523926790675,0.0,0.2707902902102493,0.0,0.20086959077170735,0.0
cv_fold_2,bivariate_poisson,2026-07-06,63302335,3,4,4.3458589348436965,4.182090726350403,0.5255729623262996,0.0,0.3200391031858816,0.0,0.7190173243736312,1.0,0.1276992911038808,0.1287694874614429,0.7467579622678722,1.0,0.6179884748064293,0.0,0.48072668435577726,0.0,0.3506661366670205,0.0,0.23974973933021382,0.0,0.1537563645365858,0.0
cv_fold_2,empirical_simulation,2026-07-06,63302335,3,4,4.3458589348436965,4.182090726350403,0.5476336278540811,0.0,0.39952,0.0,0.67726,1.0,0.09094,0.10136,0.6797,1.0,0.57834,0.0,0.46082,0.0,0.36136,0.0,0.27102,0.0,0.2123,0.0
cv_fold_2,poisson_skellam,2026-07-06,63302377,6,7,4.947636034748952,4.325935259119072,0.5917866726235839,0.0,0.38308935729766114,0.0,0.7600296569528973,1.0,0.11505298522705358,0.056554874053025714,0.8170152323338802,1.0,0.7071557043184584,1.0,0.579806933648245,1.0,0.4485871665375043,1.0,0.3268995799908827,1.0,0.2243106245891705,1.0
cv_fold_2,negative_binomial,2026-07-06,63302377,6,7,4.947636034748952,4.325935259119072,0.6035844253246346,0.0,0.4338576897588044,0.0,0.7310542721980444,1.0,0.08738883577734693,0.05193554221661784,0.7410563548825013,1.0,0.6387783848428042,1.0,0.5329598479743918,1.0,0.4311595827857895,1.0,0.3389856689060833,1.0,0.25967292658561003,1.0
cv_fold_2,bivariate_poisson,2026-07-06,63302377,6,7,4.947636034748952,4.325935259119072,0.5917978478798106,0.0,0.3830761448837846,0.0,0.7600544720895752,1.0,0.11506228174998023,0.05655546689721108,0.8169854439219001,1.0,0.7071282977452302,1.0,0.5797891388458007,1.0,0.44858322925608807,1.0,0.32690928060464386,1.0,0.2243300589292474,1.0
cv_fold_2,empirical_simulation,2026-07-06,63302377,6,7,4.947636034748952,4.325935259119072,0.5880519824956902,0.0,0.46464,0.0,0.72016,1.0,0.09294,0.05392,0.73206,1.0,0.64646,1.0,0.544,1.0,0.42874,1.0,0.3328,1.0,0.26348,1.0
cv_fold_2,poisson_skellam,2026-07-06,63302475,8,7,4.832399929912286,4.994895219479864,0.4765805636057389,1.0,0.29511283812175826,0.0,0.6681197073829133,1.0,0.12007491833355848,0.03177388569135609,0.8585870818472173,1.0,0.7638178400701248,1.0,0.6474021763166753,1.0,0.5202853887925049,1.0,0.3953639698482445,1.0,0.2837603648985987,1.0
cv_fold_2,negative_binomial,2026-07-06,63302475,8,7,4.832399929912286,4.994895219479864,0.5225127839147161,1.0,0.3677391963837648,0.0,0.6607998907075783,1.0,0.10260410084109971,0.03576081948452793,0.7723078748805092,1.0,0.6786112746712966,1.0,0.579344706615972,1.0,0.4812741741854803,1.0,0.38982810724513733,1.0,0.3085749768672391,1.0
cv_fold_2,bivariate_poisson,2026-07-06,63302475,8,7,4.832399929912286,4.994895219479864,0.47657751752519945,1.0,0.2950906824700057,0.0,0.6681386329923175,1.0,0.1200871312973698,0.03177828195060431,0.8585571958592629,1.0,0.7637868477954797,1.0,0.6473775723159093,1.0,0.5202732268956097,1.0,0.3953664668652832,1.0,0.28377550381746397,1.0
cv_fold_2,empirical_simulation,2026-07-06,63302475,8,7,4.832399929912286,4.994895219479864,0.5125258207708873,1.0,0.37474,0.0,0.63622,1.0,0.09172,0.05112,0.78318,1.0,0.6889,1.0,0.5896,1.0,0.4929,1.0,0.39578,1.0,0.30378,1.0
cv_fold_2,poisson_skellam,2026-07-06,63302993,15,1,4.034205503430398,5.290232763925514,0.32016421907021475,1.0,0.18016864060430948,1.0,0.5355427352359086,1.0,1.2127237587460804e-06,0.013924870614633371,0.8211956378168862,1.0,0.7127090315745788,1.0,0.586261948731911,1.0,0.45525661339261103,1.0,0.33310149718605575,1.0,0.22955351172153593,1.0
cv_fold_2,negative_binomial,2026-07-06,63302993,15,1,4.034205503430398,5.290232763925514,0.40840601712581825,1.0,0.2670243090439442,1.0,0.5688208244621327,1.0,2.113845381129667e-05,0.023493334118399847,0.723808038508788,1.0,0.6250245763943242,1.0,0.5250408665871061,1.0,0.43003032937185715,1.0,0.34426984832980584,1.0,0.2700637107003407,1.0
