"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Valdez, Framber",664285,2025,31,"24","152.1",650,580,136,93,30,4,9,153,54,23.5,8.3,".234",".347",".305","0.652","51","54","11","6",".252",".380",".289",".312",".323",".128",".335",".368",".315",".342","-0.018","-0.033","-0.023","72.3",25.8,18.8,14.2,38,28.8,"7.5",26,10.2,-2.6,49.8,34.3,"90.8","2.4",29.1,6.7,47,"80.096220093","95.276454289",63.5,14.4,29.5,26.4,47.1,60.8,15.4,"1.7","93.6","2278","2.7","84.1","2561","18.4","90","1726","32.5","79.5","2954","44.7","94.3","2206",,,,,,,,,,,,,,,,,,,,,,"46.5","94.3","2209","35.2","79.8","2924","18.4","90","1726"
"Rodón, Carlos",607074,2025,32,"26","152.2",620,550,103,63,21,0,19,169,60,27.3,9.7,".187",".329",".273","0.602","55","61","13","7",".207",".354",".270",".287",".292",".147",".315",".344",".269",".299","-0.020","-0.025","-0.017","72.3",28.2,13.3,9.4,33.1,23.4,"7.5",23,11.2,-2.9,54.3,32.5,"89.2","14.3",31.9,8.1,39.7,"78.303792963","94.359645836",63.1,19.3,28.9,31.2,44.7,42.3,30.4,"41.5","94.2","2342","29.9","85.7","2639","14.5","85","1628","4.4","80.2","2707","9.6","92","2266","0","91.1","2257",,,,,,,,,,,,,,,,,,,"51.1","93.8","2328","34.4","85","2648","14.5","85","1628"
"Springs, Jeffrey",605488,2025,32,"26","140.0",585,531,123,68,31,0,24,114,44,19.5,7.5,".232",".426",".291","0.717","66","77","10","8",".253",".436",".309",".325",".313",".183",".350",".371",".291",".321","-0.021","-0.010","-0.016","71.4",21.2,14.9,11.3,35.8,27,"7.5",12,11.3,-4.5,52.2,30.9,"88.3","19.5",38,8,37.7,"77.122528626","93.868520261",67.1,18,28.8,25.6,47.2,31.6,31.6,"42.6","90.6","2163","22.1","83.5","2217","25.6","79.3","1393",,,,,,,"5.1","86.8","2194",,,,,,,"4.6","75.9","2316",,,,,,,,,,"47.7","90.2","2166","26.7","82.2","2234","25.6","79.3","1393"
"Rasmussen, Drew",656876,2025,29,"24","117.2",477,445,95,71,11,0,13,108,27,22.6,5.7,".213",".326",".264","0.590","34","35","10","5",".247",".387",".261",".298",".296",".140",".305",".357",".281",".326","-0.034","-0.061","-0.037","72.4",28.6,15.6,12.4,33.4,26.5,"7.1",15,7.5,3.1,52.7,31.1,"90.6","9.5",29.9,5.9,43.8,"80.275647738","94.728351726",65.3,15.3,29,22.6,48.5,49.7,21.6,"34.4","95.8","2491",,,,"1.2","89.4","1144","4.6","80.5","2771","23.5","95.4","2418","31.2","90.2","2711",,,,,,,"5.2","84.6","2710",,,,,,,,,,"89.1","93.7","2549","9.7","82.7","2739","1.2","89.4","1144"
"Senga, Kodai",673540,2025,32,"19","99.2",438,383,81,45,20,5,11,99,50,22.6,11.4,".211",".376",".305","0.681","26","31","7","4",".230",".384",".301",".315",".324",".153",".334",".355",".284",".313","-0.019","-0.008","-0.014","71.7",25.8,14.1,10.6,32.7,24.7,"7.5",25,12,-5.8,52,33.3,"88.5","13",29.1,8.1,40.7,"76.700843099","94.312249965",64.8,15.3,28.2,27.7,45,47.4,26,"31.2","94.6","2377","6.3","83.2","2486",,,,"1.7","68.7","2450","5.8","88.7","2211","20.4","89.7","2473",,,,,,,"6.1","79.6","2557",,,,"28.5","82.5","1187",,,,"57.4","92.3","2394","14.1","79.9","2512","28.5","82.5","1187"
"Hendricks, Kyle",543294,2025,35,"24","126.0",534,490,130,79,27,3,21,85,34,15.9,6.4,".265",".461",".315","0.776","69","73","6","8",".262",".444",".331",".328",".316",".182",".369",".364",".317",".317",".003",".017",".003","72.1",26.3,15.6,12.8,32.4,26.6,"7.3",4,9.8,-1.6,48.9,32.5,"86.7","17.6",33.6,8.5,35.8,"74.592353756","93.403555585",63.8,14.7,31.8,17.8,48.1,37,30.4,"15.7","86.5","2045",,,,"38.5","79.3","2079","7.8","71.9","2831","38.1","86.2","1974",,,,,,,,,,,,,,,,,,,,,,"53.7","86.3","1995","7.8","71.9","2831","38.5","79.3","2079"
"Giolito, Lucas",608337,2025,30,"19","106.2",444,403,99,65,18,1,15,87,34,19.6,7.7,".246",".407",".304","0.711","43","47","8","2",".281",".503",".310",".360",".338",".222",".352",".422",".310",".357","-0.035","-0.096","-0.050","71.7",25.9,16.3,12.9,37.8,29.9,"7.3",10,11.4,-4.7,51.7,30.5,"90.7","16.9",40.2,10,41.7,"80.225306313","94.921047868",68.2,14.5,28.1,22.5,48.7,37.4,26.8,"49.6","93.4","2235","24.9","86.3","1970","21.7","82","1681","3.8","78.8","2472",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","93.4","2235","28.7","85.3","2037","21.7","82","1681"
"Corbin, Patrick",571578,2025,35,"23","119.1",509,463,125,83,24,1,17,99,40,19.4,7.9,".270",".436",".329","0.765","59","60","6","9",".273",".437",".332",".337",".334",".164",".382",".388",".342",".348","-0.003","-0.001","-0.005","72.4",30.9,16.2,12.3,35.4,26.8,"7.5",14,13.3,-6.8,53.3,33.7,"88.7","14.9",36.1,7.3,37.8,"77.71295558","93.964675414",63.7,14.9,30.2,25.9,46.2,38.6,28.8,"3.2","91.4","2143","34.9","80.1","2221","7.6","80.9","1447","0.6","67.8","1893","31.2","91.4","2089","22.6","87.2","2319",,,,,,,,,,,,,,,,,,,"57","89.7","2183","35.5","79.9","2216","7.6","80.9","1447"
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626","33","38","8","7",".229",".342",".278",".284",".298",".113",".325",".335",".308",".313","-0.002","-0.010","-0.006","72",26.9,13.6,9.8,30.7,22.2,"7.3",18,8.8,1.6,53.4,32.5,"87.6","11.6",32.1,6.6,39.3,"75.386163962","93.984739716",64.8,20.4,32.4,28.8,49.2,46.5,19.8,"38.1","92.1","2417","13.4","85.4","2487","21.1","85.5","1605",,,,"6.5","91.6","2251",,,,,,,,,,"20.9","82.9","2686",,,,,,,,,,"44.6","92.1","2393","34.3","83.9","2608","21.1","85.5","1605"
"Pepiot, Ryan",686752,2025,27,"26","148.0",602,543,125,70,26,3,26,146,51,24.3,8.5,".230",".433",".301","0.734","65","70","8","10",".239",".425",".318",".321",".311",".185",".382",".387",".313",".328","-0.009",".008","-0.003","72.2",26.2,13.9,10.5,31,23.3,"7.3",14,10,-1.1,52.9,31.1,"90.1","16.1",36.5,9.8,42.3,"79.166857035","94.912154811",69.4,19.9,29,25.6,50.5,39,28.5,"44.1","95.1","2407","17.5","89","2583","24.9","86.6","2503","3.3","80.9","2947","2.3","94.8","2379","7.9","91.5","2516",,,,,,,,,,,,,,,,,,,"54.2","94.6","2421","20.9","87.7","2640","24.9","86.6","2503"
"Kochanowicz, Jack",686799,2025,24,"22","107.2",488,421,127,96,12,1,18,71,55,14.5,11.3,".302",".463",".385","0.848","74","78","3","10",".284",".450",".368",".361",".375",".166",".388",".379",".357",".342",".018",".013",".007","72.4",30.5,17.1,13.7,36.3,29.1,"7.4",12,10.3,-0.1,53.4,33.9,"91.9","7.1",26.1,8.4,48.3,"81.673826158","95.550309773",69.6,12.4,27.1,21.1,47.9,53.7,23.3,"18.8","95.6","2248","15.3","87.2","2732","13.4","89.9","2115",,,,"47.4","95.5","2138",,,,,,,,,,"5.1","82.5","2835",,,,,,,,,,"66.3","95.6","2169","20.3","86.1","2757","13.4","89.9","2115"
"Gausman, Kevin",592332,2025,34,"25","147.2",595,544,115,70,25,1,19,142,42,23.9,7.1,".211",".366",".270","0.636","62","64","8","9",".244",".420",".277",".311",".300",".176",".330",".379",".284",".328","-0.033","-0.054","-0.034","72.3",28.2,13.2,9.9,30,22.4,"7.4",18,10.2,-4.1,44.4,34.1,"89.4","17.4",36.9,8.9,40.4,"78.505017673","94.440914814",71.1,17.6,31.1,26.3,51.3,35,32,"54.3","94.3","2258","8.5","82.8","2347",,,,,,,"0.1","93.7","2280",,,,"37.1","84.9","1730",,,,,,,,,,,,,,,,"54.4","94.3","2258","8.5","82.8","2347","37.1","84.9","1730"
"Anderson, Tyler",542881,2025,35,"24","126.1",557,497,127,71,26,3,27,98,52,17.6,9.3,".256",".483",".327","0.810","67","71","2","8",".258",".485",".345",".347",".331",".227",".384",".388",".314",".320","-0.002","-0.002","-0.002","72.3",28.5,15,11.4,32.2,24.4,"7.5",16,13.1,-6.4,51.9,31.7,"87.8","21",40.8,10.1,35.6,"76.272886139","93.76126928",69.3,17.8,29.1,25.2,48.8,30.2,34.7,"38.6","89.3","2184","3.4","80.4","2333","33.4","78.7","1918","0.2","69.4","2046","3.8","88.5","2146","20.6","84.2","2293",,,,,,,,,,,,,,,,,,,"63","87.6","2217","3.6","79.7","2314","33.4","78.7","1918"
"Abbott, Andrew",671096,2025,26,"22","130.0",523,482,105,71,20,1,13,112,35,21.4,6.7,".218",".344",".271","0.615","33","39","8","3",".233",".382",".271",".293",".288",".149",".312",".343",".282",".305","-0.015","-0.038","-0.022","72.2",27.5,10.4,8,28.1,21.7,"7.4",15,10,-0.6,49.6,31.1,"87.6","19.3",33.1,7.2,32.3,"77.098951467","93.060390981",70,18.5,29.6,23.9,50.2,32.8,33.6,"47","92.6","2269",,,,"20.1","84.6","1970","16.1","80.9","2799",,,,"4.6","88.6","2481",,,,,,,"12.2","82.7","2746",,,,,,,,,,"51.5","92.3","2288","28.3","81.7","2776","20.1","84.6","1970"
"Brown, Ben",676962,2025,25,"21","99.0",440,404,114,76,17,4,17,108,30,24.5,6.8,".282",".470",".337","0.807","65","67","5","7",".265",".473",".349",".342",".321",".209",".436",".426",".384",".361",".017","-0.003",".007","71.9",25.6,18.3,13.7,39.6,29.7,"7.3",28,10.6,-2.6,53.8,30.8,"92.1","12.7",36.2,11.1,47,"82.504774898","95.46742",64.7,15.2,28.5,27.5,47.8,44,26.5,"56.8","95.8","2210",,,,"4.7","90.5","1304","38.6","87","2282",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.8","2210","38.6","87","2282","4.7","90.5","1304"
"Smith, Shane",681343,2025,25,"22","107.0",462,400,91,60,16,2,13,102,47,22.1,10.2,".228",".375",".324","0.699","49","57","3","7",".252",".412",".312",".336",".347",".161",".343",".381",".303",".339","-0.024","-0.037","-0.024","71.6",22.2,14.9,11,33.8,24.9,"7.2",16,8.4,1.9,51,32.4,"90.6","12.5",36.1,7.3,46.4,"79.506873716","95.286179291",68.8,20.3,24.6,27.8,48.2,42.4,26.8,"43.5","95.4","2291","14.3","89.4","2209","18.8","90","1611","13.9","81.8","2273","9.3","95.4","2143",,,,,,,,,,"0.2","88.1","2150",,,,,,,,,,"52.8","95.4","2265","28.3","85.7","2240","18.8","90","1611"
"Pfaadt, Brandon",694297,2025,26,"25","133.0",610,563,156,90,43,2,21,113,31,18.5,5.1,".277",".472",".326","0.798","75","78","12","8",".299",".528",".342",".373",".347",".228",".396",".437",".344",".373","-0.022","-0.056","-0.031","72.5",30,18.7,15,34.2,27.3,"7.4",27,11.3,-4,55.8,33.4,"91","12.1",38.8,11.7,46,"79.678376018","95.490234169",69.1,13.4,30.3,21.6,49.7,43.2,23.8,"25.4","93.6","2567",,,,"15.7","87.4","2110","8.7","82.3","2717","22.9","93.1","2438","7","89.8","2749",,,,,,,"20.3","84.9","2855",,,,,,,,,,"55.3","92.9","2537","29","84.1","2814","15.7","87.4","2110"
"Vásquez, Randy",681190,2025,26,"23","111.1",481,420,105,74,16,1,14,59,49,12.3,10.2,".250",".393",".335","0.728","49","50","3","6",".282",".516",".321",".378",".365",".234",".316",".391",".287",".327","-0.032","-0.123","-0.057","72.5",29.7,15.8,13.3,35.2,29.7,"7.3",5,10.8,-2.2,57,32.8,"89.6","18.2",34.7,11.7,41,"78.645220769","94.551028214",64.6,11,24.2,15.6,45.4,37.7,29,"19.9","93.1","2359","0.4","85.3","2822","7.1","86.9","2044","13.4","81.3","3046","18.8","93","2321","26.7","90.3","2490",,,,,,,"13.7","82.1","2979",,,,,,,,,,"65.4","91.9","2401","27.5","81.8","3009","7.1","86.9","2044"
"Crochet, Garrett",676979,2025,26,"25","159.1",637,593,130,91,23,2,14,196,41,30.8,6.4,".219",".336",".270","0.606","43","46","13","5",".220",".363",".268",".279",".272",".143",".354",".373",".327",".329","-0.001","-0.027","-0.011","72",26.3,11.5,8.4,27.6,20.1,"7.4",36,10,-1.8,50.9,32,"87.7","10.1",31.4,7.3,38.2,"75.371570918","94.079823138",68.8,20.7,32.2,29.4,51.4,49.7,23.1,"38.9","96.3","2463",,,,"4.5","88.1","1895",,,,"13.8","95.7","2404","28.6","91","2609",,,,,,,"14.3","82.6","2404",,,,,,,,,,"81.3","94.3","2505","14.3","82.6","2404","4.5","88.1","1895"
"Holmes, Grant",656550,2025,29,"22","115.0",492,426,100,68,15,1,16,123,54,25,11,".235",".387",".328","0.715","51","52","4","9",".246",".419",".316",".333",".339",".173",".369",".396",".326",".344","-0.011","-0.032","-0.017","72.1",25.4,14.2,10.2,30.9,22.2,"7.5",32,11.8,-4.9,49.1,33.8,"90.1","9.3",36.4,10.1,41.9,"79.629241184","94.661142401",69,17.5,28.8,29.7,48.3,45.8,27.6,"32.5","94.5","2319","35.5","85.4","2844","1.2","90.2","1478","15.4","83.4","2903","0.2","93.2","2420","15.1","92.1","2542",,,,,,,,,,,,,,,,,,,"47.9","93.7","2390","51","84.8","2862","1.2","90.2","1478"
"Martinez, Nick",607259,2025,34,"27","139.0",596,547,140,81,38,1,20,105,34,17.6,5.7,".256",".439",".304","0.743","73","75","10","9",".267",".429",".320",".323",".316",".162",".361",".365",".313",".329","-0.011",".010","-0.003","71.9",24.7,12.7,10.5,34.1,28.3,"7.4",13,11.1,-2.8,52.6,32.2,"88.5","16.9",37.5,7.5,35.3,"78.362908643","93.37406448",65.5,13.7,24.1,19.2,47.2,38.8,27.7,"21","92.6","2319","11.3","84.9","2431","19.6","78.5","2000","10.7","79.7","2588","16.8","92.4","2299","20.6","89","2364",,,,,,,,,,,,,,,,,,,"58.4","91.3","2329","22","82.3","2507","19.6","78.5","2000"
"Lugo, Seth",607625,2025,35,"24","137.2",568,510,119,72,21,1,25,115,49,20.2,8.6,".233",".425",".306","0.731","57","60","8","6",".266",".499",".318",".358",".336",".233",".360",".416",".301",".343","-0.033","-0.074","-0.040","71.9",24.5,18,14.6,37,29.9,"7.3",13,11.8,-3.4,53,32.3,"90.7","14.3",33.6,10.8,45.6,"80.229984721","95.01768145",63.1,13.8,24.4,20.6,44.2,39.8,27.3,"21.4","91.7","2347","5.6","83.3","2600","10.2","86.2","1667","23","77.2","3100","14.6","91.3","2401","13.7","89.2","2450","0.6","84.4","1417",,,,"2","80.7","2745","9","79.1","2953",,,,,,,"49.7","90.9","2391","39.5","78.7","2978","10.7","86.1","1653"
"Bradley, Taj",671737,2025,24,"21","111.1",471,419,99,68,17,1,13,95,44,20.2,9.3,".236",".375",".312","0.687","57","65","6","6",".242",".386",".303",".311",".319",".145",".334",".346",".302",".312","-0.006","-0.011","-0.008","72.6",28.6,15.1,11.9,31.2,24.5,"7.2",20,9.6,-0.2,54.2,30.8,"89.2","9.5",29.9,6.1,39.2,"78.248866582","94.189735238",69.1,15,26.3,22.3,48.3,46.6,23.8,"46.7","96.1","2301",,,,,,,"13.9","81.6","2592",,,,"22.5","89.9","2185","16.9","91.3","1719",,,,,,,,,,,,,,,,"69.2","94.1","2263","13.9","81.6","2592","16.9","91.3","1719"
"May, Dustin",669160,2025,27,"22","119.2",522,461,116,74,19,6,17,114,47,21.8,9,".252",".430",".333","0.763","61","65","7","9",".264",".447",".331",".347",".346",".184",".382",".406",".332",".352","-0.012","-0.017","-0.016","72.3",29.5,16.3,13.1,34.2,27.4,"7.2",11,8.7,-0.1,53,33.1,"90.7","12.9",33.6,8.5,45.3,"79.760032126","95.148319539",63.3,14.2,24.8,20.8,44.9,43.9,25.4,"16.8","95.5","2349",,,,"0.2","89.3","1541",,,,"34.1","94.6","2419","9","91.6","2508",,,,,,,"39.9","85.3","3190",,,,,,,,,,"59.9","94.4","2413","39.9","85.3","3190","0.2","89.3","1541"
"Peralta, Freddy",642547,2025,29,"26","142.2",588,522,104,68,20,0,16,154,53,26.2,9,".199",".330",".283","0.613","44","45","15","5",".219",".372",".275",".298",".301",".153",".319",".357",".282",".311","-0.020","-0.042","-0.023","71.3",22,9.9,7.2,29.1,21.1,"7.3",25,10.1,-2.2,51.7,32.2,"87.7","17.6",34.1,8.3,32.8,"76.725673568","93.373268347",69.6,20.7,28.4,29.7,46.6,37.9,28.5,"54.9","94.9","2449","9.4","84.1","2470","20.5","89.1","1895","15.2","79.5","2350",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","94.9","2449","24.6","81.2","2396","20.5","89.1","1895"
"Falter, Bailey",663559,2025,28,"25","123.1",505,452,109,64,25,1,19,79,45,15.6,8.9,".241",".427",".309","0.736","58","64","7","6",".270",".472",".319",".346",".335",".202",".340",".376",".289",".324","-0.029","-0.045","-0.027","71.6",24.6,17.2,14.4,36.6,30.5,"7.1",11,9.1,-0.8,56.1,30.3,"90.5","18.3",31.8,9.5,45.5,"79.630126596","94.979614335",65.9,13.1,24.1,18,46.6,36.6,28.9,"46.4","92.2","2121","17.8","85.2","2046",,,,"13.8","78","1873","14.1","92.1","2073",,,,"7.9","85.3","934",,,,,,,,,,,,,,,,"60.5","92.2","2110","31.6","82.1","1971","7.9","85.3","934"
"Schwellenbach, Spencer",680885,2025,25,"17","110.2",434,410,89,56,18,2,13,108,18,24.9,4.1,".217",".366",".252","0.618","38","44","7","4",".258",".406",".266",".301",".292",".148",".334",".383",".292",".349","-0.041","-0.040","-0.035","71.7",23.9,16.7,12.3,35.4,26,"7.3",14,8.5,-0.8,45.8,32.4,"88.8","8.3",34.3,7.5,41.5,"76.928233856","94.493622852",66.4,19.5,34,28.3,51.8,47.4,19.3,"35.3","97.1","2318","18.1","87","2350",,,,"11.4","81","2301","10","95.6","2179","11.3","94.1","2302","13.9","84.7","1368",,,,,,,,,,,,,,,,"56.6","96.2","2290","29.6","84.7","2331","13.9","84.7","1368"
"Singer, Brady",663903,2025,28,"25","131.1",557,493,122,76,28,4,14,123,49,22.1,8.8,".247",".406",".323","0.729","61","64","11","9",".258",".423",".319",".331",".334",".165",".366",".385",".325",".342","-0.011","-0.017","-0.012","72.1",25.3,15.8,12.3,34.7,27.1,"7.3",16,9.5,-1.2,46.3,33.1,"90.6","14.8",36.3,9,41.6,"80.257110107","94.712432246",64.6,15.6,25.4,23.7,45.2,38.2,27.9,"11.7","91.4","2433","30.6","82.5","2427",,,,,,,"40.2","92.2","2358","10.4","87.6","2344",,,,,,,"7.2","81.4","2403",,,,,,,,,,"62.2","91.3","2370","37.8","82.3","2422",,,
"Lord, Brad",695418,2025,25,"40","91.0",397,359,89,64,15,2,8,77,31,19.4,7.8,".248",".368",".312","0.680","33","34","3","6",".278",".419",".301",".332",".340",".141",".335",".379",".314",".353","-0.030","-0.051","-0.031","71",18.4,14.4,11.4,29.5,23.4,"6.9",10,4,7.7,37,32.8,"87.9","8.2",34.3,5.2,40.6,"75.341125563","94.344559647",69.5,18.8,26.4,22.3,50.1,52.1,16.1,"51.8","95","2319","18.9","85.5","2525","12.4","86","1915",,,,"16.8","94.7","2210",,,,,,,,,,,,,"0.1","82.3","2683",,,,,,,"68.6","94.9","2292","19","85.4","2526","12.4","86","1915"
"Cameron, Noah",702070,2025,25,"17","98.1",415,380,79,58,8,2,11,83,31,20,7.5,".208",".326",".273","0.599","27","27","7","5",".236",".379",".266",".297",".299",".143",".293",".336",".266",".302","-0.028","-0.053","-0.031","72",25.5,16.8,12.5,36,26.9,"7.5",15,11.6,-6.1,48.5,32,"87.8","12.9",27.9,5,37.9,"76.122827415","93.910183072",66.1,18.6,26.1,26.2,46.9,43.3,29.2,"27.1","92.3","2273","16.2","83.8","2538","18.6","81.4","1494","18.2","80.9","2374",,,,"19.9","88","2466",,,,,,,,,,,,,,,,,,,"47","90.5","2355","34.4","82.2","2452","18.6","81.4","1494"
"Eovaldi, Nathan",543135,2025,35,"21","123.0",471,439,86,58,17,1,10,120,21,25.5,4.5,".196",".308",".243","0.551","24","27","11","3",".231",".382",".242",".286",".277",".151",".295",".359",".268",".317","-0.035","-0.074","-0.044","72.3",29.1,14.2,10.3,32,23.3,"7.5",7,12.6,-5.8,47.3,33.9,"88.6","9.5",32,7.5,38.5,"77.467839937","94.007461262",67.8,21.2,30.3,27.5,50.5,50.9,24.5,"22.4","94.1","2230","1.3","85.7","2112",,,,"19.8","75.9","1917","5.3","93.3","2137","20.3","90.5","2302","30.8","87.5","1514",,,,,,,,,,,,,,,,"48.1","92.5","2250","21.1","76.5","1929","30.8","87.5","1514"
"Cease, Dylan",656302,2025,29,"25","132.2",570,502,118,73,28,0,17,171,56,30,9.8,".235",".392",".313","0.705","68","74","5","11",".220",".380",".308",".299",".301",".159",".400",".384",".351",".332",".015",".012",".009","71.5",23.7,12.5,8.4,29.8,19.9,"7.4",28,11.8,-4.3,57.2,31.5,"89.2","16.2",36.1,9.8,41.1,"78.264361369","94.287790866",69.5,22.4,30.6,33.9,48.7,36.7,31.1,"41","97.1","2553","43.7","89.1","2762","1.4","77.3","1681","8","82.2","2746","3.8","96.4","2494",,,,,,,,,,"2.1","84.4","2923",,,,,,,,,,"44.8","97.1","2548","53.8","87.9","2766","1.4","77.3","1681"
"Brown, Hunter",686613,2025,26,"25","149.0",581,527,105,74,16,3,12,170,46,29.3,7.9,".199",".309",".269","0.578","39","40","10","5",".227",".347",".258",".284",".295",".120",".320",".362",".292",".334","-0.028","-0.038","-0.026","71.7",24.9,10.8,7.9,29.1,21.3,"7.1",20,7.7,3.4,49.9,31.2,"86.4","11.5",32.8,5.6,32.2,"74.233829777","93.285817765",61.3,19,29.4,27.8,44.5,46.1,23.1,"39.7","96.8","2269","4.5","90.6","2190","12.6","88.3","1506","17","83.6","2582","20.5","95.8","2170","5.7","92.8","2261",,,,,,,,,,,,,,,,,,,"65.9","96.1","2238","21.5","85.1","2500","12.6","88.3","1506"
"Skubal, Tarik",669373,2025,28,"25","159.1",605,573,113,80,19,1,13,200,25,33.1,4.1,".197",".302",".235","0.537","41","41","11","3",".216",".354",".237",".265",".253",".138",".327",".372",".301",".331","-0.019","-0.052","-0.028","71.2",20.1,9.5,6.3,26.3,17.5,"7.3",22,9.6,-1.2,42.6,32.2,"86.2","12.2",35.6,8.2,33.2,"73.901743904","93.264000294",71.4,25.8,34.5,33.3,54.9,41,27.7,"28.6","97.5","2344","12.5","89.8","2225","32","88","1832","2.4","81.2","2487","24.5","97.2","2244",,,,,,,,,,,,,,,,,,,,,,"53.1","97.4","2298","14.9","88.4","2267","32","88","1832"
