"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Wentz, Joey",666214,2025,27,"30","57.1",252,221,56,39,9,2,6,52,27,20.6,10.7,".253",".394",".333","0.727","34","2","3",".245",".397",".316",".315",".328",".152","71.7",22.9,14.7,11.6,32.7,25.6,"7.4",11,10.9,-4.5,49,33,"91","16.5",34.3,8.7,43,"81.534102024","94.785943988",13.8,30.3,24.1,49.4,40.1,27.9,"45.8","93.8","2332",,,,"0.8","86.3","1908","17.4","79.8","2547",,,,"36","86.2","2511",,,,,,,,,,,,,,,,,,,"81.8","90.5","2411","17.4","79.8","2547","0.8","86.3","1908"
"Bibee, Tanner",676440,2025,26,"22","125.2",529,483,123,84,16,2,21,112,35,21.2,6.6,".255",".427",".313","0.740","63","7","9",".241",".407",".322",".308",".301",".166","71.8",23.9,14.4,11.2,31.8,24.6,"7.4",23,11.6,-4.4,51.5,31.6,"88.8","13.6",29.3,8.3,38.9,"77.504879027","94.237255664",17.5,24.8,24.8,45.9,44.5,28,"26.2","94.5","2250",,,,"14.4","81.9","1965","4.8","79.6","2669","17.2","94.2","2229","19.6","85.8","2696",,,,,,,"17.7","83","2688",,,,,,,,,,"63.1","91.7","2383","22.5","82.3","2684","14.4","81.9","1965"
"Miley, Wade",489119,2025,38,"3","12.0",55,47,15,10,2,0,3,7,6,12.7,10.9,".319",".553",".407","0.960","9","1","0",".327",".607",".414",".435",".414",".280","71.3",21.8,15.9,14.1,42,37.2,"7.3",1,9.4,0.4,47.4,34.1,"92.5","15.3",40,12.5,45,"83.4647195","95.22836675",8.5,23.4,11.9,41,35,30,"22.9","91.9","2301","0.5","83.6","2385","23.9","84.5","1906","0.5","79.7","2508","15.1","91.5","2244","33.7","88.3","2313",,,,,,,"3.4","81.4","2458",,,,,,,,,,"71.7","90.1","2294","4.4","81.4","2456","23.9","84.5","1906"
"Wacha, Michael",608379,2025,33,"22","125.1",540,494,116,84,18,2,12,98,35,18.1,6.5,".235",".352",".287","0.639","47","5","9",".256",".424",".282",".318",".308",".168","71.9",25.5,12.6,9.9,32,25.3,"7.4",24,12.5,-4.8,51.6,32.1,"87.2","16.7",38.2,7.4,33,"75.879358071","93.288600382",17.3,28.4,22.4,50.6,39,26.3,"29.2","93.2","2158","11.6","84.8","1957","26.2","80","1537","7.8","75.1","2281","10.1","93.5","2054","15","88.2","2114",,,,,,,,,,,,,,,,,,,"54.3","91.9","2127","19.4","80.9","2087","26.2","80","1537"
"Murphy, Chris",669684,2025,27,"11","17.2",81,71,11,6,2,0,3,18,5,22.2,6.2,".155",".310",".259","0.569","5","2","0",".215",".363",".254",".297",".312",".148","71.3",18.3,17.8,13.9,37.8,29.6,"7.4",7,12.9,-7.8,56.5,32.2,"88","13",20.8,9.4,49.1,"76.315088519","94.355424717",20.8,28.1,27.3,46.6,52.8,22.6,"35.2","93.9","2335","20.5","86.7","2275",,,,"32.2","76.1","2523",,,,,,,"3.4","82.8","1287",,,,"8.7","78.6","2444",,,,,,,,,,"35.2","93.9","2335","61.4","80","2429","3.4","82.8","1287"
"Cano, Yennier",666974,2025,31,"45","39.1",170,150,42,32,4,1,5,39,14,22.9,8.2,".280",".420",".347","0.767","23","1","6",".242",".370",".335",".302",".315",".128","72.2",26,13.9,10.6,33.3,25.3,"7.4",3,9.7,-0.7,59.2,34.3,"88.8","6.2",29.6,5.2,36.5,"78.232453393","93.901006577",15.7,30.9,24.1,45.6,54.8,18.3,"10.5","95.2","2214","19.1","86.7","2468","17.5","91.9","1854",,,,"48.2","95.4","2073","4.7","92","2119",,,,,,,,,,,,,,,,,,,"63.4","95.1","2100","19.1","86.7","2468","17.5","91.9","1854"
"Zastryzny, Rob",642239,2025,33,"15","13.1",52,49,10,6,1,0,3,15,2,28.8,3.8,".204",".408",".231","0.639","3","2","1",".231",".431",".263",".286",".260",".200","72.3",33,9.4,6.4,31.3,21.3,"7.4",2,11.2,-5.9,43.6,30.5,"88.1","16.8",42.9,8.6,25.7,"79.571722778","92.489070857",29.1,24.4,32.1,52.2,40,34.3,"49.8","92.2","2522",,,,,,,,,,,,,"27.6","86.7","2565","8.9","83.5","1439",,,,"13.8","80.6","2447",,,,,,,,,,"77.3","90.2","2537","13.8","80.6","2447","8.9","83.5","1439"
"Baz, Shane",669358,2025,26,"22","124.0",546,489,124,75,28,0,21,133,48,24.4,8.8,".254",".440",".327","0.767","66","8","8",".240",".400",".334",".314",".315",".160","71.8",23.7,13.6,10.4,30.6,23.4,"7.2",19,8.2,0.9,54.1,30.6,"89","10.5",31.2,10,40.4,"77.810120391","94.288032542",16.9,28.6,25.4,48.9,47.6,22.3,"45.1","96.8","2454","3.9","86.7","2331","11.2","89.5","2185","27.6","84.8","2696",,,,"12.3","89.8","2335",,,,,,,,,,,,,,,,,,,"57.3","95.3","2429","31.5","85","2651","11.2","89.5","2185"
"Spiers, Carson",686730,2025,27,"3","13.1",60,50,13,8,2,0,3,11,7,18.3,11.7,".260",".480",".356","0.836","9","0","2",".304",".565",".361",".407",".395",".260","72.7",28.7,22.7,18.1,41.3,33,"7.5",2,11.9,-3.6,55.3,32.7,"93.9","22.3",29.3,12.2,48.8,"84.59626","96.4511865",12.7,25.5,22.6,43.3,31.7,34.1,"14.3","92.2","2282",,,,"22.4","87","1643",,,,"21.6","92","2138","18.8","87.9","2444",,,,,,,"22.9","81.4","2709",,,,,,,,,,"54.7","90.7","2281","22.9","81.4","2709","22.4","87","1643"
"Lawrence, Justin",664875,2025,30,"11","11.1",44,36,5,2,3,0,0,15,6,34.1,13.6,".139",".222",".295","0.517","1","1","0",".171",".331",".243",".291",".321",".160","71.8",28.6,15.2,10.2,27.3,18.4,"7.6",4,11.2,-8.1,34.7,34.5,"86","9.6",33.3,19,23.8,"76.548829091","92.053301429",17.9,28,37.3,39,52.4,19,"8.7","95","2465",,,,,,,,,,"38.4","95","2357",,,,,,,,,,"52.9","83.2","2963",,,,,,,,,,"47.1","95","2377","52.9","83.2","2963",,,
"Barlow, Scott",605130,2025,32,"55","50.1",219,182,34,24,5,1,4,56,31,25.6,14.2,".187",".291",".315","0.606","21","5","0",".227",".345",".278",".312",".349",".119","71.4",22.8,10.4,7.4,28.6,20.5,"7.7",10,13.7,-9,44.5,33.7,"86.8","17.3",29.7,6.3,29.7,"75.941911094","92.894451654",18.8,27.4,30.3,42.5,43,25,"20.8","92.7","2458","22.8","84.1","2647",,,,"17.5","78.5","2641","14.2","92.8","2341",,,,,,,,,,"24.7","81.4","2541",,,,,,,,,,"35","92.7","2411","65","81.6","2605",,,
"Banks, Tanner",621383,2025,33,"49","49.1",193,183,40,27,4,2,7,48,8,24.9,4.1,".219",".377",".251","0.628","18","3","2",".255",".415",".272",".303",".286",".160","71.2",17.5,11.1,8.6,27.2,21.1,"7",4,5.4,5.6,43.9,32.3,"87.2","12.8",40.1,8,38,"75.283246418","93.695210301",18.4,27.7,23.6,50.1,40.9,22.6,"21.5","92.7","2188","35","87.3","2370","7.8","82.8","1792",,,,"13.1","92.2","2053",,,,,,,,,,"22.5","81.9","2365",,,,,,,,,,"34.6","92.5","2137","57.6","85.2","2368","7.8","82.8","1792"
"Erceg, Lucas",668674,2025,30,"46","46.0",190,172,39,32,5,0,2,38,15,20,7.9,".227",".291",".300","0.591","12","4","3",".246",".369",".263",".298",".318",".123","71.5",22.9,15.6,12.1,30,23.2,"7.2",3,9.2,-0.7,39.4,33.3,"88.5","6.9",22.4,6.7,37.3,"76.415436515","94.252333788",16.3,30.4,25.3,49.2,55.2,14.9,"30.2","97.6","2110","30.2","85.1","2063","16.5","90.1","1946",,,,"23","97.6","1908",,,,,,,,,,,,,,,,,,,,,,"53.3","97.6","2022","30.2","85.1","2063","16.5","90.1","1946"
"Lucchesi, Joey",664192,2025,32,"18","18.2",75,71,16,14,2,0,0,18,3,24,4,".225",".254",".257","0.511","5","0","1",".211",".301",".229",".239",".243",".090","70.4",16,14,11.3,33.7,27.4,"6.8",7,4,7.6,41.5,32.9,"88","6.2",22.2,3.7,33.3,"78.547212222","92.862908868",15.1,30.7,24.2,44.9,55.6,14.8,"18","92.6","2279",,,,,,,"34.7","77.5","2141","46.6","92.4","2260",,,,"0.7","81.8","1812",,,,,,,,,,,,,,,,"64.6","92.4","2265","34.7","77.5","2141","0.7","81.8","1812"
"Brazobán, Huascar",623211,2025,35,"44","51.2",215,179,40,29,5,1,5,51,26,23.7,12.1,".223",".346",".329","0.675","22","5","2",".218",".357",".302",".318",".336",".139","72.2",27.6,10.6,7.9,27.7,20.6,"7.6",10,12.7,-6.3,56.1,32.6,"88.1","13.5",29.1,9,35.8,"77.372137538","93.551036077",17.7,30.8,26.8,47.7,49.3,27.6,"14.2","96.6","2216",,,,"38.1","90.8","1985",,,,"33.6","96.5","2249","14.1","90.1","2345",,,,,,,,,,,,,,,,,,,"61.9","95.1","2263",,,,"38.1","90.8","1985"
"Reynolds, Sean",669308,2025,27,"17","22.2",91,81,16,10,3,0,3,22,8,24.2,8.8,".198",".346",".286","0.632","10","0","1",".260",".520",".283",".368",".341",".260","71.4",26.3,14.7,11.7,33.9,27,"7.1",5,8.9,2.4,51.8,31,"91.4","11.3",39,11.9,47.5,"81.182096897","95.267369649",19.4,17.5,23.5,44,33.9,32.2,"48.7","96","2444","33.7","87","2416","6.2","87.7","1522",,,,,,,,,,,,,,,,"11.4","82.9","2446",,,,,,,,,,"48.7","96","2444","45.1","86","2424","6.2","87.7","1522"
"Tonkin, Michael",543859,2025,35,"4","5.0",22,19,4,2,1,0,1,2,1,9.1,4.5,".211",".421",".318","0.739","3","0","0",".307",".701",".328",".458",".402",".394","72.1",27.8,17.2,13.9,41.4,33.3,"7.4",0,8.5,-0.9,55.6,30.2,"94.7","17.6",41.2,11.8,52.9,"87.294794444","96.539523529",20,28.9,18.4,43.2,23.5,41.2,"54.5","92.5","2386","29.5","83.4","2265",,,,,,,"15.9","91.3","2333",,,,,,,,,,,,,,,,,,,,,,"70.5","92.2","2374","29.5","83.4","2265",,,
"Montgomery, Mason",682254,2025,25,"44","34.2",156,130,34,25,4,0,5,46,21,29.5,13.5,".262",".408",".364","0.772","20","1","2",".239",".397",".342",".329",".346",".158","71.8",24.3,12.6,7.7,26.4,16.2,"7.1",3,7.5,2.7,44.4,32.7,"90.2","11.2",29.5,9.1,40.9,"79.076061429","94.96170381",28.8,31.5,36.1,52.4,50,23.9,"62.7","98.7","2317","37.3","89.7","2557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","98.7","2317","37.3","89.7","2557",,,
"Phillips, Tyler",663969,2025,27,"38","56.2",230,213,53,39,7,0,7,37,16,16.1,7,".249",".380",".304","0.684","20","1","0",".254",".396",".302",".309",".310",".142","72",24.6,17.4,13.6,38.9,30.6,"7.5",8,12.3,-5,56.4,34,"89.3","7.3",27.3,5.7,39.2,"78.082560115","94.407923046",11.4,35.4,24.2,48.7,54,21,"10.8","94.4","2237",,,,,,,"23.5","84.2","2536","28.9","95.4","2045",,,,"15.1","86.9","1246",,,,"21.8","84.5","2451",,,,,,,,,,"39.6","95.1","2097","45.3","84.3","2495","15.1","86.9","1246"
"Chivilli, Angel",683409,2025,22,"29","41.2",200,177,55,37,11,0,7,31,19,15.5,9.5,".311",".492",".390","0.882","30","1","4",".279",".457",".383",".357",".362",".179","71.6",22,15.4,10.8,37.2,26.2,"7.7",3,13.5,-7.6,47.9,33.5,"89","3",31.5,8.2,39,"76.872671644","94.720202192",21.7,28.5,30.8,49.5,53.4,17.1,"45.1","97","2304","15.2","90.2","2161","39.6","88.6","1835",,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","97","2304","15.2","90.2","2161","39.6","88.6","1835"
"Holton, Tyler",663947,2025,29,"48","55.2",226,210,51,33,5,0,13,47,10,20.8,4.4,".243",".452",".272","0.724","23","5","3",".263",".443",".308",".315",".293",".180","71.9",25.9,18,14.1,35.7,28,"7.3",14,11,-3.2,54.5,32.8,"87.2","10.2",31.4,8.9,38.5,"74.323361807","94.17463988",15.6,30.2,24.1,47.9,46.7,25.4,"13.1","91.9","2257",,,,"14.9","84.5","1641","4.4","80.4","2800","20","91.4","2183","29.3","88.6","2341",,,,,,,"18.2","80.9","2718",,,,,,,,,,"62.5","90.2","2273","22.6","80.8","2734","14.9","84.5","1641"
"Svanson, Matt",694335,2025,26,"21","32.2",127,112,18,12,3,1,2,31,9,24.4,7.1,".161",".259",".236","0.495","10","1","0",".212",".365",".224",".285",".284",".153","70.7",15.7,10.2,8.1,31.8,25.3,"6.9",6,4.8,6.7,40.4,32.9,"90.1","9.6",39.3,9.5,34.5,"80.501238333","94.073969167",18.5,20.9,23.6,42.9,44,25,"2.7","96.5","2259",,,,,,,,,,"49.8","96.8","2249","17.4","92.1","2258",,,,,,,"30.2","87.1","2216",,,,,,,,,,"69.8","95.6","2252","30.2","87.1","2216",,,
"Beeter, Clayton",690925,2025,26,"3","4.2",26,19,6,2,1,0,3,4,6,15.4,23.1,".316",".842",".480","1.322","7","0","1",".289",".659",".533",".465",".460",".370","71.9",25,20.7,16.7,34.5,27.8,"7.2",1,9.3,0.3,55.6,32.4,"91.4","26.6",62.5,25,43.8,"81.2980125","96.539061333",13.9,20.3,20.8,41.7,25,43.8,"70.4","96.1","2434","29.6","87.1","2850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","96.1","2434","29.6","87.1","2850",,,
"Domínguez, Seranthony",622554,2025,30,"47","45.0",189,162,34,25,5,0,4,58,25,30.7,13.2,".210",".315",".323","0.638","18","2","4",".208",".319",".291",".291",".321",".111","71.5",23.6,7.8,5.4,23.8,16.5,"7.3",8,9.8,-3.4,41.4,31.5,"86.7","15.6",38.5,6.7,33.7,"75.560636346","92.936439423",20.2,30.2,34.4,44.9,39.4,24,"43.2","97.7","2362",,,,,,,"6.4","83.7","2479","12.6","97.9","2274",,,,"17.6","87.3","831",,,,"20.2","86.7","2525",,,,,,,,,,"55.8","97.8","2342","26.6","86","2514","17.6","87.3","831"
"Headrick, Brent",687396,2025,27,"15","20.0",78,73,15,7,4,0,4,25,4,32.1,5.1,".205",".425",".256","0.681","8","0","0",".231",".412",".293",".300",".280",".182","71.2",20.1,10.7,7.8,29.5,21.4,"7.2",3,10.9,-0.5,54.5,30.2,"91.8","20.3",39.6,10.4,45.8,"82.145426957","95.164213696",19.5,41.2,30.7,59.3,27.1,27.1,"66.6","93.8","2402","23.8","81.3","2034",,,,,,,,,,,,,"9.6","83.7","1108",,,,,,,,,,,,,,,,"66.6","93.8","2402","23.8","81.3","2034","9.6","83.7","1108"
"Cosgrove, Tom",676680,2025,29,"2","4.0",16,15,3,3,0,0,0,3,1,18.8,6.3,".200",".200",".250","0.450","1","0","0",".161",".183",".209",".185",".213",".023","72.3",21.2,3.6,3,17.9,15.2,"7.8",0,13.4,-4,42.4,33.2,"81.7","2.6",16.7,0,8.3,"71.965208333","90.309905",18.2,38.9,19.4,56.3,58.3,16.7,"25","88.5","2381",,,,,,,,,,"32.8","87.3","2338",,,,,,,,,,"42.2","76.2","2640",,,,,,,,,,"57.8","87.8","2356","42.2","76.2","2640",,,
"Yarbrough, Ryan",642232,2025,33,"16","55.1",226,206,48,33,5,0,10,49,17,21.7,7.5,".233",".403",".296","0.699","24","3","1",".252",".397",".306",".311",".314",".146","71.6",21.7,13.4,9.7,34,24.6,"7.4",4,11.5,-3.7,44.6,33.6,"86.3","16.2",39.9,5.1,32.3,"74.790206835","92.979530573",21.5,24.2,27.6,45,38,32.3,"12.4","88.2","1939",,,,"20.7","78","1913",,,,"22.1","87.1","1845","25.3","83.2","2097",,,,,,,"19.5","71.8","2259",,,,,,,,,,"59.8","85.7","1971","19.5","71.8","2259","20.7","78","1913"
"Blackburn, Paul",621112,2025,31,"6","18.2",93,82,30,20,5,3,2,15,7,16.1,7.5,".366",".573",".409","0.982","16","0","3",".288",".469",".413",".363",".357",".181","73",36.7,13.8,11.3,30.1,24.7,"7.4",4,11.2,-1.8,54,34.9,"88.7","12.7",37.1,8.6,35.7,"77.944034286","93.933527971",15.1,28.6,22.4,47.9,40,24.3,"6.9","92.4","2212",,,,"11","86","1637","14.9","80.7","2640","22.3","91.8","1833","23.7","89.3","2503",,,,,,,"21.2","81.5","2744",,,,,,,,,,"52.9","90.8","2182","36.1","81.1","2701","11","86","1637"
"Glasnow, Tyler",607192,2025,31,"10","47.0",191,167,28,17,3,0,8,56,23,29.3,12,".168",".329",".272","0.601","16","1","1",".211",".362",".271",".301",".311",".151","71.9",28.7,12.8,9.6,30,22.4,"7.2",15,9,-0.5,50.4,31.6,"90.1","10.1",31.5,9.9,41.4,"79.819656182","94.517547982",15.4,20.2,28.4,41.6,46.8,27.9,"40","95.9","2538","21.8","89.8","2663",,,,"19.6","82.4","2855","18.6","96.3","2494",,,,,,,,,,,,,,,,,,,,,,"58.6","96.1","2524","41.4","86.3","2754",,,
"Loáisiga, Jonathan",642528,2025,30,"30","29.2",135,121,34,19,8,0,7,25,10,18.5,7.4,".281",".521",".351","0.872","14","0","1",".247",".397",".368",".307",".320",".150","72.7",28.4,12.1,9,26.7,19.8,"7.4",5,11.5,-4.5,52.3,32.7,"86.6","7.1",35.4,6.3,35.4,"73.595242766","93.795091915",18.4,40.6,26.5,53.3,50,20.8,"3","96.8","2383",,,,"18.8","90.3","1804","16.7","86","2590","57.8","96.8","2249","3.6","93.1","2415",,,,,,,,,,,,,,,,,,,"64.5","96.6","2265","16.7","86","2590","18.8","90.3","1804"
"Altavilla, Dan",656186,2025,32,"25","26.2",110,91,17,10,3,0,4,17,14,15.5,12.7,".187",".352",".321","0.673","7","0","1",".261",".414",".306",".356",".383",".153","71.5",20.7,9.4,7.3,27.3,21.3,"7.3",2,9.8,-0.3,57.3,31.4,"86.4","9.8",29.3,9.3,32,"74.797314054","93.07851411",18.2,24.3,22.4,46.3,52,17.3,"26","96","2338","24.8","90.7","2537","23.4","91.7","1782",,,,"25.8","96.5","2281",,,,,,,,,,,,,,,,,,,,,,"51.8","96.2","2309","24.8","90.7","2537","23.4","91.7","1782"
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217","5","0","0",".335",".609",".506",".447",".461",".275","71.5",20.7,12,10.3,32,27.6,"7",0,8.2,1,41.4,26.5,"98.7","6.9",66.7,8.3,58.3,"92.969728333","98.727571818",10,18.6,21.1,44.7,41.7,25,"55.3","97","2368",,,,,,,"15.3","83.7","2572",,,,"24.7","88.4","2336","4.7","90.8","1392",,,,,,,,,,,,,,,,"80","94.4","2358","15.3","83.7","2572","4.7","90.8","1392"
"Vargas, Carlos",672841,2025,25,"49","53.2",230,204,54,42,5,1,6,37,20,16.1,8.7,".265",".387",".338","0.725","22","3","5",".250",".380",".315",".305",".325",".130","71.1",20.6,12.1,10.3,37.1,31.6,"7",7,5.7,4.3,47.2,32.2,"88.2","7.2",23.5,4.7,34.1,"77.414255301","93.631612952",9.8,26.9,17.8,46.4,52.9,23.5,"2.5","97.6","2094","25.2","90.3","2377","0.1","93.4","2050",,,,"58.7","97.6","2150","13.5","95","2227",,,,,,,,,,,,,,,,,,,"74.6","97.1","2162","25.2","90.3","2377","0.1","93.4","2050"
"Topa, Justin",623437,2025,34,"42","46.2",203,185,50,36,12,0,2,41,12,20.2,5.9,".270",".368",".318","0.686","20","1","3",".288",".404",".300",".327",".340",".115","71.6",21.5,19.8,16.3,39.7,32.6,"7.2",4,7.5,1.1,47.2,33,"90.3","7.2",37.8,5.4,48.6,"79.25504137","95.280677172",10.8,30.2,19.1,47.8,48,16.9,,,,,,,"13.9","86.7","1813",,,,"39.4","94","2174","19.6","90.9","2313",,,,,,,"27.1","82.5","2614",,,,,,,,,,"59","93","2220","27.1","82.5","2614","13.9","86.7","1813"
"Lee, Chase",695445,2025,26,"32","37.1",148,134,32,16,7,2,7,36,9,24.3,6.1,".239",".478",".291","0.769","17","4","1",".280",".529",".323",".360",".329",".249","71.2",18.3,15.3,12.2,34.4,27.5,"7.1",4,8.4,2,51.5,32.1,"90.7","14.7",43.6,13.9,40.6,"80.353166863","94.948634455",16.5,21.1,21.1,44.3,35.6,33.7,"26.8","89.2","2461",,,,"6","85.8","1622",,,,"32.3","89","2395",,,,,,,,,,"34.8","79.9","2974",,,,,,,,,,"59.2","89.1","2425","34.8","79.9","2974","6","85.8","1622"
"Fried, Max",608331,2025,31,"23","139.0",567,524,114,81,17,6,10,132,35,23.3,6.2,".218",".330",".276","0.606","43","12","4",".243",".378",".269",".298",".299",".135","71.7",23.5,13.5,10.3,32.7,25,"7.2",15,7.8,1.6,47.4,32.3,"87.5","8.1",30.5,6.6,37.7,"75.83007732","93.706758992",18.3,26.7,25.1,46.8,51.7,21.6,"11.9","95.6","2221","2.1","85","2490","9.5","84.6","1691","17.4","75.3","2946","16.8","93.8","2129","31.4","93.5","2309",,,,,,,"10.9","81","2874",,,,,,,,,,"60.1","94","2241","30.4","78","2889","9.5","84.6","1691"
"Gómez, Yoendrys",672782,2025,25,"12","17.2",86,71,20,15,2,0,3,13,13,15.1,15.1,".282",".437",".395","0.832","13","1","1",".299",".593",".368",".427",".413",".294","71.5",20.7,21.8,17.1,41.4,32.4,"7.2",2,11.1,-2.6,63.1,32,"89.2","13.7",39,16.9,39,"77.219394138","95.048757931",14.3,24.3,22.1,41.2,37.3,32.2,"41.2","93.4","2452","1.5","85.3","2431","4.8","89.1","2089","16.7","79.5","2597","7","93.1","2357","4.8","90.1","2323",,,,,,,"23.9","81.4","2661",,,,,,,,,,"53","93","2427","42.1","80.8","2627","4.8","89.1","2089"
"Sterner, Justin",686993,2025,28,"41","41.2",177,152,34,23,3,0,8,40,17,22.6,9.6,".224",".401",".313","0.714","20","3","3",".220",".400",".311",".311",".311",".180","71",19.1,13.1,9.7,35.1,26.2,"7.2",14,10.5,-1.7,52.7,30.5,"90.8","24.2",32.2,9.6,38.3,"81.343501207","94.429474696",17.2,30.4,29.2,47.9,26.1,37.4,"51.9","93.4","2367",,,,,,,,,,,,,"34.3","87.3","2689",,,,,,,"13.9","81.1","2705",,,,,,,,,,"86.1","91","2495","13.9","81.1","2705",,,
"Arias, Luarbert",678215,2025,24,"6","9.1",50,42,15,10,2,2,1,9,5,18,10,".357",".571",".440","1.011","11","0","0",".321",".517",".430",".408",".417",".196","72.7",28,17.7,14.7,41.9,34.7,"7.6",0,11.2,-4.3,49.3,34.7,"93.6","17.5",55.9,11.8,44.1,"85.774974118","95.511693529",16.5,13.3,16.7,46.9,23.5,29.4,"35.9","93.6","2301","47.9","82.4","2195",,,,,,,,,,,,,"16.1","83.1","1324",,,,,,,,,,,,,,,,"35.9","93.6","2301","47.9","82.4","2195","16.1","83.1","1324"
"Harris, Hogan",663687,2025,28,"30","41.1",192,164,43,28,11,0,4,45,25,23.4,13,".262",".402",".359","0.761","20","1","1",".253",".368",".332",".323",".357",".115","70.2",18,8.9,7,34.5,27,"7.2",4,9.3,-1.7,49.7,31.8,"88.3","16",39.7,5.8,28.9,"79.006503833","92.83758",17.3,23.8,23.2,45.2,31.4,27.3,"55.7","93","2301",,,,"13.2","81.4","2120","22.4","73.1","2615","0.4","92.2","2296","3.8","89.1","2216",,,,,,,"4.5","78.2","2436",,,,,,,,,,"59.9","92.8","2295","26.9","74","2585","13.2","81.4","2120"
"Alexander Jr., Scott",518397,2025,35,"21","17.2",81,71,23,9,9,0,5,8,9,9.9,11.1,".324",".662",".407","1.069","12","1","1",".335",".674",".450",".457",".417",".339","72.8",32.6,21.1,17,33.9,27.4,"7.4",0,10.6,1.1,50.4,33.7,"90.8","8.5",33.3,14.3,54,"78.669257813","96.172156508",12.5,18.5,18.6,44.7,50.8,22.2,,,,"20.8","83.2","2409","14.1","83.5","1485",,,,"65.2","91.3","2192",,,,,,,,,,,,,,,,,,,,,,"65.2","91.3","2192","20.8","83.2","2409","14.1","83.5","1485"
"Alvarado, José",621237,2025,30,"20","20.0",84,79,20,17,2,0,1,25,4,29.8,4.8,".253",".316",".286","0.602","6","4","1",".223",".359",".266",".273",".264",".136","71",22.4,17.8,13.3,34.6,25.9,"7.2",1,9,-1.4,60.1,33.1,"93.3","8.9",34.5,10.9,50.9,"83.567694643","96.598438364",13.7,28.7,24.4,48.5,47.3,18.2,"1.8","99.6","2055",,,,,,,"5","84.9","2479","63.3","99.3","2100","29.9","93.7","2146",,,,,,,,,,,,,,,,,,,"95","97.5","2114","5","84.9","2479",,,
"Whisenhunt, Carson",687931,2025,24,"2","10.1",43,39,8,4,2,0,2,7,4,16.3,9.3,".205",".410",".279","0.689","5","1","0",".261",".493",".300",".354",".330",".232","73",31.7,24,20,44,36.7,"7.5",1,10.1,-2.6,55,30.1,"92.3","13.9",37.5,12.5,50,"81.795413125","95.994019688",13,21.6,16.9,40.6,50,28.1,,,,"13.1","82.8","2546","36.3","81.5","2092",,,,"50.6","92.5","2289",,,,,,,,,,,,,,,,,,,,,,"50.6","92.5","2289","13.1","82.8","2546","36.3","81.5","2092"
"Darvish, Yu",506433,2025,38,"6","27.2",119,105,26,13,9,1,3,23,11,19.3,9.2,".248",".438",".331","0.769","20","1","3",".232",".381",".335",".308",".316",".149","72.4",24.1,12.4,9.4,34.9,26.5,"7.5",3,11.3,-6,49.4,33.6,"88.2","10.1",27.7,7.2,36.1,"77.942590976","93.290531585",18.5,22.8,25.2,46.8,48.2,22.9,"8.3","94","2392","20.1","86.1","2750","0.9","88.1","1746","18.5","73.1","2574","23.6","93.4","2321","4.4","91.1","2583","11.1","86.7","1178",,,,"13","82.7","2751",,,,,,,,,,"36.3","93.3","2369","51.6","80.6","2687","12","86.8","1222"
"Adams, Travis",701519,2025,25,"5","17.1",76,66,21,13,5,1,2,16,3,21.1,3.9,".318",".515",".342","0.857","13","1","1",".290",".468",".355",".373",".343",".179","71.8",23.5,14.4,11.4,36.5,28.8,"7.2",4,8.3,4.1,48.5,34.1,"90","18.2",38.2,12.7,45.5,"79.512188148","94.773133148",19.8,28,25,49.5,32.7,32.7,"30.4","94.5","2401","22.4","85.7","2348","11","87.8","2005","5.7","79.5","2462","15.4","94","2213","15.1","90.7","2476",,,,,,,,,,,,,,,,,,,"60.9","93.4","2372","28.1","84.5","2371","11","87.8","2005"
