name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Fairchild, Stuart",656413,Braves,batter,"Fairchild, Stuart",2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,0.216,0.333,0.273,0.606,0.21,0.378,0.267,0.281,0.268,0.167,69.9,7.1,17.5,11.9,35.1,23.8,7.3,3,13.5,-2.7,59.5,37.3,88.1,24.4,22.2,13.9,36.1,98.732025625,93.561049355,30.7,51.8
"Altuve, Jose",514888,Astros,batter,"Altuve, Jose",2025,35,357,396,99,67,14,1,17,62,33,15.7,8.3,0.277,0.465,0.336,0.801,0.249,0.4,0.343,0.309,0.313,0.151,69.1,8.8,9.7,7.9,32.8,26.8,7.5,8,15.0,-5.1,55.9,28.5,84.9,16.3,28.3,6.0,31.0,97.043559048,92.537377201,20.0,49.3
"Olson, Matt",621566,Braves,batter,"Olson, Matt",2025,31,359,420,94,54,23,0,17,99,56,23.6,13.3,0.262,0.468,0.362,0.83,0.268,0.536,0.36,0.386,0.369,0.268,73.6,40.3,18.0,13.7,29.0,22.0,7.4,10,8.6,1.3,50.7,33.9,93.8,14.7,38.4,16.7,54.8,104.224958182,97.052059392,24.7,44.7
"Cabrera, Oswaldo",665828,Yankees,batter,"Cabrera, Oswaldo",2025,26,107,122,26,21,4,0,1,25,11,20.5,9.0,0.243,0.308,0.322,0.63,0.247,0.302,0.287,0.285,0.326,0.055,69.3,1.6,10.6,7.9,39.4,29.6,7.3,0,8.6,-0.8,59.3,32.1,89.1,8.8,31.0,0.0,34.5,97.700893415,93.00878321,24.3,48.5
"Bell, Josh",605137,Nationals,batter,"Bell, Josh",2025,32,288,326,63,42,9,1,11,57,34,17.5,10.4,0.219,0.372,0.307,0.679,0.253,0.442,0.301,0.341,0.339,0.189,72.5,29.8,18.1,13.7,35.7,27.0,8.0,6,10.0,-2.8,56.7,33.6,89.8,9.3,30.2,10.3,44.4,102.246609123,95.39619193,25.5,46.6
"Villar, David",681584,Giants,batter,"Villar, David",2025,28,20,25,4,3,1,0,0,5,4,20.0,16.0,0.2,0.25,0.36,0.61,0.233,0.363,0.296,0.343,0.386,0.13,69.2,11.8,13.6,8.8,27.3,17.6,7.9,1,14.0,5.5,73.5,35.4,81.6,-0.1,26.7,6.7,26.7,95.64807875,92.744836667,34.2,40.0
"Guillorme, Luis",641645,Astros,batter,"Guillorme, Luis",2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,0.15,0.15,0.19,0.34,0.245,0.279,0.159,0.254,0.283,0.033,67.1,2.9,4.3,2.9,21.7,14.7,7.6,0,9.7,6.4,44.1,34.9,88.1,5.2,33.3,0.0,25.0,94.741063333,91.939935455,28.9,46.9
"Vargas, Ildemaro",545121,Diamondbacks,batter,"Vargas, Ildemaro",2025,33,28,29,8,5,2,0,1,7,0,24.1,0.0,0.286,0.464,0.31,0.774,0.258,0.407,0.335,0.299,0.284,0.149,70.1,12.5,20.6,14.6,44.1,31.3,7.5,1,6.7,-9.5,41.7,23.5,91.2,10.6,28.6,4.8,47.6,100.509348,95.0512665,28.6,57.1
"Brujan, Vidal",660644,Cubs,batter,"Brujan, Vidal",2025,27,38,39,7,4,3,0,0,11,1,28.2,2.6,0.184,0.263,0.205,0.468,0.177,0.283,0.205,0.208,0.198,0.106,68.3,4.7,3.9,3.1,23.5,18.8,6.8,3,5.9,4.0,46.9,32.8,87.3,10.4,40.7,0.0,40.7,97.524372143,93.048733704,23.1,50.6
"Suzuki, Seiya",673548,Cubs,batter,"Suzuki, Seiya",2025,30,369,407,97,45,24,3,25,109,33,26.8,8.1,0.263,0.547,0.319,0.866,0.271,0.537,0.365,0.365,0.329,0.266,73.5,37.7,20.7,16.2,35.4,27.7,7.2,16,8.5,-2.9,51.5,30.8,92.5,18.6,43.4,18.5,50.9,103.629322556,96.343105962,24.8,42.3
"Rocchio, Brayan",677587,Guardians,batter,"Rocchio, Brayan",2025,24,126,142,24,15,8,0,1,28,7,19.7,4.9,0.19,0.278,0.252,0.53,0.235,0.335,0.238,0.282,0.297,0.101,70.3,7.5,10.7,7.9,33.9,25.0,7.3,3,11.1,-3.9,53.5,30.1,86.9,9.7,34.0,2.9,30.1,97.219700816,92.677734227,25.3,53.1
"Wagaman, Eric",676572,Marlins,batter,"Wagaman, Eric",2025,27,323,348,78,52,20,1,5,68,21,19.5,6.0,0.241,0.356,0.284,0.64,0.268,0.419,0.281,0.316,0.31,0.151,72.6,27.7,18.9,14.8,37.8,29.7,7.1,20,6.4,-2.2,46.1,27.9,90.9,10.2,34.0,5.8,45.9,101.891907308,95.316798687,24.5,44.8
"Gonzales, Nick",693304,Pirates,batter,"Gonzales, Nick",2025,26,132,144,35,24,5,2,4,22,11,15.3,7.6,0.265,0.424,0.319,0.743,0.289,0.451,0.323,0.344,0.342,0.162,70.8,16.7,13.9,11.0,37.2,29.4,7.5,10,8.4,1.9,55.3,33.3,88.4,8.9,36.9,7.2,41.4,99.453289643,94.05121,23.8,55.3
"Clement, Ernie",676391,BlueJays,batter,"Clement, Ernie",2025,29,313,342,90,67,19,0,4,35,20,10.2,5.8,0.288,0.387,0.328,0.715,0.265,0.352,0.313,0.293,0.311,0.087,67.1,2.0,8.6,7.7,43.1,38.5,7.0,21,11.8,-2.6,59.8,32.0,86.8,16.7,35.0,1.7,25.5,96.018081277,92.062554235,14.4,53.3
"Kjerstad, Heston",677008,Orioles,batter,"Kjerstad, Heston",2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,0.192,0.327,0.24,0.567,0.242,0.414,0.249,0.303,0.286,0.172,69.4,6.2,12.8,9.1,32.4,23.1,7.0,2,12.7,2.2,47.6,38.0,88.8,12.7,40.2,8.0,41.1,99.548861786,93.904868661,28.4,56.6
"Vientos, Mark",668901,Mets,batter,"Vientos, Mark",2025,25,233,254,52,34,10,2,6,62,17,24.4,6.7,0.223,0.361,0.28,0.641,0.241,0.374,0.281,0.293,0.296,0.133,70.7,10.9,14.4,10.2,36.9,26.2,7.5,15,14.1,3.0,64.4,32.3,90.9,10.5,33.5,7.5,48.0,101.229582644,95.249845665,31.0,50.7
"Freeman, Freddie",518692,Dodgers,batter,"Freeman, Freddie",2025,35,317,356,94,58,25,1,10,80,33,22.5,9.3,0.297,0.476,0.365,0.841,0.278,0.471,0.36,0.353,0.351,0.193,69.5,6.8,15.2,11.3,35.9,26.6,6.9,7,11.0,1.4,48.2,42.9,91.0,14.4,38.3,9.2,45.8,100.714303167,94.971913333,28.2,52.2
"Jones, Jahmai",663330,Tigers,batter,"Jones, Jahmai",2025,27,41,48,12,5,5,0,2,7,6,14.6,12.5,0.293,0.561,0.396,0.957,0.327,0.616,0.411,0.442,0.426,0.289,74.0,34.6,23.8,18.5,31.7,24.7,7.6,1,12.7,-4.5,58.0,29.9,93.6,17.8,38.2,17.6,58.8,103.542348824,96.932770588,22.0,45.3
"Adames, Willy",642715,Giants,batter,"Adames, Willy",2025,29,354,408,78,50,14,2,12,107,45,26.2,11.0,0.22,0.373,0.307,0.68,0.226,0.433,0.3,0.325,0.315,0.207,71.8,19.3,12.6,9.3,30.4,22.6,8.1,8,18.2,-3.8,51.0,34.8,89.4,20.8,31.2,12.6,44.7,100.171205714,94.385661753,28.4,46.1
"Adell, Jo",666176,Angels,batter,"Adell, Jo",2025,26,292,326,71,39,13,0,19,77,23,23.6,7.1,0.243,0.483,0.317,0.8,0.29,0.584,0.346,0.399,0.359,0.294,77.5,71.8,19.4,14.6,26.6,20.0,7.7,16,7.4,-5.4,49.6,32.7,91.3,14.1,36.1,16.7,50.0,104.063265463,96.435184326,29.1,52.3
"Harris, Dustin",687957,Rangers,batter,"Harris, Dustin",2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,0.2,0.343,0.263,0.606,0.208,0.323,0.268,0.264,0.271,0.115,67.0,0.0,5.4,4.3,25.0,20.3,7.0,3,12.7,-10.3,34.8,40.2,86.5,19.4,41.7,4.2,25.0,96.2422775,92.12113875,22.2,51.3
"Bogaerts, Xander",593428,Padres,batter,"Bogaerts, Xander",2025,32,331,379,88,64,19,0,5,62,41,16.4,10.8,0.266,0.369,0.344,0.713,0.281,0.405,0.314,0.337,0.362,0.124,72.3,24.5,15.4,12.7,36.3,29.7,7.3,8,9.7,-6.7,51.0,30.9,89.6,10.6,37.8,5.1,38.9,100.220814559,94.256848893,19.7,40.4
"Caratini, Victor",605170,Astros,batter,"Caratini, Victor",2025,31,215,237,55,36,9,0,10,41,11,17.3,4.6,0.256,0.437,0.304,0.741,0.255,0.433,0.319,0.326,0.31,0.178,71.8,20.5,16.8,13.8,37.9,31.1,7.0,4,10.8,-3.4,60.9,34.5,88.8,16.0,33.0,9.5,40.2,99.813581333,94.16392352,19.8,49.0
"Walls, Taylor",670764,Rays,batter,"Walls, Taylor",2025,28,227,258,49,38,7,1,3,53,24,20.5,9.3,0.216,0.295,0.284,0.579,0.218,0.309,0.26,0.269,0.289,0.092,68.4,2.0,6.6,5.3,34.7,27.5,7.0,3,9.8,4.4,55.2,34.1,86.9,15.7,33.1,2.8,26.7,95.992430575,92.051789942,19.2,45.4
"Kreidler, Ryan",668952,Tigers,batter,"Kreidler, Ryan",2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,0.105,0.105,0.19,0.295,0.187,0.261,0.15,0.241,0.264,0.074,71.0,12.7,10.4,6.3,27.1,16.5,7.8,3,17.4,-2.0,44.3,38.8,89.6,16.5,38.1,4.8,28.6,98.99076,93.991411579,41.8,50.8
"Tena, Jose",677588,Nationals,batter,"Tena, Jose",2025,24,137,154,34,20,12,2,0,33,15,21.4,9.7,0.248,0.365,0.325,0.69,0.259,0.38,0.306,0.319,0.338,0.121,70.9,15.6,11.9,9.4,36.8,29.1,6.8,1,3.2,2.7,35.2,35.1,89.6,0.7,35.2,5.7,41.0,99.136277451,94.02242198,20.2,45.0
"House, Brady",691781,Nationals,batter,"House, Brady",2025,22,93,98,24,17,5,0,2,23,4,23.5,4.1,0.258,0.376,0.286,0.662,0.291,0.414,0.288,0.316,0.317,0.123,72.1,19.0,16.9,12.1,33.9,24.1,7.5,3,8.1,4.2,48.3,35.5,89.7,9.9,35.2,4.2,42.3,101.079811143,94.63263,32.0,60.4
"Sogard, Nick",686765,RedSox,batter,"Sogard, Nick",2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,0.254,0.339,0.323,0.662,0.262,0.408,0.298,0.327,0.33,0.146,68.4,1.1,7.6,6.6,41.8,36.3,7.1,3,16.1,-5.5,50.5,32.7,87.8,10.0,34.0,6.4,36.2,97.634461667,93.130746809,16.2,43.4
"Donovan, Brendan",680977,Cardinals,batter,"Donovan, Brendan",2025,28,344,388,102,72,22,0,8,52,34,13.4,8.8,0.297,0.43,0.367,0.797,0.299,0.471,0.348,0.365,0.371,0.172,69.0,4.0,17.1,14.9,42.6,37.2,6.8,7,8.2,1.6,48.6,30.4,89.6,11.3,40.5,9.1,39.5,99.788526599,94.244025306,13.3,43.7
"Abreu, Wilyer",677800,RedSox,batter,"Abreu, Wilyer",2025,26,270,301,69,40,11,0,18,71,29,23.6,9.6,0.256,0.496,0.326,0.822,0.26,0.517,0.349,0.358,0.331,0.257,74.1,39.3,17.9,14.6,27.9,22.7,7.1,11,9.0,-0.6,56.6,31.0,91.2,23.7,30.8,12.4,46.3,102.689142277,95.749389751,22.9,52.3
"Fraley, Jake",641584,Reds,batter,"Fraley, Jake",2025,30,125,146,28,19,4,0,5,28,20,19.2,13.7,0.224,0.376,0.336,0.712,0.244,0.376,0.32,0.327,0.354,0.132,71.9,17.6,12.0,9.0,27.5,20.8,7.1,0,8.9,-6.1,37.1,37.5,84.8,18.3,36.1,5.2,34.0,98.194117083,93.105767813,23.8,46.2
"Hiura, Keston",669374,Rockies,batter,"Hiura, Keston",2025,28,18,21,4,3,1,0,0,7,0,33.3,0.0,0.222,0.278,0.333,0.611,0.162,0.209,0.29,0.24,0.282,0.047,73.1,25.7,4.0,2.9,20.0,14.3,7.3,1,15.2,7.2,68.6,35.8,81.1,21.5,36.4,0.0,18.2,93.138543333,91.423364545,31.7,54.7
"Seigler, Anthony",678011,Brewers,batter,"Seigler, Anthony",2025,26,11,12,2,2,0,0,0,1,1,8.3,8.3,0.182,0.182,0.25,0.432,0.292,0.547,0.205,0.382,0.351,0.255,68.4,0.0,25.0,17.6,50.0,35.3,7.0,0,17.1,-2.3,70.6,35.2,89.8,9.4,50.0,10.0,40.0,99.7471,94.137313,27.8,45.0
"Oneill, Tyler",641933,Orioles,batter,"Oneill, Tyler",2025,30,102,118,18,11,3,1,3,32,11,27.1,9.3,0.176,0.314,0.271,0.585,0.203,0.439,0.26,0.313,0.294,0.236,74.3,43.4,16.5,11.2,27.8,18.9,7.8,5,21.5,-8.1,36.7,37.6,87.3,25.8,26.4,13.9,34.7,99.860885,94.002657778,33.0,47.9
"Stallings, Jacob",607732,Orioles,batter,"Stallings, Jacob",2025,35,105,115,15,11,4,0,0,37,6,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9
"Stallings, Jacob",607732,Orioles,pitcher,"Stallings, Jacob",2025,35,105,115,15,11,4,0,0,37,6,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9
"Stallings, Jacob",607732,Rockies,batter,"Stallings, Jacob",2025,35,105,115,15,11,4,0,0,37,6,32.2,5.2,0.143,0.181,0.211,0.392,0.167,0.229,0.185,0.212,0.233,0.061,67.2,0.0,3.4,2.4,31.5,22.2,7.2,13,12.0,3.4,50.9,31.9,85.3,14.2,34.8,1.4,27.5,94.932331471,91.466720441,34.4,55.9
"Rushing, Dalton",687221,Dodgers,batter,"Rushing, Dalton",2025,24,68,75,15,11,3,0,1,33,7,44.0,9.3,0.221,0.309,0.293,0.602,0.199,0.345,0.272,0.275,0.274,0.146,73.2,27.5,18.8,11.0,34.4,20.2,7.6,4,14.5,-6.8,57.8,34.7,91.9,23.4,40.0,11.4,48.6,102.343661667,95.973092857,40.8,41.9
"Sheets, Gavin",657757,Padres,batter,"Sheets, Gavin",2025,29,317,349,84,54,15,1,14,68,27,19.5,7.7,0.265,0.451,0.324,0.775,0.288,0.501,0.335,0.364,0.347,0.213,74.6,50.3,19.4,15.5,34.2,27.4,7.7,15,8.7,-7.3,55.1,27.7,91.4,14.8,42.1,10.3,50.8,101.48778392,95.42754332,23.1,44.6
"Johnson, Daniel",669288,Giants,batter,"Johnson, Daniel",2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,0.172,0.345,0.226,0.571,0.195,0.316,0.249,0.249,0.247,0.121,73.9,38.5,15.2,9.6,24.2,15.4,7.8,2,15.6,-13.0,61.5,30.0,84.5,18.7,23.8,4.8,28.6,95.017274545,92.084768571,35.6,49.2
"Peguero, Liover",678894,Pirates,batter,"Peguero, Liover",2025,24,9,10,2,2,0,0,0,3,0,30.0,0.0,0.222,0.222,0.3,0.522,0.155,0.173,0.249,0.202,0.24,0.018,72.2,7.1,40.0,28.6,40.0,28.6,7.4,0,5.0,-9.3,21.4,26.8,92.0,9.9,0.0,0.0,66.7,102.5453,97.246303333,26.7,55.6
"Newman, Kevin",621028,Angels,batter,"Newman, Kevin",2025,31,94,96,19,16,2,0,1,18,1,18.8,1.0,0.202,0.255,0.211,0.466,0.21,0.273,0.205,0.213,0.218,0.063,67.9,3.2,7.4,6.3,37.8,32.3,6.5,4,6.7,-2.5,45.6,31.3,87.0,10.0,26.0,1.3,31.2,96.360637632,92.204843947,16.7,52.5
"Tovar, Ezequiel",678662,Rockies,batter,"Tovar, Ezequiel",2025,23,128,138,33,22,6,2,3,30,7,21.7,5.1,0.258,0.406,0.301,0.707,0.303,0.5,0.308,0.362,0.344,0.197,71.5,15.7,13.5,9.6,31.4,22.2,7.5,2,9.9,1.1,49.8,35.9,90.3,11.8,53.0,9.0,44.0,100.532583878,94.569418878,28.7,60.6
"Torres, Gleyber",650402,Tigers,batter,"Torres, Gleyber",2025,28,299,359,84,59,16,0,9,46,51,12.8,14.2,0.281,0.425,0.387,0.812,0.297,0.509,0.36,0.394,0.402,0.213,70.2,11.9,15.7,12.8,37.9,30.9,7.2,11,9.5,3.3,56.6,33.7,90.2,15.5,38.4,9.7,39.1,100.007713566,94.341575136,18.9,40.8
"Slater, Austin",596103,WhiteSox,batter,"Slater, Austin",2025,32,101,111,24,13,6,1,4,32,9,28.8,8.1,0.238,0.436,0.3,0.736,0.259,0.503,0.319,0.353,0.321,0.244,69.4,5.0,18.2,14.0,30.5,23.5,6.7,7,9.2,5.7,53.5,37.5,91.9,8.0,40.0,15.7,48.6,102.603651212,95.983614242,25.7,49.9
"Herrera, Jose",645444,Diamondbacks,batter,"Herrera, Jose",2025,28,127,159,25,18,6,0,1,36,19,22.6,11.9,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,18.4,36.8
"Herrera, Jose",645444,Diamondbacks,pitcher,"Herrera, Jose",2025,28,127,159,25,18,6,0,1,36,19,22.6,11.9,0.197,0.268,0.302,0.57,0.172,0.226,0.265,0.245,0.285,0.054,66.7,1.0,4.2,3.4,33.3,27.2,7.2,3,6.9,-4.7,46.6,33.1,83.1,17.8,30.1,1.0,21.4,93.388648298,90.914996344,18.4,36.8
"Rojas, Josh",668942,WhiteSox,batter,"Rojas, Josh",2025,31,159,177,28,20,7,0,1,45,15,25.4,8.5,0.176,0.239,0.244,0.483,0.213,0.297,0.221,0.26,0.28,0.085,67.2,1.2,6.6,5.1,38.3,29.3,7.2,7,10.2,1.7,56.3,32.5,88.9,13.8,34.2,2.6,35.0,97.744459298,93.17724885,26.1,45.2
"Hurtubise, Jacob",674441,Reds,batter,"Hurtubise, Jacob",2025,27,12,15,1,1,0,0,0,6,1,40.0,6.7,0.083,0.083,0.267,0.35,0.153,0.177,0.202,0.258,0.323,0.024,66.4,0.0,5.6,4.3,27.8,21.7,7.0,1,5.1,1.0,52.2,36.7,89.3,5.0,16.7,0.0,16.7,94.89156,92.071823333,25.9,43.5
"Walker, Christian",572233,Astros,batter,"Walker, Christian",2025,34,345,377,79,54,12,1,12,103,23,27.3,6.1,0.229,0.374,0.286,0.66,0.239,0.421,0.29,0.312,0.297,0.183,74.0,40.1,15.9,11.8,28.4,21.0,7.4,31,8.4,-3.6,52.8,29.1,90.4,16.9,34.7,11.4,45.3,102.225884146,95.394282122,29.0,51.2
"Montgomery, Colson",695657,WhiteSox,batter,"Montgomery, Colson",2025,23,28,35,7,6,0,1,0,7,6,20.0,17.1,0.25,0.321,0.382,0.703,0.27,0.342,0.325,0.34,0.398,0.072,76.3,68.3,4.8,3.2,11.9,7.9,7.8,2,12.7,-7.8,41.3,33.8,76.8,19.1,47.6,0.0,19.0,90.360061818,91.106524286,35.3,47.6
"Brown, Seth",664913,Athletics,batter,"Brown, Seth",2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,0.185,0.262,0.303,0.565,0.202,0.349,0.266,0.301,0.317,0.148,72.8,24.0,10.0,7.0,23.3,16.3,7.2,2,12.2,-11.6,51.9,31.2,87.2,18.7,40.5,9.5,40.5,98.639958095,93.322191667,32.4,48.7
"Perez, Wenceel",672761,Tigers,batter,"Perez, Wenceel",2025,25,130,142,34,18,7,2,7,30,9,21.1,6.3,0.262,0.508,0.317,0.825,0.263,0.475,0.352,0.34,0.318,0.212,71.1,11.5,16.4,11.9,38.8,28.2,7.0,2,9.2,-5.3,54.0,30.1,90.1,21.4,38.6,12.9,37.6,99.224943137,93.982492277,26.8,50.8
"Turang, Brice",668930,Brewers,batter,"Turang, Brice",2025,25,347,392,95,75,14,0,6,83,39,21.2,9.9,0.274,0.366,0.345,0.711,0.268,0.398,0.316,0.328,0.343,0.13,70.0,13.8,12.3,9.9,35.3,28.4,6.8,16,6.0,9.0,43.0,30.2,90.5,7.6,36.1,5.9,45.0,99.679721374,94.295555802,21.0,46.5
"Muncy, Max",691777,Athletics,batter,"Muncy, Max",2025,22,191,203,42,26,7,0,9,64,9,31.5,4.4,0.22,0.398,0.261,0.659,0.217,0.384,0.286,0.283,0.263,0.167,73.1,33.8,12.4,8.5,27.4,18.8,7.4,12,9.4,-6.0,49.1,30.9,87.7,9.7,35.2,10.9,34.4,100.136861111,94.12240504,32.9,50.3
"Muncy, Max",691777,Dodgers,batter,"Muncy, Max",2025,22,191,203,42,26,7,0,9,64,9,31.5,4.4,0.22,0.398,0.261,0.659,0.217,0.384,0.286,0.283,0.263,0.167,73.1,33.8,12.4,8.5,27.4,18.8,7.4,12,9.4,-6.0,49.1,30.9,87.7,9.7,35.2,10.9,34.4,100.136861111,94.12240504,32.9,50.3
"Larnach, Trevor",663616,Twins,batter,"Larnach, Trevor",2025,28,330,367,81,52,15,1,13,82,30,22.3,8.2,0.245,0.415,0.311,0.726,0.255,0.416,0.316,0.32,0.321,0.161,72.1,23.0,17.9,12.7,37.6,26.6,7.3,16,8.4,-10.6,40.3,34.9,90.8,11.3,34.3,8.0,43.8,101.390318016,95.132383068,31.2,45.4
"Caballero, Jose",676609,Rays,batter,"Caballero, Jose",2025,28,210,243,46,31,12,1,2,73,26,30.0,10.7,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,28.3,44.8
"Caballero, Jose",676609,Rays,pitcher,"Caballero, Jose",2025,28,210,243,46,31,12,1,2,73,26,30.0,10.7,0.219,0.314,0.313,0.627,0.216,0.308,0.285,0.282,0.311,0.092,69.0,8.8,8.1,5.9,28.2,20.6,6.8,12,11.0,-1.3,50.7,32.2,85.1,18.4,41.1,4.3,26.2,96.924240606,92.493612045,28.3,44.8
"Grisham, Trent",663757,Yankees,batter,"Grisham, Trent",2025,28,267,309,67,43,7,1,16,70,41,22.7,13.3,0.251,0.464,0.353,0.817,0.265,0.516,0.358,0.379,0.365,0.251,70.8,11.5,16.8,13.8,38.1,31.4,7.6,11,16.3,2.6,59.7,29.9,90.2,15.6,36.5,14.2,44.7,100.418337143,94.666152857,20.7,38.8
"Kwan, Steven",680757,Guardians,batter,"Kwan, Steven",2025,27,361,404,103,76,20,1,6,34,33,8.4,8.2,0.285,0.396,0.345,0.741,0.278,0.374,0.325,0.316,0.342,0.096,63.5,1.1,4.0,3.7,41.5,38.1,6.4,6,3.2,-3.0,35.9,35.7,86.1,13.5,38.6,2.1,20.7,94.642394049,91.321707577,9.3,41.3
"Higashioka, Kyle",543309,Rangers,batter,"Higashioka, Kyle",2025,35,166,180,40,28,8,0,4,33,11,18.3,6.1,0.241,0.361,0.294,0.655,0.227,0.363,0.29,0.282,0.282,0.136,71.0,8.4,14.0,11.7,41.9,35.2,7.2,8,13.4,-7.2,56.8,32.2,90.7,17.5,35.1,6.0,40.3,98.87555,93.853349621,19.3,43.5
"Naylor, Josh",647304,Diamondbacks,batter,"Naylor, Josh",2025,28,327,369,96,66,18,1,11,46,35,12.5,9.5,0.294,0.456,0.361,0.817,0.293,0.457,0.352,0.356,0.366,0.165,71.0,18.4,17.4,14.1,38.6,31.3,7.5,16,6.7,-8.0,44.5,31.0,89.1,11.0,32.3,6.7,41.4,100.447554507,94.436042359,21.0,53.5
"Jones, Nolan",666134,Guardians,batter,"Jones, Nolan",2025,27,227,261,52,37,10,2,3,68,28,26.1,10.7,0.229,0.33,0.319,0.649,0.256,0.425,0.292,0.338,0.345,0.169,72.6,31.4,14.3,10.7,32.7,24.4,6.9,10,8.8,0.1,46.7,35.6,91.5,13.3,40.1,8.0,46.9,101.539748375,95.394317044,25.2,44.5
"Johnson, Bryce",669369,Padres,batter,"Johnson, Bryce",2025,29,22,25,6,5,1,0,0,7,1,28.0,4.0,0.273,0.318,0.333,0.651,0.292,0.336,0.296,0.31,0.351,0.044,68.2,11.5,10.5,7.7,31.6,23.1,7.5,0,11.3,-0.8,46.2,38.6,86.3,8.6,43.8,0.0,25.0,96.181094286,92.090547143,22.2,46.8
"Verdugo, Alex",657077,Braves,batter,"Verdugo, Alex",2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,0.239,0.289,0.296,0.585,0.273,0.381,0.265,0.312,0.328,0.108,67.4,3.9,12.9,11.1,40.7,35.0,6.2,3,1.8,-0.6,30.7,30.9,89.9,9.9,34.9,3.0,42.8,99.887519759,94.267966303,14.4,38.6
"Chourio, Jackson",694192,Brewers,batter,"Chourio, Jackson",2025,21,401,424,106,62,25,3,16,87,18,20.5,4.2,0.264,0.461,0.297,0.758,0.258,0.422,0.325,0.309,0.293,0.164,73.9,41.4,17.4,13.3,33.4,25.6,7.6,17,7.0,0.9,57.2,25.9,87.9,11.8,34.7,7.6,38.5,100.247744777,94.317263962,25.9,54.0
"Biggio, Cavan",624415,Royals,batter,"Biggio, Cavan",2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,0.174,0.246,0.296,0.542,0.215,0.339,0.258,0.304,0.331,0.124,68.0,5.4,8.3,6.3,40.5,30.6,7.0,3,13.8,-6.7,56.8,36.9,89.8,20.9,34.0,4.0,36.0,97.68916375,93.2967125,25.4,38.1
"Dalbec, Bobby",666915,WhiteSox,batter,"Dalbec, Bobby",2025,30,18,21,4,3,1,0,0,6,3,28.6,14.3,0.222,0.278,0.333,0.611,0.177,0.236,0.285,0.257,0.301,0.059,73.3,43.8,9.5,6.3,19.0,12.5,7.2,1,11.5,1.2,28.1,35.2,84.6,22.7,25.0,0.0,25.0,93.579386667,91.948094545,35.1,42.5
"Smith, Pavin",656976,Diamondbacks,batter,"Smith, Pavin",2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,0.261,0.446,0.371,0.817,0.224,0.412,0.357,0.331,0.342,0.188,72.2,22.5,14.9,10.4,31.9,22.3,7.4,20,13.5,0.8,52.0,33.0,90.0,11.5,35.7,11.4,45.7,100.572279286,94.570120857,32.7,40.2
"Nimmo, Brandon",607043,Mets,batter,"Nimmo, Brandon",2025,32,348,383,90,55,17,0,18,73,29,19.1,7.6,0.259,0.463,0.321,0.784,0.268,0.462,0.339,0.342,0.33,0.194,71.8,21.6,18.5,14.9,35.6,28.7,7.2,13,6.7,1.8,49.0,29.1,92.0,12.5,29.6,9.7,50.9,102.023003525,95.797349061,21.0,48.1
"Grichuk, Randal",545341,Diamondbacks,batter,"Grichuk, Randal",2025,33,161,174,39,18,13,1,7,38,10,21.8,5.7,0.242,0.466,0.282,0.748,0.272,0.514,0.315,0.35,0.315,0.242,73.8,41.6,19.2,15.4,33.6,26.9,7.8,9,10.8,-7.8,66.4,28.2,92.6,17.9,36.5,15.1,53.2,104.026132381,96.654610079,20.3,48.8
