name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Sanchez, Ali",645305,BlueJays,batter,"Sanchez, Ali",2025,28,11,11,2,1,1,0,0,3,0,27.3,0.0,0.182,0.273,0.182,0.455,0.091,0.25,0,6,3,0,0,1,10,6,0,5,0,5,1,0,0,0,0,0,8,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,4,35,,0,0,0,0,0.203,0.321,0.195,0.225,0.203,0.119,0.268,0.31,0.25,0.279,-0.021,-0.048,-0.03,70.1,6.7,8.3,6.7,25.0,20.0,7.2,0,10.8,1.2,46.7,31.4,81.1,2.4,25.0,1,12.5,0.0,25.0,12.5,50.0,0.0,25.0,92.1112125,91.37426375,66.7,8.3,41.2,42.9,57.1,3,7,48.6,17,66.7,8.6,6,23,4,35,75.0,1,12,51.4,18,51.4,18,21.1,54.3,37.5,50.0,12.5,8,81.8,75.0,6,0.0,0,12.5,1,12.5,1,3.0,1.9,1.9,,0.0,,,,0.57,77.8,,,,,,,,,,,,,,,,,,,,,,,,25.5
"Winkler, Jack",676466,Marlins,batter,"Winkler, Jack",2025,26,12,12,2,2,0,0,0,4,0,33.3,0.0,0.167,0.167,0.167,0.334,0.0,0.25,0,4,1,0,1,1,16,9,0,9,1,10,0,0,0,0,0,0,7,1,0,2,4,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,16,0,34,8,50,,0,0,0,0,0.196,0.328,0.147,0.223,0.196,0.131,0.221,0.335,0.25,0.294,-0.029,-0.161,-0.076,71.4,13.0,11.8,8.7,17.6,13.0,6.9,0,6.6,0.2,39.1,26.5,86.6,0.1,37.5,1,12.5,0.0,25.0,12.5,50.0,0.0,25.0,96.88142,92.44071,64.5,15.0,28.0,85.7,14.3,6,7,44.6,25,100.0,1.8,8,34,12,56,85.0,3,20,55.4,31,48.2,27,33.3,48.2,37.5,37.5,25.0,8,66.7,62.5,5,25.0,2,12.5,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
"Hernandez, Enrique",571771,Dodgers,batter,"Hernandez, Enrique",2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,0.195,0.367,0.259,0.626,0.172,0.219,22,84,62,0,0,43,245,101,0,131,13,71,6,0,1,0,8,8,123,17,0,32,38,10,9,0,0,0,9,0,0,2,1,1,92,0,0,0,1,0,0,0,0,23,0,0,0,265,2,465,92,730,,0,2,0,0,0.234,0.433,0.274,0.314,0.295,0.2,0.331,0.391,0.27,0.325,-0.039,-0.066,-0.04,71.2,13.9,13.5,9.8,35.7,25.9,7.5,7,9.8,-3.3,54.3,29.9,91.0,16.3,34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,100.064000656,94.413323471,69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,351,215,730,81.1,45,243,47.7,348,44.0,321,29.9,49.9,44.7,33.3,22.0,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,50.0,1.0,2.0,50.0,2.0,2.0,100.0,3.4,0.9,-0.3,4.0,37.9,,4.63,26.8
"Hernandez, Enrique",571771,Dodgers,pitcher,"Hernandez, Enrique",2025,33,169,186,33,20,5,0,8,48,15,25.8,8.1,0.195,0.367,0.259,0.626,0.172,0.219,22,84,62,0,0,43,245,101,0,131,13,71,6,0,1,0,8,8,123,17,0,32,38,10,9,0,0,0,9,0,0,2,1,1,92,0,0,0,1,0,0,0,0,23,0,0,0,265,2,465,92,730,,0,2,0,0,0.234,0.433,0.274,0.314,0.295,0.2,0.331,0.391,0.27,0.325,-0.039,-0.066,-0.04,71.2,13.9,13.5,9.8,35.7,25.9,7.5,7,9.8,-3.3,54.3,29.9,91.0,16.3,34.1,14,11.4,5.7,21.1,29.3,28.5,3.3,39.8,100.064000656,94.413323471,69.8,18.5,31.7,52.9,47.1,64,121,52.3,382,81.7,8.2,100,351,215,730,81.1,45,243,47.7,348,44.0,321,29.9,49.9,44.7,33.3,22.0,123,58.6,37.4,46,32.5,40,22.8,28,7.3,9,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,50.0,1.0,2.0,50.0,2.0,2.0,100.0,3.4,0.9,-0.3,4.0,37.9,,4.63,26.8
"Pereda, Jhonny",640902,Athletics,batter,"Pereda, Jhonny",2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.05,0.259,3,12,9,0,0,5,85,35,0,30,1,17,0,0,0,0,5,0,27,2,0,3,13,4,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,88,0,116,23,204,,0,1,0,0,0.176,0.227,0.241,0.241,0.283,0.052,0.257,0.258,0.259,0.26,-0.001,-0.002,0.0,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0,0.0,3.7,29.6,11.1,51.9,3.7,48.1,100.4121,94.435903704,60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37.0,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0.0,0,8.0,1.94,1.93,2.0,1.0,1.78,1.78,,0.71,86.5,,,,,,,,,,,,,,,,,,,,,,,,24.1
"Pereda, Jhonny",640902,Athletics,pitcher,"Pereda, Jhonny",2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.05,0.259,3,12,9,0,0,5,85,35,0,30,1,17,0,0,0,0,5,0,27,2,0,3,13,4,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,88,0,116,23,204,,0,1,0,0,0.176,0.227,0.241,0.241,0.283,0.052,0.257,0.258,0.259,0.26,-0.001,-0.002,0.0,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0,0.0,3.7,29.6,11.1,51.9,3.7,48.1,100.4121,94.435903704,60.8,27.1,20.6,36.4,63.6,8,22,52.5,107,64.7,8.3,15,125,47,204,72.9,16,59,47.5,97,45.6,93,29.6,39.7,37.0,44.4,18.5,27,60.9,66.7,18,11.1,3,22.2,6,0.0,0,8.0,1.94,1.93,2.0,1.0,1.78,1.78,,0.71,86.5,,,,,,,,,,,,,,,,,,,,,,,,24.1
"Realmuto, Jt",592663,Phillies,batter,"Realmuto, Jt",2025,34,337,363,91,64,19,1,7,87,24,24.0,6.6,0.27,0.395,0.322,0.717,0.125,0.346,38,129,133,2,6,78,471,223,0,271,21,87,11,0,0,2,30,20,247,41,0,35,87,23,11,0,1,0,0,0,0,1,0,0,144,2,0,0,0,0,0,0,0,38,6,0,0,512,0,915,144,1427,,0,2,0,0,0.274,0.428,0.314,0.326,0.326,0.154,0.386,0.403,0.364,0.369,-0.004,-0.033,-0.012,72.5,30.9,15.9,12.1,30.8,23.4,7.6,10,12.8,1.7,55.6,34.1,90.3,9.3,38.0,22,8.8,6.8,29.2,19.2,34.0,2.0,45.6,101.4152664,94.99510292,65.9,15.6,32.2,44.1,55.9,105,238,51.3,738,72.7,7.6,178,767,394,1439,84.4,72,462,48.7,701,42.0,605,25.3,48.6,37.6,38.8,23.6,250,53.7,47.2,118,22.0,55,26.4,66,4.4,11,39.0,1.86,1.87,1.85,1.0,1.38,,1.38,0.6,85.4,,,,,,,,,,,,,,,,,,,,,,,4.37,28.3
"Flores, Wilmer",527038,Giants,batter,"Flores, Wilmer",2025,33,336,373,83,62,9,0,12,67,29,18.0,7.8,0.247,0.381,0.316,0.697,0.134,0.274,59,152,127,0,1,89,475,309,0,313,16,94,14,0,0,6,24,13,267,44,1,53,75,21,33,0,0,1,0,0,0,66,0,2,113,0,0,0,0,0,0,0,0,35,1,0,0,526,2,1025,113,1551,,0,4,2,0,0.224,0.325,0.309,0.279,0.297,0.101,0.335,0.294,0.306,0.28,0.023,0.056,0.03,65.7,1.1,5.7,4.6,32.7,26.6,6.9,13,11.0,-6.1,50.2,32.1,84.9,17.8,34.7,10,3.7,4.1,26.2,34.7,25.5,5.9,24.7,95.417131324,91.725268819,62.8,13.3,29.3,32.7,67.3,74,226,49.0,772,70.2,7.7,192,839,369,1576,86.7,67,505,51.0,804,42.3,666,19.3,46.4,37.3,37.3,25.5,271,65.4,37.3,101,24.4,66,25.5,69,12.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,24.5
"Hiura, Keston",669374,Rockies,batter,"Hiura, Keston",2025,28,18,21,4,3,1,0,0,7,0,33.3,0.0,0.222,0.278,0.333,0.611,0.056,0.364,1,5,5,0,0,4,20,10,0,17,0,8,0,0,0,3,0,0,11,4,0,2,3,0,2,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,24,0,51,12,75,,0,0,0,0,0.162,0.209,0.29,0.24,0.282,0.047,0.356,0.262,0.364,0.266,0.06,0.069,0.05,73.1,25.7,4.0,2.9,20.0,14.3,7.3,1,15.2,7.2,68.6,35.8,81.1,21.5,36.4,0,0.0,9.1,18.2,27.3,27.3,18.2,18.2,93.138543333,91.423364545,73.7,25.0,35.1,46.2,53.8,6,13,49.3,37,100.0,6.7,12,47,9,75,75.0,7,28,50.7,38,48.0,36,31.7,54.7,45.5,27.3,27.3,11,71.4,27.3,3,18.2,2,36.4,4,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stanton, Giancarlo",519317,Yankees,batter,"Stanton, Giancarlo",2025,35,102,114,28,18,3,0,7,36,11,31.6,9.6,0.275,0.51,0.351,0.861,0.235,0.356,20,51,51,0,0,31,185,89,0,59,3,29,1,0,0,1,9,6,64,12,0,14,10,5,8,0,1,0,0,0,0,25,0,0,69,0,0,0,1,0,0,0,0,14,0,0,0,194,0,286,69,480,,0,1,0,0,0.229,0.427,0.369,0.318,0.31,0.198,0.516,0.428,0.424,0.354,0.046,0.083,0.051,80.7,100.0,26.5,16.5,29.2,18.1,8.8,1,10.5,-6.3,59.9,27.2,94.3,22.0,31.8,9,13.6,12.1,15.2,39.4,18.2,1.5,54.5,106.214017879,98.174236212,58.9,24.3,26.1,62.9,37.1,44,70,53.7,268,51.4,7.0,55,294,96,499,75.7,33,136,46.3,231,44.1,220,37.4,41.3,33.3,28.8,37.9,66,50.9,28.8,19,30.3,20,27.3,18,13.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
"Polanco, Jorge",593871,Mariners,batter,"Polanco, Jorge",2025,31,299,332,75,45,14,0,16,46,25,13.9,7.5,0.251,0.458,0.312,0.77,0.207,0.246,47,108,136,2,3,64,432,203,0,175,11,87,5,0,1,3,20,17,255,37,0,53,81,19,28,0,0,0,14,0,0,63,2,3,117,1,1,0,1,0,2,0,0,39,3,0,0,463,5,765,117,1228,,2,1,1,0,0.284,0.472,0.332,0.353,0.343,0.188,0.353,0.379,0.293,0.333,-0.033,-0.014,-0.021,71.7,18.5,20.3,16.1,39.7,31.5,7.3,14,9.3,-10.7,58.4,30.3,90.5,16.6,32.2,24,9.3,6.2,23.3,29.5,28.3,3.5,44.2,101.463628189,94.950205984,67.9,14.5,25.3,45.4,54.0,74,163,51.7,643,72.9,7.7,288,561,302,1244,85.5,59,408,48.3,601,40.8,507,23.3,45.9,47.3,32.6,20.2,258,55.7,39.5,102,27.9,72,21.7,56,10.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,26.2
"Isbel, Kyle",664728,Royals,batter,"Isbel, Kyle",2025,28,253,279,63,46,10,4,3,54,12,19.4,4.3,0.249,0.356,0.283,0.639,0.107,0.302,18,95,90,1,2,44,306,205,0,159,10,92,3,0,1,1,28,7,210,28,0,26,77,18,25,0,0,0,11,3,0,0,10,3,68,1,0,0,0,0,0,0,0,29,2,0,0,319,13,670,68,989,,0,1,0,0,0.226,0.301,0.278,0.25,0.263,0.075,0.326,0.288,0.312,0.286,0.023,0.055,0.028,70.3,10.5,12.7,10.2,31.7,25.5,7.1,4,2.8,-5.4,37.3,24.1,87.3,10.7,27.4,3,1.4,5.7,19.3,25.0,35.4,12.7,34.0,99.350478854,93.727223646,61.9,10.3,29.4,42.2,55.6,57,135,45.5,459,68.8,9.2,139,561,246,1007,88.2,35,340,54.5,549,43.8,442,19.4,47.2,39.2,38.7,22.2,212,69.2,50.5,107,15.6,33,22.2,47,11.8,25,,,,,,,,,,,8.0,3.0,14.0,21.4,3.0,5.0,60.0,8.0,10.0,80.0,13.0,15.0,86.7,12.0,12.0,100.0,2.1,1.5,-1.5,2.1,36.8,,4.31,27.6
"Goldschmidt, Paul",502671,Yankees,batter,"Goldschmidt, Paul",2025,37,360,395,102,70,23,1,8,68,30,17.2,7.6,0.283,0.419,0.341,0.76,0.136,0.33,37,139,151,1,5,82,498,253,2,295,18,98,7,0,2,2,29,17,290,56,0,67,84,19,18,0,5,0,2,1,0,3,0,1,121,1,0,0,0,0,0,0,0,58,5,0,0,523,1,978,121,1501,,0,3,0,2,0.276,0.465,0.329,0.341,0.335,0.189,0.372,0.388,0.348,0.34,0.007,-0.046,-0.012,72.8,23.9,15.3,12.6,32.3,26.6,7.6,5,10.0,1.9,51.6,31.8,89.9,15.2,35.8,23,7.8,7.8,25.3,25.9,30.0,2.4,41.6,100.402154795,94.477351031,66.9,14.8,28.4,30.9,69.1,64,207,48.0,728,70.3,9.6,179,868,318,1517,85.2,78,528,52.0,789,39.9,606,19.3,48.5,38.6,35.2,26.3,293,63.9,39.2,115,29.0,85,25.6,75,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,26.4
"Brown, Seth",664913,Athletics,batter,"Brown, Seth",2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,0.185,0.262,0.303,0.565,0.077,0.268,3,38,17,0,1,17,102,43,0,56,2,38,2,0,1,2,3,2,42,7,0,13,11,3,3,0,0,0,3,2,0,2,0,0,45,0,0,0,0,0,0,0,0,6,1,0,0,110,0,188,45,298,,0,0,0,0,0.202,0.349,0.266,0.301,0.317,0.148,0.298,0.362,0.286,0.312,-0.017,-0.087,-0.035,72.8,24.0,10.0,7.0,23.3,16.3,7.2,2,12.2,-11.6,51.9,31.2,87.2,18.7,40.5,4,9.5,11.9,14.3,31.0,31.0,2.4,40.5,98.639958095,93.322191667,69.7,18.2,29.5,63.0,37.0,29,46,52.3,156,71.4,7.0,71,141,77,298,81.8,18,99,47.7,142,45.0,134,32.4,48.7,50.0,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,-3.0,0.0,5.0,0.0,0.0,0.0,,0.0,2.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,-1.0,-1.5,0.4,-2.1,31.9,,4.51,27.7
"Brujan, Vidal",660644,Cubs,batter,"Brujan, Vidal",2025,27,44,46,10,7,3,0,0,11,1,23.9,2.2,0.227,0.295,0.239,0.534,0.068,0.294,3,25,13,1,2,12,55,20,0,34,1,35,1,0,1,0,3,3,34,4,0,7,12,3,2,0,0,0,2,8,0,1,0,1,17,0,1,0,0,0,0,0,0,6,1,1,0,60,1,108,17,168,,0,0,0,0,0.181,0.278,0.232,0.203,0.195,0.097,0.293,0.254,0.294,0.235,0.046,0.017,0.029,68.4,4.1,3.4,2.7,30.5,24.7,6.9,3,6.7,2.4,50.7,32.6,87.2,8.8,32.4,0,0.0,14.7,14.7,29.4,41.2,0.0,35.3,96.859576471,92.448868529,75.6,12.3,28.0,47.8,52.2,11,23,48.8,82,100.0,10.1,9,113,29,168,86.2,8,65,51.2,86,42.3,71,21.6,52.4,32.4,47.1,20.6,34,58.7,44.1,15,29.4,10,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
"Young, Jared",676724,Mets,batter,"Young, Jared",2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,0.171,0.415,0.222,0.637,0.244,0.167,5,15,17,0,0,8,63,26,0,34,2,18,1,0,0,1,2,3,27,2,0,6,6,4,4,0,0,0,7,1,0,13,0,1,26,0,0,0,0,0,0,0,0,4,0,0,0,66,1,117,26,183,,0,0,0,0,0.196,0.432,0.271,0.286,0.246,0.236,0.373,0.399,0.259,0.299,-0.025,-0.017,-0.015,74.0,35.1,13.2,9.1,22.6,15.6,7.3,3,9.7,-2.6,62.3,28.6,83.8,23.0,37.0,3,11.1,7.4,22.2,33.3,22.2,3.7,37.0,97.384387857,93.10493963,69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33.0,49.7,37.0,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
"Young, Jared",676724,Mets,pitcher,"Young, Jared",2025,29,41,45,7,3,1,0,3,15,2,33.3,4.4,0.171,0.415,0.222,0.637,0.244,0.167,5,15,17,0,0,8,63,26,0,34,2,18,1,0,0,1,2,3,27,2,0,6,6,4,4,0,0,0,7,1,0,13,0,1,26,0,0,0,0,0,0,0,0,4,0,0,0,66,1,117,26,183,,0,0,0,0,0.196,0.432,0.271,0.286,0.246,0.236,0.373,0.399,0.259,0.299,-0.025,-0.017,-0.015,74.0,35.1,13.2,9.1,22.6,15.6,7.3,3,9.7,-2.6,62.3,28.6,83.8,23.0,37.0,3,11.1,7.4,22.2,33.3,22.2,3.7,37.0,97.384387857,93.10493963,69.9,23.1,28.9,57.7,42.3,15,26,49.2,90,92.3,7.1,21,99,53,183,76.9,15,65,50.8,93,41.5,76,33.0,49.7,37.0,33.3,29.6,27,66.7,29.6,8,33.3,9,22.2,6,14.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
"Avans, Drew",682183,Athletics,batter,"Avans, Drew",2025,29,17,18,2,2,0,0,0,6,0,33.3,0.0,0.118,0.118,0.111,0.229,0.0,0.167,1,13,2,0,1,4,20,10,0,26,2,8,0,0,0,0,0,1,12,1,0,0,8,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,22,1,57,5,79,,0,0,0,0,0.153,0.174,0.098,0.158,0.164,0.021,0.147,0.244,0.167,0.253,-0.035,-0.056,-0.06,66.9,0.0,5.6,4.8,19.4,16.7,6.1,1,1.4,6.0,23.8,28.1,84.7,1.4,25.0,0,0.0,8.3,8.3,16.7,58.3,0.0,16.7,93.841003333,91.511944545,76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80.0,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17.0,59.5,50.0,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29.1
"Avans, Drew",682183,Brewers,batter,"Avans, Drew",2025,29,17,18,2,2,0,0,0,6,0,33.3,0.0,0.118,0.118,0.111,0.229,0.0,0.167,1,13,2,0,1,4,20,10,0,26,2,8,0,0,0,0,0,1,12,1,0,0,8,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,22,1,57,5,79,,0,0,0,0,0.153,0.174,0.098,0.158,0.164,0.021,0.147,0.244,0.167,0.253,-0.035,-0.056,-0.06,66.9,0.0,5.6,4.8,19.4,16.7,6.1,1,1.4,6.0,23.8,28.1,84.7,1.4,25.0,0,0.0,8.3,8.3,16.7,58.3,0.0,16.7,93.841003333,91.511944545,76.9,6.7,42.5,35.3,58.8,6,17,50.6,40,80.0,6.3,14,54,7,79,93.3,2,30,49.4,39,46.8,37,17.0,59.5,50.0,33.3,16.7,12,55.6,66.7,8,8.3,1,16.7,2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29.1
"Monasterio, Andruw",655316,Brewers,batter,"Monasterio, Andruw",2025,28,48,53,9,6,2,0,1,12,5,22.6,9.4,0.188,0.292,0.264,0.556,0.104,0.229,5,23,14,0,1,13,75,41,0,36,1,32,1,0,0,0,4,2,36,3,0,7,10,5,5,0,0,0,4,9,0,0,0,0,17,0,0,0,0,0,0,0,0,9,1,0,0,82,0,133,17,215,,0,1,0,0,0.235,0.364,0.252,0.296,0.307,0.13,0.274,0.34,0.25,0.313,-0.047,-0.072,-0.044,69.0,6.1,4.6,3.7,32.3,25.6,7.1,0,15.2,-6.8,52.4,33.9,85.9,20.3,38.9,1,2.8,5.6,27.8,33.3,22.2,8.3,30.6,95.970025,92.137040286,64.8,12.9,20.6,45.5,54.5,10,22,49.8,107,73.3,7.0,16,123,42,215,85.7,9,70,50.2,108,44.2,95,20.7,42.8,44.4,30.6,25.0,36,60.4,38.9,14,25.0,9,22.2,8,13.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Keith, Colt",690993,Tigers,batter,"Keith, Colt",2025,23,286,327,71,45,16,2,8,67,37,20.5,11.3,0.248,0.402,0.333,0.735,0.154,0.294,31,120,115,1,0,69,458,227,0,222,14,95,5,0,2,1,24,12,221,35,0,51,62,26,11,0,0,0,18,1,0,35,0,3,110,1,0,0,0,0,0,0,0,43,0,0,0,492,3,801,110,1293,,0,1,0,0,0.269,0.463,0.324,0.357,0.354,0.194,0.358,0.408,0.32,0.35,-0.021,-0.061,-0.033,70.8,9.7,15.6,12.4,34.7,27.5,6.8,11,11.0,-0.8,47.9,33.3,89.6,12.2,40.1,21,9.5,8.1,23.9,28.4,25.2,5.0,43.7,100.608491712,94.673116982,64.2,14.3,24.3,45.5,54.5,71,156,49.6,643,75.8,7.3,273,670,290,1297,85.7,60,420,50.4,654,43.5,564,22.7,44.4,32.9,36.9,30.2,222,60.2,39.2,87,28.4,63,27.5,61,5.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.36,28.0
"De La Cruz, Elly",682829,Reds,batter,"De La Cruz, Elly",2025,23,407,460,115,72,22,3,18,114,50,24.8,10.9,0.283,0.484,0.363,0.847,0.201,0.351,67,173,196,6,28,111,618,304,0,252,19,106,10,0,1,2,44,26,293,44,0,42,111,13,12,0,8,0,0,0,0,3,0,1,210,3,3,0,1,0,1,2,0,78,24,4,0,659,1,1088,210,1747,,3,2,0,0,0.268,0.478,0.362,0.353,0.351,0.209,0.453,0.439,0.391,0.373,0.015,0.006,0.009,74.5,44.6,20.8,14.6,34.5,24.1,7.2,15,8.4,0.6,51.4,34.1,91.0,7.2,32.7,37,12.6,5.1,22.4,18.4,37.8,3.4,45.2,102.944176712,95.792539692,63.4,22.2,28.1,48.1,51.9,125,260,52.5,926,73.6,6.9,429,844,408,1764,77.8,118,531,47.5,838,41.2,726,30.7,44.8,39.8,34.4,25.9,294,63.9,52.7,155,23.5,69,19.7,58,4.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.29,29.1
"Smith, Dominic",642086,Giants,batter,"Smith, Dominic",2025,30,94,109,24,16,6,0,2,21,11,19.3,10.1,0.255,0.383,0.339,0.722,0.128,0.301,11,39,36,0,1,22,137,77,0,73,2,32,3,0,1,2,8,5,75,11,0,18,20,8,5,0,0,0,4,0,0,0,0,2,41,0,0,0,0,0,0,0,0,11,1,0,0,149,2,271,41,420,,0,0,0,0,0.246,0.407,0.32,0.325,0.334,0.161,0.344,0.351,0.32,0.312,0.009,-0.024,-0.005,68.0,3.0,12.4,9.6,39.5,30.7,7.0,6,13.8,-4.9,55.4,35.6,88.3,17.0,41.3,4,5.3,8.0,25.3,30.7,26.7,4.0,32.0,97.945955526,93.245359733,63.5,14.2,30.5,41.8,58.2,28,67,52.4,220,55.0,9.5,55,221,117,420,85.8,18,127,47.6,200,44.0,185,23.7,46.2,36.0,41.3,22.7,75,67.0,37.3,28,30.7,23,25.3,19,6.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,25.8
