name,player_id,team,type,"last_name, first_name",year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cu_formatted,cu_avg_speed,cu_avg_spin,n_si_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,n_st_formatted,st_avg_speed,st_avg_spin,n_sv_formatted,sv_avg_speed,sv_avg_spin,n_fo_formatted,fo_avg_speed,fo_avg_spin,n_sc_formatted,sc_avg_speed,sc_avg_spin,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin
"Skenes, Paul",694973,Pirates,pitcher,"Skenes, Paul",2025,23,26,154.0,605,562,111,68,32,2,9,174,37,28.8,6.1,0.198,0.31,0.255,0.565,37,40,7,9,0.211,0.322,0.251,0.261,0.267,0.111,0.314,0.331,0.286,0.306,-0.013,-0.012,-0.01,71.2,20.3,12.1,8.6,29.0,20.5,7.3,14,9.2,-2.3,46.9,32.8,87.7,11.9,30.9,5.2,40.5,75.704092865,93.985182559,68.3,22.6,29.7,30.1,49.3,44.1,24.2,39.0,98.2,2243.0,6.4,85.1,2324.0,9.7,88.3,1828.0,4.6,83.6,2442.0,9.3,97.7,2269.0,,,,15.4,93.7,1683.0,,,,15.6,84.5,2329.0,,,,,,,,,,48.3,98.1,2248,26.6,84.5,2347,25.1,91.6,1739.0
"Bassitt, Chris",605135,BlueJays,pitcher,"Bassitt, Chris",2025,36,26,138.2,625,570,152,103,26,2,21,142,41,22.7,6.6,0.267,0.43,0.328,0.758,65,68,11,6,0.259,0.418,0.331,0.323,0.322,0.159,0.395,0.384,0.353,0.345,0.008,0.012,0.008,71.4,21.6,14.6,11.6,31.4,24.9,7.2,24,8.7,0.1,44.6,32.1,87.3,11.1,34.4,8.6,35.6,75.145460654,93.805016393,67.1,17.8,26.2,22.8,47.6,44.4,21.2,8.8,91.6,2151.0,2.2,82.6,2382.0,2.3,84.1,1929.0,16.9,71.2,2269.0,41.3,91.6,2100.0,18.2,88.4,2226.0,4.8,83.5,1355.0,,,,5.5,72.6,2330.0,,,,,,,,,,68.3,90.7,2140,24.6,72.6,2293,7.1,83.7,1541.0
"Wheeler, Zack",554430,Phillies,pitcher,"Wheeler, Zack",2025,35,24,149.2,585,542,107,65,21,2,19,195,33,33.3,5.6,0.197,0.349,0.253,0.602,45,48,10,5,0.195,0.322,0.264,0.253,0.251,0.126,0.36,0.342,0.307,0.304,0.002,0.027,0.011,71.8,24.5,10.4,7.4,26.8,19.0,7.2,32,8.8,0.4,48.7,32.1,87.4,13.2,36.7,7.2,34.1,76.480608966,93.227809971,69.4,23.1,31.2,31.5,50.3,41.5,28.4,41.0,96.1,2470.0,,,,,,,9.8,81.1,2810.0,17.0,95.4,2310.0,8.6,91.8,2564.0,8.9,87.1,1534.0,,,,14.8,83.7,2669.0,,,,,,,,,,66.6,95.4,2442,24.6,82.7,2725,8.9,87.1,1534.0
"Ryan, Joe",657746,Twins,pitcher,"Ryan, Joe",2025,29,25,143.0,563,521,107,65,25,0,17,159,28,28.2,5.0,0.205,0.351,0.26,0.611,44,49,12,6,0.215,0.4,0.268,0.291,0.271,0.185,0.339,0.374,0.294,0.311,-0.01,-0.049,-0.023,72.2,29.2,12.5,9.3,29.6,22.0,7.1,19,7.8,0.8,51.0,30.2,90.2,18.9,32.1,11.0,41.6,79.901915659,94.543971901,69.6,22.4,25.4,26.4,49.8,37.0,32.3,52.2,93.6,2281.0,9.3,87.7,2324.0,,,,3.1,79.0,2803.0,11.0,93.2,2124.0,,,,11.6,87.6,2010.0,,,,12.9,80.5,2784.0,,,,,,,,,,63.2,93.5,2253,25.2,83.0,2617,11.6,87.6,2010.0
"Kremer, Dean",665152,Orioles,pitcher,"Kremer, Dean",2025,29,25,147.1,605,564,142,91,30,3,18,123,37,20.3,6.1,0.252,0.411,0.298,0.709,65,67,9,9,0.248,0.412,0.308,0.308,0.297,0.164,0.36,0.361,0.321,0.319,0.004,-0.001,0.0,71.8,25.9,14.1,11.1,31.9,25.2,7.4,13,11.2,-3.4,47.6,31.8,88.1,14.5,33.4,7.7,35.3,76.719328657,93.883611392,67.3,15.7,30.0,22.4,49.4,40.0,28.7,26.1,93.3,2266.0,0.1,83.9,2471.0,,,,13.3,78.3,2759.0,19.0,92.8,2160.0,20.7,86.9,2401.0,20.7,81.9,1131.0,,,,,,,,,,,,,,,,65.8,91.2,2278,13.5,78.4,2756,20.7,81.9,1131.0
"Mize, Casey",663554,Tigers,pitcher,"Mize, Casey",2025,28,21,111.2,469,431,110,71,20,3,16,103,29,22.0,6.2,0.255,0.427,0.303,0.73,45,49,12,4,0.241,0.414,0.314,0.303,0.291,0.173,0.376,0.36,0.33,0.313,0.014,0.013,0.011,72.2,27.5,14.4,11.1,34.2,26.2,7.3,9,9.8,-0.7,54.3,32.2,89.6,12.4,36.2,9.3,41.3,79.056930659,94.330415706,69.0,19.1,27.8,23.6,49.4,42.5,29.3,34.0,94.6,2230.0,13.7,88.0,2199.0,,,,,,,12.7,94.7,2178.0,,,,24.3,88.8,1435.0,,,,0.1,83.5,2112.0,15.3,83.4,2243.0,,,,,,,46.7,94.6,2216,29.0,85.6,2222,24.3,88.8,1435.0
"Peterson, David",656849,Mets,pitcher,"Peterson, David",2025,29,24,144.1,599,539,128,93,24,2,9,127,51,21.2,8.5,0.237,0.34,0.31,0.65,51,56,8,5,0.267,0.401,0.29,0.325,0.338,0.133,0.325,0.375,0.311,0.35,-0.03,-0.061,-0.035,72.3,26.7,17.6,13.6,36.1,27.9,7.4,24,10.0,-0.7,51.1,33.2,91.0,4.4,32.9,6.8,46.4,80.369779024,95.292946259,64.9,14.4,27.5,23.9,46.4,56.8,15.5,23.1,92.2,2122.0,19.6,84.5,2302.0,14.9,84.3,1557.0,12.9,78.6,2356.0,29.5,91.2,2116.0,,,,,,,,,,,,,,,,,,,,,,52.6,91.6,2118,32.5,82.2,2324,14.9,84.3,1557.0
"Degrom, Jacob",594798,Rangers,pitcher,"Degrom, Jacob",2025,37,24,140.1,543,507,100,63,17,1,19,148,30,27.3,5.5,0.197,0.347,0.245,0.592,43,43,10,5,0.229,0.389,0.258,0.289,0.276,0.16,0.324,0.371,0.276,0.323,-0.032,-0.042,-0.031,71.8,23.8,12.3,8.8,32.0,22.8,7.4,31,9.9,-1.7,53.7,32.2,89.7,15.4,32.0,8.3,41.2,79.247552291,94.305844832,71.5,19.9,32.6,30.3,52.4,40.3,30.7,45.8,97.5,2517.0,38.0,90.1,2701.0,11.3,89.7,1680.0,4.8,80.7,2759.0,,,,,,,,,,,,,,,,,,,,,,,,,45.8,97.5,2517,42.8,89.0,2707,11.3,89.7,1680.0
"Kelly, Merrill",518876,Rangers,pitcher,"Kelly, Merrill",2025,36,26,150.2,604,558,116,66,28,3,19,139,44,23.0,7.3,0.208,0.371,0.268,0.639,56,63,9,7,0.251,0.426,0.28,0.319,0.308,0.176,0.327,0.384,0.277,0.335,-0.043,-0.055,-0.039,72.8,34.2,15.5,12.0,32.7,25.2,7.5,28,11.2,-3.7,54.2,33.7,90.6,13.1,30.8,9.3,43.7,79.818039565,95.01777632,66.4,15.8,31.8,24.6,48.3,44.2,26.0,24.2,91.9,2363.0,6.8,85.8,2365.0,26.0,88.4,2157.0,9.4,81.8,2616.0,13.4,92.4,2222.0,20.2,90.7,2367.0,,,,,,,,,,,,,,,,,,,57.8,91.6,2332,16.2,83.5,2510,26.0,88.4,2157.0
"Valdez, Framber",664285,Astros,pitcher,"Valdez, Framber",2025,31,24,152.1,650,580,136,93,30,4,9,153,54,23.5,8.3,0.234,0.347,0.305,0.652,51,54,11,6,0.252,0.38,0.289,0.312,0.323,0.128,0.335,0.368,0.315,0.342,-0.018,-0.033,-0.023,72.3,25.8,18.8,14.2,38.0,28.8,7.5,26,10.2,-2.6,49.8,34.3,90.8,2.4,29.1,6.7,47.0,80.096220093,95.276454289,63.5,14.4,29.5,26.4,47.1,60.8,15.4,1.7,93.6,2278.0,2.7,84.1,2561.0,18.4,90.0,1726.0,32.5,79.5,2954.0,44.7,94.3,2206.0,,,,,,,,,,,,,,,,,,,,,,46.5,94.3,2209,35.2,79.8,2924,18.4,90.0,1726.0
"Rodon, Carlos",607074,Yankees,pitcher,"Rodon, Carlos",2025,32,26,152.2,620,550,103,63,21,0,19,169,60,27.3,9.7,0.187,0.329,0.273,0.602,55,61,13,7,0.207,0.354,0.27,0.287,0.292,0.147,0.315,0.344,0.269,0.299,-0.02,-0.025,-0.017,72.3,28.2,13.3,9.4,33.1,23.4,7.5,23,11.2,-2.9,54.3,32.5,89.2,14.3,31.9,8.1,39.7,78.303792963,94.359645836,63.1,19.3,28.9,31.2,44.7,42.3,30.4,41.5,94.2,2342.0,29.9,85.7,2639.0,14.5,85.0,1628.0,4.4,80.2,2707.0,9.6,92.0,2266.0,0.0,91.1,2257.0,,,,,,,,,,,,,,,,,,,51.1,93.8,2328,34.4,85.0,2648,14.5,85.0,1628.0
"Springs, Jeffrey",605488,Athletics,pitcher,"Springs, Jeffrey",2025,32,26,140.0,585,531,123,68,31,0,24,114,44,19.5,7.5,0.232,0.426,0.291,0.717,66,77,10,8,0.253,0.436,0.309,0.325,0.313,0.183,0.35,0.371,0.291,0.321,-0.021,-0.01,-0.016,71.4,21.2,14.9,11.3,35.8,27.0,7.5,12,11.3,-4.5,52.2,30.9,88.3,19.5,38.0,8.0,37.7,77.122528626,93.868520261,67.1,18.0,28.8,25.6,47.2,31.6,31.6,42.6,90.6,2163.0,22.1,83.5,2217.0,25.6,79.3,1393.0,,,,,,,5.1,86.8,2194.0,,,,,,,4.6,75.9,2316.0,,,,,,,,,,47.7,90.2,2166,26.7,82.2,2234,25.6,79.3,1393.0
"Rasmussen, Drew",656876,Rays,pitcher,"Rasmussen, Drew",2025,29,24,117.2,477,445,95,71,11,0,13,108,27,22.6,5.7,0.213,0.326,0.264,0.59,34,35,10,5,0.247,0.387,0.261,0.298,0.296,0.14,0.305,0.357,0.281,0.326,-0.034,-0.061,-0.037,72.4,28.6,15.6,12.4,33.4,26.5,7.1,15,7.5,3.1,52.7,31.1,90.6,9.5,29.9,5.9,43.8,80.275647738,94.728351726,65.3,15.3,29.0,22.6,48.5,49.7,21.6,34.4,95.8,2491.0,,,,1.2,89.4,1144.0,4.6,80.5,2771.0,23.5,95.4,2418.0,31.2,90.2,2711.0,,,,,,,5.2,84.6,2710.0,,,,,,,,,,89.1,93.7,2549,9.7,82.7,2739,1.2,89.4,1144.0
"Senga, Kodai",673540,Mets,pitcher,"Senga, Kodai",2025,32,19,99.2,438,383,81,45,20,5,11,99,50,22.6,11.4,0.211,0.376,0.305,0.681,26,31,7,4,0.23,0.384,0.301,0.315,0.324,0.153,0.334,0.355,0.284,0.313,-0.019,-0.008,-0.014,71.7,25.8,14.1,10.6,32.7,24.7,7.5,25,12.0,-5.8,52.0,33.3,88.5,13.0,29.1,8.1,40.7,76.700843099,94.312249965,64.8,15.3,28.2,27.7,45.0,47.4,26.0,31.2,94.6,2377.0,6.3,83.2,2486.0,,,,1.7,68.7,2450.0,5.8,88.7,2211.0,20.4,89.7,2473.0,,,,,,,6.1,79.6,2557.0,,,,28.5,82.5,1187.0,,,,57.4,92.3,2394,14.1,79.9,2512,28.5,82.5,1187.0
"Hendricks, Kyle",543294,Angels,batter,"Hendricks, Kyle",2025,35,24,126.0,534,490,130,79,27,3,21,85,34,15.9,6.4,0.265,0.461,0.315,0.776,69,73,6,8,0.262,0.444,0.331,0.328,0.316,0.182,0.369,0.364,0.317,0.317,0.003,0.017,0.003,72.1,26.3,15.6,12.8,32.4,26.6,7.3,4,9.8,-1.6,48.9,32.5,86.7,17.6,33.6,8.5,35.8,74.592353756,93.403555585,63.8,14.7,31.8,17.8,48.1,37.0,30.4,15.7,86.5,2045.0,,,,38.5,79.3,2079.0,7.8,71.9,2831.0,38.1,86.2,1974.0,,,,,,,,,,,,,,,,,,,,,,53.7,86.3,1995,7.8,71.9,2831,38.5,79.3,2079.0
"Giolito, Lucas",608337,RedSox,pitcher,"Giolito, Lucas",2025,30,19,106.2,444,403,99,65,18,1,15,87,34,19.6,7.7,0.246,0.407,0.304,0.711,43,47,8,2,0.281,0.503,0.31,0.36,0.338,0.222,0.352,0.422,0.31,0.357,-0.035,-0.096,-0.05,71.7,25.9,16.3,12.9,37.8,29.9,7.3,10,11.4,-4.7,51.7,30.5,90.7,16.9,40.2,10.0,41.7,80.225306313,94.921047868,68.2,14.5,28.1,22.5,48.7,37.4,26.8,49.6,93.4,2235.0,24.9,86.3,1970.0,21.7,82.0,1681.0,3.8,78.8,2472.0,,,,,,,,,,,,,,,,,,,,,,,,,49.6,93.4,2235,28.7,85.3,2037,21.7,82.0,1681.0
"Corbin, Patrick",571578,Rangers,pitcher,"Corbin, Patrick",2025,35,23,119.1,509,463,125,83,24,1,17,99,40,19.4,7.9,0.27,0.436,0.329,0.765,59,60,6,9,0.273,0.437,0.332,0.337,0.334,0.164,0.382,0.388,0.342,0.348,-0.003,-0.001,-0.005,72.4,30.9,16.2,12.3,35.4,26.8,7.5,14,13.3,-6.8,53.3,33.7,88.7,14.9,36.1,7.3,37.8,77.71295558,93.964675414,63.7,14.9,30.2,25.9,46.2,38.6,28.8,3.2,91.4,2143.0,34.9,80.1,2221.0,7.6,80.9,1447.0,0.6,67.8,1893.0,31.2,91.4,2089.0,22.6,87.2,2319.0,,,,,,,,,,,,,,,,,,,57.0,89.7,2183,35.5,79.9,2216,7.6,80.9,1447.0
"Bubic, Kris",663460,Royals,pitcher,"Bubic, Kris",2025,27,20,116.1,476,431,98,68,21,3,6,116,39,24.4,8.2,0.227,0.332,0.294,0.626,33,38,8,7,0.229,0.342,0.278,0.284,0.298,0.113,0.325,0.335,0.308,0.313,-0.002,-0.01,-0.006,72.0,26.9,13.6,9.8,30.7,22.2,7.3,18,8.8,1.6,53.4,32.5,87.6,11.6,32.1,6.6,39.3,75.386163962,93.984739716,64.8,20.4,32.4,28.8,49.2,46.5,19.8,38.1,92.1,2417.0,13.4,85.4,2487.0,21.1,85.5,1605.0,,,,6.5,91.6,2251.0,,,,,,,,,,20.9,82.9,2686.0,,,,,,,,,,44.6,92.1,2393,34.3,83.9,2608,21.1,85.5,1605.0
"Pepiot, Ryan",686752,Rays,pitcher,"Pepiot, Ryan",2025,27,26,148.0,602,543,125,70,26,3,26,146,51,24.3,8.5,0.23,0.433,0.301,0.734,65,70,8,10,0.239,0.425,0.318,0.321,0.311,0.185,0.382,0.387,0.313,0.328,-0.009,0.008,-0.003,72.2,26.2,13.9,10.5,31.0,23.3,7.3,14,10.0,-1.1,52.9,31.1,90.1,16.1,36.5,9.8,42.3,79.166857035,94.912154811,69.4,19.9,29.0,25.6,50.5,39.0,28.5,44.1,95.1,2407.0,17.5,89.0,2583.0,24.9,86.6,2503.0,3.3,80.9,2947.0,2.3,94.8,2379.0,7.9,91.5,2516.0,,,,,,,,,,,,,,,,,,,54.2,94.6,2421,20.9,87.7,2640,24.9,86.6,2503.0
"Kochanowicz, Jack",686799,Angels,batter,"Kochanowicz, Jack",2025,24,22,107.2,488,421,127,96,12,1,18,71,55,14.5,11.3,0.302,0.463,0.385,0.848,74,78,3,10,0.284,0.45,0.368,0.361,0.375,0.166,0.388,0.379,0.357,0.342,0.018,0.013,0.007,72.4,30.5,17.1,13.7,36.3,29.1,7.4,12,10.3,-0.1,53.4,33.9,91.9,7.1,26.1,8.4,48.3,81.673826158,95.550309773,69.6,12.4,27.1,21.1,47.9,53.7,23.3,18.8,95.6,2248.0,15.3,87.2,2732.0,13.4,89.9,2115.0,,,,47.4,95.5,2138.0,,,,,,,,,,5.1,82.5,2835.0,,,,,,,,,,66.3,95.6,2169,20.3,86.1,2757,13.4,89.9,2115.0
"Gausman, Kevin",592332,BlueJays,pitcher,"Gausman, Kevin",2025,34,25,147.2,595,544,115,70,25,1,19,142,42,23.9,7.1,0.211,0.366,0.27,0.636,62,64,8,9,0.244,0.42,0.277,0.311,0.3,0.176,0.33,0.379,0.284,0.328,-0.033,-0.054,-0.034,72.3,28.2,13.2,9.9,30.0,22.4,7.4,18,10.2,-4.1,44.4,34.1,89.4,17.4,36.9,8.9,40.4,78.505017673,94.440914814,71.1,17.6,31.1,26.3,51.3,35.0,32.0,54.3,94.3,2258.0,8.5,82.8,2347.0,,,,,,,0.1,93.7,2280.0,,,,37.1,84.9,1730.0,,,,,,,,,,,,,,,,54.4,94.3,2258,8.5,82.8,2347,37.1,84.9,1730.0
"Anderson, Tyler",542881,Angels,batter,"Anderson, Tyler",2025,35,24,126.1,557,497,127,71,26,3,27,98,52,17.6,9.3,0.256,0.483,0.327,0.81,67,71,2,8,0.258,0.485,0.345,0.347,0.331,0.227,0.384,0.388,0.314,0.32,-0.002,-0.002,-0.002,72.3,28.5,15.0,11.4,32.2,24.4,7.5,16,13.1,-6.4,51.9,31.7,87.8,21.0,40.8,10.1,35.6,76.272886139,93.76126928,69.3,17.8,29.1,25.2,48.8,30.2,34.7,38.6,89.3,2184.0,3.4,80.4,2333.0,33.4,78.7,1918.0,0.2,69.4,2046.0,3.8,88.5,2146.0,20.6,84.2,2293.0,,,,,,,,,,,,,,,,,,,63.0,87.6,2217,3.6,79.7,2314,33.4,78.7,1918.0
"Abbott, Andrew",671096,Reds,pitcher,"Abbott, Andrew",2025,26,22,130.0,523,482,105,71,20,1,13,112,35,21.4,6.7,0.218,0.344,0.271,0.615,33,39,8,3,0.233,0.382,0.271,0.293,0.288,0.149,0.312,0.343,0.282,0.305,-0.015,-0.038,-0.022,72.2,27.5,10.4,8.0,28.1,21.7,7.4,15,10.0,-0.6,49.6,31.1,87.6,19.3,33.1,7.2,32.3,77.098951467,93.060390981,70.0,18.5,29.6,23.9,50.2,32.8,33.6,47.0,92.6,2269.0,,,,20.1,84.6,1970.0,16.1,80.9,2799.0,,,,4.6,88.6,2481.0,,,,,,,12.2,82.7,2746.0,,,,,,,,,,51.5,92.3,2288,28.3,81.7,2776,20.1,84.6,1970.0
"Brown, Ben",676962,Cubs,pitcher,"Brown, Ben",2025,25,21,99.0,440,404,114,76,17,4,17,108,30,24.5,6.8,0.282,0.47,0.337,0.807,65,67,5,7,0.265,0.473,0.349,0.342,0.321,0.209,0.436,0.426,0.384,0.361,0.017,-0.003,0.007,71.9,25.6,18.3,13.7,39.6,29.7,7.3,28,10.6,-2.6,53.8,30.8,92.1,12.7,36.2,11.1,47.0,82.504774898,95.46742,64.7,15.2,28.5,27.5,47.8,44.0,26.5,56.8,95.8,2210.0,,,,4.7,90.5,1304.0,38.6,87.0,2282.0,,,,,,,,,,,,,,,,,,,,,,,,,56.8,95.8,2210,38.6,87.0,2282,4.7,90.5,1304.0
"Smith, Shane",681343,WhiteSox,pitcher,"Smith, Shane",2025,25,22,107.0,462,400,91,60,16,2,13,102,47,22.1,10.2,0.228,0.375,0.324,0.699,49,57,3,7,0.252,0.412,0.312,0.336,0.347,0.161,0.343,0.381,0.303,0.339,-0.024,-0.037,-0.024,71.6,22.2,14.9,11.0,33.8,24.9,7.2,16,8.4,1.9,51.0,32.4,90.6,12.5,36.1,7.3,46.4,79.506873716,95.286179291,68.8,20.3,24.6,27.8,48.2,42.4,26.8,43.5,95.4,2291.0,14.3,89.4,2209.0,18.8,90.0,1611.0,13.9,81.8,2273.0,9.3,95.4,2143.0,,,,,,,,,,0.2,88.1,2150.0,,,,,,,,,,52.8,95.4,2265,28.3,85.7,2240,18.8,90.0,1611.0
"Pfaadt, Brandon",694297,Diamondbacks,batter,"Pfaadt, Brandon",2025,26,25,133.0,610,563,156,90,43,2,21,113,31,18.5,5.1,0.277,0.472,0.326,0.798,75,78,12,8,0.299,0.528,0.342,0.373,0.347,0.228,0.396,0.437,0.344,0.373,-0.022,-0.056,-0.031,72.5,30.0,18.7,15.0,34.2,27.3,7.4,27,11.3,-4.0,55.8,33.4,91.0,12.1,38.8,11.7,46.0,79.678376018,95.490234169,69.1,13.4,30.3,21.6,49.7,43.2,23.8,25.4,93.6,2567.0,,,,15.7,87.4,2110.0,8.7,82.3,2717.0,22.9,93.1,2438.0,7.0,89.8,2749.0,,,,,,,20.3,84.9,2855.0,,,,,,,,,,55.3,92.9,2537,29.0,84.1,2814,15.7,87.4,2110.0
"Vasquez, Randy",681190,Padres,pitcher,"Vasquez, Randy",2025,26,23,111.1,481,420,105,74,16,1,14,59,49,12.3,10.2,0.25,0.393,0.335,0.728,49,50,3,6,0.282,0.516,0.321,0.378,0.365,0.234,0.316,0.391,0.287,0.327,-0.032,-0.123,-0.057,72.5,29.7,15.8,13.3,35.2,29.7,7.3,5,10.8,-2.2,57.0,32.8,89.6,18.2,34.7,11.7,41.0,78.645220769,94.551028214,64.6,11.0,24.2,15.6,45.4,37.7,29.0,19.9,93.1,2359.0,0.4,85.3,2822.0,7.1,86.9,2044.0,13.4,81.3,3046.0,18.8,93.0,2321.0,26.7,90.3,2490.0,,,,,,,13.7,82.1,2979.0,,,,,,,,,,65.4,91.9,2401,27.5,81.8,3009,7.1,86.9,2044.0
"Crochet, Garrett",676979,RedSox,pitcher,"Crochet, Garrett",2025,26,25,159.1,637,593,130,91,23,2,14,196,41,30.8,6.4,0.219,0.336,0.27,0.606,43,46,13,5,0.22,0.363,0.268,0.279,0.272,0.143,0.354,0.373,0.327,0.329,-0.001,-0.027,-0.011,72.0,26.3,11.5,8.4,27.6,20.1,7.4,36,10.0,-1.8,50.9,32.0,87.7,10.1,31.4,7.3,38.2,75.371570918,94.079823138,68.8,20.7,32.2,29.4,51.4,49.7,23.1,38.9,96.3,2463.0,,,,4.5,88.1,1895.0,,,,13.8,95.7,2404.0,28.6,91.0,2609.0,,,,,,,14.3,82.6,2404.0,,,,,,,,,,81.3,94.3,2505,14.3,82.6,2404,4.5,88.1,1895.0
"Holmes, Grant",656550,Braves,pitcher,"Holmes, Grant",2025,29,22,115.0,492,426,100,68,15,1,16,123,54,25.0,11.0,0.235,0.387,0.328,0.715,51,52,4,9,0.246,0.419,0.316,0.333,0.339,0.173,0.369,0.396,0.326,0.344,-0.011,-0.032,-0.017,72.1,25.4,14.2,10.2,30.9,22.2,7.5,32,11.8,-4.9,49.1,33.8,90.1,9.3,36.4,10.1,41.9,79.629241184,94.661142401,69.0,17.5,28.8,29.7,48.3,45.8,27.6,32.5,94.5,2319.0,35.5,85.4,2844.0,1.2,90.2,1478.0,15.4,83.4,2903.0,0.2,93.2,2420.0,15.1,92.1,2542.0,,,,,,,,,,,,,,,,,,,47.9,93.7,2390,51.0,84.8,2862,1.2,90.2,1478.0
"Martinez, Nick",607259,Reds,pitcher,"Martinez, Nick",2025,34,27,139.0,596,547,140,81,38,1,20,105,34,17.6,5.7,0.256,0.439,0.304,0.743,73,75,10,9,0.267,0.429,0.32,0.323,0.316,0.162,0.361,0.365,0.313,0.329,-0.011,0.01,-0.003,71.9,24.7,12.7,10.5,34.1,28.3,7.4,13,11.1,-2.8,52.6,32.2,88.5,16.9,37.5,7.5,35.3,78.362908643,93.37406448,65.5,13.7,24.1,19.2,47.2,38.8,27.7,21.0,92.6,2319.0,11.3,84.9,2431.0,19.6,78.5,2000.0,10.7,79.7,2588.0,16.8,92.4,2299.0,20.6,89.0,2364.0,,,,,,,,,,,,,,,,,,,58.4,91.3,2329,22.0,82.3,2507,19.6,78.5,2000.0
"Lugo, Seth",607625,Royals,pitcher,"Lugo, Seth",2025,35,24,137.2,568,510,119,72,21,1,25,115,49,20.2,8.6,0.233,0.425,0.306,0.731,57,60,8,6,0.266,0.499,0.318,0.358,0.336,0.233,0.36,0.416,0.301,0.343,-0.033,-0.074,-0.04,71.9,24.5,18.0,14.6,37.0,29.9,7.3,13,11.8,-3.4,53.0,32.3,90.7,14.3,33.6,10.8,45.6,80.229984721,95.01768145,63.1,13.8,24.4,20.6,44.2,39.8,27.3,21.4,91.7,2347.0,5.6,83.3,2600.0,10.2,86.2,1667.0,23.0,77.2,3100.0,14.6,91.3,2401.0,13.7,89.2,2450.0,0.6,84.4,1417.0,,,,2.0,80.7,2745.0,9.0,79.1,2953.0,,,,,,,49.7,90.9,2391,39.5,78.7,2978,10.7,86.1,1653.0
"Bradley, Taj",671737,Twins,pitcher,"Bradley, Taj",2025,24,21,111.1,471,419,99,68,17,1,13,95,44,20.2,9.3,0.236,0.375,0.312,0.687,57,65,6,6,0.242,0.386,0.303,0.311,0.319,0.145,0.334,0.346,0.302,0.312,-0.006,-0.011,-0.008,72.6,28.6,15.1,11.9,31.2,24.5,7.2,20,9.6,-0.2,54.2,30.8,89.2,9.5,29.9,6.1,39.2,78.248866582,94.189735238,69.1,15.0,26.3,22.3,48.3,46.6,23.8,46.7,96.1,2301.0,,,,,,,13.9,81.6,2592.0,,,,22.5,89.9,2185.0,16.9,91.3,1719.0,,,,,,,,,,,,,,,,69.2,94.1,2263,13.9,81.6,2592,16.9,91.3,1719.0
"May, Dustin",669160,RedSox,pitcher,"May, Dustin",2025,27,22,119.2,522,461,116,74,19,6,17,114,47,21.8,9.0,0.252,0.43,0.333,0.763,61,65,7,9,0.264,0.447,0.331,0.347,0.346,0.184,0.382,0.406,0.332,0.352,-0.012,-0.017,-0.016,72.3,29.5,16.3,13.1,34.2,27.4,7.2,11,8.7,-0.1,53.0,33.1,90.7,12.9,33.6,8.5,45.3,79.760032126,95.148319539,63.3,14.2,24.8,20.8,44.9,43.9,25.4,16.8,95.5,2349.0,,,,0.2,89.3,1541.0,,,,34.1,94.6,2419.0,9.0,91.6,2508.0,,,,,,,39.9,85.3,3190.0,,,,,,,,,,59.9,94.4,2413,39.9,85.3,3190,0.2,89.3,1541.0
"Peralta, Freddy",642547,Brewers,pitcher,"Peralta, Freddy",2025,29,26,142.2,588,522,104,68,20,0,16,154,53,26.2,9.0,0.199,0.33,0.283,0.613,44,45,15,5,0.219,0.372,0.275,0.298,0.301,0.153,0.319,0.357,0.282,0.311,-0.02,-0.042,-0.023,71.3,22.0,9.9,7.2,29.1,21.1,7.3,25,10.1,-2.2,51.7,32.2,87.7,17.6,34.1,8.3,32.8,76.725673568,93.373268347,69.6,20.7,28.4,29.7,46.6,37.9,28.5,54.9,94.9,2449.0,9.4,84.1,2470.0,20.5,89.1,1895.0,15.2,79.5,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,54.9,94.9,2449,24.6,81.2,2396,20.5,89.1,1895.0
