"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Tatis Jr., Fernando",665487,2025,26,336,388,87,58,12,2,15,68,47,17.5,12.1,0.259,0.44,0.356,0.796,0.287,0.521,0.346,0.386,0.382,0.234,73.7,40.1,21.5,16.1,37.7,28.1,7.3,16,8.0,1.5,55.5,30.6,93.1,7.7,28.3,11.2,50.2,103.605526767,96.520872895,27.1,47.0,batter,Padres,batter
"Meadows, Parker",678009,2025,25,96,106,19,14,2,1,2,29,10,27.4,9.4,0.198,0.302,0.274,0.576,0.241,0.383,0.26,0.307,0.313,0.142,70.3,6.1,9.8,6.7,32.1,22.1,7.3,3,8.1,-4.6,42.9,29.9,87.3,13.5,35.8,6.0,29.9,97.822103333,92.986606308,30.6,45.1,batter,Tigers,batter
"Wilson, Will",669717,2025,26,57,65,10,7,3,0,0,26,5,40.0,7.7,0.175,0.228,0.254,0.482,0.141,0.226,0.225,0.208,0.223,0.085,72.2,12.1,3.9,2.3,20.8,12.1,7.4,2,15.5,-7.6,56.8,32.1,87.7,18.7,33.3,3.0,42.4,98.0174425,93.255493548,40.7,55.1,batter,Guardians,batter
"Wilson, Will",669717,2025,26,57,65,10,7,3,0,0,26,5,40.0,7.7,0.175,0.228,0.254,0.482,0.141,0.226,0.225,0.208,0.223,0.085,72.2,12.1,3.9,2.3,20.8,12.1,7.4,2,15.5,-7.6,56.8,32.1,87.7,18.7,33.3,3.0,42.4,98.0174425,93.255493548,40.7,55.1,batter,Guardians,pitcher
"Hiura, Keston",669374,2025,28,18,21,4,3,1,0,0,7,0,33.3,0.0,0.222,0.278,0.333,0.611,0.162,0.209,0.29,0.241,0.282,0.047,73.1,25.7,4.0,2.9,20.0,14.3,7.3,1,15.2,7.2,68.6,35.8,81.1,21.5,36.4,0.0,18.2,93.138543333,91.423364545,31.7,54.7,batter,Rockies,batter
"Hill, Derek",656537,2025,29,80,89,17,11,4,0,2,34,6,38.2,6.7,0.212,0.338,0.276,0.614,0.213,0.349,0.274,0.277,0.276,0.136,72.3,21.6,12.0,7.8,25.0,16.2,7.3,7,13.6,1.6,42.5,34.7,89.8,2.8,33.3,8.3,43.8,101.508336364,94.893249773,38.0,52.5,batter,Marlins,batter
"Vargas, Miguel",678246,2025,25,322,360,71,38,21,2,10,62,33,17.2,9.2,0.22,0.391,0.3,0.691,0.24,0.41,0.305,0.318,0.318,0.171,70.6,11.5,12.6,10.5,34.4,28.6,7.6,13,12.2,-3.6,68.3,35.6,90.1,23.8,35.2,9.2,42.9,99.810429008,94.303167969,19.7,47.2,batter,WhiteSox,batter
"Canario, Alexander",672744,2025,25,148,162,33,24,5,1,3,51,14,31.5,8.6,0.223,0.331,0.29,0.621,0.228,0.431,0.278,0.313,0.294,0.203,76.3,62.8,16.1,10.4,26.6,17.1,8.0,1,12.7,3.2,51.0,34.6,88.3,11.1,35.1,14.4,48.5,102.045037551,95.343380309,37.0,54.6,batter,Pirates,batter
"McCutchen, Andrew",457705,2025,38,287,328,74,52,14,0,8,71,34,21.6,10.4,0.258,0.39,0.337,0.727,0.273,0.443,0.322,0.344,0.351,0.17,71.0,10.5,15.3,11.4,32.3,24.1,7.7,14,15.1,-1.6,51.6,34.4,89.4,13.4,31.5,10.0,45.7,100.501550182,94.51493621,28.1,47.5,batter,Pirates,batter
"Wagner, Will",695238,2025,26,77,89,15,11,4,0,0,19,11,21.3,12.4,0.195,0.247,0.295,0.542,0.236,0.312,0.255,0.294,0.331,0.077,68.7,3.0,8.0,6.1,28.8,21.8,6.4,1,5.2,-0.7,37.6,31.4,87.4,10.7,32.2,3.4,39.0,97.965644828,93.126524737,23.6,49.4,batter,BlueJays,batter
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,0.229,0.271,0.299,0.57,0.243,0.31,0.262,0.281,0.312,0.066,68.5,3.6,6.9,5.0,37.6,27.3,6.8,3,4.8,1.2,48.2,32.8,87.1,9.4,34.5,1.7,32.8,96.552756897,92.367627241,28.0,51.5,batter,Orioles,batter
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,0.229,0.271,0.299,0.57,0.243,0.31,0.262,0.281,0.312,0.066,68.5,3.6,6.9,5.0,37.6,27.3,6.8,3,4.8,1.2,48.2,32.8,87.1,9.4,34.5,1.7,32.8,96.552756897,92.367627241,28.0,51.5,batter,Orioles,pitcher
"Alvarez, Francisco",682626,2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,0.236,0.333,0.319,0.652,0.219,0.385,0.296,0.303,0.304,0.166,73.5,35.1,19.3,12.8,34.8,23.1,7.2,4,7.3,5.2,51.2,30.4,92.9,9.9,30.6,8.2,50.6,103.368575349,96.501371294,36.2,49.5,batter,Mets,batter
"Peraza, Oswald",672724,2025,25,130,142,20,12,5,0,3,40,11,28.2,7.7,0.154,0.262,0.225,0.487,0.215,0.362,0.222,0.285,0.282,0.147,73.9,37.7,17.0,11.5,29.8,20.2,7.7,6,7.4,-4.3,51.2,25.5,87.4,9.5,30.0,7.8,37.8,100.585611136,94.378311364,34.2,53.9,batter,Yankees,batter
"Dingler, Dillon",693307,2025,26,240,254,64,45,10,1,8,61,9,24.0,3.5,0.267,0.417,0.303,0.72,0.285,0.474,0.314,0.343,0.322,0.189,71.9,18.4,16.2,12.2,34.0,25.6,7.7,4,11.3,-0.5,51.2,39.1,89.3,16.6,39.4,8.3,45.0,100.969384,94.743140667,25.2,50.8,batter,Tigers,batter
"Wong, Connor",657136,2025,29,80,91,12,12,0,0,0,21,9,23.1,9.9,0.15,0.15,0.242,0.392,0.236,0.325,0.194,0.29,0.318,0.089,72.3,23.1,9.9,7.5,23.4,17.7,7.3,5,12.0,-2.2,45.6,30.7,84.7,9.9,35.0,5.0,31.7,97.01794,92.686802203,28.0,47.1,batter,RedSox,batter
"Fry, David",681807,2025,29,59,64,9,5,1,0,3,27,4,42.2,6.3,0.153,0.322,0.219,0.541,0.12,0.214,0.24,0.185,0.189,0.094,70.4,5.2,10.3,7.8,25.3,19.1,7.9,4,15.3,-2.8,68.7,30.9,90.1,29.4,21.9,9.4,50.0,99.63401,94.58077,30.0,50.6,batter,Guardians,batter
"Wade Jr., LaMonte",664774,2025,31,179,209,30,19,8,2,1,48,24,23.0,11.5,0.168,0.251,0.275,0.526,0.211,0.314,0.244,0.284,0.313,0.103,69.7,5.7,10.3,8.2,34.1,27.2,6.7,9,8.7,0.5,53.5,31.5,88.9,22.7,35.1,4.5,29.9,97.811134848,93.059360606,22.7,39.8,batter,Angels,batter
"Wade Jr., LaMonte",664774,2025,31,179,209,30,19,8,2,1,48,24,23.0,11.5,0.168,0.251,0.275,0.526,0.211,0.314,0.244,0.284,0.313,0.103,69.7,5.7,10.3,8.2,34.1,27.2,6.7,9,8.7,0.5,53.5,31.5,88.9,22.7,35.1,4.5,29.9,97.811134848,93.059360606,22.7,39.8,batter,Giants,batter
"Moreno, Gabriel",672515,2025,25,174,188,47,33,8,1,5,32,13,17.0,6.9,0.27,0.414,0.324,0.738,0.277,0.452,0.324,0.339,0.331,0.175,70.7,15.2,14.4,12.1,38.9,32.6,6.8,6,7.8,5.5,50.6,34.4,91.3,11.2,34.5,6.3,47.2,100.29053662,94.771628451,18.6,46.0,batter,Diamondbacks,batter
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25.0,0.0,0.0,0.25,0.25,0.086,0.095,0.173,0.234,0.315,0.009,73.1,31.3,9.5,6.3,33.3,21.9,8.3,1,11.3,-7.8,84.4,23.6,89.0,-15.5,0.0,0.0,33.3,96.979674,93.255421111,37.8,32.7,batter,Padres,batter
"Bauers, Jake",641343,2025,29,118,140,25,15,5,0,5,43,21,30.7,15.0,0.212,0.381,0.329,0.71,0.238,0.478,0.315,0.36,0.353,0.24,76.2,68.5,17.2,13.0,27.6,20.8,7.8,7,12.9,-3.5,53.2,34.1,91.3,16.3,39.5,14.5,46.1,102.368627105,95.726394933,28.1,42.5,batter,Brewers,batter
"Bauers, Jake",641343,2025,29,118,140,25,15,5,0,5,43,21,30.7,15.0,0.212,0.381,0.329,0.71,0.238,0.478,0.315,0.36,0.353,0.24,76.2,68.5,17.2,13.0,27.6,20.8,7.8,7,12.9,-3.5,53.2,34.1,91.3,16.3,39.5,14.5,46.1,102.368627105,95.726394933,28.1,42.5,batter,Brewers,pitcher
"Higashioka, Kyle",543309,2025,35,145,158,33,23,8,0,2,28,10,17.7,6.3,0.228,0.324,0.285,0.609,0.222,0.359,0.272,0.28,0.28,0.137,71.0,8.3,13.2,11.2,42.2,35.5,7.2,7,13.3,-7.2,57.0,32.1,90.7,18.5,34.7,5.1,39.8,98.875929483,93.812497069,18.9,43.4,batter,Rangers,batter
"Adames, Willy",642715,2025,29,335,388,76,50,14,1,11,100,44,25.8,11.3,0.227,0.373,0.315,0.688,0.231,0.435,0.304,0.329,0.322,0.204,71.8,19.6,13.2,9.9,30.4,22.7,8.1,7,18.1,-3.7,51.7,34.8,89.2,20.0,31.1,12.0,45.2,100.280097083,94.423298452,27.9,45.8,batter,Giants,batter
"Edman, Tommy",669242,2025,30,247,273,59,35,13,1,10,45,17,16.5,6.2,0.239,0.421,0.297,0.718,0.284,0.446,0.312,0.344,0.342,0.162,69.6,9.7,14.4,11.9,36.3,30.0,6.8,5,9.5,-0.5,57.8,26.6,88.1,12.1,36.9,5.3,38.8,99.237893725,93.833372857,18.9,47.3,batter,Dodgers,batter
"McCarthy, Jake",664983,2025,27,75,84,11,7,1,1,2,13,7,15.5,8.3,0.147,0.267,0.226,0.493,0.223,0.389,0.223,0.3,0.296,0.166,69.0,2.4,6.1,4.8,39.4,31.0,7.1,1,10.8,-4.4,54.8,32.0,84.8,9.0,28.6,4.8,23.8,95.346115161,91.733271639,22.1,50.0,batter,Diamondbacks,batter
"Nimmo, Brandon",607043,2025,32,325,357,83,49,16,0,18,68,26,19.0,7.3,0.255,0.471,0.317,0.788,0.268,0.469,0.34,0.344,0.329,0.201,71.7,20.8,18.9,15.1,36.1,28.8,7.2,13,6.7,1.8,48.5,29.0,92.1,12.4,30.5,10.0,51.4,102.072280154,95.85871305,21.6,48.1,batter,Mets,batter
"Outman, James",681546,2025,28,28,31,4,1,1,0,2,14,3,45.2,9.7,0.143,0.393,0.226,0.619,0.162,0.486,0.269,0.308,0.243,0.324,74.0,40.0,17.9,10.0,21.4,12.0,7.9,1,19.0,-6.2,48.0,38.4,89.2,26.5,21.4,21.4,35.7,101.73261,94.866305,45.5,44.7,batter,Dodgers,batter
"Devers, Rafael",646240,2025,28,347,423,92,52,23,0,17,104,68,24.6,16.1,0.265,0.478,0.39,0.868,0.265,0.503,0.374,0.384,0.393,0.238,71.6,19.4,17.5,11.9,31.6,21.5,7.6,19,9.2,5.6,59.0,29.2,93.7,12.8,35.4,15.0,55.7,103.811772114,96.916835347,32.9,48.9,batter,Giants,batter
"Devers, Rafael",646240,2025,28,347,423,92,52,23,0,17,104,68,24.6,16.1,0.265,0.478,0.39,0.868,0.265,0.503,0.374,0.384,0.393,0.238,71.6,19.4,17.5,11.9,31.6,21.5,7.6,19,9.2,5.6,59.0,29.2,93.7,12.8,35.4,15.0,55.7,103.811772114,96.916835347,32.9,48.9,batter,RedSox,batter
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,0,3,1,30.0,10.0,0.0,0.0,0.1,0.1,0.163,0.181,0.069,0.206,0.247,0.018,68.8,0.0,0.0,0.0,44.4,25.0,7.4,0,15.8,-0.9,81.2,26.4,83.4,13.2,16.7,0.0,16.7,93.38864,90.69432,50.0,58.1,batter,Rangers,batter
"Meidroth, Chase",805367,2025,23,243,278,61,53,6,0,2,40,31,14.4,11.2,0.251,0.3,0.342,0.642,0.254,0.33,0.296,0.308,0.345,0.077,67.8,1.1,12.8,11.5,42.6,38.1,6.6,8,5.6,3.4,47.5,28.4,87.9,8.0,27.9,1.0,37.7,97.652704118,92.956040443,13.7,36.1,batter,WhiteSox,batter
"Schanuel, Nolan",694384,2025,23,322,373,84,59,16,1,8,47,41,12.6,11.0,0.261,0.391,0.354,0.745,0.267,0.406,0.329,0.336,0.36,0.139,67.9,7.3,10.2,8.8,38.4,33.0,6.7,9,8.3,-1.2,46.6,37.9,87.2,13.6,39.1,5.4,27.6,96.46864219,92.257090401,14.7,43.4,batter,Angels,batter
"Morel, Christopher",666624,2025,26,165,181,38,20,11,0,7,62,14,34.3,7.7,0.23,0.424,0.298,0.722,0.221,0.457,0.316,0.321,0.29,0.236,75.3,55.3,14.6,9.4,27.8,17.9,8.3,9,16.3,-11.3,62.9,27.5,91.5,19.9,32.0,15.5,46.6,102.836931373,95.932637451,38.5,55.0,batter,Rays,batter
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,0.225,0.294,0.288,0.582,0.22,0.299,0.26,0.259,0.284,0.079,69.7,3.5,9.0,7.6,34.7,29.1,6.7,5,6.9,-1.2,50.6,30.4,85.7,14.6,26.2,3.6,31.0,97.063985476,92.605228313,19.1,44.9,batter,Rockies,batter
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9.0,0.243,0.308,0.322,0.63,0.247,0.302,0.288,0.285,0.326,0.055,69.3,1.6,10.6,7.9,39.4,29.6,7.3,0,8.6,-0.8,59.3,32.1,89.1,8.8,31.0,0.0,34.5,97.700893415,93.00878321,24.3,48.5,batter,Yankees,batter
"Carlson, Dylan",666185,2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,0.234,0.378,0.271,0.649,0.225,0.371,0.283,0.274,0.262,0.146,68.5,4.4,8.2,6.2,32.2,24.4,6.8,3,10.0,1.6,51.6,36.3,88.1,17.2,35.8,7.4,24.7,96.431065,92.311658101,23.9,51.1,batter,Orioles,batter
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31.0,14.3,0.194,0.278,0.31,0.588,0.278,0.423,0.275,0.357,0.381,0.146,73.5,25.4,9.3,6.0,25.6,16.4,7.7,1,14.8,-5.4,59.7,34.5,87.1,16.6,52.2,8.7,34.8,99.9422675,94.302326957,35.1,42.5,batter,Phillies,batter
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31.0,14.3,0.194,0.278,0.31,0.588,0.278,0.423,0.275,0.357,0.381,0.146,73.5,25.4,9.3,6.0,25.6,16.4,7.7,1,14.8,-5.4,59.7,34.5,87.1,16.6,52.2,8.7,34.8,99.9422675,94.302326957,35.1,42.5,batter,Phillies,pitcher
"Story, Trevor",596115,2025,32,341,361,85,60,11,0,14,102,16,28.3,4.4,0.249,0.405,0.289,0.694,0.248,0.426,0.303,0.308,0.288,0.178,70.8,12.0,15.8,11.0,29.8,20.7,7.3,13,10.9,-5.1,47.6,29.9,90.8,14.0,30.0,10.4,47.1,102.548711765,95.675767983,29.8,54.7,batter,RedSox,batter
"Benson, Will",666181,2025,27,135,152,31,18,6,0,7,43,12,28.3,7.9,0.23,0.43,0.289,0.719,0.284,0.534,0.309,0.378,0.344,0.25,71.7,19.9,20.9,14.1,38.4,25.8,7.4,3,13.9,-3.8,53.9,32.3,94.0,14.6,39.6,15.6,59.4,103.298861875,96.956139896,35.5,51.3,batter,Reds,batter
"Veen, Zac",691728,2025,23,34,37,4,2,1,0,1,14,2,37.8,5.4,0.118,0.235,0.189,0.424,0.13,0.242,0.195,0.203,0.201,0.112,71.0,13.0,10.5,5.8,26.3,14.5,6.9,1,7.0,6.0,46.4,30.1,90.2,18.3,30.0,5.0,30.0,98.461172222,93.739707778,43.7,62.1,batter,Rockies,batter
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37.0,7.4,0.16,0.2,0.222,0.422,0.157,0.212,0.197,0.2,0.22,0.055,69.3,2.0,6.7,4.1,23.3,14.3,7.0,2,13.7,1.5,69.4,33.5,84.5,10.4,13.3,6.7,26.7,96.750197143,92.711644615,39.3,56.0,batter,Angels,batter
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,0.25,0.357,0.3,0.657,0.175,0.238,0.291,0.212,0.23,0.063,69.3,4.8,9.1,7.1,36.4,28.6,7.2,0,8.1,-2.1,57.1,29.2,83.6,12.6,20.8,0.0,25.0,95.157866667,92.030558261,20.8,44.4,batter,WhiteSox,batter
"Carroll, Corbin",682998,2025,24,300,337,75,31,14,10,20,86,30,25.5,8.9,0.25,0.563,0.332,0.895,0.268,0.556,0.379,0.384,0.349,0.287,74.9,47.7,19.1,14.4,29.5,22.2,7.3,12,10.9,-3.3,71.4,25.4,92.7,16.4,32.2,15.0,50.0,104.135615472,96.645193538,26.3,48.7,batter,Diamondbacks,batter
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50.0,12.5,0.15,0.2,0.261,0.461,0.125,0.152,0.222,0.195,0.239,0.027,71.0,2.5,6.9,5.0,17.2,12.5,7.1,2,9.4,-3.8,45.0,30.7,83.9,12.4,22.2,0.0,33.3,98.0467875,93.02339375,29.2,47.5,batter,Athletics,batter
"Diaz, Yainer",673237,2025,26,306,322,75,51,11,1,12,57,12,17.7,3.7,0.245,0.405,0.276,0.681,0.274,0.479,0.294,0.337,0.306,0.205,71.7,17.8,18.0,14.3,37.2,29.4,7.4,21,10.8,0.2,60.6,27.8,91.0,11.7,37.1,9.2,44.6,101.42639072,95.08447092,24.0,59.2,batter,Astros,batter
"Benintendi, Andrew",643217,2025,30,226,253,51,29,10,2,10,41,19,16.2,7.5,0.226,0.42,0.286,0.706,0.243,0.473,0.303,0.339,0.309,0.231,68.8,4.1,12.5,9.7,41.7,32.4,7.1,8,16.3,-5.3,56.0,32.5,88.5,21.9,36.3,13.2,35.3,98.218775213,93.236301383,23.7,50.2,batter,WhiteSox,batter
"Barrosa, Jorge",678489,2025,24,15,16,3,1,2,0,0,5,0,31.3,0.0,0.2,0.333,0.188,0.521,0.223,0.279,0.213,0.213,0.217,0.056,68.0,6.3,4.5,3.1,31.8,21.9,8.0,2,15.7,-2.7,46.9,29.1,88.6,18.0,36.4,0.0,27.3,95.286828,91.78054,28.9,52.8,batter,Diamondbacks,batter
"Cronenworth, Jake",630105,2025,31,207,252,50,32,9,1,8,50,35,19.8,13.9,0.242,0.411,0.36,0.771,0.233,0.379,0.343,0.328,0.353,0.146,71.1,14.1,13.6,11.3,30.3,25.1,7.0,4,7.3,-1.9,36.4,31.0,88.9,16.0,27.8,8.0,38.3,99.727385,94.05399425,17.9,43.0,batter,Padres,batter
"Torrens, Luis",620443,2025,29,158,174,34,22,9,1,2,39,15,22.4,8.6,0.215,0.323,0.287,0.61,0.294,0.517,0.274,0.377,0.359,0.223,70.6,7.8,18.7,14.9,36.2,28.8,7.2,7,9.6,6.4,55.9,29.2,92.1,6.1,41.2,15.1,55.5,101.8149505,95.871263277,22.6,46.8,batter,Mets,batter
"Simon, Ronny",682927,2025,25,47,56,11,9,2,0,0,7,7,12.5,12.5,0.234,0.277,0.327,0.604,0.277,0.42,0.279,0.347,0.367,0.143,72.3,27.6,17.2,14.5,31.3,26.3,7.1,1,3.0,3.2,40.8,24.9,87.6,9.9,28.6,7.1,33.3,98.5856865,93.312682,15.2,42.0,batter,Marlins,batter
"McLain, Matt",680574,2025,25,291,330,59,41,9,0,9,91,32,27.6,9.7,0.203,0.326,0.292,0.618,0.217,0.366,0.28,0.299,0.306,0.148,69.6,4.1,12.5,9.3,33.1,24.5,6.8,13,11.3,0.0,59.3,31.7,88.9,15.7,36.1,6.9,41.1,99.342967857,93.828435612,27.0,42.2,batter,Reds,batter
"Donovan, Brendan",680977,2025,28,321,361,95,66,22,0,7,50,31,13.9,8.6,0.296,0.43,0.367,0.797,0.298,0.468,0.349,0.364,0.371,0.17,68.9,4.3,17.6,15.3,41.8,36.4,6.8,6,8.0,1.8,47.3,30.4,89.7,10.5,40.5,9.1,41.2,100.049031022,94.420815275,13.4,44.1,batter,Cardinals,batter
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9.0,0.206,0.294,0.286,0.58,0.236,0.345,0.262,0.292,0.313,0.108,76.1,70.3,17.6,12.7,24.7,17.8,7.4,6,10.0,7.3,64.4,31.7,90.4,10.8,28.9,6.7,42.2,101.702092273,95.23852186,30.9,44.9,batter,Brewers,batter
"Maile, Luke",571912,2025,34,8,10,3,2,0,0,1,1,2,10.0,20.0,0.375,0.75,0.5,1.25,0.431,0.872,0.522,0.58,0.557,0.441,67.0,0.0,10.0,8.3,60.0,50.0,6.3,1,11.8,2.3,66.7,33.1,96.3,15.1,42.9,14.3,42.9,100.076003333,96.324201667,20.0,34.9,batter,Royals,batter
"Bryant, Kris",592178,2025,33,39,41,6,4,2,0,0,13,2,31.7,4.9,0.154,0.205,0.195,0.4,0.165,0.307,0.182,0.222,0.206,0.141,71.2,14.1,8.3,5.6,39.6,26.8,7.8,4,15.0,-3.0,54.9,35.1,90.8,13.0,46.2,7.7,34.6,97.886280769,93.540250769,35.7,50.3,batter,Rockies,batter
"Julien, Edouard",666397,2025,26,91,104,18,11,5,0,2,29,11,27.9,10.6,0.198,0.319,0.288,0.607,0.25,0.442,0.274,0.337,0.334,0.192,70.3,9.0,11.2,8.4,34.4,25.7,7.0,3,13.5,4.0,46.1,40.1,88.7,5.6,39.7,11.1,41.3,99.636062188,94.384005079,25.5,42.3,batter,Twins,batter
"De La Cruz, Elly",682829,2025,23,351,391,97,62,15,2,18,98,37,25.1,9.5,0.276,0.484,0.348,0.832,0.268,0.492,0.357,0.354,0.341,0.224,74.6,46.0,22.2,15.4,36.6,25.4,7.2,11,8.6,0.3,51.6,34.1,91.6,7.2,31.9,13.8,46.5,103.262455476,96.042515238,30.9,45.2,batter,Reds,batter
"Naylor, Josh",647304,2025,28,311,347,93,63,18,1,11,43,29,12.4,8.4,0.299,0.469,0.358,0.827,0.299,0.465,0.359,0.36,0.363,0.166,71.0,18.7,18.2,14.7,39.2,31.7,7.5,16,6.4,-7.6,45.0,30.9,89.5,11.2,33.1,6.3,42.3,100.605279559,94.55994941,20.9,53.9,batter,Diamondbacks,batter
"Stowers, Kyle",669065,2025,27,290,326,81,49,13,3,16,93,30,28.5,9.2,0.279,0.51,0.351,0.861,0.277,0.549,0.37,0.383,0.351,0.272,75.2,53.6,17.8,12.3,28.6,19.7,6.8,20,11.3,0.3,50.3,33.7,91.4,13.6,38.5,19.0,52.5,103.699156263,96.437306162,33.7,55.3,batter,Marlins,batter
"Gonzales, Nick",693304,2025,26,113,124,32,22,5,2,3,20,10,16.1,8.1,0.283,0.442,0.339,0.781,0.295,0.455,0.34,0.35,0.351,0.16,70.8,15.0,15.4,12.0,39.7,31.0,7.6,10,8.4,1.6,53.0,33.3,89.8,8.8,38.3,7.4,44.7,100.035049574,94.50694883,25.2,54.8,batter,Pirates,batter
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0.0,0.091,0.091,0.091,0.182,0.187,0.33,0.081,0.219,0.187,0.142,71.4,13.6,13.3,9.1,20.0,13.6,7.0,0,7.6,-2.0,45.5,27.1,88.3,-1.3,28.6,14.3,28.6,96.88142,93.075097143,36.0,50.0,batter,Marlins,batter
"Scott II, Victor",687363,2025,24,261,300,62,48,9,1,4,81,25,27.0,8.3,0.238,0.326,0.321,0.647,0.231,0.314,0.294,0.287,0.316,0.083,68.8,4.8,7.0,5.1,31.2,22.5,6.4,16,10.8,-1.0,56.8,32.4,86.0,12.6,37.1,4.3,27.4,96.837032857,92.436694762,29.0,49.2,batter,Cardinals,batter
"Keith, Colt",690993,2025,23,239,273,63,38,16,2,7,54,30,19.8,11.0,0.264,0.435,0.344,0.779,0.282,0.493,0.341,0.373,0.363,0.211,70.7,9.9,16.4,13.2,35.5,28.5,6.7,9,10.4,0.3,48.0,33.2,89.7,11.1,41.0,10.6,44.1,100.965360319,94.827932181,21.9,43.8,batter,Tigers,batter
"Hinds, Rece",677956,2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,0.119,0.286,0.14,0.426,0.192,0.424,0.183,0.269,0.211,0.233,75.7,59.3,18.4,8.6,31.6,14.8,8.0,1,13.4,-16.3,35.8,37.4,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,52.2,55.4,batter,Reds,batter
"Rafaela, Ceddanne",678882,2025,24,300,323,79,45,20,2,12,63,15,19.5,4.6,0.263,0.463,0.306,0.769,0.265,0.494,0.332,0.343,0.308,0.23,70.9,11.8,17.0,12.7,36.1,27.1,7.5,13,11.8,-0.2,55.3,33.6,90.9,11.7,34.4,13.3,47.3,101.217682437,95.157619538,26.5,60.6,batter,RedSox,batter
"Conforto, Michael",624424,2025,32,247,291,44,25,12,0,7,68,35,23.4,12.0,0.178,0.312,0.299,0.611,0.243,0.421,0.281,0.343,0.355,0.178,73.4,37.6,14.3,11.0,29.8,22.8,7.3,6,10.7,0.1,49.5,32.4,90.2,14.6,33.9,9.4,43.9,100.552923,94.78693933,25.4,44.2,batter,Dodgers,batter
"Miller, Owen",680911,2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,0.143,0.143,0.294,0.437,0.183,0.197,0.229,0.269,0.336,0.014,70.6,10.7,8.0,7.1,16.0,14.3,6.6,1,5.8,1.8,32.1,35.9,76.7,-1.5,10.0,0.0,20.0,92.43828,92.288553333,12.5,47.1,batter,Rockies,batter
"Straw, Myles",664702,2025,30,159,175,40,31,8,0,1,24,9,13.7,5.1,0.252,0.321,0.29,0.611,0.257,0.379,0.271,0.293,0.295,0.122,66.7,1.2,9.0,7.7,40.5,34.7,6.8,5,5.9,3.7,42.1,36.0,87.3,13.7,32.4,4.9,26.8,95.955711642,92.059526165,14.9,48.1,batter,BlueJays,batter
"Johnson, Bryce",669369,2025,29,16,18,5,4,1,0,0,6,1,33.3,5.6,0.313,0.375,0.389,0.764,0.279,0.322,0.346,0.311,0.359,0.043,66.6,10.0,6.7,5.0,26.7,20.0,7.3,0,8.1,3.3,50.0,38.0,85.7,8.5,50.0,0.0,30.0,95.700202,92.27789,18.5,48.2,batter,Padres,batter
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,0.2,0.343,0.263,0.606,0.208,0.323,0.269,0.264,0.271,0.115,67.0,0.0,5.4,4.3,25.0,20.3,7.0,3,12.7,-10.3,34.8,40.2,86.5,19.4,41.7,4.2,25.0,96.2422775,92.12113875,22.2,51.3,batter,Rangers,batter
"Suzuki, Seiya",673548,2025,30,346,382,91,41,22,3,25,102,31,26.7,8.1,0.263,0.561,0.319,0.88,0.271,0.545,0.371,0.368,0.328,0.274,73.4,37.0,21.3,16.8,36.0,28.3,7.2,15,8.5,-2.8,51.7,30.7,92.9,18.3,42.6,19.3,51.4,103.88993448,96.525048916,24.3,41.9,batter,Cubs,batter
"Wallner, Matt",670242,2025,27,160,184,32,13,9,2,8,55,20,29.9,10.9,0.2,0.431,0.299,0.73,0.222,0.433,0.318,0.329,0.319,0.211,76.5,66.3,19.6,12.2,29.1,18.1,7.4,10,12.1,-5.9,57.5,28.0,91.8,21.0,29.2,13.2,49.1,103.359297925,96.355727714,39.0,50.3,batter,Twins,batter
